,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2897,208_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,208_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,208_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,208_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,208_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,208_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,208_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,208_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,208_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,208_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,208_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,208_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,208_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,208_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,208_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,208_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,208_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,208_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,208_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,208_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,208_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,208_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,208_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2920,208_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2921,208_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2922,208_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2923,208_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,208_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,208_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2926,208_0,0,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2927,208_0,0,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2928,208_0,0,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2929,208_0,0,left
2930,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2930,208_0,0,left
2931,0,0,0,0,1,1,1,1,0,1,61,231217,left,31,2931,208_0,0,left
2932,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2932,208_0,0,left
2933,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2933,208_0,0,left
2934,1,0,0,0,0,1,1,0,1,1,539,247319,left,31,2934,208_0,0,left
2935,1,1,1,1,0,0,0,1,1,1,967,261391,left,31,2935,208_0,1,left
2936,1,1,1,1,0,0,0,1,1,1,967,261579,left,31,2936,208_0,1,left
2937,1,1,1,1,0,0,0,1,1,1,967,261579,left,31,2937,208_0,1,left
2938,1,1,1,1,0,0,0,1,1,1,967,228811,left,31,2938,208_0,1,left
2939,1,1,1,0,0,0,0,1,1,1,903,226763,left,31,2939,208_0,1,left
2940,1,1,1,0,0,0,0,1,1,1,903,226763,left,31,2940,208_0,1,left
2941,1,0,1,0,1,1,0,1,1,1,695,217595,left,31,2941,208_0,1,left
2942,0,0,1,0,1,1,1,1,1,1,191,201659,left,31,2942,208_0,1,left
2943,0,0,1,0,1,1,1,1,1,0,190,201650,left,31,2943,208_0,1,left
2944,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2944,208_0,1,left
2945,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2945,208_0,1,left
2946,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2946,208_0,1,left
2947,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2947,208_0,1,left
2948,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2948,208_0,1,left
2949,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2949,208_0,1,left
2950,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2950,208_0,1,left
2951,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2951,208_0,1,left
2952,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2952,208_0,1,left
2953,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2953,208_0,1,left
2954,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2954,208_0,1,left
2955,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2955,208_0,1,left
2956,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2956,208_0,1,left
2957,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2957,208_0,1,left
2958,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2958,208_0,1,left
2959,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2959,208_0,1,left
2960,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2960,208_0,1,left
2961,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2961,208_0,1,left
2962,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2962,208_0,1,left
2963,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2963,208_0,1,left
2964,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2964,208_0,1,left
2965,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2965,208_0,2,left
2966,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2966,208_0,2,left
2967,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2967,208_0,2,left
2968,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2968,208_0,2,left
2969,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2969,208_0,2,left
2970,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2970,208_0,2,left
2971,0,0,1,0,0,1,1,1,1,0,158,5010,left,31,2971,208_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2972,208_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2973,208_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2974,208_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2975,208_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2976,208_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2977,208_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2978,208_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2979,208_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2980,208_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2981,208_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2982,208_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2983,208_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2984,208_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2985,208_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2986,208_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2987,208_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2988,208_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2989,208_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2990,208_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2991,208_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2992,208_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2993,208_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2994,208_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2995,208_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2996,208_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,208_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,208_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,208_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,208_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,208_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,208_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3003,208_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3004,208_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3005,208_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3006,208_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3007,208_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3008,208_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3009,208_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3010,208_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3011,208_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3012,208_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3013,208_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3014,208_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3015,208_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3016,208_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3017,208_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3018,208_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3019,208_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3020,208_0,0,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3021,208_0,0,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3022,208_0,0,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3023,208_0,0,left
3024,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3024,208_0,0,left
3025,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3025,208_0,0,left
3026,0,0,0,0,1,1,1,0,1,1,59,230963,left,32,3026,208_0,0,left
3027,0,0,0,0,1,1,1,0,1,1,59,230967,left,32,3027,208_0,0,left
3028,1,0,0,0,1,1,1,0,1,1,571,247415,left,32,3028,208_0,0,left
3029,1,0,0,0,0,1,0,1,1,1,535,247123,left,32,3029,208_0,0,left
3030,1,1,1,1,0,1,0,1,1,1,983,261467,left,32,3030,208_0,1,left
3031,1,1,1,1,0,0,0,1,1,1,967,261515,left,32,3031,208_0,1,left
3032,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3032,208_0,1,left
3033,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3033,208_0,1,left
3034,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3034,208_0,1,left
3035,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3035,208_0,1,left
3036,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3036,208_0,1,left
3037,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3037,208_0,1,left
3038,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,3038,208_0,1,left
3039,1,0,1,0,0,1,0,1,1,1,663,218523,left,32,3039,208_0,1,left
3040,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3040,208_0,1,left
3041,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3041,208_0,1,left
3042,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3042,208_0,1,left
3043,0,0,1,0,1,1,1,1,1,0,190,201658,left,32,3043,208_0,1,left
3044,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3044,208_0,1,left
3045,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3045,208_0,1,left
3046,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3046,208_0,1,left
3047,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3047,208_0,1,left
3048,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3048,208_0,1,left
3049,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3049,208_0,1,left
3050,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3050,208_0,1,left
3051,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3051,208_0,1,left
3052,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3052,208_0,1,left
3053,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3053,208_0,1,left
3054,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3054,208_0,1,left
3055,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3055,208_0,1,left
3056,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3056,208_0,1,left
3057,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3057,208_0,1,left
3058,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3058,208_0,1,left
3059,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3059,208_0,1,left
3060,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3060,208_0,2,left
3061,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3061,208_0,2,left
3062,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3062,208_0,2,left
3063,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3063,208_0,2,left
3064,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3064,208_0,2,left
3065,1,0,1,0,0,1,1,1,1,0,670,21274,left,32,3065,208_0,2,left
3066,1,0,0,0,0,1,1,1,1,0,542,17178,left,32,3066,208_0,2,left
3067,1,0,0,0,0,1,1,1,1,0,542,17170,left,32,3067,208_0,2,left
3068,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3068,208_0,2,left
3069,1,0,0,0,1,1,1,1,1,0,574,17338,left,32,3069,208_0,2,left
3070,1,0,0,0,1,1,1,1,1,0,574,17330,left,32,3070,208_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3071,208_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3072,208_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3073,208_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3074,208_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3075,208_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3076,208_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3077,208_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3078,208_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3079,208_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3080,208_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3081,208_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3082,208_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3083,208_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3084,208_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3085,208_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3086,208_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3087,208_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3088,208_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3089,208_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3090,208_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3091,208_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3092,208_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3093,208_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3094,208_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3095,208_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3096,208_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3097,208_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3098,208_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3099,208_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3100,208_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3101,208_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3102,208_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3103,208_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3104,208_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3105,208_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3106,208_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3107,208_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3108,208_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3109,208_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3110,208_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3111,208_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3112,208_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3113,208_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3114,208_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3115,208_0,0,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3116,208_0,0,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3117,208_0,0,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3118,208_0,0,left
3119,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3119,208_0,0,left
3120,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3120,208_0,0,left
3121,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3121,208_0,0,left
3122,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3122,208_0,0,left
3123,0,0,0,0,1,1,1,1,1,1,63,231283,right,33,3123,208_0,0,left
3124,0,1,0,0,1,1,1,1,1,1,319,239479,right,33,3124,208_0,0,left
3125,1,1,0,1,1,1,1,0,1,1,891,257655,right,33,3125,208_0,0,left
3126,1,1,1,1,1,0,0,1,1,1,999,261479,right,33,3126,208_0,1,left
3127,1,1,1,1,1,0,0,0,1,1,995,261231,right,33,3127,208_0,1,left
3128,1,1,1,1,1,0,1,0,1,1,1003,196327,right,33,3128,208_0,1,left
3129,1,1,1,1,0,0,1,0,1,1,971,196295,right,33,3129,208_0,1,left
3130,1,1,1,1,0,0,1,0,1,1,971,196295,right,33,3130,208_0,1,left
3131,0,1,0,1,1,0,1,0,1,1,363,174823,right,33,3131,208_0,1,left
3132,0,1,0,1,1,0,1,0,1,1,363,174695,right,33,3132,208_0,1,left
3133,0,1,0,1,1,0,1,0,1,1,363,174695,right,33,3133,208_0,1,left
3134,0,1,0,1,1,1,1,0,1,1,379,174711,right,33,3134,208_0,1,left
3135,0,1,0,1,1,1,1,0,1,1,379,174711,right,33,3135,208_0,1,left
3136,0,1,0,1,1,1,1,0,1,1,379,174711,right,33,3136,208_0,1,left
3137,0,1,0,1,1,1,1,0,1,1,379,174711,right,33,3137,208_0,1,left
3138,0,1,0,1,1,1,1,0,1,1,379,174711,right,33,3138,208_0,1,left
3139,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3139,208_0,1,left
3140,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3140,208_0,1,left
3141,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3141,208_0,1,left
3142,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3142,208_0,1,left
3143,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3143,208_0,1,left
3144,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3144,208_0,1,left
3145,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3145,208_0,1,left
3146,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3146,208_0,1,left
3147,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3147,208_0,1,left
3148,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3148,208_0,1,left
3149,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3149,208_0,1,left
3150,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3150,208_0,1,left
3151,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3151,208_0,1,left
3152,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3152,208_0,1,left
3153,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3153,208_0,1,left
3154,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3154,208_0,1,left
3155,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3155,208_0,1,left
3156,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3156,208_0,2,left
3157,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3157,208_0,2,left
3158,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3158,208_0,2,left
3159,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3159,208_0,2,left
3160,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3160,208_0,2,left
3161,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3161,208_0,2,left
3162,0,1,0,0,1,0,1,1,0,1,301,9057,right,33,3162,208_0,2,left
3163,0,1,0,0,1,0,1,1,0,1,301,9057,right,33,3163,208_0,2,left
3164,0,0,0,0,1,1,1,0,0,1,57,561,right,33,3164,208_0,2,left
3165,0,0,0,1,1,1,1,0,0,1,121,2677,right,33,3165,208_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,884,right,33,3166,208_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3167,208_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3168,208_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3169,208_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3170,208_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3171,208_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3172,208_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3173,208_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3174,208_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3175,208_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3176,208_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3177,208_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3178,208_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3179,208_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3180,208_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3181,208_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3182,208_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3183,208_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3184,208_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3185,208_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3186,208_0,2,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3187,208_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3188,208_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3189,208_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3190,208_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3191,208_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3192,208_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3193,208_0,2,left
3194,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3194,208_0,2,left
3195,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3195,208_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3196,208_0,2,left
3197,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3197,208_0,2,left
3198,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3198,208_0,2,left
3199,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3199,208_0,2,left
3200,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3200,208_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3201,208_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3202,208_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3203,208_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3204,208_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3205,208_0,2,left
3206,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3206,208_0,2,left
3207,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3207,208_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3208,208_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3209,208_0,2,left
3210,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3210,208_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3211,208_0,0,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3212,208_0,0,left
3213,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3213,208_0,0,left
3214,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3214,208_0,0,left
3215,0,0,0,0,1,1,1,1,0,0,60,99120,left,34,3215,208_0,0,left
3216,0,0,0,0,1,1,1,1,1,0,62,100146,left,34,3216,208_0,0,left
3217,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3217,208_0,0,left
3218,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3218,208_0,0,left
3219,1,0,0,0,1,1,1,1,1,1,575,247603,left,34,3219,208_0,0,left
3220,1,1,1,0,0,1,1,1,1,1,927,259995,left,34,3220,208_0,1,left
3221,1,1,1,0,0,1,0,1,1,1,919,259483,left,34,3221,208_0,1,left
3222,1,1,1,1,0,0,0,1,1,1,967,261515,left,34,3222,208_0,1,left
3223,1,1,1,1,0,0,0,1,1,1,967,228747,left,34,3223,208_0,1,left
