,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2676,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2676,165_0,2,left
2677,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2677,165_0,2,left
2678,0,0,0,1,1,1,1,1,0,1,125,2933,right,28,2678,165_0,2,left
2679,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2679,165_0,2,left
2680,0,1,0,1,1,1,1,0,0,1,377,10805,right,28,2680,165_0,2,left
2681,0,1,0,0,1,1,1,1,0,1,317,9013,right,28,2681,165_0,2,left
2682,0,1,0,1,1,0,1,0,0,1,361,10785,right,28,2682,165_0,2,left
2683,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2683,165_0,2,left
2684,0,1,0,0,1,0,1,1,0,1,301,8997,right,28,2684,165_0,2,left
2685,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2685,165_0,2,left
2686,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2686,165_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2687,165_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2688,165_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2689,165_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2690,165_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2691,165_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2692,165_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2693,165_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2694,165_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2695,165_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2696,165_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2697,165_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2698,165_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2699,165_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2700,165_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2701,165_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2702,165_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2703,165_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2704,165_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2705,165_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2706,165_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,165_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,165_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,165_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,165_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,165_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,165_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,165_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,165_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,165_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,165_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,165_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,165_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,165_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,165_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,165_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,165_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,165_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,165_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,165_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,165_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,165_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,165_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,165_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,165_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2731,165_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2732,165_0,0,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2733,165_0,0,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2734,165_0,0,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2735,165_0,0,left
2736,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,2736,165_0,0,left
2737,0,0,0,0,1,1,1,1,1,1,63,100147,right,29,2737,165_0,0,left
2738,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2738,165_0,0,left
2739,0,0,0,0,1,1,1,1,1,1,63,231283,right,29,2739,165_0,0,left
2740,0,0,0,0,1,1,0,1,1,1,55,230771,right,29,2740,165_0,0,left
2741,0,1,0,0,1,1,0,1,1,1,311,238971,right,29,2741,165_0,0,left
2742,0,1,0,1,1,0,1,0,1,1,363,241251,right,29,2742,165_0,1,left
2743,1,1,1,1,0,0,1,0,1,1,971,261703,right,29,2743,165_0,1,left
2744,1,1,1,1,0,0,0,0,1,1,963,261199,right,29,2744,165_0,1,left
2745,1,1,1,1,0,0,1,0,1,1,971,196175,right,29,2745,165_0,1,left
2746,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2746,165_0,1,left
2747,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2747,165_0,1,left
2748,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2748,165_0,1,left
2749,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2749,165_0,1,left
2750,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2750,165_0,1,left
2751,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2751,165_0,1,left
2752,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2752,165_0,1,left
2753,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2753,165_0,1,left
2754,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2754,165_0,1,left
2755,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2755,165_0,1,left
2756,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2756,165_0,1,left
2757,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2757,165_0,1,left
2758,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2758,165_0,1,left
2759,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2759,165_0,1,left
2760,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2760,165_0,1,left
2761,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2761,165_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2762,165_0,1,left
2763,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2763,165_0,1,left
2764,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2764,165_0,1,left
2765,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2765,165_0,1,left
2766,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2766,165_0,1,left
2767,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2767,165_0,1,left
2768,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2768,165_0,1,left
2769,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2769,165_0,1,left
2770,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2770,165_0,1,left
2771,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2771,165_0,1,left
2772,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2772,165_0,2,left
2773,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2773,165_0,2,left
2774,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2774,165_0,2,left
2775,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2775,165_0,2,left
2776,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2776,165_0,2,left
2777,0,0,0,1,1,0,1,1,0,1,109,2913,right,29,2777,165_0,2,left
2778,0,0,0,0,1,1,1,1,0,1,61,881,right,29,2778,165_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2779,165_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2780,165_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,165_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2782,165_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2783,165_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2784,165_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2785,165_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2786,165_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2787,165_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,165_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,165_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2790,165_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2791,165_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2792,165_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2793,165_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2794,165_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2795,165_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2796,165_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,165_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,165_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,165_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,165_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,165_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,165_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,165_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,165_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,165_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,165_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,165_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,165_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,165_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,165_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,165_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,165_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,165_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,165_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,165_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,165_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,165_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,165_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,165_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,165_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,165_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,165_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,165_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,165_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,165_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,165_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2827,165_0,0,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2828,165_0,0,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2829,165_0,0,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2830,165_0,0,left
2831,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2831,165_0,0,left
2832,0,0,0,0,1,1,1,1,0,1,61,100145,right,30,2832,165_0,0,left
2833,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2833,165_0,0,left
2834,0,0,0,0,1,1,1,1,1,1,63,231347,right,30,2834,165_0,0,left
2835,1,1,0,1,0,0,1,0,1,1,843,257671,right,30,2835,165_0,0,left
2836,1,1,1,1,0,0,0,0,1,1,963,261255,right,30,2836,165_0,1,left
2837,1,1,1,1,0,0,1,0,1,1,971,261839,right,30,2837,165_0,1,left
2838,1,1,1,1,0,0,1,0,1,1,971,261831,right,30,2838,165_0,1,left
2839,1,1,1,1,0,0,0,0,1,1,963,195783,right,30,2839,165_0,1,left
2840,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2840,165_0,1,left
2841,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2841,165_0,1,left
2842,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2842,165_0,1,left
2843,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2843,165_0,1,left
2844,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2844,165_0,1,left
2845,0,1,0,1,0,0,1,0,1,1,331,175687,right,30,2845,165_0,1,left
2846,0,1,0,1,0,0,1,0,1,1,331,175687,right,30,2846,165_0,1,left
2847,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2847,165_0,1,left
2848,0,1,0,1,1,0,1,0,1,1,363,174695,right,30,2848,165_0,1,left
2849,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2849,165_0,1,left
2850,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2850,165_0,1,left
2851,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2851,165_0,1,left
2852,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2852,165_0,1,left
2853,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2853,165_0,1,left
2854,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2854,165_0,1,left
2855,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2855,165_0,1,left
2856,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2856,165_0,1,left
2857,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2857,165_0,1,left
2858,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2858,165_0,1,left
2859,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2859,165_0,1,left
2860,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2860,165_0,1,left
2861,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2861,165_0,1,left
2862,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2862,165_0,1,left
2863,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2863,165_0,1,left
2864,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2864,165_0,1,left
2865,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2865,165_0,1,left
2866,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2866,165_0,2,left
2867,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2867,165_0,2,left
2868,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2868,165_0,2,left
2869,0,1,0,1,1,1,1,0,0,1,377,10805,right,30,2869,165_0,2,left
2870,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2870,165_0,2,left
2871,0,1,0,1,1,0,1,1,0,1,365,11041,right,30,2871,165_0,2,left
2872,0,0,0,0,1,0,1,1,0,1,45,801,right,30,2872,165_0,2,left
2873,0,0,0,0,1,1,1,1,0,1,61,817,right,30,2873,165_0,2,left
2874,0,0,0,0,1,0,1,1,0,1,45,801,right,30,2874,165_0,2,left
2875,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2875,165_0,2,left
2876,0,0,0,0,1,0,1,1,0,1,45,801,right,30,2876,165_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2877,165_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,165_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2879,165_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2880,165_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2881,165_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2882,165_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2883,165_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2884,165_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2885,165_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,820,right,30,2886,165_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2887,165_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2888,165_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2889,165_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,820,right,30,2890,165_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2891,165_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2892,165_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,165_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,165_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,165_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,165_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,165_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,165_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,165_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,165_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,165_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,165_0,2,left
2903,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2903,165_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,165_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,165_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,165_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,165_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,165_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,165_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,165_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,165_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,165_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,165_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,165_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,165_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,165_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,165_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,165_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,165_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,165_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2921,165_0,0,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2922,165_0,0,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2923,165_0,0,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2924,165_0,0,left
2925,0,0,0,0,1,1,1,1,0,0,60,99120,left,31,2925,165_0,0,left
2926,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2926,165_0,0,left
2927,0,0,0,0,1,1,1,1,1,0,62,231218,left,31,2927,165_0,0,left
2928,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2928,165_0,0,left
2929,1,0,0,0,0,1,1,1,1,1,543,247571,left,31,2929,165_0,0,left
2930,1,1,1,0,0,0,0,1,1,1,903,259331,left,31,2930,165_0,1,left
2931,1,1,1,1,0,0,0,1,1,1,967,261391,left,31,2931,165_0,1,left
2932,1,1,1,1,0,0,0,0,1,1,963,261263,left,31,2932,165_0,1,left
2933,1,1,1,1,0,0,0,0,1,1,963,228495,left,31,2933,165_0,1,left
2934,1,1,1,1,0,0,0,1,1,1,967,228815,left,31,2934,165_0,1,left
2935,1,1,1,1,0,0,0,1,1,1,967,228811,left,31,2935,165_0,1,left
2936,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2936,165_0,1,left
2937,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2937,165_0,1,left
2938,1,1,1,0,0,0,0,1,1,1,903,226699,left,31,2938,165_0,1,left
2939,1,1,1,0,0,0,0,1,1,1,903,226699,left,31,2939,165_0,1,left
2940,1,1,1,0,1,0,0,1,1,1,935,225707,left,31,2940,165_0,1,left
2941,0,1,1,0,1,1,0,1,1,1,439,209339,left,31,2941,165_0,1,left
2942,1,1,1,0,1,1,0,1,1,1,951,225723,left,31,2942,165_0,1,left
2943,1,0,1,0,1,1,0,1,1,1,695,217531,left,31,2943,165_0,1,left
2944,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2944,165_0,1,left
2945,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2945,165_0,1,left
2946,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2946,165_0,1,left
2947,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2947,165_0,1,left
2948,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2948,165_0,1,left
2949,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2949,165_0,1,left
2950,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2950,165_0,1,left
2951,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2951,165_0,1,left
2952,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2952,165_0,1,left
2953,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2953,165_0,1,left
2954,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2954,165_0,1,left
2955,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2955,165_0,1,left
2956,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2956,165_0,1,left
2957,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2957,165_0,1,left
2958,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2958,165_0,1,left
2959,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2959,165_0,1,left
2960,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2960,165_0,2,left
2961,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2961,165_0,2,left
2962,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,2962,165_0,2,left
2963,0,0,1,0,1,1,1,1,1,0,190,5042,left,31,2963,165_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2964,165_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2965,165_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2966,165_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2967,165_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2968,165_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2969,165_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2970,165_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2971,165_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2972,165_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2973,165_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2974,165_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2975,165_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2976,165_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2977,165_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2978,165_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2979,165_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2980,165_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2981,165_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2982,165_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2983,165_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2984,165_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2985,165_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2986,165_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2987,165_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2988,165_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2989,165_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2990,165_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2991,165_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2992,165_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2993,165_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2994,165_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2995,165_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2996,165_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,165_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,165_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,165_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,165_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,165_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,165_0,2,left
