,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2538,245_0,0,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2539,245_0,0,left
2540,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2540,245_0,0,left
2541,0,0,0,0,1,1,1,1,1,0,62,100146,left,27,2541,245_0,0,left
2542,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2542,245_0,0,left
2543,1,0,0,0,0,1,1,1,1,1,543,247571,left,27,2543,245_0,0,left
2544,1,1,0,0,0,0,1,1,1,1,783,255747,left,27,2544,245_0,0,left
2545,1,1,1,0,0,0,0,1,1,1,903,259339,left,27,2545,245_0,1,left
2546,1,1,1,1,0,0,0,1,1,1,967,261515,left,27,2546,245_0,1,left
2547,1,1,1,1,0,0,0,0,1,1,963,261259,left,27,2547,245_0,1,left
2548,1,1,1,1,0,0,0,0,1,1,963,228495,left,27,2548,245_0,1,left
2549,1,1,1,1,0,0,0,1,1,1,967,228815,left,27,2549,245_0,1,left
2550,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2550,245_0,1,left
2551,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2551,245_0,1,left
2552,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2552,245_0,1,left
2553,1,0,1,0,0,0,0,1,1,1,647,218571,left,27,2553,245_0,1,left
2554,1,0,1,0,0,0,0,1,1,1,647,218571,left,27,2554,245_0,1,left
2555,1,0,1,0,0,1,0,1,1,1,663,218523,left,27,2555,245_0,1,left
2556,1,0,1,0,0,1,0,1,1,1,663,218523,left,27,2556,245_0,1,left
2557,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2557,245_0,1,left
2558,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2558,245_0,1,left
2559,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2559,245_0,1,left
2560,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2560,245_0,1,left
2561,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2561,245_0,1,left
2562,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2562,245_0,1,left
2563,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2563,245_0,1,left
2564,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2564,245_0,1,left
2565,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2565,245_0,1,left
2566,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2566,245_0,1,left
2567,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2567,245_0,1,left
2568,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2568,245_0,1,left
2569,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2569,245_0,1,left
2570,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2570,245_0,1,left
2571,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2571,245_0,1,left
2572,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2572,245_0,1,left
2573,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2573,245_0,1,left
2574,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2574,245_0,1,left
2575,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2575,245_0,2,left
2576,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2576,245_0,2,left
2577,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2577,245_0,2,left
2578,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2578,245_0,2,left
2579,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2579,245_0,2,left
2580,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2580,245_0,2,left
2581,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2581,245_0,2,left
2582,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2582,245_0,2,left
2583,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2583,245_0,2,left
2584,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2584,245_0,2,left
2585,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2585,245_0,2,left
2586,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2586,245_0,2,left
2587,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2587,245_0,2,left
2588,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2588,245_0,2,left
2589,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2589,245_0,2,left
2590,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2590,245_0,2,left
2591,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2591,245_0,2,left
2592,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2592,245_0,2,left
2593,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2593,245_0,2,left
2594,1,0,0,0,0,1,1,1,0,0,540,17168,left,27,2594,245_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2595,245_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2596,245_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2597,245_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2598,245_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2599,245_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2600,245_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2601,245_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2602,245_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2603,245_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2604,245_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2605,245_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,245_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,245_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,245_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,245_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,245_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,245_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2612,245_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2613,245_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,245_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2615,245_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2616,245_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2617,245_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2618,245_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,245_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,245_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,245_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,245_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,245_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,245_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,245_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,245_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,245_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,245_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,245_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2630,245_0,0,left
2631,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2631,245_0,0,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2632,245_0,0,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2633,245_0,0,left
2634,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2634,245_0,0,left
2635,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2635,245_0,0,left
2636,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2636,245_0,0,left
2637,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2637,245_0,0,left
2638,1,0,1,0,0,1,1,1,1,1,671,251667,left,28,2638,245_0,1,left
2639,1,0,1,1,0,1,0,0,1,1,723,253083,left,28,2639,245_0,1,left
2640,1,1,1,1,0,0,0,1,1,1,967,261579,left,28,2640,245_0,1,left
2641,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2641,245_0,1,left
2642,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2642,245_0,1,left
2643,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2643,245_0,1,left
2644,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2644,245_0,1,left
2645,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2645,245_0,1,left
2646,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2646,245_0,1,left
2647,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2647,245_0,1,left
2648,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2648,245_0,1,left
2649,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2649,245_0,1,left
2650,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2650,245_0,1,left
2651,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2651,245_0,1,left
2652,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2652,245_0,1,left
2653,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2653,245_0,1,left
2654,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2654,245_0,1,left
2655,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2655,245_0,1,left
2656,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2656,245_0,1,left
2657,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2657,245_0,1,left
2658,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2658,245_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2659,245_0,1,left
2660,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2660,245_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2661,245_0,1,left
2662,1,0,1,0,0,1,1,1,1,0,670,218010,left,28,2662,245_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2663,245_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2664,245_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2665,245_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2666,245_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2667,245_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2668,245_0,2,left
2669,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2669,245_0,2,left
2670,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2670,245_0,2,left
2671,0,0,1,0,1,1,1,1,1,0,190,5050,left,28,2671,245_0,2,left
2672,1,0,1,0,1,1,1,1,1,0,702,21426,left,28,2672,245_0,2,left
2673,1,0,1,0,0,1,1,1,1,0,670,21266,left,28,2673,245_0,2,left
2674,1,0,1,0,0,1,0,1,1,0,662,20754,left,28,2674,245_0,2,left
2675,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2675,245_0,2,left
2676,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2676,245_0,2,left
2677,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2677,245_0,2,left
2678,1,0,1,0,0,1,1,1,1,0,670,21266,left,28,2678,245_0,2,left
2679,0,0,1,0,1,1,1,1,0,0,188,4912,left,28,2679,245_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2680,245_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2681,245_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2682,245_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2683,245_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2684,245_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2685,245_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,245_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,245_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,245_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,245_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,245_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,245_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,245_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,245_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,245_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,245_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,245_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,245_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,245_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,245_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,245_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,245_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,245_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,245_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,245_0,2,left
2705,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2705,245_0,2,left
2706,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2706,245_0,2,left
2707,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2707,245_0,2,left
2708,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2708,245_0,2,left
2709,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2709,245_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,245_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,245_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,245_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,245_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,245_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,245_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,245_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,245_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,245_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,245_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2720,245_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2721,245_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2722,245_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2723,245_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2724,245_0,0,left
2725,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2725,245_0,0,left
2726,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2726,245_0,0,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2727,245_0,0,left
2728,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2728,245_0,0,left
2729,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,2729,245_0,0,left
2730,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2730,245_0,0,left
2731,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2731,245_0,0,left
2732,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2732,245_0,0,left
2733,1,1,0,0,0,0,1,1,1,1,783,255751,right,29,2733,245_0,0,left
2734,1,1,1,1,0,0,0,1,1,1,967,261391,right,29,2734,245_0,1,left
2735,1,1,1,1,0,0,0,0,1,1,963,261135,right,29,2735,245_0,1,left
2736,1,1,1,1,0,0,0,0,1,1,963,195599,right,29,2736,245_0,1,left
2737,1,1,1,1,0,0,0,0,1,1,963,195599,right,29,2737,245_0,1,left
2738,1,1,1,1,0,0,1,0,1,1,971,196303,right,29,2738,245_0,1,left
2739,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2739,245_0,1,left
2740,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2740,245_0,1,left
2741,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2741,245_0,1,left
2742,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2742,245_0,1,left
2743,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2743,245_0,1,left
2744,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2744,245_0,1,left
2745,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2745,245_0,1,left
2746,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2746,245_0,1,left
2747,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2747,245_0,1,left
2748,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2748,245_0,1,left
2749,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2749,245_0,1,left
2750,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2750,245_0,1,left
2751,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2751,245_0,1,left
2752,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2752,245_0,1,left
2753,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2753,245_0,1,left
2754,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2754,245_0,1,left
2755,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2755,245_0,1,left
2756,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2756,245_0,1,left
2757,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2757,245_0,1,left
2758,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2758,245_0,1,left
2759,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2759,245_0,1,left
2760,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2760,245_0,1,left
2761,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2761,245_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2762,245_0,1,left
2763,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2763,245_0,1,left
2764,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2764,245_0,2,left
2765,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2765,245_0,2,left
2766,0,0,0,1,1,1,1,1,0,1,125,2933,right,29,2766,245_0,2,left
2767,0,1,0,0,1,1,1,1,0,1,317,9073,right,29,2767,245_0,2,left
2768,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2768,245_0,2,left
2769,0,1,0,0,1,0,1,0,0,1,297,8737,right,29,2769,245_0,2,left
2770,0,1,0,0,1,0,1,1,0,1,301,8997,right,29,2770,245_0,2,left
2771,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2771,245_0,2,left
2772,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2772,245_0,2,left
2773,0,1,0,0,1,0,1,0,0,1,297,8741,right,29,2773,245_0,2,left
2774,0,1,0,0,1,0,1,0,0,1,297,8741,right,29,2774,245_0,2,left
2775,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2775,245_0,2,left
2776,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2776,245_0,2,left
2777,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2777,245_0,2,left
2778,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2778,245_0,2,left
2779,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2779,245_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2780,245_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,245_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2782,245_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2783,245_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2784,245_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2785,245_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2786,245_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2787,245_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,245_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,245_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2790,245_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2791,245_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2792,245_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2793,245_0,2,left
2794,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2794,245_0,2,left
2795,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2795,245_0,2,left
2796,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2796,245_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,245_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,245_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,245_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,245_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,245_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,245_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,245_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,245_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,245_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,245_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,245_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,245_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,245_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,245_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,245_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,245_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,245_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,245_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,245_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,245_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,245_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,245_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2819,245_0,0,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2820,245_0,0,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2821,245_0,0,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2822,245_0,0,left
2823,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2823,245_0,0,left
2824,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,2824,245_0,0,left
2825,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2825,245_0,0,left
2826,0,0,0,0,1,1,0,1,1,1,55,230715,left,30,2826,245_0,0,left
2827,1,0,1,0,0,1,0,1,1,1,663,251291,left,30,2827,245_0,0,left
2828,1,1,1,0,0,0,0,1,1,1,903,259467,left,30,2828,245_0,1,left
2829,1,1,1,1,0,0,0,0,1,1,963,261259,left,30,2829,245_0,1,left
2830,1,1,1,1,0,0,0,1,1,1,967,261519,left,30,2830,245_0,1,left
2831,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2831,245_0,1,left
2832,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2832,245_0,1,left
2833,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2833,245_0,1,left
2834,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2834,245_0,1,left
2835,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2835,245_0,1,left
2836,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2836,245_0,1,left
2837,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2837,245_0,1,left
2838,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2838,245_0,1,left
2839,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2839,245_0,1,left
2840,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2840,245_0,1,left
2841,1,0,1,0,0,0,0,1,1,1,647,218507,left,30,2841,245_0,1,left
2842,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2842,245_0,1,left
2843,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2843,245_0,1,left
2844,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2844,245_0,1,left
2845,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2845,245_0,1,left
2846,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2846,245_0,1,left
2847,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2847,245_0,1,left
2848,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2848,245_0,1,left
2849,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2849,245_0,1,left
2850,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2850,245_0,1,left
2851,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2851,245_0,1,left
2852,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2852,245_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2853,245_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2854,245_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2855,245_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2856,245_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2857,245_0,1,left
2858,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2858,245_0,2,left
2859,1,0,1,0,0,1,1,1,1,0,670,21402,left,30,2859,245_0,2,left
2860,1,0,1,0,0,1,1,1,1,0,670,21394,left,30,2860,245_0,2,left
2861,1,0,1,0,0,1,1,1,1,0,670,21274,left,30,2861,245_0,2,left
2862,1,0,1,0,0,1,1,1,1,0,670,21274,left,30,2862,245_0,2,left
2863,1,0,1,0,0,1,1,1,1,0,670,21266,left,30,2863,245_0,2,left
