,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2639,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2639,257_0,0,left
2640,0,0,0,0,1,1,1,1,1,1,63,100147,left,28,2640,257_0,0,left
2641,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2641,257_0,0,left
2642,1,0,0,0,0,0,1,1,1,1,527,247555,left,28,2642,257_0,0,left
2643,1,1,1,0,0,0,1,1,1,1,911,259851,left,28,2643,257_0,0,left
2644,1,1,1,1,0,0,0,1,1,1,967,261387,left,28,2644,257_0,1,left
2645,1,1,1,1,0,0,0,0,1,1,963,261259,left,28,2645,257_0,1,left
2646,1,1,1,1,0,0,0,0,1,1,963,228495,left,28,2646,257_0,1,left
2647,1,1,1,1,0,0,0,0,1,1,963,228491,left,28,2647,257_0,1,left
2648,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2648,257_0,1,left
2649,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2649,257_0,1,left
2650,1,1,1,1,0,1,0,1,1,1,983,228763,left,28,2650,257_0,1,left
2651,1,1,1,0,1,1,0,1,1,1,951,226747,left,28,2651,257_0,1,left
2652,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2652,257_0,1,left
2653,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2653,257_0,1,left
2654,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2654,257_0,1,left
2655,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2655,257_0,1,left
2656,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2656,257_0,1,left
2657,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2657,257_0,1,left
2658,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2658,257_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2659,257_0,1,left
2660,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2660,257_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2661,257_0,1,left
2662,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2662,257_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2663,257_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2664,257_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2665,257_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2666,257_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2667,257_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2668,257_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2669,257_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2670,257_0,1,left
2671,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2671,257_0,1,left
2672,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2672,257_0,1,left
2673,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2673,257_0,1,left
2674,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2674,257_0,2,left
2675,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2675,257_0,2,left
2676,0,0,1,0,1,1,1,1,1,0,190,5042,left,28,2676,257_0,2,left
2677,0,0,1,0,1,1,1,1,1,0,190,5042,left,28,2677,257_0,2,left
2678,0,0,0,0,1,1,1,1,1,0,62,818,left,28,2678,257_0,2,left
2679,0,0,0,0,1,1,1,1,1,0,62,818,left,28,2679,257_0,2,left
2680,1,0,1,0,1,1,0,1,1,0,694,20794,left,28,2680,257_0,2,left
2681,1,0,1,0,1,1,0,1,1,0,694,20794,left,28,2681,257_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2682,257_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2683,257_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2684,257_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2685,257_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,257_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,257_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,257_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,257_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,257_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,257_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,257_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,257_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,257_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,257_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,257_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,257_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,257_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,257_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,257_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,257_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,257_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,257_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,257_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,257_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,257_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,257_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,257_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,257_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,257_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,257_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,257_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,257_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,257_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,257_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,257_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,257_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,257_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,257_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,257_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,257_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,257_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,257_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,257_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2725,257_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2726,257_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2727,257_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2728,257_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2729,257_0,0,left
2730,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2730,257_0,0,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2731,257_0,0,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2732,257_0,0,left
2733,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2733,257_0,0,left
2734,0,0,0,0,1,1,1,1,1,0,62,100146,right,29,2734,257_0,0,left
2735,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2735,257_0,0,left
2736,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2736,257_0,0,left
2737,1,1,0,1,0,0,1,0,1,1,843,257543,right,29,2737,257_0,1,left
2738,1,1,0,1,0,0,1,0,1,1,843,257543,right,29,2738,257_0,1,left
2739,1,1,1,1,0,0,1,0,1,1,971,261639,right,29,2739,257_0,1,left
2740,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2740,257_0,1,left
2741,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2741,257_0,1,left
2742,1,1,1,1,1,0,1,0,1,1,1003,196199,right,29,2742,257_0,1,left
2743,0,1,1,1,1,0,1,0,1,1,491,179815,right,29,2743,257_0,1,left
2744,0,1,0,1,1,0,1,0,1,1,363,175719,right,29,2744,257_0,1,left
2745,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2745,257_0,1,left
2746,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2746,257_0,1,left
2747,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2747,257_0,1,left
2748,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2748,257_0,1,left
2749,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2749,257_0,1,left
2750,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2750,257_0,1,left
2751,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2751,257_0,1,left
2752,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2752,257_0,1,left
2753,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2753,257_0,1,left
2754,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2754,257_0,1,left
2755,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2755,257_0,1,left
2756,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2756,257_0,1,left
2757,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2757,257_0,1,left
2758,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2758,257_0,1,left
2759,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2759,257_0,1,left
2760,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2760,257_0,1,left
2761,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2761,257_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2762,257_0,1,left
2763,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2763,257_0,1,left
2764,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2764,257_0,1,left
2765,0,1,0,1,1,0,1,1,0,1,365,142181,right,29,2765,257_0,1,left
2766,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2766,257_0,1,left
2767,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2767,257_0,2,left
2768,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2768,257_0,2,left
2769,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2769,257_0,2,left
2770,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2770,257_0,2,left
2771,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2771,257_0,2,left
2772,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2772,257_0,2,left
2773,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2773,257_0,2,left
2774,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2774,257_0,2,left
2775,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2775,257_0,2,left
2776,0,1,0,0,1,0,1,0,0,1,297,8805,right,29,2776,257_0,2,left
2777,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2777,257_0,2,left
2778,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2778,257_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2779,257_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2780,257_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,257_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2782,257_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2783,257_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2784,257_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2785,257_0,2,left
2786,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2786,257_0,2,left
2787,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2787,257_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,257_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,257_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2790,257_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2791,257_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2792,257_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2793,257_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2794,257_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2795,257_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2796,257_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,257_0,2,left
2798,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2798,257_0,2,left
2799,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2799,257_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,257_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,257_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,257_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,257_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,257_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,257_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,257_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,257_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,257_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,257_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,257_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,257_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,257_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,257_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,257_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,257_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,257_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,257_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,257_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,257_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,257_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,257_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2822,257_0,0,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2823,257_0,0,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2824,257_0,0,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2825,257_0,0,left
2826,0,0,0,0,1,1,1,1,0,0,60,33584,right,30,2826,257_0,0,left
2827,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2827,257_0,0,left
2828,0,0,0,0,1,1,1,1,1,0,62,231218,right,30,2828,257_0,0,left
2829,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2829,257_0,0,left
2830,1,1,0,0,0,1,1,0,1,1,795,255507,right,30,2830,257_0,0,left
2831,1,1,0,1,0,0,1,0,1,1,843,257543,right,30,2831,257_0,1,left
2832,1,1,0,1,0,0,1,0,1,1,843,257735,right,30,2832,257_0,1,left
2833,1,1,0,1,0,0,1,0,1,1,843,257735,right,30,2833,257_0,1,left
2834,1,1,0,1,0,0,1,0,1,1,843,192199,right,30,2834,257_0,1,left
2835,1,1,0,1,0,0,1,0,1,1,843,192199,right,30,2835,257_0,1,left
2836,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2836,257_0,1,left
2837,1,1,0,1,1,1,1,0,1,1,891,191095,right,30,2837,257_0,1,left
2838,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2838,257_0,1,left
2839,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2839,257_0,1,left
2840,0,1,0,1,1,0,1,0,1,1,363,174695,right,30,2840,257_0,1,left
2841,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2841,257_0,1,left
2842,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2842,257_0,1,left
2843,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2843,257_0,1,left
2844,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2844,257_0,1,left
2845,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2845,257_0,1,left
2846,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2846,257_0,1,left
2847,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2847,257_0,1,left
2848,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2848,257_0,1,left
2849,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2849,257_0,1,left
2850,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2850,257_0,1,left
2851,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2851,257_0,1,left
2852,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2852,257_0,1,left
2853,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2853,257_0,1,left
2854,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2854,257_0,1,left
2855,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2855,257_0,1,left
2856,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2856,257_0,1,left
2857,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2857,257_0,1,left
2858,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2858,257_0,1,left
2859,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2859,257_0,1,left
2860,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2860,257_0,1,left
2861,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2861,257_0,2,left
2862,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2862,257_0,2,left
2863,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2863,257_0,2,left
2864,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2864,257_0,2,left
2865,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2865,257_0,2,left
2866,0,0,0,1,1,1,1,1,0,1,125,2929,right,30,2866,257_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2867,257_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2868,257_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2869,257_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2870,257_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2871,257_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2872,257_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2873,257_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2874,257_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2875,257_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2876,257_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2877,257_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,257_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2879,257_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2880,257_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2881,257_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2882,257_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2883,257_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2884,257_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2885,257_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2886,257_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2887,257_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2888,257_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2889,257_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2890,257_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2891,257_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2892,257_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,257_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,257_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,257_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,257_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,257_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,257_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,257_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,257_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,257_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,257_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,257_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,257_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,257_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,257_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,257_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,257_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,257_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,257_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,257_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,257_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,257_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,257_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,257_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2916,257_0,0,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2917,257_0,0,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2918,257_0,0,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2919,257_0,0,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2920,257_0,0,left
2921,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2921,257_0,0,left
2922,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2922,257_0,0,left
2923,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2923,257_0,0,left
2924,0,1,0,0,1,0,1,1,1,1,303,239395,right,31,2924,257_0,0,left
2925,0,1,0,1,0,0,1,0,1,1,331,241159,right,31,2925,257_0,1,left
2926,1,1,1,1,0,0,1,0,1,1,971,261703,right,31,2926,257_0,1,left
2927,1,1,1,1,0,0,1,0,1,1,971,261711,right,31,2927,257_0,1,left
2928,1,1,1,1,0,0,1,0,1,1,971,196303,right,31,2928,257_0,1,left
2929,1,1,1,1,0,0,1,0,1,1,971,196295,right,31,2929,257_0,1,left
2930,1,1,1,1,0,0,1,0,1,1,971,196295,right,31,2930,257_0,1,left
2931,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2931,257_0,1,left
2932,1,1,1,1,0,1,1,0,1,1,987,196183,right,31,2932,257_0,1,left
2933,1,1,0,1,0,1,1,0,1,1,859,192087,right,31,2933,257_0,1,left
2934,0,1,0,1,0,1,1,0,1,1,347,175703,right,31,2934,257_0,1,left
2935,0,1,0,1,0,0,1,0,1,1,331,175687,right,31,2935,257_0,1,left
2936,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2936,257_0,1,left
2937,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2937,257_0,1,left
2938,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2938,257_0,1,left
2939,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2939,257_0,1,left
2940,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2940,257_0,1,left
2941,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2941,257_0,1,left
2942,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2942,257_0,1,left
2943,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2943,257_0,1,left
2944,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2944,257_0,1,left
2945,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2945,257_0,1,left
2946,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2946,257_0,1,left
2947,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2947,257_0,1,left
2948,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2948,257_0,1,left
2949,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2949,257_0,1,left
2950,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2950,257_0,1,left
2951,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2951,257_0,1,left
2952,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2952,257_0,1,left
2953,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2953,257_0,1,left
2954,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2954,257_0,1,left
2955,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2955,257_0,2,left
2956,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,2956,257_0,2,left
2957,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,2957,257_0,2,left
2958,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,2958,257_0,2,left
2959,0,0,0,1,1,1,1,1,0,1,125,2933,right,31,2959,257_0,2,left
2960,0,0,0,0,1,1,1,1,0,1,61,885,right,31,2960,257_0,2,left
2961,0,0,0,0,1,1,1,1,0,1,61,881,right,31,2961,257_0,2,left
2962,0,0,0,0,1,0,1,1,0,1,45,801,right,31,2962,257_0,2,left
2963,0,0,0,0,1,0,1,1,0,1,45,801,right,31,2963,257_0,2,left
2964,0,0,0,0,1,0,1,1,0,1,45,801,right,31,2964,257_0,2,left
2965,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2965,257_0,2,left
