,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2469,142_0,0,left
2470,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2470,142_0,0,left
2471,0,0,0,0,1,0,1,1,0,1,45,33569,right,26,2471,142_0,0,left
2472,0,0,0,0,1,0,1,1,0,1,45,100129,right,26,2472,142_0,0,left
2473,0,0,0,0,1,0,1,1,0,1,45,231201,right,26,2473,142_0,0,left
2474,0,0,0,0,1,1,1,1,0,1,61,231217,right,26,2474,142_0,0,left
2475,0,1,0,0,1,0,1,0,1,1,299,239139,right,26,2475,142_0,0,left
2476,0,1,0,0,1,0,1,0,1,1,299,239143,right,26,2476,142_0,1,left
2477,0,1,0,1,1,0,1,0,1,1,363,241191,right,26,2477,142_0,1,left
2478,1,1,0,1,0,0,1,0,1,1,843,257543,right,26,2478,142_0,1,left
2479,1,1,0,1,0,0,1,0,1,1,843,192071,right,26,2479,142_0,1,left
2480,1,1,1,1,0,0,1,0,1,1,971,196167,right,26,2480,142_0,1,left
2481,1,1,1,1,0,0,1,0,1,1,971,196167,right,26,2481,142_0,1,left
2482,1,1,1,1,0,0,1,0,1,1,971,196167,right,26,2482,142_0,1,left
2483,1,1,0,1,0,0,1,0,1,1,843,191047,right,26,2483,142_0,1,left
2484,1,1,0,1,0,0,1,0,1,1,843,191047,right,26,2484,142_0,1,left
2485,0,1,0,1,0,0,1,0,1,1,331,174663,right,26,2485,142_0,1,left
2486,0,1,0,1,1,0,1,0,1,1,363,174695,right,26,2486,142_0,1,left
2487,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2487,142_0,1,left
2488,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2488,142_0,1,left
2489,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2489,142_0,1,left
2490,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2490,142_0,1,left
2491,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2491,142_0,1,left
2492,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2492,142_0,1,left
2493,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2493,142_0,1,left
2494,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2494,142_0,1,left
2495,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2495,142_0,1,left
2496,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2496,142_0,1,left
2497,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2497,142_0,1,left
2498,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2498,142_0,1,left
2499,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2499,142_0,1,left
2500,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2500,142_0,1,left
2501,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2501,142_0,1,left
2502,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2502,142_0,1,left
2503,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2503,142_0,1,left
2504,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2504,142_0,1,left
2505,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2505,142_0,1,left
2506,0,1,0,1,1,0,1,1,0,1,365,11105,right,26,2506,142_0,2,left
2507,0,1,0,1,1,0,1,1,0,1,365,11105,right,26,2507,142_0,2,left
2508,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2508,142_0,2,left
2509,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2509,142_0,2,left
2510,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2510,142_0,2,left
2511,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2511,142_0,2,left
2512,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2512,142_0,2,left
2513,0,0,0,1,1,1,1,1,0,0,124,2932,right,26,2513,142_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2514,142_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2515,142_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2516,142_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2517,142_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2518,142_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,142_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2520,142_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2521,142_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2522,142_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,142_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,142_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,142_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,142_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,142_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,142_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,142_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,142_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,142_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2532,142_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2533,142_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2534,142_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,142_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,142_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,142_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2538,142_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2539,142_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2540,142_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,820,right,26,2541,142_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,820,right,26,2542,142_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2543,142_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2544,142_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2545,142_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2546,142_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2547,142_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2548,142_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2549,142_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2550,142_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2551,142_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2552,142_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2553,142_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2554,142_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2555,142_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2556,142_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2557,142_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2558,142_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2559,142_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2560,142_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2561,142_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2562,142_0,0,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2563,142_0,0,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2564,142_0,0,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2565,142_0,0,left
2566,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2566,142_0,0,left
2567,0,0,0,0,1,1,1,1,0,0,60,231216,left,27,2567,142_0,0,left
2568,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2568,142_0,0,left
2569,0,1,0,0,1,1,1,1,1,1,319,239411,left,27,2569,142_0,0,left
2570,1,1,0,0,0,0,1,1,1,1,783,255747,left,27,2570,142_0,0,left
2571,1,1,1,0,0,0,0,1,1,1,903,259339,left,27,2571,142_0,1,left
2572,1,1,1,1,0,0,0,0,1,1,963,261259,left,27,2572,142_0,1,left
2573,1,1,1,1,0,0,0,0,1,1,963,261263,left,27,2573,142_0,1,left
2574,1,1,1,1,0,0,0,0,1,1,963,228559,left,27,2574,142_0,1,left
2575,1,1,1,1,0,0,0,0,1,1,963,228559,left,27,2575,142_0,1,left
2576,1,1,1,1,0,0,0,1,1,1,967,228815,left,27,2576,142_0,1,left
2577,1,1,1,1,1,0,0,1,1,1,999,227819,left,27,2577,142_0,1,left
2578,1,1,1,0,0,0,0,1,1,1,903,225739,left,27,2578,142_0,1,left
2579,1,0,1,0,0,0,0,1,1,1,647,217483,left,27,2579,142_0,1,left
2580,1,0,1,0,0,1,0,1,1,1,663,218523,left,27,2580,142_0,1,left
2581,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2581,142_0,1,left
2582,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2582,142_0,1,left
2583,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2583,142_0,1,left
2584,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2584,142_0,1,left
2585,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2585,142_0,1,left
2586,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2586,142_0,1,left
2587,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2587,142_0,1,left
2588,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2588,142_0,1,left
2589,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2589,142_0,1,left
2590,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2590,142_0,1,left
2591,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2591,142_0,1,left
2592,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2592,142_0,1,left
2593,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2593,142_0,1,left
2594,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2594,142_0,1,left
2595,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2595,142_0,1,left
2596,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2596,142_0,1,left
2597,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2597,142_0,1,left
2598,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2598,142_0,1,left
2599,0,0,1,0,1,1,1,1,1,0,190,136122,left,27,2599,142_0,1,left
2600,0,0,1,0,1,1,1,1,1,0,190,5042,left,27,2600,142_0,1,left
2601,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2601,142_0,2,left
2602,1,0,1,0,0,1,1,1,1,0,670,21266,left,27,2602,142_0,2,left
2603,1,0,1,0,0,1,0,1,1,0,662,20754,left,27,2603,142_0,2,left
2604,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2604,142_0,2,left
2605,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2605,142_0,2,left
2606,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2606,142_0,2,left
2607,0,0,1,0,0,1,0,1,1,0,150,4506,left,27,2607,142_0,2,left
2608,0,0,1,0,1,1,1,1,1,0,190,5050,left,27,2608,142_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2609,142_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,142_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2611,142_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2612,142_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2613,142_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,142_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2615,142_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2616,142_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2617,142_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2618,142_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,142_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,142_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,142_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,142_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,142_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,142_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,142_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,142_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,142_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,142_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,142_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,142_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,142_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,142_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,142_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,142_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,142_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,142_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,142_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,142_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,142_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2640,142_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2641,142_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2642,142_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2643,142_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2644,142_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2645,142_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2646,142_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2647,142_0,2,left
2648,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2648,142_0,2,left
2649,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2649,142_0,2,left
2650,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2650,142_0,2,left
2651,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2651,142_0,2,left
2652,0,0,0,0,0,1,1,1,0,0,28,784,left,27,2652,142_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2653,142_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2654,142_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2655,142_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2656,142_0,0,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2657,142_0,0,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2658,142_0,0,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2659,142_0,0,left
2660,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2660,142_0,0,left
2661,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2661,142_0,0,left
2662,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2662,142_0,0,left
2663,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2663,142_0,0,left
2664,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2664,142_0,0,left
2665,0,0,0,0,1,1,1,1,1,1,63,231355,right,28,2665,142_0,0,left
2666,0,1,0,0,1,0,1,0,1,1,299,239335,right,28,2666,142_0,0,left
2667,0,1,0,1,1,0,1,0,1,1,363,241383,right,28,2667,142_0,1,left
2668,0,1,1,1,1,0,1,0,1,1,491,245351,right,28,2668,142_0,1,left
2669,1,1,1,1,1,0,1,0,1,1,1003,261735,right,28,2669,142_0,1,left
2670,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2670,142_0,1,left
2671,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2671,142_0,1,left
2672,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2672,142_0,1,left
2673,0,1,1,1,1,1,1,0,1,1,507,178807,right,28,2673,142_0,1,left
2674,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2674,142_0,1,left
2675,0,1,0,1,1,1,1,0,0,1,377,174837,right,28,2675,142_0,1,left
2676,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2676,142_0,1,left
2677,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2677,142_0,1,left
2678,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2678,142_0,1,left
2679,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2679,142_0,1,left
2680,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2680,142_0,1,left
2681,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2681,142_0,1,left
2682,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2682,142_0,1,left
2683,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2683,142_0,1,left
2684,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2684,142_0,1,left
2685,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2685,142_0,1,left
2686,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2686,142_0,1,left
2687,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2687,142_0,1,left
2688,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2688,142_0,1,left
2689,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2689,142_0,1,left
2690,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2690,142_0,1,left
2691,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2691,142_0,1,left
2692,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2692,142_0,1,left
2693,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2693,142_0,1,left
2694,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2694,142_0,1,left
2695,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2695,142_0,1,left
2696,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2696,142_0,1,left
2697,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2697,142_0,2,left
2698,0,1,0,1,1,0,1,1,0,1,365,11109,right,28,2698,142_0,2,left
2699,0,0,0,1,1,1,1,1,0,1,125,2929,right,28,2699,142_0,2,left
2700,0,0,0,0,1,1,1,1,0,1,61,881,right,28,2700,142_0,2,left
2701,0,0,0,0,1,1,1,1,0,1,61,881,right,28,2701,142_0,2,left
2702,0,0,0,0,1,1,1,1,0,1,61,817,right,28,2702,142_0,2,left
2703,0,0,0,0,1,1,1,1,0,1,61,817,right,28,2703,142_0,2,left
2704,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2704,142_0,2,left
2705,0,0,0,0,1,0,1,1,0,1,45,805,right,28,2705,142_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,142_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,142_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,142_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,142_0,2,left
2710,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2710,142_0,2,left
2711,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2711,142_0,2,left
2712,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2712,142_0,2,left
2713,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2713,142_0,2,left
2714,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2714,142_0,2,left
2715,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2715,142_0,2,left
2716,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2716,142_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,142_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,142_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,884,right,28,2719,142_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2720,142_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2721,142_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,142_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,142_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,142_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,142_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,142_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,142_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,142_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,142_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,142_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2731,142_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2732,142_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,142_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,142_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,142_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,142_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,142_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,142_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,142_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,142_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,142_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,142_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2743,142_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2744,142_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2745,142_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2746,142_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2747,142_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2748,142_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2749,142_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2750,142_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2751,142_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2752,142_0,0,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2753,142_0,0,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2754,142_0,0,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2755,142_0,0,left
2756,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2756,142_0,0,left
2757,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2757,142_0,0,left
2758,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2758,142_0,0,left
2759,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2759,142_0,0,left
2760,0,0,0,0,0,1,1,1,1,1,31,231187,left,29,2760,142_0,0,left
2761,1,0,0,0,0,1,1,1,1,1,543,247571,left,29,2761,142_0,0,left
2762,1,0,1,0,0,1,0,1,1,1,663,251163,left,29,2762,142_0,1,left
2763,1,1,1,1,0,0,0,0,1,1,963,261131,left,29,2763,142_0,1,left
2764,1,1,1,1,0,0,0,1,1,1,967,261387,left,29,2764,142_0,1,left
2765,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2765,142_0,1,left
2766,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2766,142_0,1,left
2767,1,0,1,1,0,0,0,1,1,1,711,220555,left,29,2767,142_0,1,left
2768,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2768,142_0,1,left
2769,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2769,142_0,1,left
2770,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2770,142_0,1,left
2771,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2771,142_0,1,left
2772,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2772,142_0,1,left
2773,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2773,142_0,1,left
2774,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2774,142_0,1,left
2775,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2775,142_0,1,left
2776,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2776,142_0,1,left
2777,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2777,142_0,1,left
2778,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2778,142_0,1,left
2779,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2779,142_0,1,left
2780,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2780,142_0,1,left
2781,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2781,142_0,1,left
2782,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2782,142_0,1,left
2783,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2783,142_0,1,left
2784,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2784,142_0,1,left
2785,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2785,142_0,1,left
2786,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2786,142_0,1,left
2787,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2787,142_0,1,left
2788,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2788,142_0,1,left
2789,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2789,142_0,1,left
2790,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2790,142_0,1,left
2791,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2791,142_0,1,left
2792,0,0,1,0,1,1,1,1,1,0,190,5050,left,29,2792,142_0,2,left
2793,0,0,1,0,1,1,1,1,1,0,190,5042,left,29,2793,142_0,2,left
2794,0,0,0,0,1,1,1,1,1,0,62,946,left,29,2794,142_0,2,left
2795,0,0,0,0,0,1,1,1,1,0,30,914,left,29,2795,142_0,2,left
