,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2993,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2993,251_0,1,left
2994,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2994,251_0,1,left
2995,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2995,251_0,1,left
2996,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2996,251_0,1,left
2997,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2997,251_0,1,left
2998,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2998,251_0,1,left
2999,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2999,251_0,1,left
3000,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,3000,251_0,1,left
3001,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,3001,251_0,1,left
3002,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,3002,251_0,1,left
3003,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,3003,251_0,1,left
3004,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,3004,251_0,1,left
3005,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,3005,251_0,2,left
3006,0,1,0,1,1,1,1,1,0,1,381,11125,right,30,3006,251_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3007,251_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3008,251_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3009,251_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3010,251_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,820,right,30,3011,251_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,884,right,30,3012,251_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3013,251_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3014,251_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3015,251_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3016,251_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3017,251_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3018,251_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3019,251_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3020,251_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3021,251_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3022,251_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3023,251_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3024,251_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3025,251_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3026,251_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3027,251_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3028,251_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3029,251_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3030,251_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3031,251_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,824,right,30,3032,251_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3033,251_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3034,251_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3035,251_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3036,251_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3037,251_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3038,251_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3039,251_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3040,251_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3041,251_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3042,251_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3043,251_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3044,251_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3045,251_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3046,251_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3047,251_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3048,251_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3049,251_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3050,251_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3051,251_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3052,251_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3053,251_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3054,251_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3055,251_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3056,251_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3057,251_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3058,251_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3059,251_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3060,251_0,0,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3061,251_0,0,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3062,251_0,0,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3063,251_0,0,left
3064,0,0,0,0,1,1,1,1,0,0,60,33584,right,31,3064,251_0,0,left
3065,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,3065,251_0,0,left
3066,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,3066,251_0,0,left
3067,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,3067,251_0,0,left
3068,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,3068,251_0,0,left
3069,0,1,0,0,1,0,1,0,1,1,299,239139,right,31,3069,251_0,0,left
3070,0,1,0,1,1,0,1,0,1,1,363,241191,right,31,3070,251_0,0,left
3071,1,1,0,1,1,0,1,0,1,1,875,257575,right,31,3071,251_0,0,left
3072,1,1,1,1,1,0,0,0,1,1,995,261167,right,31,3072,251_0,1,left
3073,1,1,1,1,0,0,1,0,1,1,971,261647,right,31,3073,251_0,1,left
3074,1,1,1,1,1,0,1,0,1,1,1003,196327,right,31,3074,251_0,1,left
3075,1,1,1,1,1,0,1,0,1,1,1003,196327,right,31,3075,251_0,1,left
3076,0,1,1,1,1,0,1,0,1,1,491,179943,right,31,3076,251_0,1,left
3077,0,1,0,1,1,0,1,0,1,1,363,174823,right,31,3077,251_0,1,left
3078,0,1,0,1,1,1,1,0,0,1,377,174837,right,31,3078,251_0,1,left
3079,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3079,251_0,1,left
3080,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3080,251_0,1,left
3081,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3081,251_0,1,left
3082,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3082,251_0,1,left
3083,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3083,251_0,1,left
3084,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3084,251_0,1,left
3085,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3085,251_0,1,left
3086,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3086,251_0,1,left
3087,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3087,251_0,1,left
3088,0,0,0,1,1,1,1,0,0,1,121,166513,right,31,3088,251_0,1,left
3089,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3089,251_0,1,left
3090,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3090,251_0,1,left
3091,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3091,251_0,1,left
3092,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3092,251_0,1,left
3093,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3093,251_0,1,left
3094,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3094,251_0,1,left
3095,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3095,251_0,1,left
3096,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3096,251_0,1,left
3097,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3097,251_0,1,left
3098,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,3098,251_0,1,left
3099,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3099,251_0,1,left
3100,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3100,251_0,1,left
3101,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3101,251_0,1,left
3102,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3102,251_0,2,left
3103,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3103,251_0,2,left
3104,0,1,0,0,1,0,1,1,0,1,301,9057,right,31,3104,251_0,2,left
3105,0,1,0,0,1,1,1,1,0,1,317,9073,right,31,3105,251_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3106,251_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3107,251_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3108,251_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3109,251_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3110,251_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3111,251_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3112,251_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3113,251_0,2,left
3114,0,0,0,0,1,1,1,0,0,0,56,560,right,31,3114,251_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3115,251_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3116,251_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3117,251_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3118,251_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3119,251_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3120,251_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3121,251_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3122,251_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3123,251_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3124,251_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3125,251_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3126,251_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3127,251_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3128,251_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3129,251_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3130,251_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3131,251_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3132,251_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3133,251_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3134,251_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3135,251_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3136,251_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3137,251_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3138,251_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3139,251_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3140,251_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3141,251_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3142,251_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3143,251_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3144,251_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3145,251_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3146,251_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3147,251_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3148,251_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3149,251_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3150,251_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3151,251_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3152,251_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3153,251_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3154,251_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3155,251_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3156,251_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3157,251_0,0,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3158,251_0,0,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3159,251_0,0,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3160,251_0,0,left
3161,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3161,251_0,0,left
3162,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3162,251_0,0,left
3163,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3163,251_0,0,left
3164,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3164,251_0,0,left
3165,0,1,0,0,1,1,1,1,1,1,319,239411,right,32,3165,251_0,0,left
3166,0,1,0,0,1,1,1,0,1,1,315,239155,right,32,3166,251_0,0,left
3167,1,1,1,1,1,1,0,1,1,1,1015,261431,right,32,3167,251_0,0,left
3168,1,1,1,1,1,0,1,0,1,1,1003,261679,right,32,3168,251_0,0,left
3169,1,1,1,1,0,0,1,0,1,1,971,261639,right,32,3169,251_0,1,left
3170,1,1,1,1,0,0,0,0,1,1,963,261191,right,32,3170,251_0,1,left
3171,1,1,1,1,0,0,1,0,1,1,971,196303,right,32,3171,251_0,1,left
3172,1,1,1,1,0,0,1,0,1,1,971,196295,right,32,3172,251_0,1,left
3173,1,1,1,1,0,0,1,0,1,1,971,196295,right,32,3173,251_0,1,left
3174,1,1,0,1,1,0,1,0,1,1,875,191207,right,32,3174,251_0,1,left
3175,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3175,251_0,1,left
3176,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3176,251_0,1,left
3177,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3177,251_0,1,left
3178,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3178,251_0,1,left
3179,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3179,251_0,1,left
3180,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3180,251_0,1,left
3181,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3181,251_0,1,left
3182,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3182,251_0,1,left
3183,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3183,251_0,1,left
3184,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3184,251_0,1,left
3185,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3185,251_0,1,left
3186,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3186,251_0,1,left
3187,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3187,251_0,1,left
3188,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3188,251_0,1,left
3189,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3189,251_0,1,left
3190,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3190,251_0,1,left
3191,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3191,251_0,1,left
3192,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3192,251_0,1,left
3193,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3193,251_0,1,left
3194,0,1,0,1,1,0,1,0,0,1,361,43621,right,32,3194,251_0,1,left
3195,0,1,0,1,1,1,1,0,0,1,377,141941,right,32,3195,251_0,1,left
3196,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3196,251_0,1,left
3197,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3197,251_0,1,left
3198,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3198,251_0,1,left
3199,0,1,0,1,1,1,1,1,0,1,381,11121,right,32,3199,251_0,2,left
3200,0,0,0,1,1,1,1,1,0,0,124,2928,right,32,3200,251_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3201,251_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3202,251_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3203,251_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3204,251_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3205,251_0,2,left
3206,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3206,251_0,2,left
3207,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3207,251_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3208,251_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3209,251_0,2,left
3210,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3210,251_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3211,251_0,2,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3212,251_0,2,left
3213,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3213,251_0,2,left
3214,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3214,251_0,2,left
3215,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3215,251_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3216,251_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3217,251_0,2,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3218,251_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3219,251_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3220,251_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3221,251_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3222,251_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3223,251_0,2,left
3224,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3224,251_0,2,left
3225,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3225,251_0,2,left
3226,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3226,251_0,2,left
3227,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3227,251_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3228,251_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3229,251_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3230,251_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3231,251_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3232,251_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3233,251_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3234,251_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3235,251_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3236,251_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3237,251_0,2,left
3238,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3238,251_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3239,251_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3240,251_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3241,251_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3242,251_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3243,251_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3244,251_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3245,251_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3246,251_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3247,251_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3248,251_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3249,251_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3250,251_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3251,251_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3252,251_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3253,251_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3254,251_0,0,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3255,251_0,0,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3256,251_0,0,left
3257,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3257,251_0,0,left
3258,0,0,0,0,1,1,1,1,0,0,60,99120,right,33,3258,251_0,0,left
3259,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3259,251_0,0,left
3260,0,0,0,0,1,1,1,1,0,0,60,231216,right,33,3260,251_0,0,left
3261,0,0,0,0,1,1,1,1,0,1,61,231217,right,33,3261,251_0,0,left
3262,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3262,251_0,0,left
3263,0,1,0,0,1,1,1,1,1,1,319,239475,right,33,3263,251_0,0,left
3264,0,1,0,0,1,1,1,0,1,1,315,239219,right,33,3264,251_0,0,left
3265,0,1,0,0,1,1,0,1,1,1,311,238963,right,33,3265,251_0,0,left
3266,0,1,0,1,1,1,1,0,1,1,379,241271,right,33,3266,251_0,1,left
3267,1,1,0,1,1,1,1,0,1,1,891,257655,right,33,3267,251_0,1,left
3268,1,1,0,1,1,1,1,0,1,1,891,192119,right,33,3268,251_0,1,left
3269,1,1,0,1,1,1,1,0,1,1,891,191095,right,33,3269,251_0,1,left
3270,1,1,0,1,1,1,1,0,1,1,891,191095,right,33,3270,251_0,1,left
3271,1,1,0,1,1,1,1,0,1,1,891,191095,right,33,3271,251_0,1,left
3272,0,1,0,1,1,1,1,0,1,1,379,174711,right,33,3272,251_0,1,left
3273,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3273,251_0,1,left
3274,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3274,251_0,1,left
3275,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3275,251_0,1,left
3276,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3276,251_0,1,left
3277,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3277,251_0,1,left
3278,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3278,251_0,1,left
3279,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3279,251_0,1,left
3280,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3280,251_0,1,left
3281,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3281,251_0,1,left
3282,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3282,251_0,1,left
3283,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3283,251_0,1,left
3284,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3284,251_0,1,left
3285,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3285,251_0,1,left
3286,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3286,251_0,1,left
3287,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3287,251_0,1,left
3288,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3288,251_0,1,left
3289,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3289,251_0,1,left
3290,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3290,251_0,1,left
3291,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3291,251_0,1,left
3292,0,1,0,1,1,1,1,0,0,1,377,141941,right,33,3292,251_0,1,left
3293,0,1,0,1,1,1,1,0,0,1,377,141941,right,33,3293,251_0,1,left
3294,0,0,0,1,1,1,1,0,0,1,121,2677,right,33,3294,251_0,1,left
3295,0,0,0,1,1,1,1,1,0,0,124,2932,right,33,3295,251_0,1,left
3296,0,0,0,0,1,1,1,1,0,0,60,884,right,33,3296,251_0,2,left
3297,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3297,251_0,2,left
3298,0,0,0,1,1,1,1,0,0,0,120,2608,right,33,3298,251_0,2,left
3299,0,0,0,0,1,1,1,1,0,0,60,820,right,33,3299,251_0,2,left
3300,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3300,251_0,2,left
3301,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3301,251_0,2,left
3302,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3302,251_0,2,left
3303,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3303,251_0,2,left
3304,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3304,251_0,2,left
3305,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3305,251_0,2,left
3306,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3306,251_0,2,left
3307,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3307,251_0,2,left
3308,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3308,251_0,2,left
3309,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3309,251_0,2,left
3310,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3310,251_0,2,left
3311,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3311,251_0,2,left
3312,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3312,251_0,2,left
3313,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3313,251_0,2,left
3314,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3314,251_0,2,left
3315,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3315,251_0,2,left
3316,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3316,251_0,2,left
3317,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3317,251_0,2,left
3318,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3318,251_0,2,left
3319,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3319,251_0,2,left
