,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2608,170_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2609,170_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2610,170_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2611,170_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2612,170_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2613,170_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2614,170_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2615,170_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2616,170_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2617,170_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2618,170_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2619,170_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2620,170_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2621,170_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2622,170_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2623,170_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2624,170_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2625,170_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2626,170_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2627,170_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2628,170_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2629,170_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2630,170_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2631,170_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2632,170_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2633,170_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2634,170_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2635,170_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2636,170_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2637,170_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2638,170_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2639,170_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2640,170_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2641,170_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2642,170_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2643,170_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2644,170_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2645,170_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2646,170_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2647,170_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2648,170_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2649,170_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2650,170_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2651,170_0,0,left
2652,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2652,170_0,0,left
2653,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2653,170_0,0,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2654,170_0,0,left
2655,0,0,0,0,1,1,1,1,0,0,60,34608,left,27,2655,170_0,0,left
2656,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2656,170_0,0,left
2657,0,0,0,0,1,1,1,1,1,0,62,231218,left,27,2657,170_0,0,left
2658,0,0,0,0,1,1,1,1,1,0,62,231218,left,27,2658,170_0,0,left
2659,0,0,0,0,1,1,0,1,1,1,55,230707,left,27,2659,170_0,0,left
2660,0,0,0,0,1,1,0,1,1,1,55,230715,left,27,2660,170_0,0,left
2661,0,0,1,0,1,1,0,1,1,1,183,234939,left,27,2661,170_0,0,left
2662,0,0,1,1,1,1,0,1,1,1,247,236987,left,27,2662,170_0,1,left
2663,0,0,1,1,1,1,0,0,1,1,243,236735,left,27,2663,170_0,1,left
2664,1,0,1,1,1,1,0,0,1,1,755,253119,left,27,2664,170_0,1,left
2665,1,0,1,1,1,1,0,1,1,1,759,220607,left,27,2665,170_0,1,left
2666,1,0,1,1,1,1,0,1,1,1,759,220607,left,27,2666,170_0,1,left
2667,1,0,1,1,1,1,0,1,1,1,759,219579,left,27,2667,170_0,1,left
2668,1,0,1,1,1,1,0,1,1,1,759,219579,left,27,2668,170_0,1,left
2669,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2669,170_0,1,left
2670,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2670,170_0,1,left
2671,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2671,170_0,1,left
2672,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2672,170_0,1,left
2673,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2673,170_0,1,left
2674,1,0,1,0,1,1,0,1,1,0,694,218554,left,27,2674,170_0,1,left
2675,1,0,1,0,1,1,0,1,1,0,694,218554,left,27,2675,170_0,1,left
2676,1,0,1,0,1,1,0,1,1,0,694,218554,left,27,2676,170_0,1,left
2677,1,0,1,0,1,1,0,1,1,0,694,218554,left,27,2677,170_0,1,left
2678,0,0,1,0,1,1,0,1,1,0,182,202170,left,27,2678,170_0,1,left
2679,0,0,1,0,1,1,0,1,1,0,182,202170,left,27,2679,170_0,1,left
2680,0,0,1,0,1,1,0,1,1,0,182,202170,left,27,2680,170_0,1,left
2681,0,0,1,0,1,1,0,1,1,0,182,202170,left,27,2681,170_0,1,left
2682,0,0,1,0,1,1,0,1,1,0,182,202170,left,27,2682,170_0,1,left
2683,1,0,1,0,1,1,0,1,1,0,694,218554,left,27,2683,170_0,1,left
2684,1,0,1,0,1,1,0,1,1,0,694,218554,left,27,2684,170_0,1,left
2685,1,0,1,0,1,1,0,1,1,0,694,218554,left,27,2685,170_0,1,left
2686,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2686,170_0,1,left
2687,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2687,170_0,1,left
2688,0,0,1,0,1,1,0,1,1,0,182,135610,left,27,2688,170_0,1,left
2689,0,0,1,0,1,1,0,1,1,0,182,135610,left,27,2689,170_0,1,left
2690,0,0,1,0,1,1,0,1,1,0,182,135610,left,27,2690,170_0,1,left
2691,0,0,1,0,1,1,0,1,0,0,180,135608,left,27,2691,170_0,1,left
2692,0,0,1,0,1,1,0,1,0,0,180,4536,left,27,2692,170_0,2,left
2693,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2693,170_0,2,left
2694,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2694,170_0,2,left
2695,1,0,1,0,1,1,0,1,0,0,692,20920,left,27,2695,170_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2696,170_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2697,170_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2698,170_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2699,170_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2700,170_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2701,170_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2702,170_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2703,170_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2704,170_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2705,170_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2706,170_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2707,170_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2708,170_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2709,170_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2710,170_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2711,170_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2712,170_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2713,170_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2714,170_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2715,170_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2716,170_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2717,170_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2718,170_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2719,170_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2720,170_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2721,170_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2722,170_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2723,170_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2724,170_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2725,170_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2726,170_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2727,170_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2728,170_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2729,170_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2730,170_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2731,170_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2732,170_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2733,170_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2734,170_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2735,170_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2736,170_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2737,170_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2738,170_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2739,170_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2740,170_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2741,170_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2742,170_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2743,170_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2744,170_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2745,170_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2746,170_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2747,170_0,0,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2748,170_0,0,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2749,170_0,0,left
2750,0,0,0,0,1,1,1,1,0,0,60,67376,left,28,2750,170_0,0,left
2751,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2751,170_0,0,left
2752,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2752,170_0,0,left
2753,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2753,170_0,0,left
2754,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2754,170_0,0,left
2755,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2755,170_0,0,left
2756,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2756,170_0,0,left
2757,0,0,1,0,1,1,0,1,1,1,183,234811,left,28,2757,170_0,0,left
2758,0,0,1,1,1,1,0,1,1,1,247,236987,left,28,2758,170_0,1,left
2759,0,0,1,1,1,1,1,0,1,1,251,237247,left,28,2759,170_0,1,left
2760,1,0,1,1,1,1,0,0,1,1,755,252991,left,28,2760,170_0,1,left
2761,1,0,1,1,1,1,0,1,1,1,759,220539,left,28,2761,170_0,1,left
2762,1,0,1,1,1,1,0,1,1,1,759,220539,left,28,2762,170_0,1,left
2763,1,0,1,1,1,1,0,1,1,1,759,219643,left,28,2763,170_0,1,left
2764,1,0,1,1,1,1,0,1,1,0,758,219578,left,28,2764,170_0,1,left
2765,1,0,1,1,1,1,0,1,1,0,758,219578,left,28,2765,170_0,1,left
2766,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2766,170_0,1,left
2767,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2767,170_0,1,left
2768,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2768,170_0,1,left
2769,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2769,170_0,1,left
2770,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2770,170_0,1,left
2771,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2771,170_0,1,left
2772,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2772,170_0,1,left
2773,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2773,170_0,1,left
2774,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2774,170_0,1,left
2775,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2775,170_0,1,left
2776,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2776,170_0,1,left
2777,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2777,170_0,1,left
2778,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2778,170_0,1,left
2779,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2779,170_0,1,left
2780,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2780,170_0,1,left
2781,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2781,170_0,1,left
2782,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2782,170_0,1,left
2783,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2783,170_0,1,left
2784,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2784,170_0,1,left
2785,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2785,170_0,1,left
2786,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2786,170_0,1,left
2787,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2787,170_0,1,left
2788,0,0,1,0,1,1,1,1,1,0,190,5050,left,28,2788,170_0,2,left
2789,0,0,1,0,1,1,1,1,1,0,190,5042,left,28,2789,170_0,2,left
2790,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2790,170_0,2,left
2791,0,0,1,0,1,1,1,1,0,0,188,5048,left,28,2791,170_0,2,left
2792,0,0,1,0,1,1,1,1,0,0,188,5040,left,28,2792,170_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2793,170_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2794,170_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2795,170_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,170_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2797,170_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2798,170_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2799,170_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2800,170_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2801,170_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2802,170_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2803,170_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2804,170_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2805,170_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2806,170_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2807,170_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2808,170_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2809,170_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2810,170_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2811,170_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2812,170_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2813,170_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2814,170_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2815,170_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2816,170_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2817,170_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2818,170_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2819,170_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2820,170_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2821,170_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2822,170_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2823,170_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2824,170_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2825,170_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2826,170_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2827,170_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2828,170_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2829,170_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2830,170_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2831,170_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2832,170_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2833,170_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2834,170_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2835,170_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2836,170_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2837,170_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2838,170_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2839,170_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2840,170_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2841,170_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2842,170_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2843,170_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2844,170_0,0,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2845,170_0,0,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2846,170_0,0,left
2847,0,0,0,0,1,1,1,1,0,0,60,1840,left,29,2847,170_0,0,left
2848,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2848,170_0,0,left
2849,0,0,0,0,1,1,1,1,1,0,62,100146,left,29,2849,170_0,0,left
2850,0,0,0,0,1,1,1,1,1,1,63,231283,left,29,2850,170_0,0,left
2851,0,0,0,0,1,1,1,1,1,1,63,231283,left,29,2851,170_0,0,left
2852,0,0,0,0,1,1,1,1,1,1,63,231283,left,29,2852,170_0,0,left
2853,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2853,170_0,0,left
2854,1,0,1,0,1,1,0,1,1,1,695,251187,left,29,2854,170_0,1,left
2855,1,0,1,1,1,1,0,1,1,1,759,253243,left,29,2855,170_0,1,left
2856,1,0,1,1,1,1,0,1,1,1,759,220603,left,29,2856,170_0,1,left
2857,1,0,1,1,1,1,0,1,1,1,759,220603,left,29,2857,170_0,1,left
2858,1,0,1,1,1,1,0,1,1,1,759,220603,left,29,2858,170_0,1,left
2859,1,0,1,1,1,1,0,1,1,1,759,219579,left,29,2859,170_0,1,left
2860,0,0,1,1,1,1,0,1,1,0,246,203194,left,29,2860,170_0,1,left
2861,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2861,170_0,1,left
2862,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2862,170_0,1,left
2863,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2863,170_0,1,left
2864,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2864,170_0,1,left
2865,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2865,170_0,1,left
2866,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2866,170_0,1,left
2867,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2867,170_0,1,left
2868,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2868,170_0,1,left
2869,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2869,170_0,1,left
2870,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2870,170_0,1,left
2871,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2871,170_0,1,left
2872,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2872,170_0,1,left
2873,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2873,170_0,1,left
2874,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2874,170_0,1,left
2875,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2875,170_0,1,left
2876,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2876,170_0,1,left
2877,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2877,170_0,1,left
2878,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2878,170_0,1,left
2879,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2879,170_0,1,left
2880,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2880,170_0,1,left
2881,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2881,170_0,1,left
2882,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2882,170_0,1,left
2883,0,0,1,0,1,1,0,1,1,0,182,135610,left,29,2883,170_0,1,left
2884,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,2884,170_0,2,left
2885,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,2885,170_0,2,left
2886,0,0,1,0,1,1,1,1,0,0,188,5048,left,29,2886,170_0,2,left
2887,0,0,1,0,1,1,1,1,0,0,188,5040,left,29,2887,170_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2888,170_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,170_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,170_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,170_0,2,left
2892,0,0,0,0,1,1,0,1,0,0,52,304,left,29,2892,170_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2893,170_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2894,170_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2895,170_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2896,170_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2897,170_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2898,170_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2899,170_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2900,170_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2901,170_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2902,170_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2903,170_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2904,170_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2905,170_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2906,170_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2907,170_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2908,170_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2909,170_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2910,170_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2911,170_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2912,170_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2913,170_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2914,170_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2915,170_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2916,170_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2917,170_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2918,170_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2919,170_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2920,170_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2921,170_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2922,170_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2923,170_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2924,170_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2925,170_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2926,170_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2927,170_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2928,170_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2929,170_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2930,170_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2931,170_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2932,170_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2933,170_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2934,170_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2935,170_0,2,left
