,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2779,1,1,1,1,0,0,0,0,1,1,963,195655,right,29,2779,126_0,1,left
2780,1,1,1,1,1,0,0,0,1,1,995,195823,right,29,2780,126_0,1,left
2781,1,1,1,1,1,0,1,0,1,1,1003,196327,right,29,2781,126_0,1,left
2782,0,1,0,1,1,0,1,0,1,1,363,175847,right,29,2782,126_0,1,left
2783,0,1,0,1,1,1,1,0,1,1,379,175863,right,29,2783,126_0,1,left
2784,0,1,0,1,1,1,1,0,1,1,379,174839,right,29,2784,126_0,1,left
2785,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2785,126_0,1,left
2786,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2786,126_0,1,left
2787,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2787,126_0,1,left
2788,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2788,126_0,1,left
2789,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2789,126_0,1,left
2790,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2790,126_0,1,left
2791,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2791,126_0,1,left
2792,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2792,126_0,1,left
2793,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2793,126_0,1,left
2794,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2794,126_0,1,left
2795,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2795,126_0,1,left
2796,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2796,126_0,1,left
2797,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2797,126_0,1,left
2798,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2798,126_0,1,left
2799,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2799,126_0,1,left
2800,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2800,126_0,1,left
2801,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2801,126_0,1,left
2802,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2802,126_0,1,left
2803,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2803,126_0,1,left
2804,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2804,126_0,1,left
2805,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2805,126_0,1,left
2806,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2806,126_0,2,left
2807,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2807,126_0,2,left
2808,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2808,126_0,2,left
2809,0,1,0,1,1,0,1,1,0,1,365,11045,right,29,2809,126_0,2,left
2810,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2810,126_0,2,left
2811,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2811,126_0,2,left
2812,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2812,126_0,2,left
2813,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2813,126_0,2,left
2814,0,1,0,1,1,0,1,1,0,1,365,11045,right,29,2814,126_0,2,left
2815,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2815,126_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,126_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,126_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,126_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,126_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,126_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,126_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,126_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,126_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,126_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,126_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,126_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,126_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,126_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,126_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,126_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,126_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,126_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,126_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,126_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,126_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,126_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,126_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,126_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,126_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,126_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,126_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,126_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,126_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,126_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,126_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,126_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,126_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,126_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,126_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,126_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,126_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,126_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,126_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,126_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,126_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,126_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,126_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,126_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,126_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,126_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2861,126_0,0,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2862,126_0,0,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2863,126_0,0,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2864,126_0,0,left
2865,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2865,126_0,0,left
2866,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2866,126_0,0,left
2867,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2867,126_0,0,left
2868,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2868,126_0,0,left
2869,1,0,0,0,0,1,1,1,1,1,543,247571,left,30,2869,126_0,0,left
2870,1,0,0,0,0,1,1,1,1,1,543,247571,left,30,2870,126_0,0,left
2871,1,0,1,0,0,1,0,1,1,1,663,251163,left,30,2871,126_0,1,left
2872,1,0,1,0,0,1,0,1,1,1,663,251355,left,30,2872,126_0,1,left
2873,1,0,1,0,0,1,0,1,1,1,663,218587,left,30,2873,126_0,1,left
2874,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2874,126_0,1,left
2875,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2875,126_0,1,left
2876,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2876,126_0,1,left
2877,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2877,126_0,1,left
2878,1,1,1,0,1,1,0,1,1,1,951,225723,left,30,2878,126_0,1,left
2879,1,1,1,0,1,1,0,1,1,1,951,225723,left,30,2879,126_0,1,left
2880,1,1,1,0,1,0,0,1,1,1,935,225707,left,30,2880,126_0,1,left
2881,1,1,1,0,1,0,0,1,1,1,935,225707,left,30,2881,126_0,1,left
2882,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2882,126_0,1,left
2883,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2883,126_0,1,left
2884,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2884,126_0,1,left
2885,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2885,126_0,1,left
2886,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2886,126_0,1,left
2887,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2887,126_0,1,left
2888,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2888,126_0,1,left
2889,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2889,126_0,1,left
2890,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2890,126_0,1,left
2891,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2891,126_0,1,left
2892,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2892,126_0,1,left
2893,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2893,126_0,1,left
2894,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2894,126_0,1,left
2895,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2895,126_0,1,left
2896,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2896,126_0,1,left
2897,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2897,126_0,1,left
2898,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2898,126_0,1,left
2899,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2899,126_0,1,left
2900,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2900,126_0,1,left
2901,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2901,126_0,2,left
2902,1,0,1,0,0,1,1,1,1,0,670,21402,left,30,2902,126_0,2,left
2903,1,0,1,0,0,1,1,1,1,0,670,21266,left,30,2903,126_0,2,left
2904,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2904,126_0,2,left
2905,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2905,126_0,2,left
2906,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2906,126_0,2,left
2907,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2907,126_0,2,left
2908,1,0,0,0,0,1,1,1,1,0,542,17298,left,30,2908,126_0,2,left
2909,1,0,0,0,0,1,1,1,1,0,542,17298,left,30,2909,126_0,2,left
2910,1,0,0,0,0,1,1,1,1,0,542,17298,left,30,2910,126_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2911,126_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2912,126_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2913,126_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2914,126_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,126_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,126_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,126_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,126_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,126_0,2,left
2920,1,0,0,0,0,1,1,1,0,0,540,17168,left,30,2920,126_0,2,left
2921,1,0,0,0,0,1,1,1,0,0,540,17168,left,30,2921,126_0,2,left
2922,1,0,0,0,1,1,0,1,0,0,564,16688,left,30,2922,126_0,2,left
2923,0,0,0,0,1,1,0,1,0,0,52,312,left,30,2923,126_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,126_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,126_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,126_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2927,126_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2928,126_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2929,126_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2930,126_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2931,126_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2932,126_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2933,126_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2934,126_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2935,126_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2936,126_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2937,126_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2938,126_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2939,126_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2940,126_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2941,126_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2942,126_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2943,126_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2944,126_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2945,126_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2946,126_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2947,126_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2948,126_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2949,126_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2950,126_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2951,126_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2952,126_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2953,126_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2954,126_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2955,126_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2956,126_0,0,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2957,126_0,0,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2958,126_0,0,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2959,126_0,0,left
2960,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2960,126_0,0,left
2961,0,0,0,0,1,1,1,1,1,0,62,231218,right,31,2961,126_0,0,left
2962,0,0,0,0,1,1,1,1,1,0,62,231218,right,31,2962,126_0,0,left
2963,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2963,126_0,0,left
2964,1,1,0,0,1,0,1,1,1,1,815,255779,right,31,2964,126_0,0,left
2965,1,1,0,1,1,0,1,1,1,1,879,257827,right,31,2965,126_0,1,left
2966,1,1,0,1,0,0,1,0,1,1,843,257543,right,31,2966,126_0,1,left
2967,1,1,0,1,0,0,1,0,1,1,843,257607,right,31,2967,126_0,1,left
2968,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,2968,126_0,1,left
2969,1,1,0,1,0,0,1,0,1,1,843,192199,right,31,2969,126_0,1,left
2970,1,1,0,1,0,0,1,0,1,1,843,191175,right,31,2970,126_0,1,left
2971,1,1,0,1,0,1,1,0,1,1,859,191191,right,31,2971,126_0,1,left
2972,1,0,0,1,1,1,1,1,1,1,639,183283,right,31,2972,126_0,1,left
2973,0,1,0,1,1,1,1,0,1,1,379,174839,right,31,2973,126_0,1,left
2974,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2974,126_0,1,left
2975,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2975,126_0,1,left
2976,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2976,126_0,1,left
2977,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2977,126_0,1,left
2978,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2978,126_0,1,left
2979,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2979,126_0,1,left
2980,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2980,126_0,1,left
2981,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2981,126_0,1,left
2982,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2982,126_0,1,left
2983,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2983,126_0,1,left
2984,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2984,126_0,1,left
2985,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2985,126_0,1,left
2986,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2986,126_0,1,left
2987,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2987,126_0,1,left
2988,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2988,126_0,1,left
2989,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2989,126_0,1,left
2990,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2990,126_0,1,left
2991,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2991,126_0,1,left
2992,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2992,126_0,1,left
2993,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2993,126_0,1,left
2994,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2994,126_0,1,left
2995,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2995,126_0,2,left
2996,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2996,126_0,2,left
2997,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2997,126_0,2,left
2998,0,1,0,1,1,0,1,1,0,1,365,11109,right,31,2998,126_0,2,left
2999,0,1,0,1,1,0,1,1,0,1,365,11041,right,31,2999,126_0,2,left
3000,0,1,0,1,1,0,1,0,0,1,361,10789,right,31,3000,126_0,2,left
3001,0,1,0,1,1,0,1,1,0,1,365,11045,right,31,3001,126_0,2,left
3002,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,3002,126_0,2,left
3003,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,3003,126_0,2,left
3004,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,3004,126_0,2,left
3005,0,0,0,0,1,0,1,1,0,1,45,801,right,31,3005,126_0,2,left
3006,0,0,0,0,1,1,1,1,0,1,61,817,right,31,3006,126_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,126_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3008,126_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3009,126_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3010,126_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3011,126_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3012,126_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3013,126_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3014,126_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3015,126_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3016,126_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3017,126_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3018,126_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3019,126_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3020,126_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3021,126_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3022,126_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3023,126_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,126_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,126_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3026,126_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,126_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,126_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3029,126_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,126_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,126_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3032,126_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,126_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3034,126_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3035,126_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3036,126_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3037,126_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,126_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,126_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,126_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3041,126_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3042,126_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3043,126_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3044,126_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3045,126_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3046,126_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3047,126_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3048,126_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3049,126_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3050,126_0,0,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3051,126_0,0,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3052,126_0,0,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3053,126_0,0,left
3054,0,0,0,0,1,1,1,1,0,0,60,66352,right,32,3054,126_0,0,left
3055,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3055,126_0,0,left
3056,0,0,0,0,1,1,1,1,0,1,61,231217,right,32,3056,126_0,0,left
3057,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3057,126_0,0,left
3058,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3058,126_0,0,left
3059,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3059,126_0,0,left
3060,0,1,0,0,1,0,0,1,1,1,295,238891,right,32,3060,126_0,0,left
3061,0,1,0,1,1,0,1,0,1,1,363,241315,right,32,3061,126_0,1,left
3062,1,1,0,1,1,0,1,0,1,1,875,257703,right,32,3062,126_0,1,left
3063,1,1,1,1,1,0,1,0,1,1,1003,261863,right,32,3063,126_0,1,left
3064,1,1,0,1,1,0,1,0,1,1,875,192231,right,32,3064,126_0,1,left
3065,1,1,0,1,0,0,1,0,1,1,843,192199,right,32,3065,126_0,1,left
3066,1,1,0,1,0,0,1,0,1,1,843,191175,right,32,3066,126_0,1,left
3067,1,1,0,1,0,1,1,0,1,1,859,191063,right,32,3067,126_0,1,left
3068,1,1,0,1,1,0,1,0,1,1,875,191079,right,32,3068,126_0,1,left
3069,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3069,126_0,1,left
3070,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3070,126_0,1,left
3071,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3071,126_0,1,left
3072,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3072,126_0,1,left
3073,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3073,126_0,1,left
3074,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3074,126_0,1,left
3075,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3075,126_0,1,left
3076,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3076,126_0,1,left
3077,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3077,126_0,1,left
3078,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3078,126_0,1,left
3079,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3079,126_0,1,left
3080,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3080,126_0,1,left
3081,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3081,126_0,1,left
3082,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3082,126_0,1,left
3083,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3083,126_0,1,left
3084,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3084,126_0,1,left
3085,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3085,126_0,1,left
3086,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3086,126_0,1,left
3087,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3087,126_0,1,left
3088,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3088,126_0,1,left
3089,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3089,126_0,1,left
3090,0,1,0,1,1,0,1,0,0,1,361,141861,right,32,3090,126_0,1,left
3091,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3091,126_0,2,left
3092,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3092,126_0,2,left
3093,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3093,126_0,2,left
3094,0,1,0,1,1,0,1,1,0,1,365,11109,right,32,3094,126_0,2,left
3095,0,1,0,0,1,0,1,1,0,1,301,9057,right,32,3095,126_0,2,left
3096,0,0,0,0,1,1,1,0,0,1,57,561,right,32,3096,126_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3097,126_0,2,left
3098,0,0,0,0,1,0,1,1,0,1,45,801,right,32,3098,126_0,2,left
3099,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3099,126_0,2,left
3100,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3100,126_0,2,left
3101,0,1,0,0,1,0,1,1,0,0,300,8992,right,32,3101,126_0,2,left
3102,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3102,126_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3103,126_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,126_0,2,left
