,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2577,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2577,297_0,0,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2578,297_0,0,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2579,297_0,0,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2580,297_0,0,left
2581,0,0,0,0,1,1,1,1,0,0,60,66416,left,27,2581,297_0,0,left
2582,0,0,0,0,1,1,1,1,0,0,60,100208,left,27,2582,297_0,0,left
2583,0,0,0,0,1,1,1,1,0,1,61,231281,left,27,2583,297_0,0,left
2584,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2584,297_0,0,left
2585,0,0,1,0,1,1,0,1,1,1,183,234803,left,27,2585,297_0,0,left
2586,1,1,1,1,1,0,0,1,1,1,999,261419,left,27,2586,297_0,0,left
2587,1,1,1,1,0,0,0,0,1,1,963,261259,left,27,2587,297_0,1,left
2588,1,1,1,1,1,0,0,1,1,1,999,261547,left,27,2588,297_0,1,left
2589,1,1,1,1,1,0,0,0,1,1,995,261291,left,27,2589,297_0,1,left
2590,1,1,1,1,0,0,0,0,1,1,963,228495,left,27,2590,297_0,1,left
2591,1,1,1,1,0,0,0,1,1,1,967,228811,left,27,2591,297_0,1,left
2592,1,1,1,1,1,0,0,1,1,1,999,228843,left,27,2592,297_0,1,left
2593,1,1,1,1,1,0,0,1,1,1,999,228843,left,27,2593,297_0,1,left
2594,1,1,1,1,1,1,0,1,1,1,1015,228859,left,27,2594,297_0,1,left
2595,1,0,1,0,1,1,0,1,1,1,695,218619,left,27,2595,297_0,1,left
2596,1,0,1,0,1,1,0,1,1,1,695,217531,left,27,2596,297_0,1,left
2597,0,0,1,0,1,1,0,1,1,1,183,201147,left,27,2597,297_0,1,left
2598,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2598,297_0,1,left
2599,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2599,297_0,1,left
2600,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2600,297_0,1,left
2601,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2601,297_0,1,left
2602,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2602,297_0,1,left
2603,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2603,297_0,1,left
2604,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2604,297_0,1,left
2605,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2605,297_0,1,left
2606,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2606,297_0,1,left
2607,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2607,297_0,1,left
2608,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2608,297_0,1,left
2609,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2609,297_0,1,left
2610,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2610,297_0,1,left
2611,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2611,297_0,1,left
2612,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2612,297_0,1,left
2613,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2613,297_0,1,left
2614,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2614,297_0,1,left
2615,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2615,297_0,1,left
2616,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2616,297_0,1,left
2617,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2617,297_0,2,left
2618,0,0,1,0,1,1,1,1,1,0,190,5050,left,27,2618,297_0,2,left
2619,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2619,297_0,2,left
2620,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2620,297_0,2,left
2621,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2621,297_0,2,left
2622,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2622,297_0,2,left
2623,0,0,1,0,0,1,1,1,1,0,158,5018,left,27,2623,297_0,2,left
2624,0,0,1,0,0,1,1,1,1,0,158,5010,left,27,2624,297_0,2,left
2625,0,0,0,0,0,1,1,1,1,0,30,914,left,27,2625,297_0,2,left
2626,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2626,297_0,2,left
2627,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2627,297_0,2,left
2628,1,0,0,0,0,1,1,1,1,0,542,17170,left,27,2628,297_0,2,left
2629,0,0,0,0,0,1,1,1,1,0,30,786,left,27,2629,297_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,297_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,297_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,297_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,297_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,297_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,297_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,297_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,297_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,297_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,297_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2640,297_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2641,297_0,2,left
2642,0,0,0,0,0,1,1,1,0,0,28,848,left,27,2642,297_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2643,297_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,888,left,27,2644,297_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2645,297_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2646,297_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2647,297_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2648,297_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2649,297_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2650,297_0,2,left
2651,0,0,0,0,1,0,1,1,0,0,44,800,left,27,2651,297_0,2,left
2652,0,0,0,0,0,0,1,1,0,0,12,768,left,27,2652,297_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2653,297_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2654,297_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2655,297_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2656,297_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2657,297_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2658,297_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2659,297_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2660,297_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2661,297_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2662,297_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2663,297_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2664,297_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2665,297_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2666,297_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2667,297_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2668,297_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2669,297_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2670,297_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2671,297_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2672,297_0,0,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2673,297_0,0,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2674,297_0,0,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2675,297_0,0,left
2676,0,0,0,0,1,1,1,1,0,0,60,66352,right,28,2676,297_0,0,left
2677,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2677,297_0,0,left
2678,0,0,0,0,1,1,1,1,1,0,62,231218,right,28,2678,297_0,0,left
2679,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2679,297_0,0,left
2680,0,0,1,1,1,1,1,0,1,1,251,237111,right,28,2680,297_0,0,left
2681,0,0,1,1,1,1,0,0,1,1,243,236607,right,28,2681,297_0,0,left
2682,0,1,1,1,1,1,0,0,1,1,499,244799,right,28,2682,297_0,0,left
2683,0,1,1,1,1,1,0,0,1,1,499,244927,right,28,2683,297_0,0,left
2684,0,1,1,1,1,1,1,0,1,1,507,245503,right,28,2684,297_0,1,left
2685,0,1,1,1,1,1,1,0,1,1,507,245495,right,28,2685,297_0,1,left
2686,0,1,1,1,1,1,1,0,1,1,507,179959,right,28,2686,297_0,1,left
2687,0,1,1,1,1,1,1,0,1,1,507,179959,right,28,2687,297_0,1,left
2688,0,1,1,1,1,1,1,0,1,1,507,179959,right,28,2688,297_0,1,left
2689,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2689,297_0,1,left
2690,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2690,297_0,1,left
2691,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2691,297_0,1,left
2692,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2692,297_0,1,left
2693,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2693,297_0,1,left
2694,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2694,297_0,1,left
2695,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2695,297_0,1,left
2696,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2696,297_0,1,left
2697,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2697,297_0,1,left
2698,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2698,297_0,1,left
2699,0,1,0,1,0,1,1,0,0,1,345,174677,right,28,2699,297_0,1,left
2700,0,1,0,1,0,1,1,0,0,1,345,174677,right,28,2700,297_0,1,left
2701,0,1,0,1,0,1,1,0,0,1,345,174677,right,28,2701,297_0,1,left
2702,0,1,0,1,0,1,1,0,0,1,345,174677,right,28,2702,297_0,1,left
2703,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2703,297_0,1,left
2704,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2704,297_0,1,left
2705,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2705,297_0,1,left
2706,0,0,0,1,0,1,1,0,0,1,89,166485,right,28,2706,297_0,1,left
2707,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2707,297_0,1,left
2708,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2708,297_0,1,left
2709,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2709,297_0,1,left
2710,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2710,297_0,1,left
2711,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2711,297_0,1,left
2712,0,0,0,1,1,1,1,0,0,1,121,133749,right,28,2712,297_0,1,left
2713,0,0,0,1,1,1,1,0,0,1,121,133749,right,28,2713,297_0,1,left
2714,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2714,297_0,2,left
2715,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2715,297_0,2,left
2716,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2716,297_0,2,left
2717,0,0,0,1,1,1,1,1,0,0,124,2932,right,28,2717,297_0,2,left
2718,0,0,0,1,1,1,1,1,0,0,124,2864,right,28,2718,297_0,2,left
2719,0,1,0,1,1,1,1,0,0,1,377,10805,right,28,2719,297_0,2,left
2720,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2720,297_0,2,left
2721,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2721,297_0,2,left
2722,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2722,297_0,2,left
2723,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2723,297_0,2,left
2724,0,1,0,1,1,0,1,1,0,1,365,11045,right,28,2724,297_0,2,left
2725,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2725,297_0,2,left
2726,0,1,0,0,1,0,1,1,0,0,300,8992,right,28,2726,297_0,2,left
2727,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2727,297_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,297_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,297_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,297_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2731,297_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2732,297_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2733,297_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2734,297_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,297_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,297_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,297_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,297_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,297_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,297_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,297_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,297_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2743,297_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2744,297_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2745,297_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2746,297_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2747,297_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2748,297_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2749,297_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2750,297_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2751,297_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2752,297_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2753,297_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2754,297_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2755,297_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2756,297_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2757,297_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2758,297_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2759,297_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2760,297_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2761,297_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2762,297_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,297_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,297_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2765,297_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2766,297_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2767,297_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2768,297_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2769,297_0,0,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2770,297_0,0,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2771,297_0,0,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2772,297_0,0,left
2773,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2773,297_0,0,left
2774,0,0,0,0,1,1,1,1,1,1,63,100147,right,29,2774,297_0,0,left
2775,0,0,0,1,1,1,1,0,1,1,123,233015,right,29,2775,297_0,0,left
2776,0,0,0,1,1,1,1,1,1,1,127,233335,right,29,2776,297_0,0,left
2777,0,0,1,1,1,1,0,1,1,1,247,236927,right,29,2777,297_0,0,left
2778,0,0,1,1,1,1,1,0,1,1,251,237311,right,29,2778,297_0,0,left
2779,0,0,1,1,1,1,1,0,1,1,251,237303,right,29,2779,297_0,0,left
2780,1,0,1,1,1,1,0,1,1,1,759,253439,right,29,2780,297_0,0,left
2781,1,0,1,1,1,1,0,1,1,1,759,253435,right,29,2781,297_0,0,left
2782,0,0,1,1,1,1,0,0,1,1,243,236799,right,29,2782,297_0,0,left
2783,0,0,1,1,1,1,1,0,1,1,251,237303,right,29,2783,297_0,0,left
2784,0,1,1,1,1,1,0,0,1,1,499,244991,right,29,2784,297_0,0,left
2785,0,1,1,1,1,1,0,0,1,1,499,244991,right,29,2785,297_0,1,left
2786,0,1,1,1,1,1,1,0,1,1,507,245503,right,29,2786,297_0,1,left
2787,1,1,1,1,1,1,1,0,1,1,1019,261879,right,29,2787,297_0,1,left
2788,1,1,1,1,1,0,0,0,1,1,995,261359,right,29,2788,297_0,1,left
2789,1,1,1,1,1,1,0,0,1,1,1011,195839,right,29,2789,297_0,1,left
2790,1,1,1,1,1,1,1,0,1,1,1019,196351,right,29,2790,297_0,1,left
2791,1,0,1,1,0,1,1,0,1,1,731,186967,right,29,2791,297_0,1,left
2792,1,0,1,1,0,1,0,1,1,1,727,186719,right,29,2792,297_0,1,left
2793,1,1,1,1,0,1,1,0,1,1,987,195167,right,29,2793,297_0,1,left
2794,1,1,1,1,0,1,1,0,1,1,987,196183,right,29,2794,297_0,1,left
2795,1,1,1,1,0,1,1,0,1,1,987,196183,right,29,2795,297_0,1,left
2796,1,1,1,1,1,1,1,0,1,1,1019,196215,right,29,2796,297_0,1,left
2797,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2797,297_0,1,left
2798,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2798,297_0,1,left
2799,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2799,297_0,1,left
2800,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2800,297_0,1,left
2801,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2801,297_0,1,left
2802,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2802,297_0,1,left
2803,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2803,297_0,1,left
2804,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2804,297_0,1,left
2805,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2805,297_0,1,left
2806,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2806,297_0,1,left
2807,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2807,297_0,1,left
2808,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2808,297_0,1,left
2809,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2809,297_0,1,left
2810,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2810,297_0,1,left
2811,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2811,297_0,1,left
2812,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2812,297_0,1,left
2813,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2813,297_0,1,left
2814,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2814,297_0,1,left
2815,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2815,297_0,2,left
2816,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2816,297_0,2,left
2817,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2817,297_0,2,left
2818,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2818,297_0,2,left
2819,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2819,297_0,2,left
2820,0,0,0,1,1,1,1,1,0,0,124,2932,right,29,2820,297_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2821,297_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2822,297_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,297_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,297_0,2,left
2825,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2825,297_0,2,left
2826,0,0,0,0,1,0,1,0,0,0,40,544,right,29,2826,297_0,2,left
2827,0,0,0,1,1,1,1,0,0,0,120,2676,right,29,2827,297_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,884,right,29,2828,297_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2829,297_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2830,297_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2831,297_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2832,297_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,888,right,29,2833,297_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,297_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,297_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,297_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,297_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,297_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,297_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,297_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,297_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,297_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,297_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,297_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,297_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,297_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,297_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,297_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,297_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,297_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,297_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,297_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,297_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,297_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,297_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,297_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,297_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,297_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,297_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,297_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,297_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,297_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,297_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,297_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,297_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,297_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2867,297_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2868,297_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2869,297_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2870,297_0,0,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2871,297_0,0,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2872,297_0,0,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2873,297_0,0,left
2874,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2874,297_0,0,left
2875,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2875,297_0,0,left
2876,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2876,297_0,0,left
2877,0,0,0,0,1,1,0,1,1,1,55,230707,left,30,2877,297_0,0,left
2878,0,0,1,1,1,1,0,1,1,1,247,236859,left,30,2878,297_0,0,left
2879,1,0,1,1,1,1,0,1,1,1,759,253243,left,30,2879,297_0,0,left
2880,1,0,1,1,1,1,0,1,1,1,759,253435,left,30,2880,297_0,0,left
2881,1,0,1,1,1,1,0,1,1,1,759,253435,left,30,2881,297_0,1,left
2882,1,0,1,1,1,1,0,1,1,1,759,253435,left,30,2882,297_0,1,left
2883,1,0,1,1,1,1,0,1,1,1,759,253435,left,30,2883,297_0,1,left
2884,1,0,1,1,1,1,0,1,1,1,759,220667,left,30,2884,297_0,1,left
2885,1,0,1,1,1,1,0,1,1,1,759,220667,left,30,2885,297_0,1,left
2886,1,0,1,1,1,1,0,1,1,1,759,220603,left,30,2886,297_0,1,left
2887,1,0,1,1,1,1,0,1,1,1,759,219579,left,30,2887,297_0,1,left
2888,1,0,1,1,1,1,0,1,1,1,759,219579,left,30,2888,297_0,1,left
2889,1,1,1,1,1,0,0,1,1,1,999,227755,left,30,2889,297_0,1,left
2890,1,0,1,0,1,0,0,1,1,1,679,217515,left,30,2890,297_0,1,left
2891,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2891,297_0,1,left
2892,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2892,297_0,1,left
2893,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2893,297_0,1,left
2894,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2894,297_0,1,left
2895,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2895,297_0,1,left
2896,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2896,297_0,1,left
2897,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2897,297_0,1,left
2898,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2898,297_0,1,left
2899,1,0,1,0,1,0,0,1,1,0,678,217514,left,30,2899,297_0,1,left
2900,0,0,1,0,1,0,0,1,1,0,166,202154,left,30,2900,297_0,1,left
2901,0,0,1,0,1,1,0,1,1,0,182,202170,left,30,2901,297_0,1,left
2902,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2902,297_0,1,left
