,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2706,29_0,0,left
2707,0,0,0,0,1,1,1,1,0,0,60,99120,right,27,2707,29_0,0,left
2708,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2708,29_0,0,left
2709,0,0,0,0,1,1,1,1,0,0,60,231216,right,27,2709,29_0,0,left
2710,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2710,29_0,0,left
2711,0,0,0,0,0,1,1,1,1,1,31,231187,right,27,2711,29_0,0,left
2712,0,0,0,0,0,1,1,1,1,1,31,231187,right,27,2712,29_0,0,left
2713,0,0,0,0,0,1,0,1,1,1,23,230747,right,27,2713,29_0,0,left
2714,0,0,0,0,1,1,1,1,1,1,63,231291,right,27,2714,29_0,0,left
2715,0,0,0,0,1,1,1,1,1,1,63,231411,right,27,2715,29_0,0,left
2716,0,0,0,0,1,1,1,1,1,1,63,231411,right,27,2716,29_0,0,left
2717,0,0,0,0,1,1,1,1,1,1,63,231411,right,27,2717,29_0,0,left
2718,0,0,0,0,1,1,1,1,1,1,63,231347,right,27,2718,29_0,0,left
2719,0,0,0,0,1,1,1,0,1,1,59,230967,right,27,2719,29_0,0,left
2720,0,1,0,0,1,1,1,1,1,1,319,239411,right,27,2720,29_0,0,left
2721,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2721,29_0,0,left
2722,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2722,29_0,0,left
2723,0,1,0,1,1,0,1,1,1,1,367,241515,right,27,2723,29_0,0,left
2724,0,1,1,1,1,0,1,0,1,1,491,245351,right,27,2724,29_0,1,left
2725,0,1,0,1,1,0,1,0,1,1,363,241255,right,27,2725,29_0,1,left
2726,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2726,29_0,1,left
2727,0,1,1,1,1,0,1,0,1,1,491,179815,right,27,2727,29_0,1,left
2728,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2728,29_0,1,left
2729,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2729,29_0,1,left
2730,0,0,0,1,1,1,1,1,0,1,125,166769,right,27,2730,29_0,1,left
2731,0,0,0,0,1,1,1,1,0,1,61,164721,right,27,2731,29_0,1,left
2732,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2732,29_0,1,left
2733,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2733,29_0,1,left
2734,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2734,29_0,1,left
2735,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2735,29_0,1,left
2736,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2736,29_0,1,left
2737,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2737,29_0,1,left
2738,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2738,29_0,1,left
2739,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2739,29_0,1,left
2740,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2740,29_0,1,left
2741,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2741,29_0,1,left
2742,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2742,29_0,1,left
2743,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2743,29_0,1,left
2744,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2744,29_0,1,left
2745,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2745,29_0,1,left
2746,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2746,29_0,1,left
2747,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2747,29_0,1,left
2748,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2748,29_0,1,left
2749,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2749,29_0,1,left
2750,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2750,29_0,1,left
2751,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2751,29_0,1,left
2752,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2752,29_0,1,left
2753,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2753,29_0,1,left
2754,0,0,0,1,1,1,1,0,0,0,120,2676,right,27,2754,29_0,2,left
2755,0,0,0,1,1,1,1,0,0,0,120,2612,right,27,2755,29_0,2,left
2756,0,0,0,1,1,1,1,1,0,0,124,2864,right,27,2756,29_0,2,left
2757,0,0,0,1,1,1,1,1,0,0,124,2864,right,27,2757,29_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2758,29_0,2,left
2759,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2759,29_0,2,left
2760,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2760,29_0,2,left
2761,0,1,0,0,1,0,1,1,0,0,300,8992,right,27,2761,29_0,2,left
2762,0,1,0,0,1,0,1,1,0,0,300,8992,right,27,2762,29_0,2,left
2763,0,1,0,0,1,0,1,0,0,0,296,8736,right,27,2763,29_0,2,left
2764,0,1,0,0,1,0,1,0,0,0,296,8740,right,27,2764,29_0,2,left
2765,0,1,0,0,1,0,1,1,0,0,300,8996,right,27,2765,29_0,2,left
2766,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2766,29_0,2,left
2767,0,0,0,0,1,0,1,0,0,0,40,544,right,27,2767,29_0,2,left
2768,0,0,0,0,1,0,1,0,0,0,40,548,right,27,2768,29_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2769,29_0,2,left
2770,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2770,29_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2771,29_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2772,29_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2773,29_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2774,29_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2775,29_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2776,29_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2777,29_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2778,29_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2779,29_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2780,29_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2781,29_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2782,29_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2783,29_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2784,29_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2785,29_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2786,29_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2787,29_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2788,29_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2789,29_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2790,29_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2791,29_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2792,29_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2793,29_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2794,29_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2795,29_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2796,29_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2797,29_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2798,29_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2799,29_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2800,29_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2801,29_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2802,29_0,2,left
2803,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2803,29_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2804,29_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2805,29_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2806,29_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2807,29_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2808,29_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2809,29_0,0,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2810,29_0,0,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2811,29_0,0,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2812,29_0,0,left
2813,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2813,29_0,0,left
2814,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2814,29_0,0,left
2815,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2815,29_0,0,left
2816,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2816,29_0,0,left
2817,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2817,29_0,0,left
2818,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2818,29_0,0,left
2819,0,0,0,0,1,1,1,1,1,0,62,231218,left,28,2819,29_0,0,left
2820,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2820,29_0,0,left
2821,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2821,29_0,0,left
2822,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2822,29_0,0,left
2823,0,1,1,0,1,0,0,1,1,1,423,242987,left,28,2823,29_0,0,left
2824,0,1,1,1,1,0,0,0,1,1,483,244907,left,28,2824,29_0,0,left
2825,0,1,1,1,1,0,0,1,1,1,487,245167,left,28,2825,29_0,0,left
2826,0,1,1,1,1,0,0,1,1,1,487,245163,left,28,2826,29_0,0,left
2827,1,1,1,1,1,1,0,1,1,1,1015,261563,left,28,2827,29_0,0,left
2828,1,0,1,1,0,1,0,1,1,1,727,253215,left,28,2828,29_0,0,left
2829,1,1,1,1,0,1,0,1,1,1,983,261403,left,28,2829,29_0,0,left
2830,1,1,1,1,0,1,0,1,1,1,983,261531,left,28,2830,29_0,1,left
2831,1,1,1,1,0,0,0,1,1,1,967,261515,left,28,2831,29_0,1,left
2832,1,1,1,1,0,0,0,0,1,1,963,228495,left,28,2832,29_0,1,left
2833,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2833,29_0,1,left
2834,1,1,1,0,0,0,0,1,1,1,903,226763,left,28,2834,29_0,1,left
2835,1,0,1,0,0,0,0,1,1,1,647,218571,left,28,2835,29_0,1,left
2836,1,0,1,0,0,1,0,1,1,1,663,217563,left,28,2836,29_0,1,left
2837,1,0,1,0,0,1,0,1,1,0,662,217562,left,28,2837,29_0,1,left
2838,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2838,29_0,1,left
2839,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2839,29_0,1,left
2840,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2840,29_0,1,left
2841,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2841,29_0,1,left
2842,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2842,29_0,1,left
2843,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2843,29_0,1,left
2844,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2844,29_0,1,left
2845,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2845,29_0,1,left
2846,0,0,1,0,1,1,1,1,1,0,190,201658,left,28,2846,29_0,1,left
2847,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2847,29_0,1,left
2848,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2848,29_0,1,left
2849,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2849,29_0,1,left
2850,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2850,29_0,1,left
2851,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2851,29_0,1,left
2852,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2852,29_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2853,29_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2854,29_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2855,29_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2856,29_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2857,29_0,1,left
2858,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2858,29_0,1,left
2859,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2859,29_0,1,left
2860,0,0,1,0,1,1,1,1,1,0,190,5050,left,28,2860,29_0,2,left
2861,0,0,1,0,1,1,1,1,0,0,188,5040,left,28,2861,29_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2862,29_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2863,29_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2864,29_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2865,29_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2866,29_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2867,29_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2868,29_0,2,left
2869,1,0,0,0,0,1,1,1,0,0,540,17168,left,28,2869,29_0,2,left
2870,1,0,0,0,0,1,1,1,0,0,540,17168,left,28,2870,29_0,2,left
2871,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2871,29_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2872,29_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2873,29_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2874,29_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2875,29_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2876,29_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2877,29_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2878,29_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2879,29_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2880,29_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2881,29_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2882,29_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2883,29_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2884,29_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2885,29_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2886,29_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2887,29_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2888,29_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2889,29_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2890,29_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2891,29_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2892,29_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2893,29_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2894,29_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2895,29_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2896,29_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2897,29_0,2,left
2898,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2898,29_0,2,left
2899,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2899,29_0,2,left
2900,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2900,29_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2901,29_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2902,29_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2903,29_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2904,29_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2905,29_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2906,29_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2907,29_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2908,29_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2909,29_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2910,29_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2911,29_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2912,29_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2913,29_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2914,29_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2915,29_0,0,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2916,29_0,0,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2917,29_0,0,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2918,29_0,0,left
2919,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2919,29_0,0,left
2920,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2920,29_0,0,left
2921,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2921,29_0,0,left
2922,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2922,29_0,0,left
2923,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2923,29_0,0,left
2924,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2924,29_0,0,left
2925,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2925,29_0,0,left
2926,1,0,0,0,0,1,1,1,1,1,543,247579,left,29,2926,29_0,0,left
2927,1,0,0,0,0,1,1,1,1,1,543,247571,left,29,2927,29_0,0,left
2928,1,0,1,0,0,1,0,1,1,1,663,251163,left,29,2928,29_0,0,left
2929,1,0,1,0,0,0,0,1,1,1,647,251147,left,29,2929,29_0,1,left
2930,1,1,1,0,0,0,0,1,1,1,903,259531,left,29,2930,29_0,1,left
2931,1,1,1,1,0,0,0,0,1,1,963,228555,left,29,2931,29_0,1,left
2932,1,1,1,1,0,0,1,0,1,1,971,229071,left,29,2932,29_0,1,left
2933,1,1,1,1,1,0,1,1,1,1,1007,229359,left,29,2933,29_0,1,left
2934,0,1,1,0,1,0,1,1,1,1,431,209899,left,29,2934,29_0,1,left
2935,0,1,0,0,1,0,1,1,1,1,303,205795,left,29,2935,29_0,1,left
2936,0,0,0,0,1,0,1,1,1,1,47,197603,left,29,2936,29_0,1,left
2937,0,0,1,0,1,1,1,1,1,0,190,201714,left,29,2937,29_0,1,left
2938,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2938,29_0,1,left
2939,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2939,29_0,1,left
2940,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2940,29_0,1,left
2941,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2941,29_0,1,left
2942,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2942,29_0,1,left
2943,1,0,1,0,0,1,0,1,1,0,662,217370,left,29,2943,29_0,1,left
2944,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2944,29_0,1,left
2945,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2945,29_0,1,left
2946,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2946,29_0,1,left
2947,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2947,29_0,1,left
2948,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2948,29_0,1,left
2949,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2949,29_0,1,left
2950,1,0,1,0,0,1,1,1,1,0,670,218010,left,29,2950,29_0,1,left
2951,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2951,29_0,1,left
2952,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2952,29_0,1,left
2953,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2953,29_0,1,left
2954,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2954,29_0,1,left
2955,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2955,29_0,1,left
2956,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2956,29_0,1,left
2957,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2957,29_0,1,left
2958,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2958,29_0,1,left
2959,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2959,29_0,2,left
2960,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2960,29_0,2,left
2961,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2961,29_0,2,left
2962,0,0,1,0,0,1,1,1,1,0,158,5010,left,29,2962,29_0,2,left
2963,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2963,29_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2964,29_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2965,29_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2966,29_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2967,29_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2968,29_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2969,29_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2970,29_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2971,29_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2972,29_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2973,29_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2974,29_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2975,29_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2976,29_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2977,29_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2978,29_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2979,29_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2980,29_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2981,29_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2982,29_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2983,29_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2984,29_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2985,29_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2986,29_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2987,29_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2988,29_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2989,29_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2990,29_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2991,29_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2992,29_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2993,29_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2994,29_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2995,29_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2996,29_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2997,29_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2998,29_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2999,29_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,820,left,29,3000,29_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3001,29_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,880,left,29,3002,29_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,880,left,29,3003,29_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,880,left,29,3004,29_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,880,left,29,3005,29_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3006,29_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3007,29_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3008,29_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3009,29_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3010,29_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3011,29_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3012,29_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3013,29_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3014,29_0,0,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3015,29_0,0,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3016,29_0,0,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3017,29_0,0,left
3018,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,3018,29_0,0,left
3019,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,3019,29_0,0,left
3020,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,3020,29_0,0,left
3021,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,3021,29_0,0,left
3022,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,3022,29_0,0,left
3023,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,3023,29_0,0,left
3024,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,3024,29_0,0,left
3025,1,1,0,0,0,1,1,0,1,1,795,255511,left,30,3025,29_0,0,left
3026,1,0,0,0,0,1,1,1,1,1,543,247639,left,30,3026,29_0,0,left
3027,1,0,1,0,0,1,0,1,1,1,663,251227,left,30,3027,29_0,1,left
3028,1,0,1,0,0,1,1,1,1,1,671,251867,left,30,3028,29_0,1,left
3029,1,0,1,0,0,1,1,1,1,1,671,219099,left,30,3029,29_0,1,left
3030,1,0,1,0,0,1,0,1,1,0,662,218586,left,30,3030,29_0,1,left
3031,1,0,1,0,1,1,0,1,1,0,694,217594,left,30,3031,29_0,1,left
