,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2869,139_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2870,139_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2871,139_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2872,139_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2873,139_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2874,139_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2875,139_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2876,139_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2877,139_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2878,139_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2879,139_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2880,139_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2881,139_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2882,139_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2883,139_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2884,139_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2885,139_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2886,139_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2887,139_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2888,139_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2889,139_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2890,139_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2891,139_0,0,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2892,139_0,0,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,139_0,0,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,139_0,0,left
2895,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2895,139_0,0,left
2896,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2896,139_0,0,left
2897,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2897,139_0,0,left
2898,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2898,139_0,0,left
2899,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2899,139_0,0,left
2900,0,0,0,0,1,1,1,0,1,1,59,230963,right,30,2900,139_0,0,left
2901,0,0,0,1,1,1,1,0,1,1,123,233015,right,30,2901,139_0,0,left
2902,0,1,0,1,1,1,1,0,1,1,379,241207,right,30,2902,139_0,1,left
2903,0,1,1,1,1,0,1,0,1,1,491,245287,right,30,2903,139_0,1,left
2904,0,1,1,1,1,0,1,0,1,1,491,245287,right,30,2904,139_0,1,left
2905,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2905,139_0,1,left
2906,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2906,139_0,1,left
2907,0,0,0,1,1,1,1,0,1,1,123,166519,right,30,2907,139_0,1,left
2908,0,0,0,1,1,1,1,0,1,1,123,166519,right,30,2908,139_0,1,left
2909,0,0,0,1,1,1,1,0,1,1,123,166519,right,30,2909,139_0,1,left
2910,0,0,0,1,1,1,1,0,1,1,123,166519,right,30,2910,139_0,1,left
2911,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2911,139_0,1,left
2912,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2912,139_0,1,left
2913,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2913,139_0,1,left
2914,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2914,139_0,1,left
2915,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2915,139_0,1,left
2916,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2916,139_0,1,left
2917,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2917,139_0,1,left
2918,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2918,139_0,1,left
2919,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2919,139_0,1,left
2920,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2920,139_0,1,left
2921,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2921,139_0,1,left
2922,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2922,139_0,1,left
2923,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2923,139_0,1,left
2924,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2924,139_0,1,left
2925,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2925,139_0,1,left
2926,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2926,139_0,1,left
2927,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2927,139_0,1,left
2928,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2928,139_0,1,left
2929,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2929,139_0,1,left
2930,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2930,139_0,1,left
2931,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2931,139_0,1,left
2932,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2932,139_0,2,left
2933,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2933,139_0,2,left
2934,0,0,0,0,1,1,1,1,0,1,61,885,right,30,2934,139_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2935,139_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2936,139_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2937,139_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2938,139_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2939,139_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,139_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,139_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,139_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2943,139_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2944,139_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2945,139_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2946,139_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2947,139_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2948,139_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2949,139_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,139_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,139_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2952,139_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2953,139_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,139_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,139_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2956,139_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2957,139_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2958,139_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,139_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,139_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,139_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,139_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2963,139_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2964,139_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2965,139_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2966,139_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2967,139_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2968,139_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2969,139_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2970,139_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2971,139_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2972,139_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2973,139_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2974,139_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2975,139_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2976,139_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2977,139_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2978,139_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2979,139_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2980,139_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2981,139_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2982,139_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2983,139_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2984,139_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2985,139_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2986,139_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2987,139_0,0,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2988,139_0,0,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2989,139_0,0,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2990,139_0,0,left
2991,0,0,0,0,1,1,1,1,0,0,60,99120,right,31,2991,139_0,0,left
2992,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2992,139_0,0,left
2993,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,2993,139_0,0,left
2994,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2994,139_0,0,left
2995,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2995,139_0,0,left
2996,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2996,139_0,0,left
2997,0,0,0,1,1,1,1,0,1,1,123,233079,right,31,2997,139_0,0,left
2998,0,0,0,1,1,1,1,0,1,1,123,233079,right,31,2998,139_0,0,left
2999,0,0,0,1,1,1,1,0,1,1,123,233079,right,31,2999,139_0,1,left
3000,0,0,0,1,1,1,1,0,1,1,123,233079,right,31,3000,139_0,1,left
3001,0,0,0,1,1,1,1,0,1,1,123,233079,right,31,3001,139_0,1,left
3002,0,0,0,1,1,1,1,0,1,1,123,167543,right,31,3002,139_0,1,left
3003,1,0,0,1,0,1,1,1,1,1,607,183135,right,31,3003,139_0,1,left
3004,1,1,0,1,0,1,1,0,1,1,859,191063,right,31,3004,139_0,1,left
3005,1,1,0,1,0,1,1,0,1,1,859,191063,right,31,3005,139_0,1,left
3006,0,1,0,1,0,1,1,0,1,1,347,174679,right,31,3006,139_0,1,left
3007,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,3007,139_0,1,left
3008,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,3008,139_0,1,left
3009,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3009,139_0,1,left
3010,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3010,139_0,1,left
3011,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3011,139_0,1,left
3012,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3012,139_0,1,left
3013,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3013,139_0,1,left
3014,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3014,139_0,1,left
3015,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3015,139_0,1,left
3016,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3016,139_0,1,left
3017,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3017,139_0,1,left
3018,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3018,139_0,1,left
3019,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3019,139_0,1,left
3020,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3020,139_0,1,left
3021,0,0,0,1,1,1,1,0,0,1,121,167541,right,31,3021,139_0,1,left
3022,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,3022,139_0,1,left
3023,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3023,139_0,1,left
3024,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3024,139_0,1,left
3025,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3025,139_0,1,left
3026,0,0,0,1,1,1,1,0,0,1,121,133749,right,31,3026,139_0,1,left
3027,0,0,0,1,1,1,1,0,0,1,121,133749,right,31,3027,139_0,1,left
3028,0,0,0,1,1,1,1,1,0,1,125,2933,right,31,3028,139_0,1,left
3029,0,0,0,1,1,1,1,1,0,1,125,2929,right,31,3029,139_0,2,left
3030,0,0,0,1,1,1,1,0,0,1,121,2613,right,31,3030,139_0,2,left
3031,0,0,0,1,1,1,1,0,0,1,121,2613,right,31,3031,139_0,2,left
3032,0,0,0,1,1,1,1,0,0,1,121,2613,right,31,3032,139_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,139_0,2,left
3034,0,0,0,0,1,1,1,1,0,1,61,817,right,31,3034,139_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3035,139_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3036,139_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3037,139_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,139_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,139_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,139_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3041,139_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3042,139_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3043,139_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3044,139_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3045,139_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3046,139_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3047,139_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3048,139_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3049,139_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3050,139_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3051,139_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3052,139_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3053,139_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3054,139_0,2,left
3055,0,0,0,0,0,1,1,1,0,0,28,784,right,31,3055,139_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3056,139_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3057,139_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3058,139_0,2,left
3059,0,0,0,0,0,1,1,1,0,0,28,784,right,31,3059,139_0,2,left
3060,0,0,0,0,0,1,1,1,0,0,28,784,right,31,3060,139_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3061,139_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3062,139_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3063,139_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3064,139_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3065,139_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3066,139_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3067,139_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3068,139_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3069,139_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3070,139_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3071,139_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3072,139_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3073,139_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3074,139_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3075,139_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3076,139_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3077,139_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3078,139_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3079,139_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3080,139_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3081,139_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,1008,right,31,3082,139_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3083,139_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3084,139_0,0,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3085,139_0,0,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3086,139_0,0,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3087,139_0,0,left
3088,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3088,139_0,0,left
3089,0,0,0,0,1,1,1,1,0,1,61,100145,right,32,3089,139_0,0,left
3090,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3090,139_0,0,left
3091,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3091,139_0,0,left
3092,0,0,0,0,1,1,1,1,1,1,63,231227,right,32,3092,139_0,0,left
3093,0,0,0,0,1,1,1,1,1,1,63,231227,right,32,3093,139_0,0,left
3094,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3094,139_0,0,left
3095,0,0,0,1,1,1,1,0,1,1,123,233079,right,32,3095,139_0,0,left
3096,0,0,0,1,1,1,1,0,1,1,123,233079,right,32,3096,139_0,1,left
3097,0,0,1,1,1,1,1,0,1,1,251,237175,right,32,3097,139_0,1,left
3098,0,0,1,1,1,1,1,0,1,1,251,237175,right,32,3098,139_0,1,left
3099,0,0,0,1,1,1,1,0,1,1,123,167543,right,32,3099,139_0,1,left
3100,0,0,1,1,1,1,1,0,1,1,251,171767,right,32,3100,139_0,1,left
3101,0,0,1,1,1,1,1,0,1,1,251,170743,right,32,3101,139_0,1,left
3102,0,0,0,1,1,1,1,0,1,1,123,166519,right,32,3102,139_0,1,left
3103,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3103,139_0,1,left
3104,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3104,139_0,1,left
3105,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3105,139_0,1,left
3106,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3106,139_0,1,left
3107,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3107,139_0,1,left
3108,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3108,139_0,1,left
3109,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3109,139_0,1,left
3110,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3110,139_0,1,left
3111,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3111,139_0,1,left
3112,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3112,139_0,1,left
3113,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3113,139_0,1,left
3114,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3114,139_0,1,left
3115,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3115,139_0,1,left
3116,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3116,139_0,1,left
3117,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3117,139_0,1,left
3118,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3118,139_0,1,left
3119,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3119,139_0,1,left
3120,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3120,139_0,1,left
3121,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3121,139_0,1,left
3122,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3122,139_0,1,left
3123,0,0,0,1,1,1,1,0,0,1,121,133749,right,32,3123,139_0,1,left
3124,0,0,0,1,1,1,1,0,0,1,121,133749,right,32,3124,139_0,1,left
3125,0,0,0,1,1,1,1,0,0,1,121,133749,right,32,3125,139_0,1,left
3126,0,0,0,1,1,1,1,0,0,1,121,2677,right,32,3126,139_0,2,left
3127,0,0,0,1,1,1,1,0,0,1,121,2677,right,32,3127,139_0,2,left
3128,0,0,0,1,1,1,1,1,0,1,125,2929,right,32,3128,139_0,2,left
3129,0,0,0,1,1,1,1,1,0,1,125,2929,right,32,3129,139_0,2,left
3130,0,0,0,1,1,1,1,1,0,1,125,2929,right,32,3130,139_0,2,left
3131,0,0,0,0,1,1,1,1,0,1,61,881,right,32,3131,139_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3132,139_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3133,139_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3134,139_0,2,left
3135,0,0,0,0,1,1,1,1,0,1,61,817,right,32,3135,139_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3136,139_0,2,left
3137,0,0,0,0,1,1,1,0,0,0,56,560,right,32,3137,139_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,820,right,32,3138,139_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3139,139_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3140,139_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3141,139_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3142,139_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3143,139_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3144,139_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3145,139_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3146,139_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3147,139_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3148,139_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3149,139_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3150,139_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3151,139_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3152,139_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3153,139_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3154,139_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3155,139_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3156,139_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3157,139_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3158,139_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3159,139_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3160,139_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3161,139_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3162,139_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3163,139_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3164,139_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3165,139_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3166,139_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3167,139_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3168,139_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3169,139_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3170,139_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3171,139_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3172,139_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3173,139_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3174,139_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3175,139_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3176,139_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3177,139_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3178,139_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3179,139_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3180,139_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3181,139_0,0,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3182,139_0,0,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3183,139_0,0,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3184,139_0,0,left
3185,0,0,0,0,1,1,1,1,0,0,60,99120,left,33,3185,139_0,0,left
3186,0,0,0,0,1,1,1,1,1,0,62,100146,left,33,3186,139_0,0,left
3187,0,0,0,0,0,1,1,1,1,1,31,231187,left,33,3187,139_0,0,left
3188,0,0,0,0,1,1,1,1,1,1,63,231283,left,33,3188,139_0,0,left
3189,0,0,0,0,0,1,1,1,1,1,31,231251,left,33,3189,139_0,0,left
3190,1,0,0,0,0,1,0,1,1,1,535,247123,left,33,3190,139_0,0,left
3191,1,0,1,0,0,1,0,1,1,1,663,251227,left,33,3191,139_0,1,left
3192,1,0,1,0,0,1,0,1,1,1,663,251227,left,33,3192,139_0,1,left
3193,1,0,1,0,0,1,0,1,1,1,663,251227,left,33,3193,139_0,1,left
3194,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3194,139_0,1,left
3195,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3195,139_0,1,left
