,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3029,176_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,176_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,176_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3032,176_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,176_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3034,176_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3035,176_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3036,176_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3037,176_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,176_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,176_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,176_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3041,176_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3042,176_0,2,left
3043,0,0,0,0,1,1,1,0,0,0,56,624,right,31,3043,176_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3044,176_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3045,176_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3046,176_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3047,176_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3048,176_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3049,176_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3050,176_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3051,176_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3052,176_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3053,176_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3054,176_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3055,176_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3056,176_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3057,176_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3058,176_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3059,176_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3060,176_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3061,176_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3062,176_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3063,176_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3064,176_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3065,176_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3066,176_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3067,176_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3068,176_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3069,176_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3070,176_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3071,176_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3072,176_0,0,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3073,176_0,0,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3074,176_0,0,left
3075,0,0,0,0,1,1,1,1,0,0,60,1840,left,32,3075,176_0,0,left
3076,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3076,176_0,0,left
3077,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3077,176_0,0,left
3078,0,0,0,0,1,1,1,1,0,0,60,231216,left,32,3078,176_0,0,left
3079,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3079,176_0,0,left
3080,0,0,0,0,1,1,1,0,1,1,59,231031,left,32,3080,176_0,0,left
3081,0,0,0,0,1,1,1,1,1,1,63,231287,left,32,3081,176_0,0,left
3082,0,0,0,0,1,1,1,1,1,1,63,231283,left,32,3082,176_0,0,left
3083,0,0,0,0,1,1,1,1,1,1,63,231283,left,32,3083,176_0,0,left
3084,1,0,0,1,1,1,1,1,1,1,639,249651,left,32,3084,176_0,1,left
3085,1,0,1,1,0,1,0,1,1,1,727,253339,left,32,3085,176_0,1,left
3086,1,1,1,1,1,0,0,1,1,1,999,261547,left,32,3086,176_0,1,left
3087,1,1,1,1,1,0,0,1,1,1,999,228779,left,32,3087,176_0,1,left
3088,1,1,1,1,0,0,0,1,1,1,967,228747,left,32,3088,176_0,1,left
3089,1,1,1,1,1,0,0,1,1,1,999,228779,left,32,3089,176_0,1,left
3090,1,1,1,1,1,0,0,1,1,1,999,228779,left,32,3090,176_0,1,left
3091,1,0,1,0,1,1,0,1,1,1,695,218555,left,32,3091,176_0,1,left
3092,1,0,1,0,1,1,0,1,1,1,695,218555,left,32,3092,176_0,1,left
3093,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3093,176_0,1,left
3094,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3094,176_0,1,left
3095,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3095,176_0,1,left
3096,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3096,176_0,1,left
3097,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3097,176_0,1,left
3098,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3098,176_0,1,left
3099,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3099,176_0,1,left
3100,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3100,176_0,1,left
3101,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3101,176_0,1,left
3102,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3102,176_0,1,left
3103,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3103,176_0,1,left
3104,0,0,1,0,1,1,0,1,1,0,182,202170,left,32,3104,176_0,1,left
3105,0,0,1,0,1,1,0,1,1,0,182,202170,left,32,3105,176_0,1,left
3106,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3106,176_0,1,left
3107,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3107,176_0,1,left
3108,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3108,176_0,1,left
3109,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3109,176_0,1,left
3110,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3110,176_0,1,left
3111,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3111,176_0,1,left
3112,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3112,176_0,1,left
3113,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3113,176_0,1,left
3114,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3114,176_0,2,left
3115,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3115,176_0,2,left
3116,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3116,176_0,2,left
3117,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3117,176_0,2,left
3118,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3118,176_0,2,left
3119,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3119,176_0,2,left
3120,1,0,1,0,0,1,1,1,1,0,670,21402,left,32,3120,176_0,2,left
3121,1,0,1,0,1,1,0,1,1,0,694,20794,left,32,3121,176_0,2,left
3122,0,0,1,0,1,1,0,1,1,0,182,4410,left,32,3122,176_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,824,left,32,3123,176_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3124,176_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3125,176_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3126,176_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3127,176_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3128,176_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3129,176_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3130,176_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3131,176_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3132,176_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3133,176_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3134,176_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3135,176_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3136,176_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3137,176_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3138,176_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3139,176_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3140,176_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3141,176_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3142,176_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3143,176_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3144,176_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3145,176_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3146,176_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3147,176_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3148,176_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3149,176_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3150,176_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3151,176_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3152,176_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3153,176_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3154,176_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3155,176_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3156,176_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3157,176_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3158,176_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3159,176_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3160,176_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3161,176_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3162,176_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3163,176_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3164,176_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3165,176_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3166,176_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3167,176_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3168,176_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3169,176_0,0,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3170,176_0,0,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3171,176_0,0,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3172,176_0,0,left
3173,0,0,0,0,1,1,1,1,0,0,60,34608,right,33,3173,176_0,0,left
3174,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3174,176_0,0,left
3175,0,0,0,0,1,1,1,1,0,1,61,231217,right,33,3175,176_0,0,left
3176,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3176,176_0,0,left
3177,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3177,176_0,0,left
3178,0,0,0,0,1,1,1,1,1,1,63,231347,right,33,3178,176_0,0,left
3179,0,0,0,0,1,1,1,1,1,1,63,231347,right,33,3179,176_0,1,left
3180,0,0,0,1,1,1,1,0,1,1,123,233143,right,33,3180,176_0,1,left
3181,0,1,0,1,1,1,1,1,1,1,383,241463,right,33,3181,176_0,1,left
3182,1,1,1,1,0,1,1,0,1,1,987,196119,right,33,3182,176_0,1,left
3183,1,1,1,1,0,1,1,0,1,1,987,196119,right,33,3183,176_0,1,left
3184,1,1,1,1,0,1,1,0,1,1,987,196183,right,33,3184,176_0,1,left
3185,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3185,176_0,1,left
3186,1,1,1,1,0,0,1,0,1,1,971,196175,right,33,3186,176_0,1,left
3187,0,1,1,1,1,1,1,0,1,1,507,179831,right,33,3187,176_0,1,left
3188,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3188,176_0,1,left
3189,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3189,176_0,1,left
3190,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3190,176_0,1,left
3191,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3191,176_0,1,left
3192,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3192,176_0,1,left
3193,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3193,176_0,1,left
3194,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3194,176_0,1,left
3195,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3195,176_0,1,left
3196,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3196,176_0,1,left
3197,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3197,176_0,1,left
3198,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3198,176_0,1,left
3199,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3199,176_0,1,left
3200,0,0,0,1,1,1,1,0,0,1,121,167541,right,33,3200,176_0,1,left
3201,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3201,176_0,1,left
3202,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3202,176_0,1,left
3203,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3203,176_0,1,left
3204,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3204,176_0,1,left
3205,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3205,176_0,1,left
3206,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3206,176_0,1,left
3207,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3207,176_0,1,left
3208,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3208,176_0,1,left
3209,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3209,176_0,2,left
3210,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3210,176_0,2,left
3211,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3211,176_0,2,left
3212,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3212,176_0,2,left
3213,0,0,0,1,1,1,1,1,0,1,125,2929,right,33,3213,176_0,2,left
3214,0,0,0,1,1,1,1,1,0,1,125,2929,right,33,3214,176_0,2,left
3215,0,0,0,0,1,1,1,1,0,1,61,817,right,33,3215,176_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3216,176_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3217,176_0,2,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3218,176_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3219,176_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3220,176_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3221,176_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3222,176_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3223,176_0,2,left
3224,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3224,176_0,2,left
3225,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3225,176_0,2,left
3226,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3226,176_0,2,left
3227,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3227,176_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3228,176_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3229,176_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3230,176_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3231,176_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3232,176_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3233,176_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3234,176_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3235,176_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3236,176_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3237,176_0,2,left
3238,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3238,176_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3239,176_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3240,176_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3241,176_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3242,176_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3243,176_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3244,176_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3245,176_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3246,176_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3247,176_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3248,176_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3249,176_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3250,176_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3251,176_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3252,176_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3253,176_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3254,176_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3255,176_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3256,176_0,2,left
3257,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3257,176_0,2,left
3258,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3258,176_0,2,left
3259,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3259,176_0,2,left
3260,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3260,176_0,2,left
3261,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3261,176_0,2,left
3262,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3262,176_0,2,left
3263,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3263,176_0,2,left
3264,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3264,176_0,0,left
3265,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3265,176_0,0,left
3266,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3266,176_0,0,left
3267,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3267,176_0,0,left
3268,0,0,0,0,1,1,1,1,0,0,60,100144,right,34,3268,176_0,0,left
3269,0,0,0,0,1,1,1,1,0,0,60,100144,right,34,3269,176_0,0,left
3270,0,0,0,0,1,1,1,1,0,1,61,231217,right,34,3270,176_0,0,left
3271,0,0,0,0,1,1,1,1,1,1,63,231219,right,34,3271,176_0,0,left
3272,0,0,0,0,1,1,1,1,1,1,63,231219,right,34,3272,176_0,0,left
3273,0,0,0,0,1,1,1,1,1,1,63,231219,right,34,3273,176_0,0,left
3274,0,0,0,0,1,1,1,0,1,1,59,230963,right,34,3274,176_0,0,left
3275,0,1,0,1,1,0,1,0,1,1,363,241255,right,34,3275,176_0,1,left
3276,1,1,0,1,0,0,1,0,1,1,843,257607,right,34,3276,176_0,1,left
3277,1,1,1,1,0,0,0,0,1,1,963,195655,right,34,3277,176_0,1,left
3278,1,1,1,1,0,0,0,0,1,1,963,195663,right,34,3278,176_0,1,left
3279,1,1,1,1,0,1,1,0,1,1,987,196183,right,34,3279,176_0,1,left
3280,1,1,1,1,0,1,1,0,1,1,987,196183,right,34,3280,176_0,1,left
3281,1,0,1,1,0,1,1,0,1,1,731,187991,right,34,3281,176_0,1,left
3282,0,0,0,1,1,1,1,0,1,1,123,167543,right,34,3282,176_0,1,left
3283,0,0,0,1,1,1,1,0,1,1,123,167543,right,34,3283,176_0,1,left
3284,0,0,0,1,1,1,1,0,1,1,123,166519,right,34,3284,176_0,1,left
3285,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3285,176_0,1,left
3286,0,1,0,1,0,1,1,0,0,1,345,174677,right,34,3286,176_0,1,left
3287,0,1,0,1,0,1,1,0,0,1,345,175701,right,34,3287,176_0,1,left
3288,0,1,0,1,1,1,1,0,0,1,377,175733,right,34,3288,176_0,1,left
3289,0,0,0,1,1,1,1,0,0,1,121,167541,right,34,3289,176_0,1,left
3290,0,1,0,1,1,1,1,0,0,1,377,175733,right,34,3290,176_0,1,left
3291,0,0,0,1,1,1,1,0,0,1,121,167541,right,34,3291,176_0,1,left
3292,0,0,0,1,1,1,1,0,0,1,121,167541,right,34,3292,176_0,1,left
3293,0,0,0,1,1,1,1,0,0,1,121,166517,right,34,3293,176_0,1,left
3294,0,0,0,1,1,1,1,0,0,1,121,166517,right,34,3294,176_0,1,left
3295,0,0,0,1,1,1,1,0,0,1,121,167541,right,34,3295,176_0,1,left
3296,0,0,0,1,1,1,1,0,0,1,121,167541,right,34,3296,176_0,1,left
3297,0,1,0,1,1,1,1,0,0,1,377,175733,right,34,3297,176_0,1,left
3298,0,1,0,1,1,1,1,0,0,1,377,175733,right,34,3298,176_0,1,left
3299,0,1,0,1,1,1,1,0,0,1,377,175733,right,34,3299,176_0,1,left
3300,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3300,176_0,1,left
3301,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3301,176_0,1,left
3302,0,1,0,1,1,1,1,0,0,1,377,141941,right,34,3302,176_0,1,left
3303,0,1,0,1,1,1,1,0,0,1,377,10869,right,34,3303,176_0,1,left
3304,0,1,0,1,1,1,1,0,0,1,377,10869,right,34,3304,176_0,1,left
3305,0,1,0,1,1,1,1,0,0,1,377,10869,right,34,3305,176_0,2,left
3306,0,0,0,1,1,1,1,1,0,1,125,2933,right,34,3306,176_0,2,left
3307,0,0,0,1,1,1,1,0,0,1,121,2677,right,34,3307,176_0,2,left
3308,0,0,0,1,1,1,1,0,0,0,120,2676,right,34,3308,176_0,2,left
3309,0,0,0,1,1,1,1,1,0,0,124,2932,right,34,3309,176_0,2,left
3310,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3310,176_0,2,left
3311,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3311,176_0,2,left
3312,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3312,176_0,2,left
3313,0,0,0,0,1,1,1,1,0,0,60,820,right,34,3313,176_0,2,left
3314,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3314,176_0,2,left
3315,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3315,176_0,2,left
3316,0,0,0,0,1,1,1,0,0,0,56,560,right,34,3316,176_0,2,left
3317,0,0,0,0,1,1,1,0,0,0,56,564,right,34,3317,176_0,2,left
3318,0,0,0,0,1,1,1,0,0,0,56,564,right,34,3318,176_0,2,left
3319,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3319,176_0,2,left
3320,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3320,176_0,2,left
3321,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3321,176_0,2,left
3322,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3322,176_0,2,left
3323,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3323,176_0,2,left
3324,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3324,176_0,2,left
3325,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3325,176_0,2,left
3326,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3326,176_0,2,left
3327,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3327,176_0,2,left
3328,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3328,176_0,2,left
3329,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3329,176_0,2,left
3330,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3330,176_0,2,left
3331,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3331,176_0,2,left
3332,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3332,176_0,2,left
3333,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3333,176_0,2,left
3334,0,0,0,0,0,1,1,1,0,0,28,784,right,34,3334,176_0,2,left
3335,0,0,0,0,0,1,1,1,0,0,28,784,right,34,3335,176_0,2,left
3336,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3336,176_0,2,left
3337,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3337,176_0,2,left
3338,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3338,176_0,2,left
3339,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3339,176_0,2,left
3340,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3340,176_0,2,left
3341,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3341,176_0,2,left
3342,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3342,176_0,2,left
3343,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3343,176_0,2,left
3344,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3344,176_0,2,left
3345,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3345,176_0,2,left
3346,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3346,176_0,2,left
3347,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3347,176_0,2,left
3348,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3348,176_0,2,left
3349,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3349,176_0,2,left
3350,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3350,176_0,2,left
3351,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3351,176_0,2,left
3352,0,0,0,0,0,1,1,1,0,0,28,784,right,34,3352,176_0,2,left
3353,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3353,176_0,2,left
3354,0,0,0,0,0,1,1,1,0,0,28,784,right,34,3354,176_0,2,left
3355,0,0,0,0,0,1,1,1,0,0,28,784,right,34,3355,176_0,2,left
