,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2949,0,0,0,1,1,0,1,0,0,1,105,2657,right,31,2949,293_0,2,left
2950,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,2950,293_0,2,left
2951,0,0,0,1,1,1,1,1,0,0,124,2932,right,31,2951,293_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2952,293_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2953,293_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2954,293_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2955,293_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2956,293_0,2,left
2957,0,0,0,0,0,1,1,1,0,0,28,784,right,31,2957,293_0,2,left
2958,0,0,0,0,0,1,1,1,0,0,28,784,right,31,2958,293_0,2,left
2959,0,0,0,0,0,1,1,1,0,0,28,784,right,31,2959,293_0,2,left
2960,0,0,0,0,0,1,1,1,0,0,28,784,right,31,2960,293_0,2,left
2961,0,0,0,0,0,1,1,1,0,0,28,784,right,31,2961,293_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2962,293_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2963,293_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2964,293_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2965,293_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2966,293_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2967,293_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2968,293_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2969,293_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2970,293_0,2,left
2971,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2971,293_0,2,left
2972,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2972,293_0,2,left
2973,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2973,293_0,2,left
2974,0,0,0,0,0,1,1,1,0,0,28,784,right,31,2974,293_0,2,left
2975,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2975,293_0,2,left
2976,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2976,293_0,2,left
2977,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2977,293_0,2,left
2978,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2978,293_0,2,left
2979,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2979,293_0,2,left
2980,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2980,293_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2981,293_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2982,293_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2983,293_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2984,293_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2985,293_0,2,left
2986,0,0,0,0,0,1,1,1,0,0,28,784,right,31,2986,293_0,2,left
2987,0,0,0,0,0,1,1,1,0,0,28,784,right,31,2987,293_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2988,293_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2989,293_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2990,293_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2991,293_0,2,left
2992,0,0,0,0,1,0,1,1,0,0,44,864,right,31,2992,293_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2993,293_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2994,293_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2995,293_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,32,2996,293_0,0,left
2997,0,0,0,0,0,1,1,1,0,0,28,784,left,32,2997,293_0,0,left
2998,0,0,0,0,0,1,1,1,0,0,28,784,left,32,2998,293_0,0,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,32,2999,293_0,0,left
3000,0,0,0,0,1,1,1,1,0,0,60,99120,left,32,3000,293_0,0,left
3001,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3001,293_0,0,left
3002,0,0,0,0,1,1,1,0,1,1,59,230963,left,32,3002,293_0,0,left
3003,0,0,0,0,0,1,1,0,1,1,27,230935,left,32,3003,293_0,0,left
3004,1,0,1,0,0,1,0,1,1,1,663,251155,left,32,3004,293_0,0,left
3005,1,1,1,1,0,0,0,1,1,1,967,261451,left,32,3005,293_0,1,left
3006,1,1,1,1,0,0,0,0,1,1,963,261327,left,32,3006,293_0,1,left
3007,1,1,1,1,0,0,0,0,1,1,963,261327,left,32,3007,293_0,1,left
3008,1,1,1,1,0,0,0,1,1,1,967,228815,left,32,3008,293_0,1,left
3009,1,1,1,1,0,0,0,1,1,1,967,228815,left,32,3009,293_0,1,left
3010,1,1,1,1,1,0,0,1,1,1,999,228847,left,32,3010,293_0,1,left
3011,1,1,1,1,1,0,1,1,1,1,1007,229359,left,32,3011,293_0,1,left
3012,1,0,1,0,1,0,0,1,1,1,679,217579,left,32,3012,293_0,1,left
3013,1,0,1,0,1,0,0,1,1,1,679,218539,left,32,3013,293_0,1,left
3014,1,0,1,0,1,0,0,1,1,1,679,218539,left,32,3014,293_0,1,left
3015,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,3015,293_0,1,left
3016,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,3016,293_0,1,left
3017,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,3017,293_0,1,left
3018,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,3018,293_0,1,left
3019,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,3019,293_0,1,left
3020,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3020,293_0,1,left
3021,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3021,293_0,1,left
3022,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3022,293_0,1,left
3023,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3023,293_0,1,left
3024,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3024,293_0,1,left
3025,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3025,293_0,1,left
3026,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3026,293_0,1,left
3027,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3027,293_0,1,left
3028,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3028,293_0,1,left
3029,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3029,293_0,1,left
3030,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3030,293_0,1,left
3031,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3031,293_0,1,left
3032,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3032,293_0,1,left
3033,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3033,293_0,1,left
3034,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3034,293_0,1,left
3035,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3035,293_0,2,left
3036,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3036,293_0,2,left
3037,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3037,293_0,2,left
3038,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3038,293_0,2,left
3039,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3039,293_0,2,left
3040,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3040,293_0,2,left
3041,0,0,1,0,0,1,1,1,1,0,158,5018,left,32,3041,293_0,2,left
3042,0,0,0,0,0,1,1,1,1,0,30,786,left,32,3042,293_0,2,left
3043,0,0,0,0,0,1,1,1,1,0,30,786,left,32,3043,293_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3044,293_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3045,293_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3046,293_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3047,293_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3048,293_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3049,293_0,2,left
3050,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3050,293_0,2,left
3051,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3051,293_0,2,left
3052,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3052,293_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3053,293_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3054,293_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3055,293_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3056,293_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3057,293_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3058,293_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3059,293_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3060,293_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3061,293_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3062,293_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3063,293_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3064,293_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3065,293_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3066,293_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3067,293_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3068,293_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3069,293_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3070,293_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3071,293_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3072,293_0,2,left
3073,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3073,293_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3074,293_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3075,293_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3076,293_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3077,293_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3078,293_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3079,293_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3080,293_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3081,293_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3082,293_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3083,293_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3084,293_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3085,293_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3086,293_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3087,293_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3088,293_0,2,left
3089,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3089,293_0,2,left
3090,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3090,293_0,0,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3091,293_0,0,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3092,293_0,0,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3093,293_0,0,left
3094,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3094,293_0,0,left
3095,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3095,293_0,0,left
3096,0,0,0,0,0,1,1,1,1,1,31,231195,left,33,3096,293_0,0,left
3097,0,0,0,0,0,1,1,1,1,1,31,231195,left,33,3097,293_0,0,left
3098,1,0,0,0,0,1,1,1,1,1,543,247707,left,33,3098,293_0,0,left
3099,1,1,1,0,0,0,0,1,1,1,903,259467,left,33,3099,293_0,1,left
3100,1,1,1,1,0,0,0,0,1,1,963,261263,left,33,3100,293_0,1,left
3101,1,1,1,1,0,1,0,0,1,1,979,261279,left,33,3101,293_0,1,left
3102,1,1,1,1,0,1,0,1,1,1,983,228767,left,33,3102,293_0,1,left
3103,1,1,1,1,0,0,0,1,1,1,967,228811,left,33,3103,293_0,1,left
3104,1,0,1,1,0,1,0,1,1,1,727,220571,left,33,3104,293_0,1,left
3105,1,0,1,1,0,1,0,1,1,1,727,220571,left,33,3105,293_0,1,left
3106,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3106,293_0,1,left
3107,1,0,1,0,0,1,0,1,1,1,663,217499,left,33,3107,293_0,1,left
3108,1,0,1,0,1,1,0,1,1,1,695,217531,left,33,3108,293_0,1,left
3109,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3109,293_0,1,left
3110,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3110,293_0,1,left
3111,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3111,293_0,1,left
3112,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3112,293_0,1,left
3113,1,0,1,0,0,0,0,1,1,0,646,218506,left,33,3113,293_0,1,left
3114,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3114,293_0,1,left
3115,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3115,293_0,1,left
3116,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3116,293_0,1,left
3117,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3117,293_0,1,left
3118,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3118,293_0,1,left
3119,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3119,293_0,1,left
3120,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3120,293_0,1,left
3121,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3121,293_0,1,left
3122,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3122,293_0,1,left
3123,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3123,293_0,1,left
3124,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3124,293_0,1,left
3125,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3125,293_0,1,left
3126,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3126,293_0,1,left
3127,1,0,1,0,1,1,0,1,1,0,694,151994,left,33,3127,293_0,1,left
3128,1,0,1,0,1,1,0,1,1,0,694,20922,left,33,3128,293_0,1,left
3129,1,0,1,0,1,1,0,1,1,0,694,20922,left,33,3129,293_0,2,left
3130,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3130,293_0,2,left
3131,1,0,1,0,0,1,0,1,1,0,662,20762,left,33,3131,293_0,2,left
3132,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3132,293_0,2,left
3133,1,0,1,0,0,1,1,1,1,0,670,21402,left,33,3133,293_0,2,left
3134,0,0,1,0,0,1,1,1,1,0,158,5010,left,33,3134,293_0,2,left
3135,0,0,1,0,0,1,1,1,1,0,158,5018,left,33,3135,293_0,2,left
3136,0,0,1,0,1,1,1,1,1,0,190,5050,left,33,3136,293_0,2,left
3137,0,0,0,0,1,1,1,1,1,0,62,946,left,33,3137,293_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3138,293_0,2,left
3139,0,0,0,0,1,1,0,1,0,0,52,304,left,33,3139,293_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,824,left,33,3140,293_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3141,293_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3142,293_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3143,293_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3144,293_0,2,left
3145,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3145,293_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3146,293_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3147,293_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3148,293_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3149,293_0,2,left
3150,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3150,293_0,2,left
3151,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3151,293_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3152,293_0,2,left
3153,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3153,293_0,2,left
3154,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3154,293_0,2,left
3155,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3155,293_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3156,293_0,2,left
3157,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3157,293_0,2,left
3158,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3158,293_0,2,left
3159,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3159,293_0,2,left
3160,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3160,293_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3161,293_0,2,left
3162,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3162,293_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3163,293_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3164,293_0,2,left
3165,0,0,0,0,1,0,1,1,0,0,44,800,left,33,3165,293_0,2,left
3166,0,0,0,0,1,0,1,1,0,0,44,800,left,33,3166,293_0,2,left
3167,0,0,0,0,1,0,1,1,0,0,44,800,left,33,3167,293_0,2,left
3168,0,0,0,0,1,0,1,1,0,0,44,800,left,33,3168,293_0,2,left
3169,0,0,0,0,1,0,1,1,0,0,44,800,left,33,3169,293_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3170,293_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3171,293_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3172,293_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3173,293_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3174,293_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3175,293_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3176,293_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3177,293_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3178,293_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3179,293_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3180,293_0,2,left
3181,0,0,0,0,0,1,1,1,0,0,28,784,left,33,3181,293_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3182,293_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3183,293_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3184,293_0,0,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3185,293_0,0,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3186,293_0,0,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3187,293_0,0,left
3188,0,0,0,0,1,0,1,1,0,1,45,100129,right,34,3188,293_0,0,left
3189,0,0,0,0,1,1,1,1,1,1,63,231219,right,34,3189,293_0,0,left
3190,0,0,0,0,1,0,1,1,1,1,47,231203,right,34,3190,293_0,0,left
3191,0,0,0,0,1,1,1,1,1,1,63,231219,right,34,3191,293_0,0,left
3192,1,0,1,1,1,1,1,0,1,1,763,253495,right,34,3192,293_0,1,left
3193,1,1,1,1,0,1,0,0,1,1,979,261215,right,34,3193,293_0,1,left
3194,1,1,1,1,1,0,0,0,1,1,995,261359,right,34,3194,293_0,1,left
3195,1,1,1,1,0,0,1,0,1,1,971,196295,right,34,3195,293_0,1,left
3196,1,1,1,1,0,0,1,0,1,1,971,196295,right,34,3196,293_0,1,left
3197,1,1,1,1,0,0,1,0,1,1,971,196167,right,34,3197,293_0,1,left
3198,1,1,1,1,0,0,1,0,1,1,971,196167,right,34,3198,293_0,1,left
3199,1,1,0,1,0,0,1,0,1,1,843,192071,right,34,3199,293_0,1,left
3200,1,1,0,1,0,1,1,0,1,1,859,192087,right,34,3200,293_0,1,left
3201,1,1,0,1,0,1,1,0,1,1,859,192087,right,34,3201,293_0,1,left
3202,1,1,0,1,0,1,1,0,1,1,859,192087,right,34,3202,293_0,1,left
3203,1,1,0,1,0,0,1,0,1,1,843,192071,right,34,3203,293_0,1,left
3204,1,1,0,1,0,0,1,0,1,1,843,192071,right,34,3204,293_0,1,left
3205,1,1,0,1,0,0,1,0,1,1,843,192071,right,34,3205,293_0,1,left
3206,0,1,0,1,0,0,1,0,1,1,331,175687,right,34,3206,293_0,1,left
3207,0,1,0,1,0,0,1,0,1,1,331,175687,right,34,3207,293_0,1,left
3208,0,1,0,1,0,0,1,0,0,1,329,175685,right,34,3208,293_0,1,left
3209,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3209,293_0,1,left
3210,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3210,293_0,1,left
3211,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3211,293_0,1,left
3212,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3212,293_0,1,left
3213,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3213,293_0,1,left
3214,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3214,293_0,1,left
3215,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3215,293_0,1,left
3216,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3216,293_0,1,left
3217,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3217,293_0,1,left
3218,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3218,293_0,1,left
3219,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3219,293_0,1,left
3220,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3220,293_0,1,left
3221,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3221,293_0,1,left
3222,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3222,293_0,2,left
3223,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3223,293_0,2,left
3224,0,0,0,1,1,0,1,0,0,1,105,2661,right,34,3224,293_0,2,left
3225,0,1,0,1,1,0,1,1,0,1,365,11109,right,34,3225,293_0,2,left
3226,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3226,293_0,2,left
3227,0,1,0,1,1,0,1,1,0,1,365,11109,right,34,3227,293_0,2,left
3228,0,0,0,0,1,0,1,1,0,1,45,865,right,34,3228,293_0,2,left
3229,0,0,0,0,1,0,1,1,0,1,45,865,right,34,3229,293_0,2,left
3230,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3230,293_0,2,left
3231,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3231,293_0,2,left
3232,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3232,293_0,2,left
3233,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3233,293_0,2,left
3234,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3234,293_0,2,left
3235,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3235,293_0,2,left
3236,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3236,293_0,2,left
3237,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3237,293_0,2,left
3238,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3238,293_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3239,293_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3240,293_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3241,293_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3242,293_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3243,293_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3244,293_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3245,293_0,2,left
3246,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3246,293_0,2,left
3247,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3247,293_0,2,left
3248,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3248,293_0,2,left
3249,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3249,293_0,2,left
3250,0,0,0,0,1,0,1,1,0,0,44,864,right,34,3250,293_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3251,293_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3252,293_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3253,293_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3254,293_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3255,293_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3256,293_0,2,left
3257,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3257,293_0,2,left
3258,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3258,293_0,2,left
3259,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3259,293_0,2,left
3260,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3260,293_0,2,left
3261,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3261,293_0,2,left
3262,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3262,293_0,2,left
3263,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3263,293_0,2,left
3264,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3264,293_0,2,left
3265,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3265,293_0,2,left
3266,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3266,293_0,2,left
3267,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3267,293_0,2,left
3268,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3268,293_0,2,left
3269,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3269,293_0,2,left
3270,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3270,293_0,2,left
3271,0,0,0,0,1,1,0,1,0,0,52,304,right,34,3271,293_0,2,left
3272,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3272,293_0,2,left
3273,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3273,293_0,2,left
3274,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3274,293_0,2,left
3275,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3275,293_0,2,left
