,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,267_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,267_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,267_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,267_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,267_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,267_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,267_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,267_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2539,267_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2540,267_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2541,267_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,267_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,267_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,267_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2545,267_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2546,267_0,0,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2547,267_0,0,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2548,267_0,0,left
2549,0,0,0,0,1,1,1,1,0,0,60,66352,left,27,2549,267_0,0,left
2550,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2550,267_0,0,left
2551,0,0,0,0,1,1,1,1,1,0,62,100146,left,27,2551,267_0,0,left
2552,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2552,267_0,0,left
2553,0,0,0,0,1,1,1,1,1,1,63,231227,left,27,2553,267_0,0,left
2554,1,0,0,0,0,1,1,1,1,1,543,247707,left,27,2554,267_0,0,left
2555,1,0,1,0,0,1,0,1,1,1,663,251291,left,27,2555,267_0,1,left
2556,1,1,1,0,0,0,0,1,1,1,903,259467,left,27,2556,267_0,1,left
2557,1,1,1,1,0,0,0,1,1,1,967,261515,left,27,2557,267_0,1,left
2558,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2558,267_0,1,left
2559,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2559,267_0,1,left
2560,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2560,267_0,1,left
2561,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2561,267_0,1,left
2562,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2562,267_0,1,left
2563,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2563,267_0,1,left
2564,1,1,1,0,0,0,0,1,1,1,903,226699,left,27,2564,267_0,1,left
2565,1,0,1,0,0,0,0,1,1,1,647,218507,left,27,2565,267_0,1,left
2566,1,0,1,0,0,1,0,1,1,1,663,218523,left,27,2566,267_0,1,left
2567,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2567,267_0,1,left
2568,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2568,267_0,1,left
2569,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2569,267_0,1,left
2570,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2570,267_0,1,left
2571,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2571,267_0,1,left
2572,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2572,267_0,1,left
2573,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2573,267_0,1,left
2574,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2574,267_0,1,left
2575,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2575,267_0,1,left
2576,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2576,267_0,1,left
2577,1,0,1,0,0,1,0,1,1,0,662,218522,left,27,2577,267_0,1,left
2578,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2578,267_0,1,left
2579,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2579,267_0,1,left
2580,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2580,267_0,1,left
2581,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2581,267_0,1,left
2582,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2582,267_0,1,left
2583,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2583,267_0,1,left
2584,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2584,267_0,1,left
2585,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2585,267_0,2,left
2586,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2586,267_0,2,left
2587,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2587,267_0,2,left
2588,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2588,267_0,2,left
2589,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2589,267_0,2,left
2590,1,0,1,0,0,1,0,1,1,0,662,20762,left,27,2590,267_0,2,left
2591,1,0,1,0,1,1,0,1,1,0,694,20794,left,27,2591,267_0,2,left
2592,0,0,1,0,1,1,0,1,0,0,180,4408,left,27,2592,267_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2593,267_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2594,267_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2595,267_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2596,267_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2597,267_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2598,267_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2599,267_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2600,267_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2601,267_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2602,267_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2603,267_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2604,267_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2605,267_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,267_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,267_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,267_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,267_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,267_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,267_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2612,267_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2613,267_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,267_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2615,267_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2616,267_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2617,267_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2618,267_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,267_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,267_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,267_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,267_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,267_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,267_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,267_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,267_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,267_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,267_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,267_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,267_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,267_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,267_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,267_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,267_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,267_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,267_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,267_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,267_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,267_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2640,267_0,0,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2641,267_0,0,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2642,267_0,0,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2643,267_0,0,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2644,267_0,0,left
2645,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2645,267_0,0,left
2646,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2646,267_0,0,left
2647,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2647,267_0,0,left
2648,0,1,0,0,1,1,1,0,1,1,315,239155,right,28,2648,267_0,0,left
2649,0,1,0,1,1,1,1,1,1,1,383,241463,right,28,2649,267_0,0,left
2650,0,1,0,1,1,0,1,0,1,1,363,241255,right,28,2650,267_0,1,left
2651,1,1,1,1,1,0,1,0,1,1,1003,261735,right,28,2651,267_0,1,left
2652,1,1,1,1,0,0,0,0,1,1,963,261199,right,28,2652,267_0,1,left
2653,1,1,1,1,0,0,1,0,1,1,971,196175,right,28,2653,267_0,1,left
2654,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2654,267_0,1,left
2655,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2655,267_0,1,left
2656,1,1,1,1,0,0,1,0,1,1,971,196175,right,28,2656,267_0,1,left
2657,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2657,267_0,1,left
2658,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2658,267_0,1,left
2659,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2659,267_0,1,left
2660,0,1,0,1,0,0,1,0,1,1,331,175687,right,28,2660,267_0,1,left
2661,0,1,0,1,1,1,1,0,1,1,379,175735,right,28,2661,267_0,1,left
2662,0,1,0,1,1,1,1,0,1,1,379,175735,right,28,2662,267_0,1,left
2663,0,1,0,1,1,1,1,0,1,1,379,175735,right,28,2663,267_0,1,left
2664,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2664,267_0,1,left
2665,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2665,267_0,1,left
2666,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2666,267_0,1,left
2667,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2667,267_0,1,left
2668,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2668,267_0,1,left
2669,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2669,267_0,1,left
2670,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2670,267_0,1,left
2671,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2671,267_0,1,left
2672,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2672,267_0,1,left
2673,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2673,267_0,1,left
2674,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2674,267_0,1,left
2675,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2675,267_0,1,left
2676,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2676,267_0,1,left
2677,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2677,267_0,1,left
2678,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2678,267_0,1,left
2679,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2679,267_0,1,left
2680,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2680,267_0,2,left
2681,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2681,267_0,2,left
2682,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2682,267_0,2,left
2683,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2683,267_0,2,left
2684,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2684,267_0,2,left
2685,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2685,267_0,2,left
2686,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2686,267_0,2,left
2687,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2687,267_0,2,left
2688,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2688,267_0,2,left
2689,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2689,267_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2690,267_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2691,267_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2692,267_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2693,267_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2694,267_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2695,267_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2696,267_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2697,267_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2698,267_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2699,267_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2700,267_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2701,267_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2702,267_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2703,267_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2704,267_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2705,267_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,267_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,267_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,267_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,267_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,267_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,267_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,267_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,267_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,267_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,267_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,267_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,267_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,267_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,267_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,267_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,267_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,267_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,267_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,267_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,267_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,267_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,267_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,267_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,267_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,267_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2731,267_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2732,267_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,267_0,2,left
2734,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2734,267_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2735,267_0,0,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2736,267_0,0,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2737,267_0,0,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2738,267_0,0,left
2739,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2739,267_0,0,left
2740,0,0,0,0,1,1,1,1,1,0,62,100146,left,29,2740,267_0,0,left
2741,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2741,267_0,0,left
2742,1,0,0,0,0,1,0,1,1,1,535,247059,left,29,2742,267_0,0,left
2743,1,1,0,0,0,0,0,1,1,1,775,255243,left,29,2743,267_0,0,left
2744,1,1,1,1,0,0,0,1,1,1,967,261387,left,29,2744,267_0,1,left
2745,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2745,267_0,1,left
2746,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2746,267_0,1,left
2747,1,1,1,1,0,0,0,1,1,1,967,228747,left,29,2747,267_0,1,left
2748,1,1,1,1,0,0,0,0,1,1,963,228495,left,29,2748,267_0,1,left
2749,1,0,1,1,0,1,0,1,1,1,727,220571,left,29,2749,267_0,1,left
2750,1,0,1,1,1,1,0,1,1,1,759,220603,left,29,2750,267_0,1,left
2751,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2751,267_0,1,left
2752,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2752,267_0,1,left
2753,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2753,267_0,1,left
2754,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2754,267_0,1,left
2755,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2755,267_0,1,left
2756,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2756,267_0,1,left
2757,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2757,267_0,1,left
2758,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2758,267_0,1,left
2759,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2759,267_0,1,left
2760,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2760,267_0,1,left
2761,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2761,267_0,1,left
2762,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2762,267_0,1,left
2763,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2763,267_0,1,left
2764,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2764,267_0,1,left
2765,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2765,267_0,1,left
2766,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2766,267_0,1,left
2767,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2767,267_0,1,left
2768,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2768,267_0,1,left
2769,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2769,267_0,1,left
2770,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2770,267_0,1,left
2771,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2771,267_0,1,left
2772,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2772,267_0,1,left
2773,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2773,267_0,1,left
2774,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2774,267_0,2,left
2775,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2775,267_0,2,left
2776,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2776,267_0,2,left
2777,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2777,267_0,2,left
2778,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2778,267_0,2,left
2779,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2779,267_0,2,left
2780,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2780,267_0,2,left
2781,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2781,267_0,2,left
2782,1,0,0,0,0,1,1,1,1,0,542,17298,left,29,2782,267_0,2,left
2783,1,0,0,0,0,1,1,1,1,0,542,17170,left,29,2783,267_0,2,left
2784,1,0,0,0,0,1,1,1,1,0,542,17178,left,29,2784,267_0,2,left
2785,0,0,0,0,0,1,1,1,1,0,30,794,left,29,2785,267_0,2,left
2786,0,0,0,0,1,1,1,1,1,0,62,818,left,29,2786,267_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2787,267_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2788,267_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2789,267_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2790,267_0,2,left
2791,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2791,267_0,2,left
2792,0,0,0,0,1,1,0,1,0,0,52,304,left,29,2792,267_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,267_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,267_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,267_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,267_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,267_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,267_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2799,267_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,267_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2801,267_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,267_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,267_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,267_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,267_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,267_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,267_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,267_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,267_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,267_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,267_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,267_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,267_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,267_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,267_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,267_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,267_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,267_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,267_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,267_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,267_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,267_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,267_0,2,left
2824,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2824,267_0,2,left
2825,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2825,267_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,267_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,267_0,2,left
2828,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2828,267_0,2,left
2829,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2829,267_0,0,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2830,267_0,0,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2831,267_0,0,left
2832,0,0,0,0,1,1,1,1,0,0,60,66352,left,30,2832,267_0,0,left
2833,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2833,267_0,0,left
2834,0,0,0,0,1,1,1,1,1,1,63,100147,left,30,2834,267_0,0,left
2835,0,0,0,0,0,1,1,1,1,1,31,231251,left,30,2835,267_0,0,left
2836,1,0,0,0,0,1,0,1,1,1,535,247123,left,30,2836,267_0,0,left
2837,1,0,0,1,0,1,1,0,1,1,603,249427,left,30,2837,267_0,1,left
2838,1,1,1,1,0,0,0,0,1,1,963,261319,left,30,2838,267_0,1,left
2839,1,1,1,1,0,0,0,1,1,1,967,261583,left,30,2839,267_0,1,left
2840,1,1,1,1,0,0,0,1,1,1,967,228811,left,30,2840,267_0,1,left
2841,1,0,1,1,0,1,0,1,1,1,727,220635,left,30,2841,267_0,1,left
2842,1,0,1,1,0,1,0,1,1,1,727,220571,left,30,2842,267_0,1,left
2843,1,0,1,1,0,0,0,1,1,1,711,220555,left,30,2843,267_0,1,left
2844,1,0,1,1,0,1,0,1,1,1,727,220571,left,30,2844,267_0,1,left
2845,1,0,1,1,0,1,0,1,1,1,727,220571,left,30,2845,267_0,1,left
2846,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2846,267_0,1,left
2847,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2847,267_0,1,left
2848,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2848,267_0,1,left
2849,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2849,267_0,1,left
2850,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2850,267_0,1,left
2851,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2851,267_0,1,left
2852,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2852,267_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2853,267_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2854,267_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2855,267_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2856,267_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2857,267_0,1,left
