,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2676,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2676,280_0,1,left
2677,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2677,280_0,1,left
2678,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2678,280_0,1,left
2679,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2679,280_0,1,left
2680,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2680,280_0,1,left
2681,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2681,280_0,1,left
2682,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2682,280_0,1,left
2683,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2683,280_0,1,left
2684,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2684,280_0,1,left
2685,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2685,280_0,1,left
2686,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2686,280_0,1,left
2687,1,0,1,0,1,1,0,1,1,0,694,217530,left,25,2687,280_0,1,left
2688,1,0,1,0,1,1,0,1,1,0,694,151994,left,25,2688,280_0,1,left
2689,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2689,280_0,1,left
2690,1,0,1,0,0,1,0,1,1,0,662,151962,left,25,2690,280_0,1,left
2691,1,0,1,0,0,1,0,1,1,0,662,20890,left,25,2691,280_0,1,left
2692,1,0,1,0,1,1,0,1,1,0,694,20922,left,25,2692,280_0,2,left
2693,0,0,1,0,1,1,0,1,1,0,182,4538,left,25,2693,280_0,2,left
2694,0,0,1,0,1,1,1,1,0,0,188,5048,left,25,2694,280_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2695,280_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,944,left,25,2696,280_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2697,280_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2698,280_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2699,280_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2700,280_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2701,280_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2702,280_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2703,280_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2704,280_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2705,280_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2706,280_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2707,280_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2708,280_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2709,280_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2710,280_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2711,280_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2712,280_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2713,280_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2714,280_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2715,280_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2716,280_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2717,280_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2718,280_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2719,280_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2720,280_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2721,280_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2722,280_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2723,280_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2724,280_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2725,280_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2726,280_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2727,280_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2728,280_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2729,280_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2730,280_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2731,280_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2732,280_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2733,280_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2734,280_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2735,280_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2736,280_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2737,280_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2738,280_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2739,280_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2740,280_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2741,280_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2742,280_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2743,280_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2744,280_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2745,280_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2746,280_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2747,280_0,0,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2748,280_0,0,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2749,280_0,0,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2750,280_0,0,left
2751,0,0,0,0,1,1,1,1,0,0,60,99120,right,26,2751,280_0,0,left
2752,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2752,280_0,0,left
2753,1,0,0,0,1,1,1,1,1,0,574,247602,right,26,2753,280_0,0,left
2754,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2754,280_0,0,left
2755,1,0,0,0,1,1,1,1,1,1,575,247731,right,26,2755,280_0,0,left
2756,1,1,1,0,1,1,0,1,1,1,951,259507,right,26,2756,280_0,0,left
2757,1,1,1,1,1,1,0,1,1,1,1015,261563,right,26,2757,280_0,0,left
2758,0,1,1,1,1,1,1,0,1,1,507,245439,right,26,2758,280_0,0,left
2759,0,1,1,1,1,1,1,0,1,1,507,245495,right,26,2759,280_0,1,left
2760,1,1,1,1,1,1,1,0,1,1,1019,261879,right,26,2760,280_0,1,left
2761,1,1,1,1,1,1,0,0,1,1,1011,195711,right,26,2761,280_0,1,left
2762,1,1,1,1,1,1,1,0,1,1,1019,196215,right,26,2762,280_0,1,left
2763,0,1,1,1,1,1,1,0,0,1,505,178805,right,26,2763,280_0,1,left
2764,0,1,0,1,1,1,1,1,0,1,381,174965,right,26,2764,280_0,1,left
2765,0,1,0,1,1,1,1,0,0,1,377,174837,right,26,2765,280_0,1,left
2766,0,1,0,1,1,1,1,0,0,1,377,174837,right,26,2766,280_0,1,left
2767,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2767,280_0,1,left
2768,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2768,280_0,1,left
2769,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2769,280_0,1,left
2770,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2770,280_0,1,left
2771,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2771,280_0,1,left
2772,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2772,280_0,1,left
2773,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2773,280_0,1,left
2774,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2774,280_0,1,left
2775,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2775,280_0,1,left
2776,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2776,280_0,1,left
2777,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2777,280_0,1,left
2778,0,0,0,1,1,1,1,1,0,1,125,166773,right,26,2778,280_0,1,left
2779,0,1,0,1,1,1,1,1,0,1,381,174961,right,26,2779,280_0,1,left
2780,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2780,280_0,1,left
2781,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2781,280_0,1,left
2782,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2782,280_0,1,left
2783,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2783,280_0,1,left
2784,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2784,280_0,1,left
2785,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2785,280_0,1,left
2786,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2786,280_0,1,left
2787,0,1,0,1,1,0,1,1,0,1,365,11109,right,26,2787,280_0,1,left
2788,0,1,0,1,1,1,1,0,0,1,377,10865,right,26,2788,280_0,1,left
2789,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2789,280_0,2,left
2790,0,1,0,1,1,1,1,0,0,0,376,10868,right,26,2790,280_0,2,left
2791,0,1,0,0,1,1,1,0,0,0,312,8820,right,26,2791,280_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2792,280_0,2,left
2793,0,0,0,0,1,1,1,0,0,0,56,624,right,26,2793,280_0,2,left
2794,0,0,0,0,1,1,1,0,0,0,56,628,right,26,2794,280_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2795,280_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2796,280_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2797,280_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2798,280_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2799,280_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2800,280_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2801,280_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2802,280_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2803,280_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2804,280_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2805,280_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2806,280_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2807,280_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2808,280_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2809,280_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2810,280_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2811,280_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2812,280_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2813,280_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2814,280_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2815,280_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2816,280_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2817,280_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2818,280_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2819,280_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2820,280_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2821,280_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2822,280_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2823,280_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2824,280_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2825,280_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2826,280_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2827,280_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2828,280_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2829,280_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2830,280_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2831,280_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2832,280_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2833,280_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2834,280_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2835,280_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2836,280_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2837,280_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2838,280_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2839,280_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2840,280_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2841,280_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2842,280_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2843,280_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2844,280_0,0,left
2845,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2845,280_0,0,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2846,280_0,0,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2847,280_0,0,left
2848,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2848,280_0,0,left
2849,0,0,0,0,1,1,1,1,0,1,61,100145,left,27,2849,280_0,0,left
2850,0,0,0,0,1,1,1,1,0,1,61,231217,left,27,2850,280_0,0,left
2851,0,1,0,0,1,1,1,1,1,1,319,239411,left,27,2851,280_0,0,left
2852,0,1,0,0,1,0,1,1,1,1,303,239399,left,27,2852,280_0,0,left
2853,0,1,0,1,1,0,1,0,1,1,363,241191,left,27,2853,280_0,0,left
2854,1,1,1,1,1,1,1,0,1,1,1019,261687,left,27,2854,280_0,0,left
2855,1,1,0,1,1,1,1,0,1,1,891,257655,left,27,2855,280_0,0,left
2856,0,1,1,1,1,1,1,0,1,1,507,245367,left,27,2856,280_0,0,left
2857,0,1,0,1,1,1,1,1,1,1,383,241527,left,27,2857,280_0,0,left
2858,0,1,0,1,1,1,1,0,1,1,379,241271,left,27,2858,280_0,0,left
2859,1,1,0,1,1,1,1,0,1,1,891,257591,left,27,2859,280_0,0,left
2860,1,1,0,1,1,1,1,0,1,1,891,257591,left,27,2860,280_0,0,left
2861,1,1,1,1,1,1,1,1,1,1,1023,261943,left,27,2861,280_0,0,left
2862,1,1,1,1,1,1,0,1,1,1,1015,261435,left,27,2862,280_0,0,left
2863,1,1,1,1,0,1,0,0,1,1,979,261151,left,27,2863,280_0,1,left
2864,1,1,1,1,0,1,0,1,1,1,983,261407,left,27,2864,280_0,1,left
2865,1,1,1,1,1,1,0,1,1,1,1015,261563,left,27,2865,280_0,1,left
2866,1,1,1,1,1,1,0,1,1,1,1015,228795,left,27,2866,280_0,1,left
2867,1,0,1,1,1,1,0,1,1,1,759,220603,left,27,2867,280_0,1,left
2868,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2868,280_0,1,left
2869,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2869,280_0,1,left
2870,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2870,280_0,1,left
2871,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2871,280_0,1,left
2872,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2872,280_0,1,left
2873,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2873,280_0,1,left
2874,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2874,280_0,1,left
2875,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2875,280_0,1,left
2876,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2876,280_0,1,left
2877,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2877,280_0,1,left
2878,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2878,280_0,1,left
2879,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2879,280_0,1,left
2880,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2880,280_0,1,left
2881,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2881,280_0,1,left
2882,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2882,280_0,1,left
2883,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2883,280_0,1,left
2884,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2884,280_0,1,left
2885,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2885,280_0,1,left
2886,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2886,280_0,1,left
2887,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2887,280_0,1,left
2888,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2888,280_0,1,left
2889,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2889,280_0,1,left
2890,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2890,280_0,1,left
2891,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2891,280_0,1,left
2892,0,0,1,0,1,1,1,1,0,0,188,5040,left,27,2892,280_0,1,left
2893,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2893,280_0,2,left
2894,1,0,0,0,1,1,1,1,0,0,572,17328,left,27,2894,280_0,2,left
2895,1,0,0,0,1,1,1,1,0,0,572,17200,left,27,2895,280_0,2,left
2896,1,0,0,0,1,1,1,1,0,0,572,17200,left,27,2896,280_0,2,left
2897,1,0,0,0,0,1,1,1,0,0,540,17168,left,27,2897,280_0,2,left
2898,1,0,0,0,1,1,1,1,0,0,572,17200,left,27,2898,280_0,2,left
2899,1,0,0,0,1,1,1,1,0,0,572,17200,left,27,2899,280_0,2,left
2900,1,0,0,0,1,1,1,1,0,0,572,17200,left,27,2900,280_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2901,280_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2902,280_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2903,280_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2904,280_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2905,280_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2906,280_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2907,280_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2908,280_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2909,280_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2910,280_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2911,280_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2912,280_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2913,280_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2914,280_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2915,280_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2916,280_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2917,280_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2918,280_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2919,280_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2920,280_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2921,280_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2922,280_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2923,280_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2924,280_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2925,280_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2926,280_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2927,280_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2928,280_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2929,280_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2930,280_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2931,280_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2932,280_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2933,280_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2934,280_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2935,280_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2936,280_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2937,280_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2938,280_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2939,280_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2940,280_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2941,280_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2942,280_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2943,280_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2944,280_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2945,280_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2946,280_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2947,280_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2948,280_0,0,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2949,280_0,0,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2950,280_0,0,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2951,280_0,0,left
2952,0,0,0,0,1,1,1,1,0,0,60,33584,right,28,2952,280_0,0,left
2953,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2953,280_0,0,left
2954,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2954,280_0,0,left
2955,0,0,0,0,1,1,1,1,0,0,60,231216,right,28,2955,280_0,0,left
2956,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2956,280_0,0,left
2957,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2957,280_0,0,left
2958,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2958,280_0,0,left
2959,0,0,0,0,1,1,0,1,1,1,55,230707,right,28,2959,280_0,0,left
2960,0,0,0,0,1,1,0,1,1,1,55,230715,right,28,2960,280_0,0,left
2961,1,0,1,0,1,1,0,1,1,1,695,251195,right,28,2961,280_0,0,left
2962,1,0,1,0,1,1,1,1,1,1,703,251707,right,28,2962,280_0,0,left
2963,0,0,1,0,1,1,1,1,1,1,191,235323,right,28,2963,280_0,0,left
2964,0,0,1,0,1,1,1,1,1,1,191,235323,right,28,2964,280_0,0,left
2965,0,1,1,1,1,1,1,0,1,1,507,245311,right,28,2965,280_0,0,left
2966,0,1,1,1,1,1,1,0,1,1,507,245303,right,28,2966,280_0,0,left
2967,1,1,1,1,1,1,1,0,1,1,1019,261687,right,28,2967,280_0,0,left
2968,1,1,1,1,1,1,0,0,1,1,1011,261175,right,28,2968,280_0,0,left
2969,1,1,1,1,1,1,0,0,1,1,1011,261183,right,28,2969,280_0,1,left
2970,1,1,1,1,1,1,1,0,1,1,1019,261887,right,28,2970,280_0,1,left
2971,1,1,1,1,1,1,0,0,1,1,1011,261367,right,28,2971,280_0,1,left
2972,1,0,1,1,1,1,0,0,1,1,755,187647,right,28,2972,280_0,1,left
2973,0,1,1,1,1,1,1,0,1,1,507,179959,right,28,2973,280_0,1,left
2974,0,1,1,1,1,1,1,0,1,1,507,178807,right,28,2974,280_0,1,left
2975,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2975,280_0,1,left
2976,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2976,280_0,1,left
2977,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2977,280_0,1,left
2978,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2978,280_0,1,left
2979,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2979,280_0,1,left
2980,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2980,280_0,1,left
2981,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2981,280_0,1,left
2982,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2982,280_0,1,left
2983,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2983,280_0,1,left
2984,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2984,280_0,1,left
2985,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2985,280_0,1,left
2986,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2986,280_0,1,left
2987,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2987,280_0,1,left
2988,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2988,280_0,1,left
2989,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2989,280_0,1,left
2990,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2990,280_0,1,left
2991,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2991,280_0,1,left
2992,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2992,280_0,1,left
2993,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2993,280_0,1,left
2994,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2994,280_0,1,left
2995,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2995,280_0,1,left
2996,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2996,280_0,1,left
2997,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2997,280_0,1,left
2998,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2998,280_0,1,left
2999,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2999,280_0,2,left
3000,0,0,0,1,1,1,1,0,0,0,120,2676,right,28,3000,280_0,2,left
3001,0,0,0,1,1,1,1,1,0,0,124,2932,right,28,3001,280_0,2,left
