,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3062,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,3062,18_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,884,right,30,3063,18_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3064,18_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3065,18_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3066,18_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3067,18_0,2,left
3068,0,0,0,0,1,0,1,1,0,0,44,800,right,30,3068,18_0,2,left
3069,0,0,0,0,1,0,1,1,0,0,44,800,right,30,3069,18_0,2,left
3070,0,0,0,0,1,0,1,1,0,0,44,804,right,30,3070,18_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3071,18_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3072,18_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,820,right,30,3073,18_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3074,18_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3075,18_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3076,18_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3077,18_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3078,18_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3079,18_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3080,18_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3081,18_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3082,18_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3083,18_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3084,18_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3085,18_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3086,18_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3087,18_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3088,18_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3089,18_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3090,18_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3091,18_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3092,18_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3093,18_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3094,18_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3095,18_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3096,18_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3097,18_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3098,18_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3099,18_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3100,18_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3101,18_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3102,18_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3103,18_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3104,18_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3105,18_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3106,18_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3107,18_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3108,18_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3109,18_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3110,18_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3111,18_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3112,18_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3113,18_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3114,18_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3115,18_0,0,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3116,18_0,0,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3117,18_0,0,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3118,18_0,0,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3119,18_0,0,left
3120,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,3120,18_0,0,left
3121,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,3121,18_0,0,left
3122,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,3122,18_0,0,left
3123,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,3123,18_0,0,left
3124,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,3124,18_0,0,left
3125,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,3125,18_0,0,left
3126,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,3126,18_0,0,left
3127,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,3127,18_0,0,left
3128,0,0,0,0,1,0,1,1,1,1,47,231203,right,31,3128,18_0,0,left
3129,0,0,0,0,1,0,0,1,1,1,39,230699,right,31,3129,18_0,0,left
3130,0,1,1,1,1,0,1,0,1,1,491,245423,right,31,3130,18_0,1,left
3131,0,1,0,1,0,0,1,0,1,1,331,241287,right,31,3131,18_0,1,left
3132,1,1,0,1,0,0,1,0,1,1,843,257671,right,31,3132,18_0,1,left
3133,0,1,0,1,0,0,1,0,1,1,331,175751,right,31,3133,18_0,1,left
3134,0,1,0,1,0,0,1,0,1,1,331,175815,right,31,3134,18_0,1,left
3135,0,1,0,1,0,0,1,0,1,1,331,175687,right,31,3135,18_0,1,left
3136,1,1,0,1,0,0,1,0,1,1,843,191047,right,31,3136,18_0,1,left
3137,1,1,0,1,0,0,1,0,1,1,843,191047,right,31,3137,18_0,1,left
3138,1,1,0,1,0,0,1,0,1,1,843,191047,right,31,3138,18_0,1,left
3139,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,3139,18_0,1,left
3140,0,1,0,1,1,0,1,1,0,1,365,174945,right,31,3140,18_0,1,left
3141,0,1,0,1,1,0,1,1,0,1,365,174945,right,31,3141,18_0,1,left
3142,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3142,18_0,1,left
3143,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3143,18_0,1,left
3144,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3144,18_0,1,left
3145,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3145,18_0,1,left
3146,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3146,18_0,1,left
3147,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3147,18_0,1,left
3148,0,0,0,1,1,1,1,1,0,1,125,166773,right,31,3148,18_0,1,left
3149,0,0,0,1,1,1,1,0,0,1,121,166513,right,31,3149,18_0,1,left
3150,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3150,18_0,1,left
3151,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3151,18_0,1,left
3152,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3152,18_0,1,left
3153,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3153,18_0,1,left
3154,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3154,18_0,1,left
3155,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3155,18_0,1,left
3156,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3156,18_0,1,left
3157,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,3157,18_0,1,left
3158,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3158,18_0,1,left
3159,0,1,0,1,1,0,1,0,0,1,361,10849,right,31,3159,18_0,1,left
3160,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3160,18_0,2,left
3161,0,1,0,1,1,0,1,1,0,1,365,11045,right,31,3161,18_0,2,left
3162,0,1,0,1,1,0,1,0,0,1,361,10785,right,31,3162,18_0,2,left
3163,0,1,0,1,1,0,1,0,0,1,361,10789,right,31,3163,18_0,2,left
3164,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3164,18_0,2,left
3165,0,1,0,1,1,0,1,1,0,1,365,11045,right,31,3165,18_0,2,left
3166,0,1,0,1,1,0,1,0,0,1,361,10789,right,31,3166,18_0,2,left
3167,0,1,0,1,1,0,1,0,0,1,361,10789,right,31,3167,18_0,2,left
3168,0,1,0,0,1,0,1,1,0,0,300,9060,right,31,3168,18_0,2,left
3169,0,0,0,0,1,0,1,1,0,0,44,864,right,31,3169,18_0,2,left
3170,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3170,18_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3171,18_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3172,18_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3173,18_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3174,18_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3175,18_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3176,18_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3177,18_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3178,18_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3179,18_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3180,18_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3181,18_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3182,18_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3183,18_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3184,18_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3185,18_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3186,18_0,2,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3187,18_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3188,18_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3189,18_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3190,18_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3191,18_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3192,18_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3193,18_0,2,left
3194,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3194,18_0,2,left
3195,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3195,18_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3196,18_0,2,left
3197,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3197,18_0,2,left
3198,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3198,18_0,2,left
3199,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3199,18_0,2,left
3200,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3200,18_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3201,18_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3202,18_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3203,18_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3204,18_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3205,18_0,2,left
3206,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3206,18_0,2,left
3207,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3207,18_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3208,18_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3209,18_0,2,left
3210,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3210,18_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3211,18_0,2,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3212,18_0,2,left
3213,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3213,18_0,2,left
3214,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3214,18_0,2,left
3215,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3215,18_0,0,left
3216,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3216,18_0,0,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3217,18_0,0,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3218,18_0,0,left
3219,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3219,18_0,0,left
3220,0,0,0,0,1,1,1,1,0,0,60,99120,left,32,3220,18_0,0,left
3221,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3221,18_0,0,left
3222,0,0,0,0,1,1,1,1,0,0,60,231216,left,32,3222,18_0,0,left
3223,0,0,0,0,1,1,1,1,0,1,61,231217,left,32,3223,18_0,0,left
3224,0,0,0,0,1,1,1,1,0,1,61,231217,left,32,3224,18_0,0,left
3225,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3225,18_0,0,left
3226,0,0,0,0,1,1,1,1,1,1,63,231287,left,32,3226,18_0,0,left
3227,0,0,0,0,1,1,1,1,1,1,63,231283,left,32,3227,18_0,0,left
3228,0,0,0,0,1,1,1,1,1,1,63,231283,left,32,3228,18_0,0,left
3229,0,0,0,0,1,1,1,1,1,1,63,231283,left,32,3229,18_0,0,left
3230,0,0,0,0,1,1,1,1,1,1,63,231411,left,32,3230,18_0,0,left
3231,0,0,0,0,1,1,1,1,1,1,63,231411,left,32,3231,18_0,0,left
3232,0,0,0,0,1,1,1,1,1,1,63,231411,left,32,3232,18_0,0,left
3233,0,0,0,0,1,1,1,0,1,1,59,231159,left,32,3233,18_0,0,left
3234,0,0,0,0,1,1,1,1,1,1,63,231283,left,32,3234,18_0,0,left
3235,0,0,1,0,1,1,0,1,1,1,183,234875,left,32,3235,18_0,0,left
3236,1,0,1,0,1,1,0,1,1,1,695,251259,left,32,3236,18_0,0,left
3237,1,1,1,0,0,0,0,1,1,1,903,259339,left,32,3237,18_0,0,left
3238,1,1,1,0,0,0,0,1,1,1,903,259339,left,32,3238,18_0,1,left
3239,1,1,1,0,0,0,0,1,1,1,903,259467,left,32,3239,18_0,1,left
3240,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3240,18_0,1,left
3241,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3241,18_0,1,left
3242,1,1,1,0,1,0,0,1,1,1,935,226731,left,32,3242,18_0,1,left
3243,1,0,1,0,1,0,0,1,1,1,679,217515,left,32,3243,18_0,1,left
3244,1,0,1,0,1,1,0,1,1,1,695,217531,left,32,3244,18_0,1,left
3245,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3245,18_0,1,left
3246,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3246,18_0,1,left
3247,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3247,18_0,1,left
3248,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3248,18_0,1,left
3249,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3249,18_0,1,left
3250,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3250,18_0,1,left
3251,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3251,18_0,1,left
3252,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3252,18_0,1,left
3253,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3253,18_0,1,left
3254,0,0,0,0,1,1,1,1,1,0,62,197554,left,32,3254,18_0,1,left
3255,0,0,1,0,1,1,0,1,1,0,182,201138,left,32,3255,18_0,1,left
3256,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3256,18_0,1,left
3257,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3257,18_0,1,left
3258,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3258,18_0,1,left
3259,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3259,18_0,1,left
3260,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3260,18_0,1,left
3261,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3261,18_0,1,left
3262,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3262,18_0,1,left
3263,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3263,18_0,1,left
3264,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3264,18_0,1,left
3265,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3265,18_0,1,left
3266,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3266,18_0,1,left
3267,0,0,1,0,1,1,1,1,1,0,190,5050,left,32,3267,18_0,1,left
3268,0,0,0,0,1,1,1,1,1,0,62,946,left,32,3268,18_0,2,left
3269,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3269,18_0,2,left
3270,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3270,18_0,2,left
3271,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3271,18_0,2,left
3272,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3272,18_0,2,left
3273,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3273,18_0,2,left
3274,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3274,18_0,2,left
3275,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3275,18_0,2,left
3276,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3276,18_0,2,left
3277,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3277,18_0,2,left
3278,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3278,18_0,2,left
3279,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3279,18_0,2,left
3280,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3280,18_0,2,left
3281,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3281,18_0,2,left
3282,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3282,18_0,2,left
3283,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3283,18_0,2,left
3284,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3284,18_0,2,left
3285,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3285,18_0,2,left
3286,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3286,18_0,2,left
3287,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3287,18_0,2,left
3288,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3288,18_0,2,left
3289,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3289,18_0,2,left
3290,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3290,18_0,2,left
3291,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3291,18_0,2,left
3292,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3292,18_0,2,left
3293,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3293,18_0,2,left
3294,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3294,18_0,2,left
3295,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3295,18_0,2,left
3296,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3296,18_0,2,left
3297,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3297,18_0,2,left
3298,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3298,18_0,2,left
3299,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3299,18_0,2,left
3300,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3300,18_0,2,left
3301,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3301,18_0,2,left
3302,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3302,18_0,2,left
3303,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3303,18_0,2,left
3304,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3304,18_0,2,left
3305,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3305,18_0,2,left
3306,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3306,18_0,2,left
3307,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3307,18_0,2,left
3308,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3308,18_0,2,left
3309,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3309,18_0,2,left
3310,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3310,18_0,2,left
3311,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3311,18_0,2,left
3312,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3312,18_0,2,left
3313,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3313,18_0,2,left
3314,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3314,18_0,2,left
3315,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3315,18_0,2,left
3316,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3316,18_0,2,left
3317,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3317,18_0,2,left
3318,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3318,18_0,2,left
3319,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3319,18_0,2,left
3320,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3320,18_0,2,left
3321,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3321,18_0,2,left
3322,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3322,18_0,2,left
3323,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3323,18_0,0,left
3324,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3324,18_0,0,left
3325,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3325,18_0,0,left
3326,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3326,18_0,0,left
3327,0,0,0,0,1,1,1,1,0,0,60,99120,right,33,3327,18_0,0,left
3328,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3328,18_0,0,left
3329,0,0,0,0,1,1,1,1,0,0,60,231216,right,33,3329,18_0,0,left
3330,0,0,0,0,1,1,1,1,0,0,60,231216,right,33,3330,18_0,0,left
3331,0,0,0,0,1,1,1,1,0,1,61,231217,right,33,3331,18_0,0,left
3332,0,0,0,0,1,0,1,1,0,1,45,231201,right,33,3332,18_0,0,left
3333,0,1,0,0,1,0,1,0,1,1,299,239143,right,33,3333,18_0,0,left
3334,0,1,0,1,1,0,1,0,1,1,363,241191,right,33,3334,18_0,0,left
3335,0,1,0,1,1,0,1,0,1,1,363,241255,right,33,3335,18_0,1,left
3336,0,1,0,1,1,0,1,0,1,1,363,241255,right,33,3336,18_0,1,left
3337,0,1,0,1,1,0,1,0,1,1,363,241255,right,33,3337,18_0,1,left
3338,0,1,0,1,1,1,1,0,1,1,379,175735,right,33,3338,18_0,1,left
3339,0,0,0,1,1,1,1,1,1,1,127,167799,right,33,3339,18_0,1,left
3340,0,1,0,1,1,1,1,1,1,1,383,174963,right,33,3340,18_0,1,left
3341,0,1,0,1,1,1,1,0,1,1,379,174707,right,33,3341,18_0,1,left
3342,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3342,18_0,1,left
3343,0,0,0,0,1,1,1,0,0,1,57,164469,right,33,3343,18_0,1,left
3344,0,0,0,0,1,1,1,1,0,1,61,164725,right,33,3344,18_0,1,left
3345,0,1,0,0,1,0,1,1,0,1,301,172897,right,33,3345,18_0,1,left
3346,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3346,18_0,1,left
3347,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3347,18_0,1,left
3348,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3348,18_0,1,left
3349,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3349,18_0,1,left
3350,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3350,18_0,1,left
3351,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3351,18_0,1,left
3352,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3352,18_0,1,left
3353,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3353,18_0,1,left
3354,0,0,0,0,1,1,1,1,0,1,61,164721,right,33,3354,18_0,1,left
3355,0,0,0,0,1,1,1,1,0,1,61,164721,right,33,3355,18_0,1,left
3356,0,1,0,1,1,1,1,0,0,1,377,174705,right,33,3356,18_0,1,left
3357,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3357,18_0,1,left
3358,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3358,18_0,1,left
3359,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3359,18_0,1,left
3360,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3360,18_0,1,left
3361,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3361,18_0,1,left
3362,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3362,18_0,1,left
3363,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3363,18_0,1,left
3364,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3364,18_0,1,left
3365,0,1,0,1,1,0,1,1,0,1,365,11109,right,33,3365,18_0,2,left
3366,0,1,0,0,1,0,1,1,0,1,301,9057,right,33,3366,18_0,2,left
3367,0,1,0,0,1,0,1,1,0,1,301,9057,right,33,3367,18_0,2,left
3368,0,0,0,0,1,0,1,1,0,1,45,801,right,33,3368,18_0,2,left
3369,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3369,18_0,2,left
3370,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3370,18_0,2,left
3371,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3371,18_0,2,left
3372,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3372,18_0,2,left
3373,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3373,18_0,2,left
3374,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3374,18_0,2,left
3375,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3375,18_0,2,left
3376,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3376,18_0,2,left
3377,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3377,18_0,2,left
3378,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3378,18_0,2,left
3379,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3379,18_0,2,left
3380,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3380,18_0,2,left
3381,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3381,18_0,2,left
3382,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3382,18_0,2,left
3383,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3383,18_0,2,left
3384,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3384,18_0,2,left
3385,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3385,18_0,2,left
3386,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3386,18_0,2,left
3387,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3387,18_0,2,left
3388,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3388,18_0,2,left
