,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2717,83_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2718,83_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2719,83_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2720,83_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2721,83_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2722,83_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2723,83_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2724,83_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2725,83_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2726,83_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2727,83_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2728,83_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2729,83_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2730,83_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2731,83_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2732,83_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2733,83_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2734,83_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2735,83_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2736,83_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2737,83_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2738,83_0,0,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2739,83_0,0,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2740,83_0,0,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2741,83_0,0,left
2742,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2742,83_0,0,left
2743,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2743,83_0,0,left
2744,0,0,0,0,1,1,1,1,0,1,61,231217,left,27,2744,83_0,0,left
2745,0,0,0,0,1,1,0,1,0,1,53,230705,left,27,2745,83_0,0,left
2746,0,0,0,1,1,1,1,0,0,1,121,233013,left,27,2746,83_0,0,left
2747,0,0,1,1,1,1,1,0,1,1,251,237239,left,27,2747,83_0,0,left
2748,0,0,1,1,1,1,0,0,1,1,243,236727,left,27,2748,83_0,0,left
2749,0,0,1,1,1,1,0,1,1,1,247,237055,left,27,2749,83_0,0,left
2750,0,0,1,1,1,1,0,1,1,1,247,237051,left,27,2750,83_0,0,left
2751,0,0,1,1,1,1,0,1,1,1,247,237051,left,27,2751,83_0,0,left
2752,0,0,1,1,1,1,0,1,1,1,247,237051,left,27,2752,83_0,0,left
2753,0,0,1,1,1,1,0,1,1,1,247,237051,left,27,2753,83_0,0,left
2754,0,0,1,1,1,1,0,1,1,1,247,237051,left,27,2754,83_0,0,left
2755,0,0,1,1,1,1,1,0,1,1,251,237303,left,27,2755,83_0,0,left
2756,0,0,1,1,1,1,1,1,1,1,255,237559,left,27,2756,83_0,0,left
2757,0,0,1,1,1,1,0,1,1,1,247,236979,left,27,2757,83_0,0,left
2758,0,0,1,1,1,1,1,0,1,1,251,237303,left,27,2758,83_0,0,left
2759,0,0,1,1,1,1,0,1,1,1,247,237047,left,27,2759,83_0,0,left
2760,0,0,1,1,1,1,0,1,1,1,247,237051,left,27,2760,83_0,0,left
2761,0,0,1,1,1,1,1,0,1,1,251,237307,left,27,2761,83_0,0,left
2762,0,0,1,1,1,1,1,0,1,1,251,237303,left,27,2762,83_0,0,left
2763,0,0,1,1,1,1,1,0,1,1,251,237303,left,27,2763,83_0,0,left
2764,0,0,1,1,1,1,0,1,1,1,247,237055,left,27,2764,83_0,0,left
2765,0,0,1,1,1,1,1,0,1,1,251,237303,left,27,2765,83_0,0,left
2766,0,0,1,1,1,1,1,0,1,1,251,237303,left,27,2766,83_0,0,left
2767,0,0,1,1,1,1,0,1,1,1,247,237055,left,27,2767,83_0,0,left
2768,0,1,1,1,1,1,0,0,1,1,499,244991,left,27,2768,83_0,0,left
2769,0,1,1,1,1,1,1,0,1,1,507,245495,left,27,2769,83_0,0,left
2770,0,1,1,1,1,1,1,0,1,1,507,245495,left,27,2770,83_0,0,left
2771,0,1,1,1,1,1,0,0,1,1,499,244991,left,27,2771,83_0,0,left
2772,0,1,1,1,1,1,0,0,1,1,499,244991,left,27,2772,83_0,1,left
2773,0,1,1,1,1,1,1,0,1,1,507,245495,left,27,2773,83_0,1,left
2774,0,1,1,1,1,1,0,0,1,1,499,244983,left,27,2774,83_0,1,left
2775,0,0,1,1,1,1,0,1,1,1,247,204223,left,27,2775,83_0,1,left
2776,1,0,1,1,1,1,0,1,1,1,759,219579,left,27,2776,83_0,1,left
2777,1,0,1,1,1,1,0,1,1,1,759,219579,left,27,2777,83_0,1,left
2778,1,0,1,1,1,1,0,1,1,0,758,219578,left,27,2778,83_0,1,left
2779,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2779,83_0,1,left
2780,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2780,83_0,1,left
2781,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2781,83_0,1,left
2782,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2782,83_0,1,left
2783,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2783,83_0,1,left
2784,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2784,83_0,1,left
2785,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2785,83_0,1,left
2786,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2786,83_0,1,left
2787,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2787,83_0,1,left
2788,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2788,83_0,1,left
2789,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2789,83_0,1,left
2790,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2790,83_0,1,left
2791,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2791,83_0,1,left
2792,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2792,83_0,1,left
2793,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2793,83_0,1,left
2794,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2794,83_0,1,left
2795,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2795,83_0,1,left
2796,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2796,83_0,1,left
2797,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2797,83_0,1,left
2798,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2798,83_0,1,left
2799,0,0,1,0,1,1,0,1,1,0,182,135610,left,27,2799,83_0,1,left
2800,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2800,83_0,1,left
2801,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2801,83_0,1,left
2802,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2802,83_0,2,left
2803,0,0,1,0,1,1,1,1,0,0,188,5040,left,27,2803,83_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2804,83_0,2,left
2805,0,0,0,0,1,1,0,1,0,0,52,312,left,27,2805,83_0,2,left
2806,0,0,0,0,1,1,0,1,0,0,52,312,left,27,2806,83_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2807,83_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2808,83_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2809,83_0,2,left
2810,0,0,0,0,1,1,0,1,0,0,52,304,left,27,2810,83_0,2,left
2811,0,0,0,0,1,1,0,1,0,0,52,312,left,27,2811,83_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2812,83_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2813,83_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2814,83_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2815,83_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2816,83_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2817,83_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2818,83_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2819,83_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2820,83_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2821,83_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2822,83_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2823,83_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2824,83_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2825,83_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2826,83_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2827,83_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2828,83_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2829,83_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2830,83_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2831,83_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2832,83_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2833,83_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2834,83_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2835,83_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2836,83_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2837,83_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2838,83_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2839,83_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2840,83_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2841,83_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2842,83_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2843,83_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2844,83_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2845,83_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2846,83_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2847,83_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2848,83_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2849,83_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2850,83_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2851,83_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2852,83_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2853,83_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2854,83_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2855,83_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2856,83_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2857,83_0,0,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2858,83_0,0,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2859,83_0,0,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2860,83_0,0,left
2861,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2861,83_0,0,left
2862,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2862,83_0,0,left
2863,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2863,83_0,0,left
2864,0,0,0,1,1,1,1,0,1,1,123,233011,right,28,2864,83_0,0,left
2865,0,0,0,1,1,1,1,0,1,1,123,233015,right,28,2865,83_0,0,left
2866,0,0,0,1,1,1,1,0,1,1,123,233207,right,28,2866,83_0,0,left
2867,0,0,1,1,1,1,1,0,1,1,251,237303,right,28,2867,83_0,0,left
2868,0,0,1,1,1,1,1,1,1,1,255,237555,right,28,2868,83_0,0,left
2869,0,0,0,1,1,1,1,0,1,1,123,233207,right,28,2869,83_0,0,left
2870,0,0,1,1,1,1,1,0,1,1,251,237303,right,28,2870,83_0,0,left
2871,0,0,1,1,1,1,1,0,1,1,251,237303,right,28,2871,83_0,0,left
2872,0,0,1,1,1,1,0,0,1,1,243,236727,right,28,2872,83_0,0,left
2873,0,0,1,1,1,1,1,0,1,1,251,237247,right,28,2873,83_0,0,left
2874,0,1,1,1,1,1,0,0,1,1,499,244927,right,28,2874,83_0,0,left
2875,0,1,1,1,1,1,0,0,1,1,499,244927,right,28,2875,83_0,0,left
2876,0,1,1,1,1,1,0,0,1,1,499,244927,right,28,2876,83_0,0,left
2877,0,1,1,1,1,1,0,0,1,1,499,244927,right,28,2877,83_0,0,left
2878,0,1,1,1,1,1,1,0,1,1,507,245439,right,28,2878,83_0,0,left
2879,0,1,1,1,1,1,0,0,1,1,499,244983,right,28,2879,83_0,0,left
2880,0,1,1,1,1,1,0,0,1,1,499,244863,right,28,2880,83_0,0,left
2881,1,1,1,1,1,1,0,0,1,1,1011,261247,right,28,2881,83_0,0,left
2882,1,1,1,1,1,1,0,0,1,1,1011,261247,right,28,2882,83_0,0,left
2883,1,1,1,1,1,1,0,0,1,1,1011,261247,right,28,2883,83_0,1,left
2884,1,1,1,1,1,1,0,0,1,1,1011,261247,right,28,2884,83_0,1,left
2885,1,1,1,1,1,1,0,0,1,1,1011,261247,right,28,2885,83_0,1,left
2886,1,1,1,1,1,1,0,0,1,1,1011,195839,right,28,2886,83_0,1,left
2887,1,1,1,1,1,1,0,0,1,1,1011,195839,right,28,2887,83_0,1,left
2888,0,1,1,1,1,1,0,0,1,1,499,179327,right,28,2888,83_0,1,left
2889,0,1,1,1,1,1,1,0,1,1,507,178807,right,28,2889,83_0,1,left
2890,0,1,1,1,1,1,1,0,1,1,507,178807,right,28,2890,83_0,1,left
2891,0,1,1,1,1,1,1,0,0,1,505,178805,right,28,2891,83_0,1,left
2892,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2892,83_0,1,left
2893,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2893,83_0,1,left
2894,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2894,83_0,1,left
2895,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2895,83_0,1,left
2896,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2896,83_0,1,left
2897,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2897,83_0,1,left
2898,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2898,83_0,1,left
2899,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2899,83_0,1,left
2900,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2900,83_0,1,left
2901,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2901,83_0,1,left
2902,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2902,83_0,1,left
2903,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2903,83_0,1,left
2904,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2904,83_0,1,left
2905,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2905,83_0,1,left
2906,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2906,83_0,1,left
2907,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2907,83_0,1,left
2908,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2908,83_0,1,left
2909,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2909,83_0,1,left
2910,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2910,83_0,1,left
2911,0,0,0,1,1,1,1,0,0,1,121,133749,right,28,2911,83_0,1,left
2912,0,0,0,1,1,1,1,0,0,1,121,133749,right,28,2912,83_0,1,left
2913,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2913,83_0,2,left
2914,0,0,0,1,1,1,1,0,0,0,120,2676,right,28,2914,83_0,2,left
2915,0,0,0,1,1,1,1,1,0,0,124,2932,right,28,2915,83_0,2,left
2916,0,0,0,1,1,1,1,1,0,0,124,2864,right,28,2916,83_0,2,left
2917,0,0,0,1,1,1,1,0,0,0,120,2612,right,28,2917,83_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2918,83_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2919,83_0,2,left
2920,0,0,0,0,1,1,1,1,0,1,61,817,right,28,2920,83_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2921,83_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2922,83_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2923,83_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2924,83_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2925,83_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2926,83_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2927,83_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2928,83_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2929,83_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2930,83_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2931,83_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2932,83_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2933,83_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2934,83_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2935,83_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2936,83_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2937,83_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2938,83_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2939,83_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2940,83_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2941,83_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2942,83_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2943,83_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2944,83_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2945,83_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2946,83_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2947,83_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2948,83_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2949,83_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2950,83_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2951,83_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2952,83_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2953,83_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2954,83_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2955,83_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2956,83_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2957,83_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2958,83_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2959,83_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2960,83_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2961,83_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2962,83_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2963,83_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2964,83_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2965,83_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2966,83_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2967,83_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2968,83_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2969,83_0,0,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2970,83_0,0,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2971,83_0,0,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2972,83_0,0,left
2973,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2973,83_0,0,left
2974,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2974,83_0,0,left
2975,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2975,83_0,0,left
2976,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2976,83_0,0,left
2977,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2977,83_0,0,left
2978,0,0,1,1,1,1,0,1,1,1,247,236923,left,29,2978,83_0,0,left
2979,0,0,1,1,1,1,0,0,1,1,243,236799,left,29,2979,83_0,0,left
2980,1,0,1,1,1,1,0,1,1,1,759,253435,left,29,2980,83_0,0,left
2981,0,0,1,1,1,1,0,0,1,1,243,236795,left,29,2981,83_0,0,left
2982,0,0,1,1,1,1,0,0,1,1,243,236795,left,29,2982,83_0,0,left
2983,0,0,1,1,1,1,0,0,1,1,243,236795,left,29,2983,83_0,0,left
2984,0,0,1,1,1,1,0,0,1,1,243,236671,left,29,2984,83_0,0,left
2985,1,0,1,1,1,1,0,1,1,1,759,253307,left,29,2985,83_0,0,left
2986,1,0,1,1,1,1,0,1,1,1,759,253307,left,29,2986,83_0,0,left
2987,1,0,1,1,1,1,0,1,1,1,759,253307,left,29,2987,83_0,0,left
2988,1,0,1,1,1,1,0,1,1,1,759,253307,left,29,2988,83_0,0,left
2989,1,0,1,1,1,1,0,1,1,1,759,253243,left,29,2989,83_0,0,left
2990,1,0,1,1,1,1,0,1,1,1,759,253243,left,29,2990,83_0,0,left
2991,1,0,1,1,1,1,0,1,1,1,759,253371,left,29,2991,83_0,0,left
2992,1,1,1,1,1,1,0,0,1,1,1011,261311,left,29,2992,83_0,1,left
2993,1,1,1,1,1,1,0,0,1,1,1011,261311,left,29,2993,83_0,1,left
2994,1,1,1,1,1,0,0,0,1,1,995,261295,left,29,2994,83_0,1,left
2995,1,1,1,1,1,0,0,0,1,1,995,228591,left,29,2995,83_0,1,left
2996,1,1,1,1,1,0,0,0,1,1,995,228591,left,29,2996,83_0,1,left
2997,0,1,1,1,1,1,0,1,1,1,503,212479,left,29,2997,83_0,1,left
2998,0,1,1,1,1,1,0,1,1,1,503,212475,left,29,2998,83_0,1,left
2999,0,0,1,1,1,1,0,1,1,1,247,203259,left,29,2999,83_0,1,left
3000,0,0,1,1,1,1,0,1,1,0,246,203258,left,29,3000,83_0,1,left
3001,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,3001,83_0,1,left
3002,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,3002,83_0,1,left
3003,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,3003,83_0,1,left
3004,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,3004,83_0,1,left
3005,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,3005,83_0,1,left
3006,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,3006,83_0,1,left
3007,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,3007,83_0,1,left
3008,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,3008,83_0,1,left
3009,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,3009,83_0,1,left
3010,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,3010,83_0,1,left
3011,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3011,83_0,1,left
3012,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3012,83_0,1,left
3013,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3013,83_0,1,left
3014,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3014,83_0,1,left
3015,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3015,83_0,1,left
3016,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,3016,83_0,1,left
3017,0,0,1,0,1,1,0,1,1,0,182,135610,left,29,3017,83_0,1,left
3018,0,0,1,0,1,1,1,1,0,0,188,136120,left,29,3018,83_0,1,left
3019,0,0,1,0,1,1,0,1,0,0,180,135600,left,29,3019,83_0,1,left
3020,0,0,1,0,1,1,0,1,0,0,180,4536,left,29,3020,83_0,1,left
3021,0,0,1,0,1,1,0,1,0,0,180,4536,left,29,3021,83_0,1,left
3022,0,0,1,0,1,1,0,1,0,0,180,4400,left,29,3022,83_0,2,left
3023,1,0,1,0,1,1,0,1,0,0,692,20792,left,29,3023,83_0,2,left
3024,1,0,1,0,1,1,0,1,0,0,692,20792,left,29,3024,83_0,2,left
3025,1,0,1,0,1,1,1,1,0,0,700,21304,left,29,3025,83_0,2,left
3026,1,0,0,0,1,1,0,1,0,0,564,16688,left,29,3026,83_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3027,83_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3028,83_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3029,83_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3030,83_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3031,83_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3032,83_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3033,83_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3034,83_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3035,83_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3036,83_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3037,83_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3038,83_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3039,83_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3040,83_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3041,83_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,left,29,3042,83_0,2,left
