,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,157_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2952,157_0,0,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2953,157_0,0,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2954,157_0,0,left
2955,0,0,0,0,1,1,1,1,0,0,60,33584,right,31,2955,157_0,0,left
2956,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2956,157_0,0,left
2957,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,2957,157_0,0,left
2958,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2958,157_0,0,left
2959,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2959,157_0,0,left
2960,0,0,0,0,1,1,1,0,1,1,59,230967,right,31,2960,157_0,0,left
2961,0,0,0,1,1,1,1,0,1,1,123,233015,right,31,2961,157_0,0,left
2962,0,1,1,1,1,1,0,0,1,1,499,244791,right,31,2962,157_0,1,left
2963,0,1,1,1,1,1,0,0,1,1,499,244863,right,31,2963,157_0,1,left
2964,1,1,1,1,1,1,0,0,1,1,1011,261247,right,31,2964,157_0,1,left
2965,1,1,1,1,1,1,0,0,1,1,1011,195839,right,31,2965,157_0,1,left
2966,1,1,1,1,1,1,1,0,1,1,1019,196351,right,31,2966,157_0,1,left
2967,1,1,1,1,1,1,1,0,1,1,1019,196343,right,31,2967,157_0,1,left
2968,0,1,0,1,1,1,1,0,1,1,379,175735,right,31,2968,157_0,1,left
2969,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2969,157_0,1,left
2970,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2970,157_0,1,left
2971,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2971,157_0,1,left
2972,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2972,157_0,1,left
2973,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2973,157_0,1,left
2974,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2974,157_0,1,left
2975,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2975,157_0,1,left
2976,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2976,157_0,1,left
2977,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2977,157_0,1,left
2978,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2978,157_0,1,left
2979,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2979,157_0,1,left
2980,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2980,157_0,1,left
2981,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2981,157_0,1,left
2982,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2982,157_0,1,left
2983,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2983,157_0,1,left
2984,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2984,157_0,1,left
2985,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2985,157_0,1,left
2986,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2986,157_0,1,left
2987,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2987,157_0,1,left
2988,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2988,157_0,1,left
2989,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2989,157_0,1,left
2990,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,2990,157_0,1,left
2991,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,2991,157_0,1,left
2992,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,2992,157_0,2,left
2993,0,1,0,1,1,1,1,0,0,1,377,10805,right,31,2993,157_0,2,left
2994,0,1,0,1,1,1,1,0,0,1,377,10805,right,31,2994,157_0,2,left
2995,0,1,0,1,1,1,1,0,0,1,377,10805,right,31,2995,157_0,2,left
2996,0,1,0,1,1,1,1,0,0,1,377,10805,right,31,2996,157_0,2,left
2997,0,0,0,1,1,1,1,0,0,1,121,2613,right,31,2997,157_0,2,left
2998,0,0,0,1,1,1,1,1,0,1,125,2933,right,31,2998,157_0,2,left
2999,0,0,0,0,1,1,1,1,0,1,61,885,right,31,2999,157_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3000,157_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3001,157_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,157_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,157_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,157_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,157_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3006,157_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,157_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,157_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,157_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,157_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3011,157_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3012,157_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3013,157_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3014,157_0,2,left
3015,0,0,0,0,1,1,1,0,0,0,56,560,right,31,3015,157_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3016,157_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3017,157_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3018,157_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3019,157_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3020,157_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3021,157_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3022,157_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3023,157_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,157_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,157_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3026,157_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,157_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,157_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3029,157_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,157_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,157_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3032,157_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,157_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3034,157_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3035,157_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3036,157_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3037,157_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,157_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,157_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,157_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3041,157_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3042,157_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3043,157_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3044,157_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3045,157_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3046,157_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3047,157_0,0,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3048,157_0,0,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3049,157_0,0,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3050,157_0,0,left
3051,0,0,0,0,1,1,1,1,0,0,60,66352,left,32,3051,157_0,0,left
3052,0,0,0,0,1,1,1,1,1,0,62,100146,left,32,3052,157_0,0,left
3053,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3053,157_0,0,left
3054,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3054,157_0,0,left
3055,0,0,0,0,1,1,1,0,1,1,59,231031,left,32,3055,157_0,0,left
3056,1,0,0,0,0,1,1,1,1,1,543,247639,left,32,3056,157_0,0,left
3057,1,0,1,0,0,1,0,1,1,1,663,251227,left,32,3057,157_0,0,left
3058,1,0,1,1,0,1,0,1,1,1,727,253403,left,32,3058,157_0,1,left
3059,1,1,1,1,0,1,0,0,1,1,979,261343,left,32,3059,157_0,1,left
3060,1,1,1,1,0,1,0,1,1,1,983,228827,left,32,3060,157_0,1,left
3061,1,1,1,1,1,0,0,1,1,1,999,228843,left,32,3061,157_0,1,left
3062,1,1,1,0,1,0,0,1,1,1,935,226731,left,32,3062,157_0,1,left
3063,0,1,1,0,1,1,0,1,1,1,439,209339,left,32,3063,157_0,1,left
3064,0,1,1,0,1,0,0,1,1,1,423,209323,left,32,3064,157_0,1,left
3065,0,1,1,0,1,0,0,1,1,1,423,209323,left,32,3065,157_0,1,left
3066,0,0,1,0,1,1,0,1,1,1,183,201147,left,32,3066,157_0,1,left
3067,1,0,1,0,1,1,0,1,1,1,695,217531,left,32,3067,157_0,1,left
3068,1,0,1,0,1,0,0,1,1,0,678,217514,left,32,3068,157_0,1,left
3069,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3069,157_0,1,left
3070,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3070,157_0,1,left
3071,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3071,157_0,1,left
3072,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3072,157_0,1,left
3073,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3073,157_0,1,left
3074,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3074,157_0,1,left
3075,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3075,157_0,1,left
3076,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3076,157_0,1,left
3077,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3077,157_0,1,left
3078,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3078,157_0,1,left
3079,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3079,157_0,1,left
3080,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3080,157_0,1,left
3081,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3081,157_0,1,left
3082,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3082,157_0,1,left
3083,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3083,157_0,1,left
3084,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3084,157_0,1,left
3085,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3085,157_0,1,left
3086,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3086,157_0,1,left
3087,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3087,157_0,1,left
3088,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3088,157_0,2,left
3089,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3089,157_0,2,left
3090,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3090,157_0,2,left
3091,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3091,157_0,2,left
3092,0,0,0,0,0,1,1,1,1,0,30,914,left,32,3092,157_0,2,left
3093,0,0,0,0,1,1,1,1,1,0,62,818,left,32,3093,157_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3094,157_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3095,157_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3096,157_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3097,157_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3098,157_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3099,157_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3100,157_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3101,157_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3102,157_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3103,157_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3104,157_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3105,157_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3106,157_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3107,157_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3108,157_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3109,157_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3110,157_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3111,157_0,2,left
3112,0,0,0,0,1,1,0,1,0,0,52,304,left,32,3112,157_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3113,157_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3114,157_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3115,157_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3116,157_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3117,157_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3118,157_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3119,157_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3120,157_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3121,157_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3122,157_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3123,157_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3124,157_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3125,157_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3126,157_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3127,157_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3128,157_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3129,157_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3130,157_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3131,157_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3132,157_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3133,157_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3134,157_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3135,157_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3136,157_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3137,157_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3138,157_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3139,157_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3140,157_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3141,157_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3142,157_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3143,157_0,0,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3144,157_0,0,left
3145,0,0,0,0,1,1,1,1,0,0,60,880,left,33,3145,157_0,0,left
3146,0,0,0,0,1,1,1,1,0,0,60,33648,left,33,3146,157_0,0,left
3147,0,0,0,0,1,1,1,1,1,0,62,100210,left,33,3147,157_0,0,left
3148,0,0,0,0,1,1,1,1,1,0,62,231282,left,33,3148,157_0,0,left
3149,1,0,0,0,0,1,1,1,1,1,543,247635,left,33,3149,157_0,0,left
3150,1,0,0,0,0,1,0,1,1,1,535,247131,left,33,3150,157_0,0,left
3151,1,0,1,0,0,1,0,1,1,1,663,251291,left,33,3151,157_0,1,left
3152,1,0,1,0,0,1,0,1,1,1,663,251291,left,33,3152,157_0,1,left
3153,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3153,157_0,1,left
3154,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3154,157_0,1,left
3155,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3155,157_0,1,left
3156,1,0,1,0,1,1,0,1,1,1,695,217531,left,33,3156,157_0,1,left
3157,1,0,1,0,1,1,0,1,1,1,695,217531,left,33,3157,157_0,1,left
3158,1,0,1,0,1,1,0,1,1,1,695,217531,left,33,3158,157_0,1,left
3159,1,0,1,0,1,1,0,1,1,1,695,217531,left,33,3159,157_0,1,left
3160,1,0,1,0,1,1,0,1,1,1,695,217531,left,33,3160,157_0,1,left
3161,1,0,1,0,1,1,0,1,1,1,695,217531,left,33,3161,157_0,1,left
3162,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3162,157_0,1,left
3163,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3163,157_0,1,left
3164,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3164,157_0,1,left
3165,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3165,157_0,1,left
3166,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3166,157_0,1,left
3167,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3167,157_0,1,left
3168,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3168,157_0,1,left
3169,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3169,157_0,1,left
3170,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3170,157_0,1,left
3171,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3171,157_0,1,left
3172,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3172,157_0,1,left
3173,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3173,157_0,1,left
3174,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3174,157_0,1,left
3175,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3175,157_0,1,left
3176,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3176,157_0,1,left
3177,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3177,157_0,1,left
3178,1,0,1,0,1,1,0,1,1,0,694,151994,left,33,3178,157_0,1,left
3179,1,0,1,0,1,1,0,1,1,0,694,151994,left,33,3179,157_0,1,left
3180,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3180,157_0,1,left
3181,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3181,157_0,2,left
3182,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3182,157_0,2,left
3183,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3183,157_0,2,left
3184,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3184,157_0,2,left
3185,1,0,1,0,0,1,1,1,1,0,670,21402,left,33,3185,157_0,2,left
3186,1,0,1,0,0,1,1,1,1,0,670,21394,left,33,3186,157_0,2,left
3187,1,0,1,0,0,1,1,1,1,0,670,21394,left,33,3187,157_0,2,left
3188,0,0,0,0,1,1,1,1,1,0,62,954,left,33,3188,157_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,952,left,33,3189,157_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3190,157_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3191,157_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3192,157_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3193,157_0,2,left
3194,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3194,157_0,2,left
3195,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3195,157_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3196,157_0,2,left
3197,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3197,157_0,2,left
3198,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3198,157_0,2,left
3199,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3199,157_0,2,left
3200,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3200,157_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3201,157_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3202,157_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3203,157_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3204,157_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3205,157_0,2,left
3206,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3206,157_0,2,left
3207,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3207,157_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3208,157_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,1008,left,33,3209,157_0,2,left
3210,0,0,0,0,1,1,1,1,0,0,60,1008,left,33,3210,157_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,1008,left,33,3211,157_0,2,left
3212,0,0,0,0,1,1,1,1,0,0,60,880,left,33,3212,157_0,2,left
3213,0,0,0,0,1,1,1,1,0,0,60,880,left,33,3213,157_0,2,left
3214,0,0,0,0,1,1,1,1,0,0,60,880,left,33,3214,157_0,2,left
3215,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3215,157_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3216,157_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3217,157_0,2,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3218,157_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3219,157_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3220,157_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3221,157_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3222,157_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3223,157_0,2,left
3224,0,0,0,0,1,1,1,1,0,0,60,880,left,33,3224,157_0,2,left
3225,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3225,157_0,2,left
3226,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3226,157_0,2,left
3227,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3227,157_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3228,157_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3229,157_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3230,157_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3231,157_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3232,157_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3233,157_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3234,157_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3235,157_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3236,157_0,0,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3237,157_0,0,left
3238,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3238,157_0,0,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3239,157_0,0,left
3240,0,0,0,0,1,1,1,1,0,0,60,100144,left,34,3240,157_0,0,left
3241,0,0,0,0,1,1,1,1,0,1,61,231217,left,34,3241,157_0,0,left
3242,0,0,0,0,1,1,1,1,1,1,63,231283,left,34,3242,157_0,0,left
3243,0,0,0,0,1,1,0,1,1,1,55,230779,left,34,3243,157_0,0,left
3244,1,0,0,0,1,1,1,1,1,1,575,247803,left,34,3244,157_0,0,left
3245,1,0,1,0,0,1,1,0,1,1,667,251607,left,34,3245,157_0,0,left
3246,1,0,1,0,0,1,0,1,1,1,663,251355,left,34,3246,157_0,1,left
3247,1,1,1,0,0,0,0,1,1,1,903,259531,left,34,3247,157_0,1,left
3248,1,1,1,1,1,0,0,0,1,1,995,261355,left,34,3248,157_0,1,left
3249,1,1,1,1,1,1,1,0,1,1,1019,229111,left,34,3249,157_0,1,left
3250,1,1,1,1,1,1,0,1,1,1,1015,228863,left,34,3250,157_0,1,left
3251,1,1,1,1,1,1,0,1,1,1,1015,227835,left,34,3251,157_0,1,left
3252,1,0,1,1,1,1,0,0,1,1,755,219387,left,34,3252,157_0,1,left
3253,1,0,1,0,1,1,0,1,1,0,694,217594,left,34,3253,157_0,1,left
3254,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3254,157_0,1,left
3255,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3255,157_0,1,left
3256,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3256,157_0,1,left
3257,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3257,157_0,1,left
3258,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3258,157_0,1,left
3259,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3259,157_0,1,left
3260,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3260,157_0,1,left
3261,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3261,157_0,1,left
3262,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3262,157_0,1,left
3263,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3263,157_0,1,left
3264,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3264,157_0,1,left
3265,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3265,157_0,1,left
3266,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3266,157_0,1,left
3267,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3267,157_0,1,left
3268,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3268,157_0,1,left
3269,0,0,1,0,1,1,0,1,1,0,182,201146,left,34,3269,157_0,1,left
3270,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3270,157_0,1,left
3271,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3271,157_0,1,left
3272,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3272,157_0,1,left
3273,1,0,1,0,1,1,1,1,1,0,702,152506,left,34,3273,157_0,1,left
3274,1,0,1,0,1,1,1,1,1,0,702,152506,left,34,3274,157_0,1,left
3275,1,0,1,0,1,1,0,1,1,0,694,151994,left,34,3275,157_0,1,left
3276,0,0,1,0,1,1,1,1,1,0,190,5050,left,34,3276,157_0,2,left
