,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,102_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2927,102_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2928,102_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2929,102_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2930,102_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2931,102_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2932,102_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2933,102_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2934,102_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2935,102_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2936,102_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2937,102_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2938,102_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2939,102_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2940,102_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2941,102_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2942,102_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2943,102_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2944,102_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2945,102_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2946,102_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2947,102_0,0,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2948,102_0,0,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2949,102_0,0,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2950,102_0,0,left
2951,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2951,102_0,0,left
2952,0,0,0,0,1,1,1,1,1,0,62,100146,left,31,2952,102_0,0,left
2953,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2953,102_0,0,left
2954,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2954,102_0,0,left
2955,1,0,0,0,1,1,1,1,1,1,575,247731,left,31,2955,102_0,0,left
2956,1,0,1,0,0,1,0,1,1,1,663,251283,left,31,2956,102_0,1,left
2957,1,1,1,0,0,1,0,1,1,1,919,259483,left,31,2957,102_0,1,left
2958,1,1,1,0,0,0,0,1,1,1,903,259467,left,31,2958,102_0,1,left
2959,1,1,1,0,1,0,0,1,1,1,935,226731,left,31,2959,102_0,1,left
2960,1,1,1,0,1,0,0,1,1,1,935,226731,left,31,2960,102_0,1,left
2961,1,1,1,0,0,0,0,1,1,1,903,226699,left,31,2961,102_0,1,left
2962,1,1,1,0,0,0,0,1,1,1,903,225675,left,31,2962,102_0,1,left
2963,1,1,1,0,0,0,0,1,1,1,903,225675,left,31,2963,102_0,1,left
2964,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2964,102_0,1,left
2965,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2965,102_0,1,left
2966,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2966,102_0,1,left
2967,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2967,102_0,1,left
2968,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2968,102_0,1,left
2969,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2969,102_0,1,left
2970,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2970,102_0,1,left
2971,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2971,102_0,1,left
2972,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2972,102_0,1,left
2973,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2973,102_0,1,left
2974,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2974,102_0,1,left
2975,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2975,102_0,1,left
2976,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2976,102_0,1,left
2977,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2977,102_0,1,left
2978,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2978,102_0,1,left
2979,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2979,102_0,1,left
2980,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2980,102_0,1,left
2981,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2981,102_0,1,left
2982,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2982,102_0,1,left
2983,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2983,102_0,1,left
2984,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2984,102_0,1,left
2985,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2985,102_0,1,left
2986,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2986,102_0,2,left
2987,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2987,102_0,2,left
2988,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,2988,102_0,2,left
2989,0,0,0,0,1,1,1,1,1,0,62,946,left,31,2989,102_0,2,left
2990,0,0,0,0,1,1,1,1,1,0,62,946,left,31,2990,102_0,2,left
2991,1,0,0,0,1,1,0,1,1,0,566,16690,left,31,2991,102_0,2,left
2992,1,0,0,0,1,1,1,1,0,0,572,17200,left,31,2992,102_0,2,left
2993,1,0,0,0,0,1,1,1,1,0,542,17170,left,31,2993,102_0,2,left
2994,1,0,0,0,0,1,0,1,1,0,534,16658,left,31,2994,102_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2995,102_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2996,102_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,102_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,102_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,102_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,102_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,102_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,102_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3003,102_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3004,102_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3005,102_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3006,102_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3007,102_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3008,102_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3009,102_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3010,102_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3011,102_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3012,102_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3013,102_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3014,102_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3015,102_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3016,102_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3017,102_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3018,102_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3019,102_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3020,102_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3021,102_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3022,102_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3023,102_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3024,102_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3025,102_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3026,102_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3027,102_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3028,102_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3029,102_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3030,102_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3031,102_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3032,102_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3033,102_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3034,102_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3035,102_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3036,102_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3037,102_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3038,102_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3039,102_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3040,102_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3041,102_0,0,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3042,102_0,0,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3043,102_0,0,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3044,102_0,0,left
3045,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3045,102_0,0,left
3046,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3046,102_0,0,left
3047,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3047,102_0,0,left
3048,0,0,0,0,1,1,1,1,1,0,62,231218,right,32,3048,102_0,0,left
3049,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3049,102_0,0,left
3050,0,1,0,0,1,1,1,1,1,1,319,239411,right,32,3050,102_0,0,left
3051,0,1,0,0,1,1,1,0,1,1,315,239159,right,32,3051,102_0,0,left
3052,0,1,0,1,1,0,1,0,1,1,363,241191,right,32,3052,102_0,1,left
3053,1,1,0,1,1,0,1,0,1,1,875,257767,right,32,3053,102_0,1,left
3054,1,1,0,1,1,0,1,0,1,1,875,257767,right,32,3054,102_0,1,left
3055,1,1,0,1,0,0,1,0,1,1,843,192199,right,32,3055,102_0,1,left
3056,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3056,102_0,1,left
3057,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3057,102_0,1,left
3058,1,1,0,1,1,0,1,0,1,1,875,191207,right,32,3058,102_0,1,left
3059,1,1,0,1,1,0,1,0,1,1,875,191207,right,32,3059,102_0,1,left
3060,0,1,0,1,1,0,1,0,1,1,363,174823,right,32,3060,102_0,1,left
3061,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3061,102_0,1,left
3062,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3062,102_0,1,left
3063,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3063,102_0,1,left
3064,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3064,102_0,1,left
3065,0,1,0,1,1,1,1,1,0,1,381,174965,right,32,3065,102_0,1,left
3066,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3066,102_0,1,left
3067,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3067,102_0,1,left
3068,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3068,102_0,1,left
3069,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3069,102_0,1,left
3070,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3070,102_0,1,left
3071,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3071,102_0,1,left
3072,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3072,102_0,1,left
3073,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3073,102_0,1,left
3074,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3074,102_0,1,left
3075,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3075,102_0,1,left
3076,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3076,102_0,1,left
3077,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3077,102_0,1,left
3078,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3078,102_0,1,left
3079,0,1,0,1,1,1,1,0,0,1,377,141941,right,32,3079,102_0,1,left
3080,0,1,0,1,1,1,1,0,0,1,377,141941,right,32,3080,102_0,1,left
3081,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3081,102_0,1,left
3082,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3082,102_0,2,left
3083,0,1,0,1,1,1,1,1,0,1,381,11125,right,32,3083,102_0,2,left
3084,0,1,0,1,1,1,1,1,0,1,381,11125,right,32,3084,102_0,2,left
3085,0,0,0,1,1,1,1,1,0,1,125,2933,right,32,3085,102_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3086,102_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3087,102_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3088,102_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3089,102_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3090,102_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3091,102_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3092,102_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3093,102_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3094,102_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3095,102_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3096,102_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3097,102_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3098,102_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3099,102_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3100,102_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3101,102_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3102,102_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3103,102_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,102_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3105,102_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3106,102_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3107,102_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3108,102_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3109,102_0,2,left
3110,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3110,102_0,2,left
3111,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3111,102_0,2,left
3112,0,1,0,0,1,0,1,1,0,0,300,8992,right,32,3112,102_0,2,left
3113,0,1,0,0,1,0,1,1,0,0,300,8992,right,32,3113,102_0,2,left
3114,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3114,102_0,2,left
3115,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3115,102_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3116,102_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3117,102_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3118,102_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3119,102_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3120,102_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3121,102_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3122,102_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3123,102_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3124,102_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3125,102_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3126,102_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3127,102_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3128,102_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3129,102_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3130,102_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3131,102_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3132,102_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3133,102_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3134,102_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3135,102_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3136,102_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3137,102_0,0,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3138,102_0,0,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3139,102_0,0,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3140,102_0,0,left
3141,0,0,0,0,1,1,1,1,0,0,60,33584,right,33,3141,102_0,0,left
3142,0,0,0,0,1,1,1,1,0,1,61,100145,right,33,3142,102_0,0,left
3143,0,0,0,0,1,1,1,1,0,1,61,231217,right,33,3143,102_0,0,left
3144,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3144,102_0,0,left
3145,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3145,102_0,0,left
3146,1,0,0,0,1,1,0,1,1,1,567,247091,right,33,3146,102_0,0,left
3147,1,1,0,0,1,0,0,1,1,1,807,255275,right,33,3147,102_0,1,left
3148,1,1,0,1,0,0,1,0,1,1,843,257671,right,33,3148,102_0,1,left
3149,1,1,0,1,0,0,1,0,1,1,843,257735,right,33,3149,102_0,1,left
3150,1,1,0,1,0,0,1,0,1,1,843,192199,right,33,3150,102_0,1,left
3151,1,1,0,1,0,0,1,0,1,1,843,192199,right,33,3151,102_0,1,left
3152,1,1,0,1,0,0,1,0,1,1,843,192199,right,33,3152,102_0,1,left
3153,1,1,0,1,0,0,1,0,1,1,843,192199,right,33,3153,102_0,1,left
3154,1,1,0,1,0,0,1,0,1,1,843,192071,right,33,3154,102_0,1,left
3155,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3155,102_0,1,left
3156,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3156,102_0,1,left
3157,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3157,102_0,1,left
3158,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3158,102_0,1,left
3159,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3159,102_0,1,left
3160,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3160,102_0,1,left
3161,0,1,0,1,1,1,1,1,0,1,381,174965,right,33,3161,102_0,1,left
3162,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3162,102_0,1,left
3163,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3163,102_0,1,left
3164,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3164,102_0,1,left
3165,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3165,102_0,1,left
3166,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3166,102_0,1,left
3167,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3167,102_0,1,left
3168,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3168,102_0,1,left
3169,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3169,102_0,1,left
3170,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3170,102_0,1,left
3171,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3171,102_0,1,left
3172,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3172,102_0,1,left
3173,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3173,102_0,1,left
3174,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3174,102_0,1,left
3175,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3175,102_0,1,left
3176,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3176,102_0,1,left
3177,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3177,102_0,2,left
3178,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3178,102_0,2,left
3179,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3179,102_0,2,left
3180,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3180,102_0,2,left
3181,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3181,102_0,2,left
3182,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3182,102_0,2,left
3183,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3183,102_0,2,left
3184,0,1,0,1,1,1,1,0,0,1,377,10869,right,33,3184,102_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3185,102_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3186,102_0,2,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3187,102_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3188,102_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3189,102_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3190,102_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3191,102_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3192,102_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3193,102_0,2,left
3194,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3194,102_0,2,left
3195,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3195,102_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3196,102_0,2,left
3197,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3197,102_0,2,left
3198,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3198,102_0,2,left
3199,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3199,102_0,2,left
3200,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3200,102_0,2,left
3201,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3201,102_0,2,left
3202,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3202,102_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3203,102_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3204,102_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3205,102_0,2,left
3206,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3206,102_0,2,left
3207,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3207,102_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3208,102_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3209,102_0,2,left
3210,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3210,102_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3211,102_0,2,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3212,102_0,2,left
3213,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3213,102_0,2,left
3214,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3214,102_0,2,left
3215,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3215,102_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3216,102_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3217,102_0,2,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3218,102_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3219,102_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3220,102_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3221,102_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3222,102_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3223,102_0,2,left
3224,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3224,102_0,2,left
3225,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3225,102_0,2,left
3226,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3226,102_0,2,left
3227,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3227,102_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3228,102_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3229,102_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3230,102_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3231,102_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,944,right,34,3232,102_0,0,left
3233,0,0,0,0,1,1,1,1,0,0,60,944,right,34,3233,102_0,0,left
3234,0,0,0,0,1,1,1,1,0,0,60,944,right,34,3234,102_0,0,left
3235,0,0,0,0,1,1,1,1,0,0,60,944,right,34,3235,102_0,0,left
3236,0,0,0,0,1,1,1,1,0,0,60,99248,right,34,3236,102_0,0,left
3237,0,0,0,0,1,1,1,1,0,0,60,100272,right,34,3237,102_0,0,left
3238,0,0,0,0,1,1,1,1,0,1,61,231217,right,34,3238,102_0,0,left
3239,0,0,0,0,1,0,1,1,1,1,47,231331,right,34,3239,102_0,0,left
3240,0,0,0,0,1,1,1,0,1,1,59,230967,right,34,3240,102_0,0,left
3241,0,1,0,0,1,0,1,0,1,1,299,239143,right,34,3241,102_0,0,left
3242,0,1,0,1,1,0,1,0,1,1,363,241255,right,34,3242,102_0,1,left
3243,0,1,0,1,1,1,1,0,1,1,379,241271,right,34,3243,102_0,1,left
3244,1,1,0,1,0,0,1,0,1,1,843,192071,right,34,3244,102_0,1,left
3245,1,1,0,1,0,0,1,1,1,1,847,192327,right,34,3245,102_0,1,left
3246,1,1,0,1,0,0,1,0,1,1,843,192071,right,34,3246,102_0,1,left
3247,1,1,0,1,0,0,1,0,1,1,843,192071,right,34,3247,102_0,1,left
3248,1,1,0,1,0,0,1,0,1,1,843,192071,right,34,3248,102_0,1,left
3249,1,1,0,1,0,0,1,0,1,1,843,192071,right,34,3249,102_0,1,left
3250,0,1,0,1,1,0,1,0,1,1,363,175719,right,34,3250,102_0,1,left
3251,0,1,0,1,1,0,1,0,1,1,363,174695,right,34,3251,102_0,1,left
3252,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3252,102_0,1,left
