,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3218,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3218,32_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3219,32_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3220,32_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3221,32_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3222,32_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3223,32_0,2,left
3224,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3224,32_0,2,left
3225,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3225,32_0,2,left
3226,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3226,32_0,2,left
3227,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3227,32_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3228,32_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3229,32_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3230,32_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3231,32_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3232,32_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3233,32_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3234,32_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3235,32_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3236,32_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3237,32_0,2,left
3238,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3238,32_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3239,32_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3240,32_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3241,32_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3242,32_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3243,32_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3244,32_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3245,32_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3246,32_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3247,32_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3248,32_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3249,32_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3250,32_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3251,32_0,0,left
3252,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3252,32_0,0,left
3253,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3253,32_0,0,left
3254,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3254,32_0,0,left
3255,0,0,0,0,1,1,1,1,0,0,60,66352,left,32,3255,32_0,0,left
3256,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3256,32_0,0,left
3257,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3257,32_0,0,left
3258,0,0,0,0,1,1,1,1,0,0,60,231216,left,32,3258,32_0,0,left
3259,0,0,0,0,1,1,1,1,0,0,60,231216,left,32,3259,32_0,0,left
3260,0,0,0,0,1,1,1,1,1,0,62,231218,left,32,3260,32_0,0,left
3261,0,0,0,0,1,1,0,1,1,0,54,230714,left,32,3261,32_0,0,left
3262,0,0,0,0,1,1,1,1,1,1,63,231355,left,32,3262,32_0,0,left
3263,0,0,0,0,1,1,1,1,1,1,63,231347,left,32,3263,32_0,0,left
3264,0,0,0,0,1,1,1,1,1,1,63,231347,left,32,3264,32_0,0,left
3265,0,0,0,0,1,1,1,1,1,1,63,231347,left,32,3265,32_0,0,left
3266,0,0,0,0,0,1,1,1,1,1,31,231315,left,32,3266,32_0,0,left
3267,1,0,0,0,0,1,1,1,1,1,543,247763,left,32,3267,32_0,0,left
3268,1,0,1,0,0,1,0,1,1,1,663,251355,left,32,3268,32_0,1,left
3269,1,0,1,0,0,1,0,1,1,1,663,251355,left,32,3269,32_0,1,left
3270,1,1,1,0,0,0,0,1,1,1,903,259467,left,32,3270,32_0,1,left
3271,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3271,32_0,1,left
3272,1,1,1,0,0,1,0,1,1,1,919,226715,left,32,3272,32_0,1,left
3273,1,1,1,0,0,0,0,1,1,1,903,225675,left,32,3273,32_0,1,left
3274,1,1,1,0,1,1,0,1,1,1,951,225723,left,32,3274,32_0,1,left
3275,0,0,1,0,1,1,1,1,1,0,190,201658,left,32,3275,32_0,1,left
3276,0,0,1,0,1,1,1,1,1,0,190,201650,left,32,3276,32_0,1,left
3277,0,0,1,0,1,1,0,1,1,0,182,201138,left,32,3277,32_0,1,left
3278,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3278,32_0,1,left
3279,0,0,0,0,1,1,0,1,1,0,54,197050,left,32,3279,32_0,1,left
3280,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3280,32_0,1,left
3281,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3281,32_0,1,left
3282,0,0,1,0,1,1,0,1,1,0,182,201018,left,32,3282,32_0,1,left
3283,0,0,1,0,1,1,0,1,1,0,182,201018,left,32,3283,32_0,1,left
3284,0,0,1,0,1,1,0,1,0,0,180,201144,left,32,3284,32_0,1,left
3285,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3285,32_0,1,left
3286,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3286,32_0,1,left
3287,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3287,32_0,1,left
3288,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3288,32_0,1,left
3289,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3289,32_0,1,left
3290,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3290,32_0,1,left
3291,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3291,32_0,1,left
3292,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3292,32_0,1,left
3293,0,0,0,0,1,1,0,1,1,0,54,197050,left,32,3293,32_0,1,left
3294,0,0,1,0,1,1,0,1,1,0,182,135602,left,32,3294,32_0,1,left
3295,0,0,1,0,1,1,0,1,1,0,182,4538,left,32,3295,32_0,1,left
3296,0,0,1,0,1,1,0,1,1,0,182,4538,left,32,3296,32_0,1,left
3297,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3297,32_0,1,left
3298,0,0,1,0,1,1,0,1,0,0,180,4536,left,32,3298,32_0,2,left
3299,0,0,0,0,1,1,1,1,0,0,60,952,left,32,3299,32_0,2,left
3300,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3300,32_0,2,left
3301,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3301,32_0,2,left
3302,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3302,32_0,2,left
3303,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3303,32_0,2,left
3304,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3304,32_0,2,left
3305,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3305,32_0,2,left
3306,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3306,32_0,2,left
3307,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3307,32_0,2,left
3308,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3308,32_0,2,left
3309,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3309,32_0,2,left
3310,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3310,32_0,2,left
3311,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3311,32_0,2,left
3312,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3312,32_0,2,left
3313,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3313,32_0,2,left
3314,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3314,32_0,2,left
3315,0,0,0,0,1,1,1,1,0,0,60,824,left,32,3315,32_0,2,left
3316,0,0,0,0,1,1,1,1,0,0,60,824,left,32,3316,32_0,2,left
3317,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3317,32_0,2,left
3318,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3318,32_0,2,left
3319,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3319,32_0,2,left
3320,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3320,32_0,2,left
3321,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3321,32_0,2,left
3322,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3322,32_0,2,left
3323,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3323,32_0,2,left
3324,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3324,32_0,2,left
3325,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3325,32_0,2,left
3326,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3326,32_0,2,left
3327,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3327,32_0,2,left
3328,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3328,32_0,2,left
3329,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3329,32_0,2,left
3330,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3330,32_0,2,left
3331,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3331,32_0,2,left
3332,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3332,32_0,2,left
3333,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3333,32_0,2,left
3334,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3334,32_0,2,left
3335,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3335,32_0,2,left
3336,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3336,32_0,2,left
3337,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3337,32_0,2,left
3338,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3338,32_0,2,left
3339,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3339,32_0,2,left
3340,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3340,32_0,2,left
3341,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3341,32_0,2,left
3342,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3342,32_0,2,left
3343,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3343,32_0,2,left
3344,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3344,32_0,2,left
3345,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3345,32_0,2,left
3346,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3346,32_0,2,left
3347,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3347,32_0,2,left
3348,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3348,32_0,2,left
3349,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3349,32_0,2,left
3350,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3350,32_0,2,left
3351,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3351,32_0,2,left
3352,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3352,32_0,2,left
3353,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3353,32_0,0,left
3354,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3354,32_0,0,left
3355,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3355,32_0,0,left
3356,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3356,32_0,0,left
3357,0,0,0,0,1,1,1,1,0,0,60,66480,right,33,3357,32_0,0,left
3358,0,0,0,0,1,1,1,1,0,0,60,100272,right,33,3358,32_0,0,left
3359,0,0,0,0,1,1,1,1,0,0,60,100272,right,33,3359,32_0,0,left
3360,0,0,0,0,1,1,1,1,0,0,60,231344,right,33,3360,32_0,0,left
3361,0,0,0,0,1,1,1,1,0,0,60,231344,right,33,3361,32_0,0,left
3362,0,0,0,0,1,1,1,1,0,0,60,231216,right,33,3362,32_0,0,left
3363,0,0,0,0,1,1,1,1,1,0,62,231218,right,33,3363,32_0,0,left
3364,0,0,0,0,1,1,1,1,1,1,63,231347,right,33,3364,32_0,0,left
3365,0,0,0,0,1,1,0,1,1,1,55,230843,right,33,3365,32_0,0,left
3366,0,0,0,0,1,1,1,1,1,1,63,231347,right,33,3366,32_0,0,left
3367,0,0,0,0,1,1,1,1,1,1,63,231351,right,33,3367,32_0,0,left
3368,0,0,0,0,1,1,1,1,1,1,63,231351,right,33,3368,32_0,0,left
3369,0,0,0,0,1,1,0,1,1,1,55,230835,right,33,3369,32_0,0,left
3370,0,0,0,1,1,1,1,0,1,1,123,233143,right,33,3370,32_0,0,left
3371,0,0,0,0,1,1,1,0,1,1,59,230967,right,33,3371,32_0,0,left
3372,0,1,0,0,1,1,1,1,1,1,319,239411,right,33,3372,32_0,0,left
3373,0,1,0,1,1,0,1,1,1,1,367,241443,right,33,3373,32_0,0,left
3374,1,1,0,1,0,0,1,1,1,1,847,257795,right,33,3374,32_0,0,left
3375,1,1,0,1,0,0,1,0,1,1,843,257543,right,33,3375,32_0,1,left
3376,1,1,0,1,0,0,1,0,1,1,843,257543,right,33,3376,32_0,1,left
3377,1,1,1,1,0,0,0,1,1,1,967,195919,right,33,3377,32_0,1,left
3378,1,1,1,1,0,0,0,0,1,1,963,195663,right,33,3378,32_0,1,left
3379,1,1,1,1,0,0,1,0,1,1,971,196295,right,33,3379,32_0,1,left
3380,0,1,0,1,1,1,1,0,1,1,379,175863,right,33,3380,32_0,1,left
3381,0,1,0,1,1,1,1,0,0,1,377,174837,right,33,3381,32_0,1,left
3382,0,0,0,1,1,1,1,0,0,1,121,166645,right,33,3382,32_0,1,left
3383,0,1,0,1,1,1,1,0,0,1,377,174837,right,33,3383,32_0,1,left
3384,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3384,32_0,1,left
3385,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3385,32_0,1,left
3386,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3386,32_0,1,left
3387,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3387,32_0,1,left
3388,0,1,0,1,1,0,1,1,0,1,365,174945,right,33,3388,32_0,1,left
3389,0,1,0,1,1,0,1,0,0,1,361,174689,right,33,3389,32_0,1,left
3390,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3390,32_0,1,left
3391,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3391,32_0,1,left
3392,0,1,0,1,1,0,1,0,0,1,361,174689,right,33,3392,32_0,1,left
3393,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3393,32_0,1,left
3394,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3394,32_0,1,left
3395,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3395,32_0,1,left
3396,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3396,32_0,1,left
3397,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3397,32_0,1,left
3398,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3398,32_0,1,left
3399,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3399,32_0,1,left
3400,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3400,32_0,1,left
3401,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3401,32_0,1,left
3402,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3402,32_0,1,left
3403,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3403,32_0,1,left
3404,0,1,0,1,1,0,1,1,0,1,365,11109,right,33,3404,32_0,1,left
3405,0,0,0,1,1,0,1,0,0,1,105,2597,right,33,3405,32_0,2,left
3406,0,1,0,1,1,1,1,0,0,1,377,10805,right,33,3406,32_0,2,left
3407,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3407,32_0,2,left
3408,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3408,32_0,2,left
3409,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3409,32_0,2,left
3410,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3410,32_0,2,left
3411,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3411,32_0,2,left
3412,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3412,32_0,2,left
3413,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3413,32_0,2,left
3414,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3414,32_0,2,left
3415,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3415,32_0,2,left
3416,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3416,32_0,2,left
3417,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3417,32_0,2,left
3418,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3418,32_0,2,left
3419,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3419,32_0,2,left
3420,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3420,32_0,2,left
3421,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3421,32_0,2,left
3422,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3422,32_0,2,left
3423,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3423,32_0,2,left
3424,0,0,0,0,1,1,0,1,0,0,52,304,right,33,3424,32_0,2,left
3425,0,0,0,0,1,1,0,1,0,0,52,312,right,33,3425,32_0,2,left
3426,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3426,32_0,2,left
3427,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3427,32_0,2,left
3428,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3428,32_0,2,left
3429,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3429,32_0,2,left
3430,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3430,32_0,2,left
3431,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3431,32_0,2,left
3432,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3432,32_0,2,left
3433,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3433,32_0,2,left
3434,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3434,32_0,2,left
3435,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3435,32_0,2,left
3436,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3436,32_0,2,left
3437,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3437,32_0,2,left
3438,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3438,32_0,2,left
3439,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3439,32_0,2,left
3440,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3440,32_0,2,left
3441,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3441,32_0,2,left
3442,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3442,32_0,2,left
3443,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3443,32_0,2,left
3444,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3444,32_0,2,left
3445,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3445,32_0,2,left
3446,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3446,32_0,2,left
3447,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3447,32_0,2,left
3448,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3448,32_0,2,left
3449,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3449,32_0,2,left
3450,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3450,32_0,2,left
3451,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3451,32_0,2,left
3452,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3452,32_0,2,left
3453,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3453,32_0,2,left
3454,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3454,32_0,2,left
3455,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3455,32_0,2,left
3456,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3456,32_0,2,left
3457,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3457,32_0,2,left
3458,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3458,32_0,2,left
3459,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3459,32_0,2,left
3460,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3460,32_0,0,left
3461,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3461,32_0,0,left
3462,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3462,32_0,0,left
3463,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3463,32_0,0,left
3464,0,0,0,0,1,1,1,1,0,0,60,33584,right,34,3464,32_0,0,left
3465,0,0,0,0,1,1,1,1,0,0,60,100144,right,34,3465,32_0,0,left
3466,0,0,0,0,1,1,1,1,0,0,60,231216,right,34,3466,32_0,0,left
3467,0,0,0,0,1,1,1,1,0,0,60,231216,right,34,3467,32_0,0,left
3468,0,0,0,0,1,1,1,1,0,0,60,231216,right,34,3468,32_0,0,left
3469,0,0,0,0,1,1,1,1,0,1,61,231281,right,34,3469,32_0,0,left
3470,0,0,0,0,1,1,1,1,1,1,63,231283,right,34,3470,32_0,0,left
3471,0,0,0,0,1,1,1,1,1,1,63,231283,right,34,3471,32_0,0,left
3472,0,0,0,0,1,1,1,1,1,1,63,231283,right,34,3472,32_0,0,left
3473,0,0,0,0,1,1,1,1,1,1,63,231283,right,34,3473,32_0,0,left
3474,0,0,0,0,1,1,1,0,1,1,59,231027,right,34,3474,32_0,0,left
3475,0,0,0,0,1,1,1,1,1,1,63,231283,right,34,3475,32_0,0,left
3476,0,0,0,0,1,1,1,1,1,1,63,231283,right,34,3476,32_0,0,left
3477,0,0,0,0,1,1,1,1,1,1,63,231419,right,34,3477,32_0,0,left
3478,0,0,0,0,1,1,1,1,1,1,63,231411,right,34,3478,32_0,0,left
3479,0,0,0,0,1,1,0,1,1,1,55,230907,right,34,3479,32_0,0,left
3480,0,0,0,0,1,1,1,1,1,1,63,231419,right,34,3480,32_0,0,left
3481,0,0,0,0,1,1,1,1,1,1,63,231411,right,34,3481,32_0,0,left
3482,0,1,0,0,1,0,1,0,1,1,299,239139,right,34,3482,32_0,0,left
3483,0,1,0,1,1,0,1,0,1,1,363,241191,right,34,3483,32_0,1,left
3484,1,1,0,1,1,0,1,0,1,1,875,257639,right,34,3484,32_0,1,left
3485,0,1,0,1,1,0,1,0,1,1,363,241255,right,34,3485,32_0,1,left
3486,0,1,1,1,1,0,1,0,1,1,491,179815,right,34,3486,32_0,1,left
3487,0,1,0,1,1,0,1,0,1,1,363,175719,right,34,3487,32_0,1,left
3488,0,1,0,1,1,0,1,0,1,1,363,175719,right,34,3488,32_0,1,left
3489,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3489,32_0,1,left
3490,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3490,32_0,1,left
3491,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3491,32_0,1,left
3492,0,1,0,1,0,0,1,0,0,1,329,174661,right,34,3492,32_0,1,left
3493,0,1,0,1,0,0,1,0,0,1,329,174661,right,34,3493,32_0,1,left
3494,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3494,32_0,1,left
3495,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3495,32_0,1,left
3496,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3496,32_0,1,left
3497,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3497,32_0,1,left
3498,0,1,0,1,1,1,1,0,0,1,377,175733,right,34,3498,32_0,1,left
3499,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3499,32_0,1,left
3500,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3500,32_0,1,left
3501,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3501,32_0,1,left
3502,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3502,32_0,1,left
3503,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3503,32_0,1,left
3504,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3504,32_0,1,left
3505,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3505,32_0,1,left
3506,0,1,0,1,1,0,1,1,0,1,365,174949,right,34,3506,32_0,1,left
3507,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3507,32_0,1,left
3508,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3508,32_0,1,left
3509,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3509,32_0,1,left
3510,0,1,0,1,1,0,1,1,0,1,365,142181,right,34,3510,32_0,1,left
3511,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3511,32_0,1,left
3512,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3512,32_0,1,left
3513,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3513,32_0,2,left
3514,0,1,0,1,1,0,1,0,0,1,361,10789,right,34,3514,32_0,2,left
3515,0,1,0,1,1,0,1,0,0,1,361,10789,right,34,3515,32_0,2,left
3516,0,1,0,1,1,0,1,0,0,1,361,10789,right,34,3516,32_0,2,left
3517,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3517,32_0,2,left
3518,0,1,0,0,1,0,1,1,0,0,300,9060,right,34,3518,32_0,2,left
3519,0,0,0,0,1,0,1,1,0,0,44,864,right,34,3519,32_0,2,left
3520,0,0,0,0,1,0,1,1,0,0,44,864,right,34,3520,32_0,2,left
3521,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3521,32_0,2,left
3522,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3522,32_0,2,left
3523,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3523,32_0,2,left
3524,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3524,32_0,2,left
3525,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3525,32_0,2,left
3526,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3526,32_0,2,left
3527,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3527,32_0,2,left
3528,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3528,32_0,2,left
3529,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3529,32_0,2,left
3530,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3530,32_0,2,left
3531,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3531,32_0,2,left
3532,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3532,32_0,2,left
3533,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3533,32_0,2,left
3534,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3534,32_0,2,left
3535,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3535,32_0,2,left
3536,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3536,32_0,2,left
3537,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3537,32_0,2,left
3538,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3538,32_0,2,left
3539,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3539,32_0,2,left
3540,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3540,32_0,2,left
3541,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3541,32_0,2,left
3542,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3542,32_0,2,left
3543,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3543,32_0,2,left
3544,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3544,32_0,2,left
