,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2660,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2660,207_0,1,left
2661,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2661,207_0,1,left
2662,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2662,207_0,1,left
2663,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2663,207_0,1,left
2664,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2664,207_0,1,left
2665,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2665,207_0,1,left
2666,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2666,207_0,1,left
2667,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2667,207_0,1,left
2668,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2668,207_0,1,left
2669,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2669,207_0,1,left
2670,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2670,207_0,1,left
2671,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2671,207_0,1,left
2672,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2672,207_0,2,left
2673,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2673,207_0,2,left
2674,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2674,207_0,2,left
2675,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2675,207_0,2,left
2676,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2676,207_0,2,left
2677,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2677,207_0,2,left
2678,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2678,207_0,2,left
2679,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2679,207_0,2,left
2680,0,1,0,1,1,0,1,1,0,1,365,11041,right,28,2680,207_0,2,left
2681,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2681,207_0,2,left
2682,0,1,0,0,1,0,1,1,0,1,301,9121,right,28,2682,207_0,2,left
2683,0,1,0,0,1,0,1,1,0,1,301,9121,right,28,2683,207_0,2,left
2684,0,1,0,0,1,0,1,1,0,0,300,9120,right,28,2684,207_0,2,left
2685,0,1,0,0,1,0,1,1,0,0,300,9120,right,28,2685,207_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2686,207_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2687,207_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2688,207_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2689,207_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2690,207_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2691,207_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2692,207_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2693,207_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2694,207_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2695,207_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2696,207_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2697,207_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2698,207_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2699,207_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2700,207_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2701,207_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2702,207_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2703,207_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2704,207_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2705,207_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,207_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,207_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,207_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,207_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,207_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,207_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,207_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,207_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,207_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,207_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,207_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,207_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,207_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,207_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,207_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,207_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,207_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,207_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,207_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,207_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,207_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,207_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2728,207_0,0,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2729,207_0,0,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2730,207_0,0,left
2731,0,0,0,0,1,1,1,1,0,0,60,66352,left,29,2731,207_0,0,left
2732,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2732,207_0,0,left
2733,0,0,0,0,1,1,1,1,1,0,62,100146,left,29,2733,207_0,0,left
2734,0,0,0,0,0,1,1,1,1,1,31,231187,left,29,2734,207_0,0,left
2735,1,0,0,0,0,1,1,1,1,1,543,247571,left,29,2735,207_0,0,left
2736,1,1,0,0,0,1,1,1,1,1,799,255763,left,29,2736,207_0,1,left
2737,1,1,1,0,0,0,0,1,1,1,903,259467,left,29,2737,207_0,1,left
2738,1,1,1,1,0,0,0,1,1,1,967,261579,left,29,2738,207_0,1,left
2739,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2739,207_0,1,left
2740,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2740,207_0,1,left
2741,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2741,207_0,1,left
2742,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2742,207_0,1,left
2743,1,1,1,0,0,1,0,1,1,1,919,226715,left,29,2743,207_0,1,left
2744,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2744,207_0,1,left
2745,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2745,207_0,1,left
2746,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2746,207_0,1,left
2747,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2747,207_0,1,left
2748,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2748,207_0,1,left
2749,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2749,207_0,1,left
2750,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2750,207_0,1,left
2751,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2751,207_0,1,left
2752,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2752,207_0,1,left
2753,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2753,207_0,1,left
2754,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2754,207_0,1,left
2755,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2755,207_0,1,left
2756,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2756,207_0,1,left
2757,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2757,207_0,1,left
2758,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2758,207_0,1,left
2759,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2759,207_0,1,left
2760,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2760,207_0,1,left
2761,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2761,207_0,1,left
2762,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2762,207_0,1,left
2763,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2763,207_0,1,left
2764,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2764,207_0,1,left
2765,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2765,207_0,1,left
2766,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2766,207_0,2,left
2767,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2767,207_0,2,left
2768,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2768,207_0,2,left
2769,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2769,207_0,2,left
2770,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2770,207_0,2,left
2771,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2771,207_0,2,left
2772,0,0,0,0,1,1,1,1,1,0,62,946,left,29,2772,207_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2773,207_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2774,207_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2775,207_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2776,207_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2777,207_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2778,207_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2779,207_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2780,207_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2781,207_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2782,207_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2783,207_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2784,207_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2785,207_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2786,207_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2787,207_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2788,207_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2789,207_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2790,207_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2791,207_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2792,207_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,207_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,207_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,207_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,207_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,207_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,207_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2799,207_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,207_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2801,207_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,207_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,207_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,207_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,207_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,207_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,207_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,207_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,207_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,207_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,207_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,207_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2813,207_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2814,207_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,207_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,207_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,207_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,207_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,207_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,207_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2821,207_0,0,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2822,207_0,0,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2823,207_0,0,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2824,207_0,0,left
2825,0,0,0,0,1,1,1,1,0,0,60,33584,left,30,2825,207_0,0,left
2826,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2826,207_0,0,left
2827,0,0,0,0,1,1,1,1,0,1,61,231217,left,30,2827,207_0,0,left
2828,0,0,0,0,1,1,1,1,1,1,63,231283,left,30,2828,207_0,0,left
2829,0,0,0,0,1,1,1,1,1,1,63,231283,left,30,2829,207_0,0,left
2830,0,0,0,0,1,1,1,1,1,1,63,231283,left,30,2830,207_0,0,left
2831,1,1,0,0,0,1,1,1,1,1,799,255827,left,30,2831,207_0,0,left
2832,1,1,1,1,0,0,1,0,1,1,971,261831,left,30,2832,207_0,1,left
2833,1,1,1,1,0,0,0,0,1,1,963,261319,left,30,2833,207_0,1,left
2834,1,1,1,1,0,0,0,1,1,1,967,261583,left,30,2834,207_0,1,left
2835,1,1,1,1,0,0,0,1,1,1,967,228815,left,30,2835,207_0,1,left
2836,1,1,1,1,0,0,0,1,1,1,967,228811,left,30,2836,207_0,1,left
2837,1,1,1,1,0,0,0,1,1,1,967,228811,left,30,2837,207_0,1,left
2838,1,1,1,0,0,0,0,1,1,1,903,226763,left,30,2838,207_0,1,left
2839,1,0,1,0,0,1,0,1,1,1,663,218587,left,30,2839,207_0,1,left
2840,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2840,207_0,1,left
2841,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2841,207_0,1,left
2842,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2842,207_0,1,left
2843,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2843,207_0,1,left
2844,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2844,207_0,1,left
2845,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2845,207_0,1,left
2846,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2846,207_0,1,left
2847,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2847,207_0,1,left
2848,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2848,207_0,1,left
2849,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2849,207_0,1,left
2850,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2850,207_0,1,left
2851,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2851,207_0,1,left
2852,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2852,207_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2853,207_0,1,left
2854,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2854,207_0,1,left
2855,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2855,207_0,1,left
2856,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2856,207_0,1,left
2857,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2857,207_0,1,left
2858,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2858,207_0,1,left
2859,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2859,207_0,1,left
2860,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2860,207_0,1,left
2861,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2861,207_0,1,left
2862,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2862,207_0,2,left
2863,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2863,207_0,2,left
2864,0,0,1,0,1,1,1,1,1,0,190,5050,left,30,2864,207_0,2,left
2865,0,0,0,0,1,1,1,1,1,0,62,954,left,30,2865,207_0,2,left
2866,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2866,207_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2867,207_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,824,left,30,2868,207_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2869,207_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,824,left,30,2870,207_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2871,207_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2872,207_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2873,207_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2874,207_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2875,207_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2876,207_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2877,207_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2878,207_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2879,207_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2880,207_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2881,207_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2882,207_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2883,207_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2884,207_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2885,207_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2886,207_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2887,207_0,2,left
2888,0,0,0,0,1,0,1,1,0,0,44,800,left,30,2888,207_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2889,207_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2890,207_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2891,207_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2892,207_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2893,207_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,207_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,207_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2896,207_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2897,207_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,207_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,207_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,207_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,207_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,207_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,207_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,207_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,207_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,207_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,207_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,207_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,207_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,207_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,207_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,207_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,207_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,207_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,207_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,207_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2917,207_0,0,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2918,207_0,0,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2919,207_0,0,left
2920,0,0,0,0,1,1,1,1,0,0,60,66352,right,31,2920,207_0,0,left
2921,0,0,0,0,1,1,1,1,0,1,61,100145,right,31,2921,207_0,0,left
2922,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2922,207_0,0,left
2923,1,1,0,0,1,0,1,1,1,1,815,255783,right,31,2923,207_0,0,left
2924,1,1,0,1,0,0,1,0,1,1,843,257543,right,31,2924,207_0,1,left
2925,1,1,1,1,0,0,1,0,1,1,971,261639,right,31,2925,207_0,1,left
2926,1,1,1,1,0,0,1,0,1,1,971,261647,right,31,2926,207_0,1,left
2927,1,1,1,1,0,0,0,0,1,1,963,195663,right,31,2927,207_0,1,left
2928,1,1,1,1,0,0,0,0,1,1,963,195663,right,31,2928,207_0,1,left
2929,1,1,1,1,0,0,0,0,1,1,963,195791,right,31,2929,207_0,1,left
2930,1,1,1,1,0,0,1,0,1,1,971,196295,right,31,2930,207_0,1,left
2931,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2931,207_0,1,left
2932,0,1,0,1,1,0,1,0,1,1,363,174695,right,31,2932,207_0,1,left
2933,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2933,207_0,1,left
2934,0,1,0,1,0,0,1,0,1,1,331,174663,right,31,2934,207_0,1,left
2935,0,1,0,1,0,0,1,0,1,1,331,175687,right,31,2935,207_0,1,left
2936,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2936,207_0,1,left
2937,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2937,207_0,1,left
2938,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2938,207_0,1,left
2939,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2939,207_0,1,left
2940,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2940,207_0,1,left
2941,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2941,207_0,1,left
2942,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2942,207_0,1,left
2943,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2943,207_0,1,left
2944,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2944,207_0,1,left
2945,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2945,207_0,1,left
2946,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2946,207_0,1,left
2947,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2947,207_0,1,left
2948,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2948,207_0,1,left
2949,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2949,207_0,1,left
2950,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2950,207_0,1,left
2951,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2951,207_0,1,left
2952,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2952,207_0,1,left
2953,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2953,207_0,1,left
2954,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2954,207_0,2,left
2955,0,1,0,1,1,1,1,1,0,1,381,11125,right,31,2955,207_0,2,left
2956,0,1,0,1,1,0,1,1,0,1,365,11105,right,31,2956,207_0,2,left
2957,0,1,0,1,1,0,1,1,0,1,365,11105,right,31,2957,207_0,2,left
2958,0,1,0,1,1,0,1,0,0,1,361,10789,right,31,2958,207_0,2,left
2959,0,1,0,1,1,0,1,0,0,1,361,10789,right,31,2959,207_0,2,left
2960,0,1,0,1,1,0,1,1,0,1,365,11041,right,31,2960,207_0,2,left
2961,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2961,207_0,2,left
2962,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2962,207_0,2,left
2963,0,1,0,0,1,0,1,1,0,0,300,8992,right,31,2963,207_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2964,207_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2965,207_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2966,207_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2967,207_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2968,207_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2969,207_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2970,207_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2971,207_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2972,207_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2973,207_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2974,207_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2975,207_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2976,207_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2977,207_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2978,207_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2979,207_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2980,207_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2981,207_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2982,207_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2983,207_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2984,207_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2985,207_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2986,207_0,2,left
