,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2523,1,1,0,1,1,1,1,0,1,1,891,192247,right,26,2523,88_0,1,left
2524,1,1,0,1,0,1,1,0,1,1,859,192087,right,26,2524,88_0,1,left
2525,1,1,0,1,0,1,1,0,1,1,859,191063,right,26,2525,88_0,1,left
2526,1,1,0,1,0,1,1,0,1,1,859,191063,right,26,2526,88_0,1,left
2527,1,1,0,1,0,1,1,0,1,1,859,191063,right,26,2527,88_0,1,left
2528,1,1,0,1,0,1,1,0,1,1,859,191063,right,26,2528,88_0,1,left
2529,1,1,0,1,1,1,1,0,1,1,891,191095,right,26,2529,88_0,1,left
2530,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2530,88_0,1,left
2531,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2531,88_0,1,left
2532,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2532,88_0,1,left
2533,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2533,88_0,1,left
2534,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2534,88_0,1,left
2535,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2535,88_0,1,left
2536,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2536,88_0,1,left
2537,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2537,88_0,1,left
2538,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2538,88_0,1,left
2539,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2539,88_0,1,left
2540,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2540,88_0,1,left
2541,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2541,88_0,1,left
2542,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2542,88_0,1,left
2543,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2543,88_0,1,left
2544,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2544,88_0,1,left
2545,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2545,88_0,1,left
2546,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2546,88_0,1,left
2547,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2547,88_0,1,left
2548,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2548,88_0,1,left
2549,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2549,88_0,1,left
2550,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2550,88_0,1,left
2551,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2551,88_0,2,left
2552,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2552,88_0,2,left
2553,0,1,0,1,1,0,1,0,0,1,361,10853,right,26,2553,88_0,2,left
2554,0,0,0,1,1,1,1,1,0,1,125,2929,right,26,2554,88_0,2,left
2555,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2555,88_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2556,88_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2557,88_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2558,88_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2559,88_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2560,88_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2561,88_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2562,88_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2563,88_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2564,88_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2565,88_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2566,88_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2567,88_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2568,88_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2569,88_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2570,88_0,2,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2571,88_0,2,left
2572,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2572,88_0,2,left
2573,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2573,88_0,2,left
2574,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2574,88_0,2,left
2575,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2575,88_0,2,left
2576,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2576,88_0,2,left
2577,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2577,88_0,2,left
2578,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2578,88_0,2,left
2579,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2579,88_0,2,left
2580,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2580,88_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2581,88_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2582,88_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2583,88_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2584,88_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2585,88_0,2,left
2586,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2586,88_0,2,left
2587,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2587,88_0,2,left
2588,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2588,88_0,2,left
2589,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2589,88_0,2,left
2590,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2590,88_0,2,left
2591,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2591,88_0,2,left
2592,0,0,0,0,1,0,1,1,0,0,44,800,right,26,2592,88_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2593,88_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2594,88_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2595,88_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2596,88_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2597,88_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2598,88_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2599,88_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2600,88_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2601,88_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2602,88_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2603,88_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2604,88_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2605,88_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,88_0,0,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,88_0,0,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,88_0,0,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2609,88_0,0,left
2610,0,0,0,0,1,1,1,1,0,0,60,66352,right,27,2610,88_0,0,left
2611,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2611,88_0,0,left
2612,0,0,0,0,1,1,1,1,0,0,60,231344,right,27,2612,88_0,0,left
2613,0,0,0,0,1,1,1,1,0,1,61,231345,right,27,2613,88_0,0,left
2614,0,1,0,0,1,0,1,1,1,1,303,239523,right,27,2614,88_0,0,left
2615,0,1,0,0,1,0,1,1,1,1,303,239523,right,27,2615,88_0,0,left
2616,0,1,0,0,1,0,1,0,1,1,299,239143,right,27,2616,88_0,1,left
2617,1,1,0,1,1,0,1,0,1,1,875,257575,right,27,2617,88_0,1,left
2618,1,1,0,1,0,0,1,0,1,1,843,257543,right,27,2618,88_0,1,left
2619,1,1,0,1,0,1,1,0,1,1,859,192087,right,27,2619,88_0,1,left
2620,1,1,0,1,0,1,1,0,1,1,859,192087,right,27,2620,88_0,1,left
2621,1,1,0,1,0,1,1,0,1,1,859,191063,right,27,2621,88_0,1,left
2622,1,1,0,1,0,1,1,0,1,1,859,191063,right,27,2622,88_0,1,left
2623,0,1,0,1,1,1,1,0,1,1,379,174711,right,27,2623,88_0,1,left
2624,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2624,88_0,1,left
2625,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2625,88_0,1,left
2626,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2626,88_0,1,left
2627,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2627,88_0,1,left
2628,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2628,88_0,1,left
2629,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2629,88_0,1,left
2630,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2630,88_0,1,left
2631,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2631,88_0,1,left
2632,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2632,88_0,1,left
2633,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2633,88_0,1,left
2634,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2634,88_0,1,left
2635,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2635,88_0,1,left
2636,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2636,88_0,1,left
2637,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2637,88_0,1,left
2638,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2638,88_0,1,left
2639,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2639,88_0,1,left
2640,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2640,88_0,1,left
2641,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2641,88_0,1,left
2642,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2642,88_0,1,left
2643,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2643,88_0,1,left
2644,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2644,88_0,1,left
2645,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2645,88_0,1,left
2646,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2646,88_0,2,left
2647,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2647,88_0,2,left
2648,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2648,88_0,2,left
2649,0,0,0,1,1,1,1,1,0,1,125,2865,right,27,2649,88_0,2,left
2650,0,0,0,0,1,1,1,1,0,1,61,945,right,27,2650,88_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2651,88_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2652,88_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2653,88_0,2,left
2654,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2654,88_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2655,88_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2656,88_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2657,88_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,88_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,88_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,88_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2661,88_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2662,88_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2663,88_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,88_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,88_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,88_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,88_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,88_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,88_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2670,88_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2671,88_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,88_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,88_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,88_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,88_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2676,88_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2677,88_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2678,88_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2679,88_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2680,88_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2681,88_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2682,88_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2683,88_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,824,right,27,2684,88_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,824,right,27,2685,88_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2686,88_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2687,88_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2688,88_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2689,88_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2690,88_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2691,88_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2692,88_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2693,88_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2694,88_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2695,88_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2696,88_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2697,88_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2698,88_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2699,88_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2700,88_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,88_0,0,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,88_0,0,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,88_0,0,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,88_0,0,left
2705,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2705,88_0,0,left
2706,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2706,88_0,0,left
2707,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2707,88_0,0,left
2708,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2708,88_0,0,left
2709,1,0,0,0,1,1,1,1,1,1,575,247603,left,28,2709,88_0,0,left
2710,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2710,88_0,0,left
2711,1,0,0,0,0,1,1,1,1,1,543,247699,left,28,2711,88_0,0,left
2712,1,0,1,0,0,1,0,1,1,1,663,251291,left,28,2712,88_0,1,left
2713,1,0,1,0,0,1,0,1,1,1,663,251291,left,28,2713,88_0,1,left
2714,1,1,1,0,1,1,0,1,1,1,951,226747,left,28,2714,88_0,1,left
2715,1,1,1,1,1,1,0,1,1,1,1015,228795,left,28,2715,88_0,1,left
2716,1,1,1,0,1,1,0,1,1,1,951,226747,left,28,2716,88_0,1,left
2717,1,1,1,0,1,1,0,1,1,1,951,225723,left,28,2717,88_0,1,left
2718,1,1,1,0,1,0,0,1,1,1,935,225707,left,28,2718,88_0,1,left
2719,1,1,1,0,1,0,0,1,1,1,935,225707,left,28,2719,88_0,1,left
2720,1,0,1,0,1,0,0,1,1,1,679,217515,left,28,2720,88_0,1,left
2721,0,0,1,0,1,1,0,1,1,1,183,201147,left,28,2721,88_0,1,left
2722,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2722,88_0,1,left
2723,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2723,88_0,1,left
2724,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2724,88_0,1,left
2725,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2725,88_0,1,left
2726,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2726,88_0,1,left
2727,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2727,88_0,1,left
2728,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2728,88_0,1,left
2729,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2729,88_0,1,left
2730,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2730,88_0,1,left
2731,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2731,88_0,1,left
2732,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2732,88_0,1,left
2733,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2733,88_0,1,left
2734,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2734,88_0,1,left
2735,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2735,88_0,1,left
2736,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2736,88_0,1,left
2737,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2737,88_0,1,left
2738,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2738,88_0,1,left
2739,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2739,88_0,1,left
2740,1,0,1,0,1,1,1,1,1,0,702,152506,left,28,2740,88_0,1,left
2741,1,0,1,0,0,1,1,1,1,0,670,21394,left,28,2741,88_0,1,left
2742,1,0,1,0,0,1,0,1,1,0,662,20882,left,28,2742,88_0,2,left
2743,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2743,88_0,2,left
2744,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2744,88_0,2,left
2745,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2745,88_0,2,left
2746,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2746,88_0,2,left
2747,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2747,88_0,2,left
2748,0,0,1,0,1,1,1,1,0,0,188,5048,left,28,2748,88_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2749,88_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2750,88_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2751,88_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,88_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,88_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,88_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,88_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,88_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,88_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,88_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,88_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,88_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,88_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,88_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,88_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,88_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,88_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,88_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,88_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,88_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,88_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2770,88_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2771,88_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,88_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,88_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,88_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,88_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,88_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,88_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,88_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2779,88_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2780,88_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2781,88_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2782,88_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2783,88_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,88_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,88_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2786,88_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2787,88_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,88_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,88_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2790,88_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2791,88_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2792,88_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2793,88_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2794,88_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2795,88_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,88_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,88_0,0,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,88_0,0,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,88_0,0,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,88_0,0,left
2801,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2801,88_0,0,left
2802,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2802,88_0,0,left
2803,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,2803,88_0,0,left
2804,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2804,88_0,0,left
2805,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2805,88_0,0,left
2806,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2806,88_0,0,left
2807,0,0,0,0,1,1,1,0,1,1,59,230967,right,29,2807,88_0,0,left
2808,0,1,0,0,1,1,1,1,1,1,319,239475,right,29,2808,88_0,0,left
2809,0,1,0,1,1,0,0,1,1,1,359,241003,right,29,2809,88_0,0,left
2810,0,1,0,1,1,0,1,0,1,1,363,241255,right,29,2810,88_0,1,left
2811,0,1,0,1,1,0,1,0,1,1,363,241255,right,29,2811,88_0,1,left
2812,1,1,1,1,1,0,1,0,1,1,1003,196199,right,29,2812,88_0,1,left
2813,1,1,1,1,1,0,0,0,1,1,995,195687,right,29,2813,88_0,1,left
2814,1,1,0,1,1,1,1,0,1,1,891,192119,right,29,2814,88_0,1,left
2815,1,0,0,1,0,1,1,0,1,1,603,182871,right,29,2815,88_0,1,left
2816,1,0,0,1,0,1,1,1,1,1,607,183127,right,29,2816,88_0,1,left
2817,0,0,0,1,1,1,1,1,1,1,127,166903,right,29,2817,88_0,1,left
2818,0,0,0,1,1,1,1,1,0,1,125,166897,right,29,2818,88_0,1,left
2819,0,1,0,1,1,1,1,0,0,1,377,174837,right,29,2819,88_0,1,left
2820,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2820,88_0,1,left
2821,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2821,88_0,1,left
2822,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2822,88_0,1,left
2823,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2823,88_0,1,left
2824,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2824,88_0,1,left
2825,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2825,88_0,1,left
2826,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2826,88_0,1,left
2827,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2827,88_0,1,left
2828,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2828,88_0,1,left
2829,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2829,88_0,1,left
2830,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2830,88_0,1,left
2831,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2831,88_0,1,left
2832,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2832,88_0,1,left
2833,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2833,88_0,1,left
2834,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2834,88_0,1,left
2835,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2835,88_0,1,left
2836,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2836,88_0,1,left
2837,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2837,88_0,1,left
2838,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2838,88_0,1,left
2839,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2839,88_0,1,left
2840,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2840,88_0,2,left
2841,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2841,88_0,2,left
2842,0,1,0,1,1,1,1,1,0,1,381,11125,right,29,2842,88_0,2,left
2843,0,0,0,0,1,0,1,1,0,1,45,865,right,29,2843,88_0,2,left
2844,0,0,0,0,1,0,1,1,0,0,44,864,right,29,2844,88_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2845,88_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2846,88_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,88_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,88_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,88_0,2,left
