,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2451,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2451,262_0,0,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2452,262_0,0,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2453,262_0,0,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2454,262_0,0,left
2455,0,0,0,0,1,1,1,1,0,0,60,99120,left,26,2455,262_0,0,left
2456,0,0,0,0,1,1,1,1,0,0,60,100144,left,26,2456,262_0,0,left
2457,0,0,0,0,1,1,1,1,1,0,62,231218,left,26,2457,262_0,0,left
2458,0,0,0,0,1,1,0,1,1,1,55,230707,left,26,2458,262_0,0,left
2459,1,0,1,0,0,1,0,1,1,1,663,251163,left,26,2459,262_0,0,left
2460,1,1,1,0,0,0,0,1,1,1,903,259339,left,26,2460,262_0,1,left
2461,1,1,1,0,0,0,0,1,1,1,903,259339,left,26,2461,262_0,1,left
2462,1,1,1,1,0,0,0,1,1,1,967,261515,left,26,2462,262_0,1,left
2463,1,1,1,1,0,0,1,0,1,1,971,229071,left,26,2463,262_0,1,left
2464,1,1,1,1,0,0,0,0,1,1,963,228559,left,26,2464,262_0,1,left
2465,1,1,1,1,0,0,0,1,1,1,967,228815,left,26,2465,262_0,1,left
2466,1,1,1,1,0,0,0,1,1,1,967,227787,left,26,2466,262_0,1,left
2467,1,1,1,0,0,0,0,1,1,1,903,225739,left,26,2467,262_0,1,left
2468,1,0,1,0,0,1,0,1,1,1,663,217563,left,26,2468,262_0,1,left
2469,1,0,1,0,0,1,0,1,1,1,663,217563,left,26,2469,262_0,1,left
2470,1,0,1,0,0,1,0,1,1,1,663,217499,left,26,2470,262_0,1,left
2471,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2471,262_0,1,left
2472,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2472,262_0,1,left
2473,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2473,262_0,1,left
2474,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2474,262_0,1,left
2475,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2475,262_0,1,left
2476,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2476,262_0,1,left
2477,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2477,262_0,1,left
2478,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2478,262_0,1,left
2479,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2479,262_0,1,left
2480,1,0,1,0,0,1,0,1,1,0,662,218522,left,26,2480,262_0,1,left
2481,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2481,262_0,1,left
2482,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2482,262_0,1,left
2483,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2483,262_0,1,left
2484,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2484,262_0,1,left
2485,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2485,262_0,1,left
2486,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2486,262_0,1,left
2487,1,0,1,0,0,1,0,1,1,0,662,217498,left,26,2487,262_0,1,left
2488,1,0,1,0,0,1,0,1,1,0,662,151962,left,26,2488,262_0,1,left
2489,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2489,262_0,1,left
2490,1,0,1,0,0,1,0,1,1,0,662,20890,left,26,2490,262_0,2,left
2491,1,0,1,0,0,1,1,1,1,0,670,21402,left,26,2491,262_0,2,left
2492,1,0,1,0,0,1,1,1,1,0,670,21394,left,26,2492,262_0,2,left
2493,1,0,1,0,1,1,0,1,1,0,694,20922,left,26,2493,262_0,2,left
2494,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2494,262_0,2,left
2495,0,0,0,0,1,1,1,1,1,0,62,954,left,26,2495,262_0,2,left
2496,0,0,0,0,0,1,1,1,1,0,30,786,left,26,2496,262_0,2,left
2497,1,0,0,0,0,1,1,1,1,0,542,17170,left,26,2497,262_0,2,left
2498,1,0,0,0,0,1,0,1,1,0,534,16666,left,26,2498,262_0,2,left
2499,1,0,0,0,0,1,1,1,1,0,542,17170,left,26,2499,262_0,2,left
2500,0,0,0,0,0,1,1,1,1,0,30,786,left,26,2500,262_0,2,left
2501,0,0,0,0,0,1,1,1,1,0,30,786,left,26,2501,262_0,2,left
2502,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2502,262_0,2,left
2503,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2503,262_0,2,left
2504,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2504,262_0,2,left
2505,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2505,262_0,2,left
2506,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2506,262_0,2,left
2507,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2507,262_0,2,left
2508,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2508,262_0,2,left
2509,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2509,262_0,2,left
2510,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2510,262_0,2,left
2511,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2511,262_0,2,left
2512,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2512,262_0,2,left
2513,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2513,262_0,2,left
2514,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2514,262_0,2,left
2515,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2515,262_0,2,left
2516,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2516,262_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2517,262_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2518,262_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2519,262_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2520,262_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2521,262_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2522,262_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2523,262_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2524,262_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2525,262_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2526,262_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2527,262_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2528,262_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2529,262_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2530,262_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2531,262_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2532,262_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2533,262_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2534,262_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2535,262_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2536,262_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2537,262_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2538,262_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2539,262_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2540,262_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2541,262_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2542,262_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2543,262_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2544,262_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2545,262_0,0,left
2546,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2546,262_0,0,left
2547,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2547,262_0,0,left
2548,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2548,262_0,0,left
2549,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2549,262_0,0,left
2550,0,0,0,0,1,1,1,1,0,0,60,99120,right,27,2550,262_0,0,left
2551,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2551,262_0,0,left
2552,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2552,262_0,0,left
2553,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2553,262_0,0,left
2554,1,1,0,0,1,1,1,1,1,1,831,255795,right,27,2554,262_0,0,left
2555,1,1,1,0,0,0,0,1,1,1,903,259339,right,27,2555,262_0,0,left
2556,1,1,1,1,0,0,1,0,1,1,971,261643,right,27,2556,262_0,1,left
2557,1,1,1,1,0,0,1,0,1,1,971,261703,right,27,2557,262_0,1,left
2558,1,1,1,1,0,0,0,0,1,1,963,261199,right,27,2558,262_0,1,left
2559,1,1,1,1,0,0,0,0,1,1,963,195663,right,27,2559,262_0,1,left
2560,1,1,1,1,0,0,0,0,1,1,963,195663,right,27,2560,262_0,1,left
2561,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2561,262_0,1,left
2562,1,1,1,1,0,1,1,0,1,1,987,196183,right,27,2562,262_0,1,left
2563,1,0,0,1,0,1,1,0,1,1,603,183895,right,27,2563,262_0,1,left
2564,1,0,0,1,0,1,1,0,1,1,603,183895,right,27,2564,262_0,1,left
2565,0,1,0,1,1,1,1,0,1,1,379,175735,right,27,2565,262_0,1,left
2566,0,1,0,1,1,1,1,0,1,1,379,174711,right,27,2566,262_0,1,left
2567,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2567,262_0,1,left
2568,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2568,262_0,1,left
2569,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2569,262_0,1,left
2570,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2570,262_0,1,left
2571,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2571,262_0,1,left
2572,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2572,262_0,1,left
2573,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2573,262_0,1,left
2574,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2574,262_0,1,left
2575,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2575,262_0,1,left
2576,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2576,262_0,1,left
2577,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2577,262_0,1,left
2578,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2578,262_0,1,left
2579,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2579,262_0,1,left
2580,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2580,262_0,1,left
2581,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2581,262_0,1,left
2582,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2582,262_0,1,left
2583,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2583,262_0,1,left
2584,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2584,262_0,1,left
2585,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2585,262_0,1,left
2586,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2586,262_0,2,left
2587,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2587,262_0,2,left
2588,0,0,0,0,1,1,1,1,0,1,61,881,right,27,2588,262_0,2,left
2589,0,0,0,0,1,1,1,1,0,1,61,881,right,27,2589,262_0,2,left
2590,0,0,0,0,1,1,1,1,0,1,61,881,right,27,2590,262_0,2,left
2591,0,0,0,0,1,1,1,1,0,1,61,881,right,27,2591,262_0,2,left
2592,0,0,0,0,1,1,1,1,0,1,61,817,right,27,2592,262_0,2,left
2593,0,0,0,0,1,0,1,1,0,1,45,801,right,27,2593,262_0,2,left
2594,0,0,0,0,1,1,1,1,0,1,61,817,right,27,2594,262_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2595,262_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2596,262_0,2,left
2597,0,0,0,0,1,1,1,0,0,0,56,560,right,27,2597,262_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,884,right,27,2598,262_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2599,262_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2600,262_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2601,262_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2602,262_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2603,262_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2604,262_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2605,262_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,262_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,262_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,262_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2609,262_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2610,262_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,262_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2612,262_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,262_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,262_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,262_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,262_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,262_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,262_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,262_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,262_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,262_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,262_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,262_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,262_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,262_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,262_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,262_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,262_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,262_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,262_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,262_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,262_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,262_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,262_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,262_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2636,262_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2637,262_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2638,262_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2639,262_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,262_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2641,262_0,0,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2642,262_0,0,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2643,262_0,0,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2644,262_0,0,left
2645,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2645,262_0,0,left
2646,0,0,0,0,1,1,1,1,1,0,62,100146,left,28,2646,262_0,0,left
2647,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2647,262_0,0,left
2648,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2648,262_0,0,left
2649,1,0,0,0,0,0,0,1,1,1,519,247051,left,28,2649,262_0,1,left
2650,1,1,1,0,0,0,0,1,1,1,903,259339,left,28,2650,262_0,1,left
2651,1,1,1,1,0,0,0,1,1,1,967,261387,left,28,2651,262_0,1,left
2652,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2652,262_0,1,left
2653,1,1,1,1,0,0,0,1,1,1,967,228751,left,28,2653,262_0,1,left
2654,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2654,262_0,1,left
2655,1,1,1,1,0,0,0,1,1,1,967,228747,left,28,2655,262_0,1,left
2656,1,1,1,0,0,1,0,1,1,1,919,226715,left,28,2656,262_0,1,left
2657,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2657,262_0,1,left
2658,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2658,262_0,1,left
2659,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2659,262_0,1,left
2660,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2660,262_0,1,left
2661,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2661,262_0,1,left
2662,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2662,262_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2663,262_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2664,262_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2665,262_0,1,left
2666,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2666,262_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2667,262_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2668,262_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2669,262_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2670,262_0,1,left
2671,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2671,262_0,1,left
2672,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2672,262_0,1,left
2673,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2673,262_0,1,left
2674,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2674,262_0,1,left
2675,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2675,262_0,1,left
2676,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2676,262_0,1,left
2677,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2677,262_0,1,left
2678,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2678,262_0,1,left
2679,0,0,1,0,1,1,1,1,1,0,190,5042,left,28,2679,262_0,2,left
2680,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2680,262_0,2,left
2681,1,0,1,0,1,1,1,1,1,0,702,21426,left,28,2681,262_0,2,left
2682,1,0,1,0,0,1,0,1,1,0,662,20754,left,28,2682,262_0,2,left
2683,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2683,262_0,2,left
2684,1,0,1,0,1,1,0,1,1,0,694,20794,left,28,2684,262_0,2,left
2685,1,0,1,0,1,1,0,1,1,0,694,20794,left,28,2685,262_0,2,left
2686,0,0,1,0,1,1,1,1,1,0,190,4922,left,28,2686,262_0,2,left
2687,0,0,0,0,1,1,1,1,1,0,62,818,left,28,2687,262_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,262_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,262_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,262_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,262_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,262_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,262_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,262_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,262_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,262_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,262_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,262_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,262_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,262_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,262_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,262_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,262_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,262_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,262_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,262_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,262_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,262_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,262_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,262_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,262_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,262_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,262_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,262_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,262_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,262_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,262_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,262_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,262_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,262_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,262_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,262_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,262_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,262_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,262_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,262_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,262_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,262_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,262_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,262_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,262_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,262_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,262_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,262_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2735,262_0,0,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2736,262_0,0,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2737,262_0,0,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2738,262_0,0,left
2739,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2739,262_0,0,left
2740,0,0,0,0,1,1,1,1,0,1,61,100145,right,29,2740,262_0,0,left
2741,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2741,262_0,0,left
2742,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2742,262_0,0,left
2743,0,1,0,1,1,0,1,0,1,1,363,241191,right,29,2743,262_0,1,left
2744,0,1,0,1,1,0,1,0,1,1,363,241191,right,29,2744,262_0,1,left
2745,0,1,0,1,1,0,1,0,1,1,363,241255,right,29,2745,262_0,1,left
2746,0,1,1,1,1,0,1,0,1,1,491,179815,right,29,2746,262_0,1,left
2747,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2747,262_0,1,left
2748,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2748,262_0,1,left
2749,1,1,1,1,1,0,1,0,1,1,1003,195175,right,29,2749,262_0,1,left
2750,1,1,1,1,1,0,1,0,1,1,1003,195175,right,29,2750,262_0,1,left
2751,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2751,262_0,1,left
2752,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2752,262_0,1,left
2753,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2753,262_0,1,left
2754,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2754,262_0,1,left
2755,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2755,262_0,1,left
2756,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2756,262_0,1,left
2757,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2757,262_0,1,left
2758,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2758,262_0,1,left
2759,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2759,262_0,1,left
2760,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2760,262_0,1,left
2761,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2761,262_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2762,262_0,1,left
2763,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2763,262_0,1,left
2764,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2764,262_0,1,left
2765,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2765,262_0,1,left
2766,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2766,262_0,1,left
2767,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2767,262_0,1,left
2768,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2768,262_0,1,left
2769,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2769,262_0,1,left
2770,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2770,262_0,1,left
2771,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2771,262_0,1,left
2772,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2772,262_0,1,left
2773,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2773,262_0,2,left
2774,0,1,0,1,1,1,1,1,0,1,381,11125,right,29,2774,262_0,2,left
2775,0,1,0,1,1,0,1,1,0,1,365,11105,right,29,2775,262_0,2,left
2776,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2776,262_0,2,left
2777,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2777,262_0,2,left
