,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2670,1,0,1,0,0,1,0,1,1,1,663,218587,left,28,2670,234_0,1,left
2671,1,0,1,0,0,1,0,1,1,1,663,218523,left,28,2671,234_0,1,left
2672,1,0,1,0,1,1,0,1,1,0,694,218554,left,28,2672,234_0,1,left
2673,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2673,234_0,1,left
2674,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2674,234_0,1,left
2675,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2675,234_0,1,left
2676,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2676,234_0,1,left
2677,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2677,234_0,1,left
2678,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2678,234_0,1,left
2679,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2679,234_0,1,left
2680,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2680,234_0,1,left
2681,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2681,234_0,1,left
2682,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2682,234_0,1,left
2683,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2683,234_0,1,left
2684,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2684,234_0,1,left
2685,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2685,234_0,1,left
2686,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2686,234_0,1,left
2687,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2687,234_0,1,left
2688,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2688,234_0,1,left
2689,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2689,234_0,1,left
2690,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2690,234_0,2,left
2691,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2691,234_0,2,left
2692,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2692,234_0,2,left
2693,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2693,234_0,2,left
2694,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2694,234_0,2,left
2695,0,0,1,0,1,1,1,1,1,0,190,5050,left,28,2695,234_0,2,left
2696,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2696,234_0,2,left
2697,0,0,0,0,1,1,1,1,1,0,62,946,left,28,2697,234_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2698,234_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2699,234_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,234_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,234_0,2,left
2702,0,0,0,0,1,1,0,1,0,0,52,304,left,28,2702,234_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,234_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,234_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,234_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,234_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,234_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,234_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,234_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,234_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,234_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,234_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2713,234_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2714,234_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,234_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,234_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,234_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,234_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,234_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,234_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,234_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,234_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,234_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,234_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,234_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,234_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,234_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,234_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,234_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,234_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,234_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2732,234_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2733,234_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,234_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,234_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,234_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2737,234_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2738,234_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2739,234_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2740,234_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2741,234_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2742,234_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2743,234_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2744,234_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2745,234_0,0,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2746,234_0,0,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2747,234_0,0,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2748,234_0,0,left
2749,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2749,234_0,0,left
2750,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2750,234_0,0,left
2751,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2751,234_0,0,left
2752,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2752,234_0,0,left
2753,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2753,234_0,0,left
2754,0,0,0,0,0,1,1,1,1,1,31,231187,left,29,2754,234_0,0,left
2755,1,1,0,0,0,1,1,0,1,1,795,255507,left,29,2755,234_0,1,left
2756,1,1,0,1,0,0,1,0,1,1,843,257543,left,29,2756,234_0,1,left
2757,1,1,1,1,0,0,0,0,1,1,963,261263,left,29,2757,234_0,1,left
2758,1,1,1,1,0,0,0,0,1,1,963,261327,left,29,2758,234_0,1,left
2759,1,1,1,1,0,0,0,0,1,1,963,228559,left,29,2759,234_0,1,left
2760,1,1,1,1,0,0,0,1,1,1,967,228815,left,29,2760,234_0,1,left
2761,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2761,234_0,1,left
2762,1,0,1,0,0,1,0,1,1,1,663,218587,left,29,2762,234_0,1,left
2763,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2763,234_0,1,left
2764,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2764,234_0,1,left
2765,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2765,234_0,1,left
2766,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2766,234_0,1,left
2767,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2767,234_0,1,left
2768,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2768,234_0,1,left
2769,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2769,234_0,1,left
2770,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2770,234_0,1,left
2771,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2771,234_0,1,left
2772,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2772,234_0,1,left
2773,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2773,234_0,1,left
2774,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2774,234_0,1,left
2775,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2775,234_0,1,left
2776,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2776,234_0,1,left
2777,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2777,234_0,1,left
2778,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2778,234_0,1,left
2779,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2779,234_0,1,left
2780,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2780,234_0,1,left
2781,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2781,234_0,1,left
2782,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2782,234_0,1,left
2783,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2783,234_0,1,left
2784,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2784,234_0,1,left
2785,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2785,234_0,2,left
2786,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2786,234_0,2,left
2787,1,0,1,0,0,1,0,1,1,0,662,20762,left,29,2787,234_0,2,left
2788,1,0,1,0,0,1,0,1,1,0,662,20762,left,29,2788,234_0,2,left
2789,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2789,234_0,2,left
2790,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2790,234_0,2,left
2791,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2791,234_0,2,left
2792,1,0,0,0,0,1,1,1,1,0,542,17298,left,29,2792,234_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2793,234_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,234_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,234_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,234_0,2,left
2797,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2797,234_0,2,left
2798,1,0,0,0,0,1,1,1,0,0,540,17168,left,29,2798,234_0,2,left
2799,1,0,0,0,0,1,1,1,0,0,540,17168,left,29,2799,234_0,2,left
2800,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2800,234_0,2,left
2801,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2801,234_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,234_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,234_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,234_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,234_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,234_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,234_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,234_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,234_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,234_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,234_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,234_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,234_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,234_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,234_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,234_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,234_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,234_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,234_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,234_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,234_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,234_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,234_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,234_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,234_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,234_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,234_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2828,234_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2829,234_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2830,234_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2831,234_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2832,234_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2833,234_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2834,234_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2835,234_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2836,234_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2837,234_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2838,234_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2839,234_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2840,234_0,0,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2841,234_0,0,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2842,234_0,0,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2843,234_0,0,left
2844,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2844,234_0,0,left
2845,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2845,234_0,0,left
2846,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2846,234_0,0,left
2847,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2847,234_0,0,left
2848,0,1,0,0,1,0,1,1,1,1,303,239395,right,30,2848,234_0,0,left
2849,1,1,0,0,0,0,1,0,1,1,779,255491,right,30,2849,234_0,1,left
2850,1,1,0,1,0,0,1,0,1,1,843,257543,right,30,2850,234_0,1,left
2851,1,1,0,1,0,0,1,0,1,1,843,257607,right,30,2851,234_0,1,left
2852,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2852,234_0,1,left
2853,1,1,1,1,0,0,0,0,1,1,963,195663,right,30,2853,234_0,1,left
2854,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2854,234_0,1,left
2855,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2855,234_0,1,left
2856,1,1,1,1,0,0,1,0,1,1,971,196175,right,30,2856,234_0,1,left
2857,1,1,1,1,0,0,1,0,1,1,971,196175,right,30,2857,234_0,1,left
2858,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2858,234_0,1,left
2859,0,1,0,1,0,0,1,0,1,1,331,175687,right,30,2859,234_0,1,left
2860,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2860,234_0,1,left
2861,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2861,234_0,1,left
2862,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2862,234_0,1,left
2863,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2863,234_0,1,left
2864,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2864,234_0,1,left
2865,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2865,234_0,1,left
2866,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2866,234_0,1,left
2867,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2867,234_0,1,left
2868,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2868,234_0,1,left
2869,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2869,234_0,1,left
2870,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2870,234_0,1,left
2871,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2871,234_0,1,left
2872,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2872,234_0,1,left
2873,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2873,234_0,1,left
2874,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2874,234_0,1,left
2875,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2875,234_0,1,left
2876,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2876,234_0,1,left
2877,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2877,234_0,1,left
2878,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2878,234_0,1,left
2879,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2879,234_0,2,left
2880,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2880,234_0,2,left
2881,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2881,234_0,2,left
2882,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2882,234_0,2,left
2883,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2883,234_0,2,left
2884,0,1,0,1,1,0,1,1,0,1,365,11045,right,30,2884,234_0,2,left
2885,0,1,0,1,1,0,1,1,0,1,365,11045,right,30,2885,234_0,2,left
2886,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2886,234_0,2,left
2887,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2887,234_0,2,left
2888,0,1,0,1,1,0,1,1,0,1,365,11045,right,30,2888,234_0,2,left
2889,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2889,234_0,2,left
2890,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2890,234_0,2,left
2891,0,0,0,0,1,0,1,1,0,1,45,801,right,30,2891,234_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2892,234_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,234_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,234_0,2,left
2895,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2895,234_0,2,left
2896,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2896,234_0,2,left
2897,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2897,234_0,2,left
2898,0,1,0,0,1,0,1,1,0,0,300,8992,right,30,2898,234_0,2,left
2899,0,1,0,0,1,0,1,1,0,0,300,8992,right,30,2899,234_0,2,left
2900,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2900,234_0,2,left
2901,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2901,234_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,234_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,234_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,234_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,234_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,234_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,234_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,234_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,234_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,234_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,234_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,234_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,234_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,234_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,234_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,234_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,234_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,234_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,234_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,234_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2921,234_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,234_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,234_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2924,234_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2925,234_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2926,234_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2927,234_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,234_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,234_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,234_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2931,234_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2932,234_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2933,234_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2934,234_0,0,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2935,234_0,0,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2936,234_0,0,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2937,234_0,0,left
2938,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2938,234_0,0,left
2939,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2939,234_0,0,left
2940,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,2940,234_0,0,left
2941,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2941,234_0,0,left
2942,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2942,234_0,0,left
2943,0,0,0,0,1,0,1,1,1,1,47,231203,right,31,2943,234_0,0,left
2944,0,1,0,0,1,0,1,0,1,1,299,239207,right,31,2944,234_0,1,left
2945,1,1,0,1,0,0,0,0,1,1,835,257095,right,31,2945,234_0,1,left
2946,1,1,1,1,0,0,0,0,1,1,963,261199,right,31,2946,234_0,1,left
2947,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2947,234_0,1,left
2948,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2948,234_0,1,left
2949,1,1,1,1,0,0,0,0,1,1,963,195783,right,31,2949,234_0,1,left
2950,1,1,1,1,0,0,0,0,1,1,963,195791,right,31,2950,234_0,1,left
2951,1,1,0,1,0,0,1,0,1,1,843,192199,right,31,2951,234_0,1,left
2952,0,1,0,1,0,0,1,0,1,1,331,175815,right,31,2952,234_0,1,left
2953,0,1,0,1,1,0,1,0,1,1,363,175847,right,31,2953,234_0,1,left
2954,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2954,234_0,1,left
2955,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2955,234_0,1,left
2956,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2956,234_0,1,left
2957,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2957,234_0,1,left
2958,0,1,0,1,1,1,1,0,0,1,377,175733,right,31,2958,234_0,1,left
2959,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2959,234_0,1,left
2960,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2960,234_0,1,left
2961,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2961,234_0,1,left
2962,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2962,234_0,1,left
2963,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2963,234_0,1,left
2964,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2964,234_0,1,left
2965,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2965,234_0,1,left
2966,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2966,234_0,1,left
2967,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2967,234_0,1,left
2968,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2968,234_0,1,left
2969,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2969,234_0,1,left
2970,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2970,234_0,1,left
2971,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2971,234_0,1,left
2972,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2972,234_0,1,left
2973,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2973,234_0,1,left
2974,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2974,234_0,2,left
2975,0,1,0,1,1,0,1,1,0,1,365,11109,right,31,2975,234_0,2,left
2976,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2976,234_0,2,left
2977,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2977,234_0,2,left
2978,0,1,0,1,1,0,1,1,0,1,365,11045,right,31,2978,234_0,2,left
2979,0,1,0,1,1,0,1,1,0,1,365,11041,right,31,2979,234_0,2,left
2980,0,1,0,1,1,0,1,0,0,1,361,10785,right,31,2980,234_0,2,left
2981,0,1,0,0,1,0,1,0,0,1,297,8741,right,31,2981,234_0,2,left
2982,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2982,234_0,2,left
2983,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2983,234_0,2,left
2984,0,1,0,0,1,0,1,0,0,1,297,8737,right,31,2984,234_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2985,234_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2986,234_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2987,234_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2988,234_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2989,234_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2990,234_0,2,left
2991,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2991,234_0,2,left
2992,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2992,234_0,2,left
2993,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2993,234_0,2,left
2994,0,0,0,0,1,0,1,1,0,0,44,800,right,31,2994,234_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,234_0,2,left
