,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2596,107_0,0,left
2597,0,0,0,0,1,1,1,1,0,0,60,33584,right,26,2597,107_0,0,left
2598,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2598,107_0,0,left
2599,0,0,0,0,1,1,1,1,0,0,60,231216,right,26,2599,107_0,0,left
2600,0,0,0,0,1,1,1,1,1,0,62,231218,right,26,2600,107_0,0,left
2601,0,0,0,0,1,1,1,1,1,1,63,231347,right,26,2601,107_0,0,left
2602,0,0,1,0,1,1,0,1,1,1,183,234939,right,26,2602,107_0,0,left
2603,0,0,1,1,1,1,0,1,1,1,247,236987,right,26,2603,107_0,0,left
2604,0,0,1,1,1,1,1,0,1,1,251,237247,right,26,2604,107_0,0,left
2605,0,0,1,1,1,1,1,0,1,1,251,237239,right,26,2605,107_0,0,left
2606,0,0,1,1,1,1,1,0,1,1,251,237311,right,26,2606,107_0,0,left
2607,0,1,1,1,1,1,1,0,1,1,507,245495,right,26,2607,107_0,0,left
2608,0,1,1,1,1,1,1,0,1,1,507,245495,right,26,2608,107_0,0,left
2609,0,1,1,1,1,0,1,0,1,1,491,245479,right,26,2609,107_0,1,left
2610,0,1,1,1,1,0,1,0,1,1,491,245479,right,26,2610,107_0,1,left
2611,0,1,1,1,1,0,1,0,1,1,491,179815,right,26,2611,107_0,1,left
2612,0,1,1,1,1,0,1,0,1,1,491,179815,right,26,2612,107_0,1,left
2613,0,1,1,1,1,0,1,0,1,1,491,179815,right,26,2613,107_0,1,left
2614,0,1,1,1,1,0,1,0,1,1,491,179815,right,26,2614,107_0,1,left
2615,0,1,1,1,1,0,1,0,0,1,489,178789,right,26,2615,107_0,1,left
2616,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2616,107_0,1,left
2617,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2617,107_0,1,left
2618,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2618,107_0,1,left
2619,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2619,107_0,1,left
2620,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2620,107_0,1,left
2621,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2621,107_0,1,left
2622,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2622,107_0,1,left
2623,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2623,107_0,1,left
2624,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2624,107_0,1,left
2625,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2625,107_0,1,left
2626,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2626,107_0,1,left
2627,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2627,107_0,1,left
2628,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2628,107_0,1,left
2629,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2629,107_0,1,left
2630,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2630,107_0,1,left
2631,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2631,107_0,1,left
2632,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2632,107_0,1,left
2633,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2633,107_0,1,left
2634,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2634,107_0,1,left
2635,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2635,107_0,1,left
2636,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2636,107_0,1,left
2637,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2637,107_0,1,left
2638,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2638,107_0,1,left
2639,0,0,0,1,1,1,1,0,0,0,120,2676,right,26,2639,107_0,2,left
2640,0,0,0,1,1,1,1,0,0,0,120,2676,right,26,2640,107_0,2,left
2641,0,0,0,1,1,1,1,0,0,0,120,2676,right,26,2641,107_0,2,left
2642,0,0,0,1,1,1,1,1,0,0,124,2928,right,26,2642,107_0,2,left
2643,0,0,0,1,1,1,1,0,0,0,120,2612,right,26,2643,107_0,2,left
2644,0,0,0,1,1,1,1,1,0,0,124,2868,right,26,2644,107_0,2,left
2645,0,0,0,1,1,1,1,1,0,0,124,2864,right,26,2645,107_0,2,left
2646,0,0,0,1,1,1,1,0,0,0,120,2612,right,26,2646,107_0,2,left
2647,0,0,0,1,1,1,1,0,0,0,120,2612,right,26,2647,107_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2648,107_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2649,107_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2650,107_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2651,107_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2652,107_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2653,107_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2654,107_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2655,107_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2656,107_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2657,107_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2658,107_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2659,107_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2660,107_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2661,107_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2662,107_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2663,107_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2664,107_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2665,107_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2666,107_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2667,107_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2668,107_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2669,107_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2670,107_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2671,107_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2672,107_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2673,107_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2674,107_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2675,107_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2676,107_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2677,107_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2678,107_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2679,107_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2680,107_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2681,107_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2682,107_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2683,107_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2684,107_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2685,107_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2686,107_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2687,107_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2688,107_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2689,107_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2690,107_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2691,107_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2692,107_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2693,107_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2694,107_0,0,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2695,107_0,0,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2696,107_0,0,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2697,107_0,0,left
2698,0,0,0,0,1,1,1,1,0,0,60,33584,right,27,2698,107_0,0,left
2699,0,0,0,0,1,1,1,1,0,1,61,100145,right,27,2699,107_0,0,left
2700,0,0,0,0,1,1,1,0,0,1,57,230961,right,27,2700,107_0,0,left
2701,0,1,0,0,1,0,1,1,1,1,303,239399,right,27,2701,107_0,0,left
2702,0,1,0,1,1,0,1,1,1,1,367,241511,right,27,2702,107_0,0,left
2703,0,1,1,1,1,0,1,0,1,1,491,245351,right,27,2703,107_0,0,left
2704,1,1,1,1,1,0,1,0,1,1,1003,261735,right,27,2704,107_0,1,left
2705,1,1,1,1,1,1,0,0,1,1,1011,261239,right,27,2705,107_0,1,left
2706,1,1,1,1,1,1,0,0,1,1,1011,261247,right,27,2706,107_0,1,left
2707,1,1,1,1,1,1,0,0,1,1,1011,195839,right,27,2707,107_0,1,left
2708,0,1,1,1,1,1,0,0,1,1,499,179455,right,27,2708,107_0,1,left
2709,0,1,1,1,1,1,1,0,1,1,507,178743,right,27,2709,107_0,1,left
2710,0,1,1,1,1,1,1,0,0,1,505,178805,right,27,2710,107_0,1,left
2711,0,1,1,1,1,0,1,0,0,1,489,178789,right,27,2711,107_0,1,left
2712,0,1,1,1,1,0,1,0,0,1,489,178789,right,27,2712,107_0,1,left
2713,0,1,1,1,1,0,1,0,0,1,489,178789,right,27,2713,107_0,1,left
2714,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2714,107_0,1,left
2715,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2715,107_0,1,left
2716,0,1,0,1,1,1,1,1,0,1,381,174961,right,27,2716,107_0,1,left
2717,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2717,107_0,1,left
2718,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2718,107_0,1,left
2719,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2719,107_0,1,left
2720,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2720,107_0,1,left
2721,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2721,107_0,1,left
2722,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2722,107_0,1,left
2723,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2723,107_0,1,left
2724,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2724,107_0,1,left
2725,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2725,107_0,1,left
2726,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2726,107_0,1,left
2727,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2727,107_0,1,left
2728,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2728,107_0,1,left
2729,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2729,107_0,1,left
2730,0,0,0,1,1,1,1,0,0,1,121,166517,right,27,2730,107_0,1,left
2731,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2731,107_0,1,left
2732,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2732,107_0,1,left
2733,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2733,107_0,1,left
2734,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2734,107_0,2,left
2735,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2735,107_0,2,left
2736,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2736,107_0,2,left
2737,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2737,107_0,2,left
2738,0,1,0,1,1,0,1,1,0,1,365,11109,right,27,2738,107_0,2,left
2739,0,1,0,1,1,0,1,1,0,1,365,11041,right,27,2739,107_0,2,left
2740,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2740,107_0,2,left
2741,0,1,0,1,1,0,1,1,0,1,365,11045,right,27,2741,107_0,2,left
2742,0,1,0,1,1,0,1,1,0,1,365,11041,right,27,2742,107_0,2,left
2743,0,1,0,1,1,0,1,0,0,1,361,10789,right,27,2743,107_0,2,left
2744,0,1,0,1,1,1,1,0,0,1,377,10805,right,27,2744,107_0,2,left
2745,0,0,0,0,1,1,1,1,0,1,61,817,right,27,2745,107_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2746,107_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2747,107_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2748,107_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2749,107_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2750,107_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2751,107_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2752,107_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2753,107_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2754,107_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2755,107_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2756,107_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2757,107_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2758,107_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2759,107_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2760,107_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2761,107_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2762,107_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2763,107_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2764,107_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2765,107_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2766,107_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2767,107_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2768,107_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2769,107_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2770,107_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2771,107_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2772,107_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2773,107_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2774,107_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2775,107_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2776,107_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2777,107_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2778,107_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2779,107_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2780,107_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2781,107_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2782,107_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2783,107_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2784,107_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2785,107_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2786,107_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2787,107_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2788,107_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2789,107_0,0,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2790,107_0,0,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2791,107_0,0,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2792,107_0,0,left
2793,0,0,0,0,1,1,1,1,0,0,60,99120,right,28,2793,107_0,0,left
2794,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2794,107_0,0,left
2795,0,0,0,0,1,1,1,1,0,1,61,231217,right,28,2795,107_0,0,left
2796,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2796,107_0,0,left
2797,0,0,1,0,1,1,1,1,1,1,191,235383,right,28,2797,107_0,0,left
2798,0,0,1,1,1,1,1,0,1,1,251,237175,right,28,2798,107_0,0,left
2799,0,0,1,1,1,1,1,0,1,1,251,237175,right,28,2799,107_0,0,left
2800,0,0,1,1,1,1,1,0,1,1,251,237175,right,28,2800,107_0,0,left
2801,0,0,1,1,1,1,1,0,1,1,251,237175,right,28,2801,107_0,0,left
2802,0,0,1,1,1,1,0,0,1,1,243,236671,right,28,2802,107_0,0,left
2803,0,0,1,1,1,1,0,0,1,1,243,236671,right,28,2803,107_0,0,left
2804,0,1,1,1,1,1,0,0,1,1,499,244863,right,28,2804,107_0,0,left
2805,1,1,1,1,1,1,0,0,1,1,1011,261247,right,28,2805,107_0,1,left
2806,1,1,1,1,1,1,0,0,1,1,1011,261311,right,28,2806,107_0,1,left
2807,1,1,1,1,0,0,1,0,1,1,971,196231,right,28,2807,107_0,1,left
2808,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2808,107_0,1,left
2809,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2809,107_0,1,left
2810,1,1,1,1,1,0,1,0,1,1,1003,195303,right,28,2810,107_0,1,left
2811,0,1,1,1,1,1,1,0,1,1,507,178935,right,28,2811,107_0,1,left
2812,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2812,107_0,1,left
2813,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2813,107_0,1,left
2814,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2814,107_0,1,left
2815,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2815,107_0,1,left
2816,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2816,107_0,1,left
2817,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2817,107_0,1,left
2818,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2818,107_0,1,left
2819,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2819,107_0,1,left
2820,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2820,107_0,1,left
2821,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2821,107_0,1,left
2822,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2822,107_0,1,left
2823,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2823,107_0,1,left
2824,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2824,107_0,1,left
2825,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2825,107_0,1,left
2826,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2826,107_0,1,left
2827,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2827,107_0,1,left
2828,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2828,107_0,1,left
2829,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2829,107_0,1,left
2830,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2830,107_0,1,left
2831,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2831,107_0,1,left
2832,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2832,107_0,1,left
2833,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2833,107_0,1,left
2834,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2834,107_0,1,left
2835,0,0,0,1,1,1,1,1,0,1,125,2933,right,28,2835,107_0,2,left
2836,0,0,0,1,1,1,1,1,0,1,125,2929,right,28,2836,107_0,2,left
2837,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2837,107_0,2,left
2838,0,1,0,1,1,1,1,1,0,1,381,11125,right,28,2838,107_0,2,left
2839,0,0,0,1,1,1,1,1,0,1,125,2929,right,28,2839,107_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2840,107_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2841,107_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2842,107_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2843,107_0,2,left
2844,0,0,0,0,1,1,1,0,0,0,56,560,right,28,2844,107_0,2,left
2845,0,0,0,0,1,1,1,0,0,0,56,564,right,28,2845,107_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2846,107_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2847,107_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,820,right,28,2848,107_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,820,right,28,2849,107_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,820,right,28,2850,107_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2851,107_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2852,107_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2853,107_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2854,107_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2855,107_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2856,107_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2857,107_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2858,107_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2859,107_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2860,107_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2861,107_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2862,107_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2863,107_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2864,107_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2865,107_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2866,107_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2867,107_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2868,107_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2869,107_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2870,107_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2871,107_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2872,107_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2873,107_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2874,107_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2875,107_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2876,107_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2877,107_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2878,107_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2879,107_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2880,107_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2881,107_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2882,107_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2883,107_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2884,107_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2885,107_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2886,107_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2887,107_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2888,107_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2889,107_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2890,107_0,0,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2891,107_0,0,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2892,107_0,0,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2893,107_0,0,left
2894,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,2894,107_0,0,left
2895,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2895,107_0,0,left
2896,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,2896,107_0,0,left
2897,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2897,107_0,0,left
2898,0,0,0,0,1,1,0,1,1,1,55,230715,right,29,2898,107_0,0,left
2899,0,0,0,1,1,1,1,0,1,1,123,233015,right,29,2899,107_0,0,left
2900,0,1,1,1,1,1,1,0,1,1,507,245367,right,29,2900,107_0,0,left
2901,1,1,1,1,1,0,0,0,1,1,995,261231,right,29,2901,107_0,0,left
2902,1,1,1,1,1,1,0,0,1,1,1011,261247,right,29,2902,107_0,0,left
2903,1,0,1,1,1,1,0,0,1,1,755,253183,right,29,2903,107_0,1,left
2904,1,0,1,1,1,1,1,0,1,1,763,253695,right,29,2904,107_0,1,left
2905,1,1,1,1,1,1,0,0,1,1,1011,195831,right,29,2905,107_0,1,left
2906,1,1,1,1,1,1,1,0,1,1,1019,196343,right,29,2906,107_0,1,left
2907,0,1,1,1,1,1,1,0,1,1,507,178935,right,29,2907,107_0,1,left
2908,0,1,1,1,1,1,1,0,1,1,507,178807,right,29,2908,107_0,1,left
2909,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2909,107_0,1,left
2910,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2910,107_0,1,left
2911,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2911,107_0,1,left
2912,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2912,107_0,1,left
2913,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2913,107_0,1,left
2914,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2914,107_0,1,left
2915,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2915,107_0,1,left
2916,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2916,107_0,1,left
2917,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2917,107_0,1,left
2918,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2918,107_0,1,left
2919,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2919,107_0,1,left
2920,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2920,107_0,1,left
2921,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2921,107_0,1,left
