,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,200_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,200_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,200_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,200_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,200_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,200_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2731,200_0,0,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2732,200_0,0,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2733,200_0,0,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2734,200_0,0,left
2735,0,0,0,0,1,1,1,1,0,0,60,1840,right,29,2735,200_0,0,left
2736,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2736,200_0,0,left
2737,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2737,200_0,0,left
2738,0,0,0,0,1,0,1,1,1,1,47,231203,right,29,2738,200_0,0,left
2739,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2739,200_0,0,left
2740,0,1,0,0,1,0,1,1,1,1,303,239399,right,29,2740,200_0,1,left
2741,0,1,0,1,1,0,1,0,1,1,363,241191,right,29,2741,200_0,1,left
2742,0,1,0,1,1,0,1,0,1,1,363,241255,right,29,2742,200_0,1,left
2743,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2743,200_0,1,left
2744,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2744,200_0,1,left
2745,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2745,200_0,1,left
2746,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2746,200_0,1,left
2747,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2747,200_0,1,left
2748,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2748,200_0,1,left
2749,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2749,200_0,1,left
2750,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2750,200_0,1,left
2751,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2751,200_0,1,left
2752,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2752,200_0,1,left
2753,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2753,200_0,1,left
2754,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2754,200_0,1,left
2755,0,1,0,1,0,0,1,0,0,1,329,175685,right,29,2755,200_0,1,left
2756,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2756,200_0,1,left
2757,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2757,200_0,1,left
2758,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2758,200_0,1,left
2759,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2759,200_0,1,left
2760,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2760,200_0,1,left
2761,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2761,200_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2762,200_0,1,left
2763,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2763,200_0,1,left
2764,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2764,200_0,1,left
2765,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2765,200_0,1,left
2766,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2766,200_0,1,left
2767,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2767,200_0,1,left
2768,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2768,200_0,1,left
2769,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2769,200_0,1,left
2770,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2770,200_0,2,left
2771,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2771,200_0,2,left
2772,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2772,200_0,2,left
2773,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2773,200_0,2,left
2774,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2774,200_0,2,left
2775,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2775,200_0,2,left
2776,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2776,200_0,2,left
2777,0,1,0,1,1,0,1,1,0,1,365,11045,right,29,2777,200_0,2,left
2778,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2778,200_0,2,left
2779,0,0,0,1,1,1,1,1,0,0,124,2868,right,29,2779,200_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2780,200_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,200_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2782,200_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2783,200_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2784,200_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2785,200_0,2,left
2786,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2786,200_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2787,200_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,200_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,200_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2790,200_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2791,200_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2792,200_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2793,200_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2794,200_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2795,200_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2796,200_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,200_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,200_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,200_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,200_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,200_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,200_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,200_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,200_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,200_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,200_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,200_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,200_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,200_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,200_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,200_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,200_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,200_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,200_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,200_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,200_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,200_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,200_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,200_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,200_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,200_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,200_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,200_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,200_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2825,200_0,0,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2826,200_0,0,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2827,200_0,0,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2828,200_0,0,left
2829,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2829,200_0,0,left
2830,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2830,200_0,0,left
2831,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2831,200_0,0,left
2832,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2832,200_0,0,left
2833,1,0,0,0,1,0,0,1,1,1,551,247083,left,30,2833,200_0,0,left
2834,1,1,1,0,0,0,0,1,1,1,903,259467,left,30,2834,200_0,1,left
2835,1,1,1,0,0,0,0,1,1,1,903,259467,left,30,2835,200_0,1,left
2836,1,1,1,1,0,0,0,1,1,1,967,261515,left,30,2836,200_0,1,left
2837,1,1,1,1,0,0,0,1,1,1,967,228751,left,30,2837,200_0,1,left
2838,1,1,1,1,0,0,0,1,1,1,967,228751,left,30,2838,200_0,1,left
2839,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2839,200_0,1,left
2840,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2840,200_0,1,left
2841,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2841,200_0,1,left
2842,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2842,200_0,1,left
2843,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2843,200_0,1,left
2844,1,1,1,0,0,0,0,1,1,1,903,226699,left,30,2844,200_0,1,left
2845,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2845,200_0,1,left
2846,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2846,200_0,1,left
2847,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2847,200_0,1,left
2848,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2848,200_0,1,left
2849,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2849,200_0,1,left
2850,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2850,200_0,1,left
2851,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2851,200_0,1,left
2852,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2852,200_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2853,200_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2854,200_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2855,200_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2856,200_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2857,200_0,1,left
2858,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2858,200_0,1,left
2859,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2859,200_0,1,left
2860,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2860,200_0,1,left
2861,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,2861,200_0,1,left
2862,0,0,1,0,1,1,0,1,1,0,182,4538,left,30,2862,200_0,1,left
2863,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2863,200_0,1,left
2864,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2864,200_0,2,left
2865,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2865,200_0,2,left
2866,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2866,200_0,2,left
2867,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2867,200_0,2,left
2868,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2868,200_0,2,left
2869,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2869,200_0,2,left
2870,1,0,1,0,0,1,1,1,1,0,670,21402,left,30,2870,200_0,2,left
2871,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2871,200_0,2,left
2872,0,0,1,0,1,1,1,1,1,0,190,5042,left,30,2872,200_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2873,200_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2874,200_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2875,200_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2876,200_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2877,200_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2878,200_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2879,200_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2880,200_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2881,200_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2882,200_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2883,200_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2884,200_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2885,200_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2886,200_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2887,200_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2888,200_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2889,200_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2890,200_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2891,200_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2892,200_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2893,200_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,200_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,200_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2896,200_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2897,200_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,200_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,200_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,200_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,200_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,200_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,200_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,200_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,200_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,200_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,200_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,200_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,200_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,200_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,200_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,200_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,200_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,200_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,200_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,200_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,200_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,200_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2919,200_0,0,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2920,200_0,0,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2921,200_0,0,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2922,200_0,0,left
2923,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2923,200_0,0,left
2924,0,0,0,0,1,1,1,1,1,0,62,100146,left,31,2924,200_0,0,left
2925,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2925,200_0,0,left
2926,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2926,200_0,0,left
2927,1,0,0,0,0,1,1,1,1,1,543,247699,left,31,2927,200_0,0,left
2928,1,1,1,0,0,0,0,1,1,1,903,259459,left,31,2928,200_0,1,left
2929,1,1,1,1,0,0,0,1,1,1,967,261515,left,31,2929,200_0,1,left
2930,1,1,1,1,0,0,0,1,1,1,967,261515,left,31,2930,200_0,1,left
2931,1,1,1,1,0,0,0,0,1,1,963,228495,left,31,2931,200_0,1,left
2932,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2932,200_0,1,left
2933,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2933,200_0,1,left
2934,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2934,200_0,1,left
2935,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2935,200_0,1,left
2936,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2936,200_0,1,left
2937,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2937,200_0,1,left
2938,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2938,200_0,1,left
2939,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2939,200_0,1,left
2940,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2940,200_0,1,left
2941,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2941,200_0,1,left
2942,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2942,200_0,1,left
2943,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2943,200_0,1,left
2944,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2944,200_0,1,left
2945,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2945,200_0,1,left
2946,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2946,200_0,1,left
2947,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2947,200_0,1,left
2948,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2948,200_0,1,left
2949,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2949,200_0,1,left
2950,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2950,200_0,1,left
2951,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2951,200_0,1,left
2952,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2952,200_0,1,left
2953,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2953,200_0,1,left
2954,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2954,200_0,1,left
2955,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2955,200_0,1,left
2956,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2956,200_0,1,left
2957,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2957,200_0,1,left
2958,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2958,200_0,2,left
2959,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2959,200_0,2,left
2960,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2960,200_0,2,left
2961,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2961,200_0,2,left
2962,1,0,1,0,0,1,1,1,1,0,670,21394,left,31,2962,200_0,2,left
2963,1,0,1,0,0,1,1,1,1,0,670,21394,left,31,2963,200_0,2,left
2964,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2964,200_0,2,left
2965,1,0,1,0,0,1,1,1,1,0,670,21274,left,31,2965,200_0,2,left
2966,1,0,0,0,0,1,1,1,1,0,542,17170,left,31,2966,200_0,2,left
2967,1,0,0,0,0,1,1,1,1,0,542,17170,left,31,2967,200_0,2,left
2968,1,0,0,0,0,1,1,1,1,0,542,17178,left,31,2968,200_0,2,left
2969,0,0,0,0,0,1,1,1,1,0,30,794,left,31,2969,200_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2970,200_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2971,200_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2972,200_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2973,200_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2974,200_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2975,200_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2976,200_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2977,200_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2978,200_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2979,200_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2980,200_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2981,200_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2982,200_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2983,200_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2984,200_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2985,200_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2986,200_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2987,200_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2988,200_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2989,200_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2990,200_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2991,200_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2992,200_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2993,200_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2994,200_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2995,200_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2996,200_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,200_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,200_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,200_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,200_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,200_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,200_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3003,200_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3004,200_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3005,200_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3006,200_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3007,200_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3008,200_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3009,200_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3010,200_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3011,200_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3012,200_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3013,200_0,0,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3014,200_0,0,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3015,200_0,0,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3016,200_0,0,left
3017,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3017,200_0,0,left
3018,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3018,200_0,0,left
3019,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3019,200_0,0,left
3020,0,0,0,0,1,0,1,1,1,1,47,231203,right,32,3020,200_0,0,left
3021,0,1,0,0,0,0,1,1,1,1,271,239363,right,32,3021,200_0,0,left
3022,1,1,0,0,0,0,1,1,1,1,783,255747,right,32,3022,200_0,1,left
3023,1,1,1,1,0,0,1,0,1,1,971,261639,right,32,3023,200_0,1,left
3024,1,1,1,1,0,0,1,0,1,1,971,261703,right,32,3024,200_0,1,left
3025,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3025,200_0,1,left
3026,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3026,200_0,1,left
3027,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3027,200_0,1,left
3028,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3028,200_0,1,left
3029,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3029,200_0,1,left
3030,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3030,200_0,1,left
3031,1,1,0,1,0,0,1,0,1,1,843,191047,right,32,3031,200_0,1,left
3032,1,1,0,1,0,1,1,0,1,1,859,191063,right,32,3032,200_0,1,left
3033,1,1,0,1,0,1,1,0,1,1,859,192087,right,32,3033,200_0,1,left
3034,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3034,200_0,1,left
3035,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3035,200_0,1,left
3036,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3036,200_0,1,left
3037,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3037,200_0,1,left
3038,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3038,200_0,1,left
3039,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3039,200_0,1,left
3040,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3040,200_0,1,left
3041,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3041,200_0,1,left
3042,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3042,200_0,1,left
3043,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3043,200_0,1,left
3044,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3044,200_0,1,left
3045,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3045,200_0,1,left
3046,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3046,200_0,1,left
3047,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3047,200_0,1,left
3048,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3048,200_0,1,left
3049,0,1,0,1,1,1,1,0,0,1,377,141941,right,32,3049,200_0,1,left
3050,0,0,0,1,1,1,1,0,0,1,121,133749,right,32,3050,200_0,1,left
