,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2579,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2579,123_0,1,left
2580,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2580,123_0,1,left
2581,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2581,123_0,1,left
2582,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2582,123_0,1,left
2583,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2583,123_0,1,left
2584,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2584,123_0,1,left
2585,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2585,123_0,1,left
2586,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2586,123_0,1,left
2587,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2587,123_0,1,left
2588,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2588,123_0,2,left
2589,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2589,123_0,2,left
2590,1,0,1,0,0,1,1,1,1,0,670,21402,left,27,2590,123_0,2,left
2591,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2591,123_0,2,left
2592,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2592,123_0,2,left
2593,0,0,0,0,1,1,1,1,1,0,62,946,left,27,2593,123_0,2,left
2594,0,0,0,0,1,1,1,1,1,0,62,946,left,27,2594,123_0,2,left
2595,0,0,0,0,1,1,0,1,1,0,54,434,left,27,2595,123_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2596,123_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2597,123_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2598,123_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2599,123_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2600,123_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2601,123_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2602,123_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2603,123_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2604,123_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2605,123_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,123_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,123_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,123_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,123_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,123_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,123_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2612,123_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2613,123_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,123_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2615,123_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2616,123_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2617,123_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2618,123_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,123_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,123_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,123_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,123_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,123_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,123_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,123_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,123_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,123_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,123_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,123_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,123_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,123_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,123_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,123_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,123_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,123_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,123_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2637,123_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2638,123_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2639,123_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2640,123_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2641,123_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2642,123_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2643,123_0,0,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2644,123_0,0,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2645,123_0,0,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2646,123_0,0,left
2647,0,0,0,0,1,1,1,1,0,0,60,99120,left,28,2647,123_0,0,left
2648,0,0,0,0,1,1,1,1,1,0,62,100146,left,28,2648,123_0,0,left
2649,0,0,0,0,0,1,1,1,1,1,31,231187,left,28,2649,123_0,0,left
2650,1,0,0,0,0,0,1,1,1,1,527,247555,left,28,2650,123_0,0,left
2651,1,1,0,0,0,0,1,0,1,1,779,255491,left,28,2651,123_0,0,left
2652,1,1,0,1,0,0,1,0,1,1,843,257543,left,28,2652,123_0,1,left
2653,1,1,1,1,0,0,0,1,1,1,967,261451,left,28,2653,123_0,1,left
2654,1,1,1,1,0,0,0,1,1,1,967,261579,left,28,2654,123_0,1,left
2655,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2655,123_0,1,left
2656,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2656,123_0,1,left
2657,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2657,123_0,1,left
2658,1,1,1,0,0,0,0,1,1,1,903,226699,left,28,2658,123_0,1,left
2659,1,0,1,0,0,0,0,1,1,1,647,218507,left,28,2659,123_0,1,left
2660,1,0,1,0,1,1,1,1,1,1,703,218043,left,28,2660,123_0,1,left
2661,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2661,123_0,1,left
2662,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2662,123_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2663,123_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2664,123_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2665,123_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2666,123_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2667,123_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2668,123_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2669,123_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2670,123_0,1,left
2671,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2671,123_0,1,left
2672,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2672,123_0,1,left
2673,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2673,123_0,1,left
2674,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2674,123_0,1,left
2675,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2675,123_0,1,left
2676,0,0,1,0,1,1,1,1,1,0,190,201650,left,28,2676,123_0,1,left
2677,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2677,123_0,1,left
2678,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2678,123_0,1,left
2679,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2679,123_0,1,left
2680,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2680,123_0,1,left
2681,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2681,123_0,1,left
2682,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2682,123_0,2,left
2683,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2683,123_0,2,left
2684,1,0,1,0,0,1,1,1,1,0,670,21402,left,28,2684,123_0,2,left
2685,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2685,123_0,2,left
2686,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2686,123_0,2,left
2687,1,0,1,0,0,1,0,1,1,0,662,20762,left,28,2687,123_0,2,left
2688,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2688,123_0,2,left
2689,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2689,123_0,2,left
2690,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2690,123_0,2,left
2691,0,0,1,0,1,1,0,1,1,0,182,4538,left,28,2691,123_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2692,123_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2693,123_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,123_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,123_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,123_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,123_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,123_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,123_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,123_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,123_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,123_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,123_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,123_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,123_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,123_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,123_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,123_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,123_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,123_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,123_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,123_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,123_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,123_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,123_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,123_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2717,123_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,123_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,123_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,123_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,123_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,123_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,123_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2724,123_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2725,123_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2726,123_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,123_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,123_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,123_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,123_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2731,123_0,2,left
2732,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2732,123_0,2,left
2733,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2733,123_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2734,123_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2735,123_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2736,123_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2737,123_0,0,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2738,123_0,0,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2739,123_0,0,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2740,123_0,0,left
2741,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2741,123_0,0,left
2742,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2742,123_0,0,left
2743,0,0,0,0,1,1,0,1,1,1,55,230715,left,29,2743,123_0,0,left
2744,1,1,0,0,0,0,0,1,1,1,775,255243,left,29,2744,123_0,0,left
2745,1,1,1,0,0,0,0,1,1,1,903,259339,left,29,2745,123_0,0,left
2746,1,1,1,0,0,0,0,1,1,1,903,259339,left,29,2746,123_0,1,left
2747,1,1,1,1,0,0,0,1,1,1,967,261515,left,29,2747,123_0,1,left
2748,1,1,1,1,0,0,0,0,1,1,963,228495,left,29,2748,123_0,1,left
2749,1,1,1,1,0,0,0,1,1,1,967,228815,left,29,2749,123_0,1,left
2750,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2750,123_0,1,left
2751,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2751,123_0,1,left
2752,1,1,1,1,0,0,0,1,1,1,967,227787,left,29,2752,123_0,1,left
2753,1,0,1,0,0,0,0,1,1,1,647,217547,left,29,2753,123_0,1,left
2754,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2754,123_0,1,left
2755,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2755,123_0,1,left
2756,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2756,123_0,1,left
2757,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2757,123_0,1,left
2758,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2758,123_0,1,left
2759,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2759,123_0,1,left
2760,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2760,123_0,1,left
2761,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2761,123_0,1,left
2762,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2762,123_0,1,left
2763,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2763,123_0,1,left
2764,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2764,123_0,1,left
2765,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2765,123_0,1,left
2766,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2766,123_0,1,left
2767,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2767,123_0,1,left
2768,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2768,123_0,1,left
2769,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2769,123_0,1,left
2770,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2770,123_0,1,left
2771,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2771,123_0,1,left
2772,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2772,123_0,1,left
2773,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2773,123_0,1,left
2774,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2774,123_0,1,left
2775,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2775,123_0,1,left
2776,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2776,123_0,2,left
2777,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2777,123_0,2,left
2778,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2778,123_0,2,left
2779,1,0,1,0,1,1,1,1,1,0,702,21434,left,29,2779,123_0,2,left
2780,0,0,0,0,0,1,1,1,1,0,30,914,left,29,2780,123_0,2,left
2781,1,0,0,0,0,1,1,1,1,0,542,17298,left,29,2781,123_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2782,123_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2783,123_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2784,123_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2785,123_0,2,left
2786,0,0,0,0,1,1,0,1,0,0,52,304,left,29,2786,123_0,2,left
2787,0,0,0,0,1,1,0,1,0,0,52,312,left,29,2787,123_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2788,123_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2789,123_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2790,123_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2791,123_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2792,123_0,2,left
2793,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2793,123_0,2,left
2794,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2794,123_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,123_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,123_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,123_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,123_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2799,123_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,123_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2801,123_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,123_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,123_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,123_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,123_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,123_0,2,left
2807,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2807,123_0,2,left
2808,0,0,0,0,1,0,1,1,0,0,44,800,left,29,2808,123_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,123_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,123_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,123_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,123_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,123_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,123_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,123_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,123_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,123_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,123_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,123_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,123_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,123_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,123_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,123_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,123_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,123_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,123_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,123_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2828,123_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2829,123_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2830,123_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2831,123_0,0,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2832,123_0,0,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2833,123_0,0,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2834,123_0,0,left
2835,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2835,123_0,0,left
2836,0,0,0,0,1,1,1,1,0,1,61,231217,left,30,2836,123_0,0,left
2837,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2837,123_0,0,left
2838,1,0,0,0,0,0,1,1,1,1,527,247555,left,30,2838,123_0,0,left
2839,1,0,0,0,0,0,1,1,1,1,527,247555,left,30,2839,123_0,0,left
2840,1,1,1,0,0,0,0,1,1,1,903,259339,left,30,2840,123_0,1,left
2841,1,1,1,1,0,0,0,1,1,1,967,261387,left,30,2841,123_0,1,left
2842,1,1,1,1,0,0,0,1,1,1,967,261515,left,30,2842,123_0,1,left
2843,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2843,123_0,1,left
2844,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2844,123_0,1,left
2845,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2845,123_0,1,left
2846,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2846,123_0,1,left
2847,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2847,123_0,1,left
2848,1,1,1,1,0,0,0,1,1,1,967,227723,left,30,2848,123_0,1,left
2849,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2849,123_0,1,left
2850,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2850,123_0,1,left
2851,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2851,123_0,1,left
2852,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2852,123_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2853,123_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2854,123_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2855,123_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2856,123_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2857,123_0,1,left
2858,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2858,123_0,1,left
2859,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2859,123_0,1,left
2860,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2860,123_0,1,left
2861,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2861,123_0,1,left
2862,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2862,123_0,1,left
2863,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2863,123_0,1,left
2864,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2864,123_0,1,left
2865,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2865,123_0,1,left
2866,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2866,123_0,1,left
2867,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2867,123_0,1,left
2868,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2868,123_0,1,left
2869,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2869,123_0,1,left
2870,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2870,123_0,2,left
2871,1,0,1,0,0,1,1,1,1,0,670,21402,left,30,2871,123_0,2,left
2872,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2872,123_0,2,left
2873,0,0,1,0,1,1,1,1,1,0,190,5050,left,30,2873,123_0,2,left
2874,1,0,0,0,0,1,1,1,1,0,542,17298,left,30,2874,123_0,2,left
2875,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2875,123_0,2,left
2876,1,0,1,0,0,1,0,1,1,0,662,20762,left,30,2876,123_0,2,left
2877,1,0,1,0,0,1,0,1,1,0,662,20762,left,30,2877,123_0,2,left
2878,1,0,1,0,0,1,0,1,1,0,662,20762,left,30,2878,123_0,2,left
2879,1,0,1,0,0,1,0,1,1,0,662,20762,left,30,2879,123_0,2,left
2880,1,0,0,0,0,1,1,1,1,0,542,17178,left,30,2880,123_0,2,left
2881,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2881,123_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2882,123_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2883,123_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2884,123_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2885,123_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2886,123_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2887,123_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2888,123_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2889,123_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2890,123_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2891,123_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2892,123_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2893,123_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,123_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,123_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2896,123_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2897,123_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,123_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,123_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,123_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,123_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,123_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,123_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,123_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,123_0,2,left
