,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2527,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2527,95_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2528,95_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,left,25,2529,95_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,95_0,0,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,95_0,0,left
2532,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2532,95_0,0,left
2533,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2533,95_0,0,left
2534,0,0,0,0,1,1,1,1,0,0,60,99248,right,26,2534,95_0,0,left
2535,0,0,0,0,1,1,1,1,0,0,60,100272,right,26,2535,95_0,0,left
2536,0,0,0,0,1,1,1,1,0,1,61,231345,right,26,2536,95_0,0,left
2537,0,0,0,0,1,1,1,1,0,1,61,231345,right,26,2537,95_0,0,left
2538,0,0,0,0,1,1,1,0,1,1,59,231095,right,26,2538,95_0,0,left
2539,0,1,0,0,1,1,1,1,1,1,319,239543,right,26,2539,95_0,0,left
2540,0,1,0,0,1,1,1,1,1,1,319,239415,right,26,2540,95_0,0,left
2541,0,0,0,1,1,1,1,1,1,1,127,233335,right,26,2541,95_0,0,left
2542,1,1,1,1,1,1,1,1,1,1,1023,262143,right,26,2542,95_0,0,left
2543,1,1,1,1,1,1,1,1,1,1,1023,262143,right,26,2543,95_0,0,left
2544,1,1,1,1,1,0,0,1,1,1,999,261615,right,26,2544,95_0,1,left
2545,1,1,1,1,1,0,0,0,1,1,995,261167,right,26,2545,95_0,1,left
2546,1,1,1,1,1,0,1,0,1,1,1003,261735,right,26,2546,95_0,1,left
2547,1,1,1,1,1,0,1,0,1,1,1003,196199,right,26,2547,95_0,1,left
2548,1,1,1,1,1,0,1,0,1,1,1003,196199,right,26,2548,95_0,1,left
2549,0,1,1,1,1,0,1,0,1,1,491,178791,right,26,2549,95_0,1,left
2550,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2550,95_0,1,left
2551,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2551,95_0,1,left
2552,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2552,95_0,1,left
2553,0,0,0,1,1,1,1,0,0,1,121,166517,right,26,2553,95_0,1,left
2554,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2554,95_0,1,left
2555,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2555,95_0,1,left
2556,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2556,95_0,1,left
2557,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2557,95_0,1,left
2558,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2558,95_0,1,left
2559,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2559,95_0,1,left
2560,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2560,95_0,1,left
2561,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2561,95_0,1,left
2562,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2562,95_0,1,left
2563,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2563,95_0,1,left
2564,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2564,95_0,1,left
2565,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2565,95_0,1,left
2566,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2566,95_0,1,left
2567,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2567,95_0,1,left
2568,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2568,95_0,1,left
2569,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2569,95_0,1,left
2570,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2570,95_0,1,left
2571,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2571,95_0,1,left
2572,0,1,0,1,1,1,1,0,0,1,377,141941,right,26,2572,95_0,1,left
2573,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2573,95_0,1,left
2574,0,1,0,1,1,1,1,1,0,1,381,11121,right,26,2574,95_0,2,left
2575,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2575,95_0,2,left
2576,0,1,0,1,1,0,1,0,0,1,361,10789,right,26,2576,95_0,2,left
2577,0,1,0,1,1,0,1,0,0,1,361,10789,right,26,2577,95_0,2,left
2578,0,1,0,1,1,0,1,0,0,1,361,10789,right,26,2578,95_0,2,left
2579,0,1,0,1,1,1,1,0,0,1,377,10805,right,26,2579,95_0,2,left
2580,0,1,0,0,1,1,1,1,0,1,317,9013,right,26,2580,95_0,2,left
2581,0,0,0,0,1,1,1,1,0,1,61,817,right,26,2581,95_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2582,95_0,2,left
2583,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2583,95_0,2,left
2584,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2584,95_0,2,left
2585,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2585,95_0,2,left
2586,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2586,95_0,2,left
2587,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2587,95_0,2,left
2588,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2588,95_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2589,95_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2590,95_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2591,95_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2592,95_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2593,95_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2594,95_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2595,95_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2596,95_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2597,95_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2598,95_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2599,95_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2600,95_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2601,95_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2602,95_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2603,95_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2604,95_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2605,95_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2606,95_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2607,95_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2608,95_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2609,95_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2610,95_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2611,95_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2612,95_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2613,95_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2614,95_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2615,95_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2616,95_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2617,95_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2618,95_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2619,95_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2620,95_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2621,95_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2622,95_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2623,95_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2624,95_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2625,95_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2626,95_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2627,95_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2628,95_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,95_0,0,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,95_0,0,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,95_0,0,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,95_0,0,left
2633,0,0,0,0,1,1,1,1,0,0,60,33584,left,27,2633,95_0,0,left
2634,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2634,95_0,0,left
2635,0,0,0,0,1,1,1,1,0,0,60,231216,left,27,2635,95_0,0,left
2636,0,0,0,0,1,1,1,1,1,0,62,231218,left,27,2636,95_0,0,left
2637,0,0,0,0,1,1,0,1,1,1,55,230715,left,27,2637,95_0,0,left
2638,1,0,0,0,1,1,1,1,1,1,575,247739,left,27,2638,95_0,0,left
2639,1,0,1,0,1,1,0,1,1,1,695,251323,left,27,2639,95_0,0,left
2640,1,0,1,0,1,1,0,1,1,1,695,251323,left,27,2640,95_0,1,left
2641,1,1,1,0,1,1,0,1,1,1,951,259515,left,27,2641,95_0,1,left
2642,1,0,1,1,1,1,0,1,1,1,759,220603,left,27,2642,95_0,1,left
2643,0,0,1,0,1,1,0,1,1,1,183,202171,left,27,2643,95_0,1,left
2644,1,1,1,0,1,1,0,1,1,1,951,225723,left,27,2644,95_0,1,left
2645,1,1,1,0,1,1,0,1,1,1,951,225723,left,27,2645,95_0,1,left
2646,1,1,1,0,1,0,0,1,1,1,935,225707,left,27,2646,95_0,1,left
2647,1,1,1,0,1,0,0,1,1,1,935,225707,left,27,2647,95_0,1,left
2648,1,1,1,0,1,0,0,1,1,1,935,225707,left,27,2648,95_0,1,left
2649,1,0,1,0,1,0,0,1,1,1,679,217515,left,27,2649,95_0,1,left
2650,1,0,1,0,1,1,0,1,1,1,695,217531,left,27,2650,95_0,1,left
2651,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2651,95_0,1,left
2652,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2652,95_0,1,left
2653,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2653,95_0,1,left
2654,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2654,95_0,1,left
2655,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2655,95_0,1,left
2656,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2656,95_0,1,left
2657,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2657,95_0,1,left
2658,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2658,95_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2659,95_0,1,left
2660,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2660,95_0,1,left
2661,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2661,95_0,1,left
2662,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2662,95_0,1,left
2663,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2663,95_0,1,left
2664,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2664,95_0,1,left
2665,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2665,95_0,1,left
2666,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2666,95_0,1,left
2667,1,0,1,0,1,1,0,1,1,0,694,151994,left,27,2667,95_0,1,left
2668,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2668,95_0,1,left
2669,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2669,95_0,1,left
2670,0,0,1,0,1,1,0,1,1,0,182,4538,left,27,2670,95_0,2,left
2671,0,0,0,0,1,1,1,1,1,0,62,946,left,27,2671,95_0,2,left
2672,0,0,0,0,1,1,0,1,0,0,52,432,left,27,2672,95_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2673,95_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2674,95_0,2,left
2675,0,0,0,0,1,1,0,1,0,0,52,440,left,27,2675,95_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2676,95_0,2,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2677,95_0,2,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2678,95_0,2,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2679,95_0,2,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2680,95_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2681,95_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2682,95_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2683,95_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2684,95_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2685,95_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2686,95_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2687,95_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2688,95_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2689,95_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2690,95_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2691,95_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2692,95_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2693,95_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2694,95_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2695,95_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2696,95_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2697,95_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2698,95_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2699,95_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2700,95_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2701,95_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,824,left,27,2702,95_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2703,95_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2704,95_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2705,95_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2706,95_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2707,95_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2708,95_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2709,95_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2710,95_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2711,95_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2712,95_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2713,95_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2714,95_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2715,95_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2716,95_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2717,95_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2718,95_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2719,95_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2720,95_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2721,95_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2722,95_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2723,95_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2724,95_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,95_0,0,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,95_0,0,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,95_0,0,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,95_0,0,left
2729,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2729,95_0,0,left
2730,0,0,0,0,1,1,1,1,0,1,61,100145,right,28,2730,95_0,0,left
2731,0,1,0,0,1,1,1,1,1,1,319,239411,right,28,2731,95_0,0,left
2732,0,1,0,0,1,0,1,1,1,1,303,239395,right,28,2732,95_0,0,left
2733,0,1,0,0,1,0,1,1,1,1,303,239395,right,28,2733,95_0,0,left
2734,0,1,0,1,1,0,1,0,1,1,363,241191,right,28,2734,95_0,1,left
2735,0,1,0,1,1,0,1,0,1,1,363,241255,right,28,2735,95_0,1,left
2736,0,1,0,1,1,0,1,0,1,1,363,241255,right,28,2736,95_0,1,left
2737,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2737,95_0,1,left
2738,0,1,0,1,1,0,1,0,1,1,363,175719,right,28,2738,95_0,1,left
2739,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2739,95_0,1,left
2740,0,1,0,1,1,1,1,0,1,1,379,174711,right,28,2740,95_0,1,left
2741,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2741,95_0,1,left
2742,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2742,95_0,1,left
2743,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2743,95_0,1,left
2744,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2744,95_0,1,left
2745,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2745,95_0,1,left
2746,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2746,95_0,1,left
2747,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2747,95_0,1,left
2748,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2748,95_0,1,left
2749,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2749,95_0,1,left
2750,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2750,95_0,1,left
2751,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2751,95_0,1,left
2752,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2752,95_0,1,left
2753,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2753,95_0,1,left
2754,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2754,95_0,1,left
2755,0,0,0,1,1,1,1,0,0,1,121,166517,right,28,2755,95_0,1,left
2756,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2756,95_0,1,left
2757,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2757,95_0,1,left
2758,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2758,95_0,1,left
2759,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2759,95_0,1,left
2760,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2760,95_0,1,left
2761,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2761,95_0,1,left
2762,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2762,95_0,1,left
2763,0,0,0,0,1,1,1,1,0,1,61,881,right,28,2763,95_0,1,left
2764,0,0,0,0,1,1,1,1,0,1,61,881,right,28,2764,95_0,2,left
2765,0,1,0,0,1,1,1,1,0,1,317,9073,right,28,2765,95_0,2,left
2766,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2766,95_0,2,left
2767,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2767,95_0,2,left
2768,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2768,95_0,2,left
2769,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2769,95_0,2,left
2770,0,0,0,1,1,1,1,0,0,1,121,2677,right,28,2770,95_0,2,left
2771,0,0,0,1,1,1,1,1,0,1,125,2869,right,28,2771,95_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2772,95_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2773,95_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2774,95_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2775,95_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2776,95_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2777,95_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2778,95_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2779,95_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2780,95_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2781,95_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2782,95_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2783,95_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2784,95_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2785,95_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2786,95_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2787,95_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2788,95_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2789,95_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2790,95_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2791,95_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2792,95_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2793,95_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2794,95_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2795,95_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2796,95_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2797,95_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2798,95_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2799,95_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2800,95_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2801,95_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2802,95_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2803,95_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2804,95_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2805,95_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2806,95_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2807,95_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2808,95_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2809,95_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2810,95_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2811,95_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2812,95_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2813,95_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2814,95_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2815,95_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2816,95_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2817,95_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2818,95_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,95_0,0,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,95_0,0,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,95_0,0,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,95_0,0,left
2823,0,0,0,0,1,1,1,1,0,0,60,33584,right,29,2823,95_0,0,left
2824,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2824,95_0,0,left
2825,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2825,95_0,0,left
2826,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2826,95_0,0,left
2827,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2827,95_0,0,left
2828,0,1,0,1,1,0,1,0,1,1,363,241191,right,29,2828,95_0,1,left
2829,0,1,0,1,1,0,1,0,1,1,363,241191,right,29,2829,95_0,1,left
2830,0,1,1,1,1,0,1,0,1,1,491,245351,right,29,2830,95_0,1,left
2831,0,1,1,1,1,0,1,0,1,1,491,179815,right,29,2831,95_0,1,left
2832,0,1,1,1,1,0,1,0,1,1,491,179823,right,29,2832,95_0,1,left
2833,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2833,95_0,1,left
2834,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2834,95_0,1,left
2835,0,1,0,1,1,1,1,1,1,1,383,174967,right,29,2835,95_0,1,left
2836,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2836,95_0,1,left
2837,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2837,95_0,1,left
2838,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2838,95_0,1,left
2839,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2839,95_0,1,left
2840,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2840,95_0,1,left
2841,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2841,95_0,1,left
2842,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2842,95_0,1,left
2843,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2843,95_0,1,left
2844,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2844,95_0,1,left
2845,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2845,95_0,1,left
2846,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2846,95_0,1,left
2847,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2847,95_0,1,left
2848,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2848,95_0,1,left
2849,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2849,95_0,1,left
2850,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2850,95_0,1,left
2851,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2851,95_0,1,left
2852,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2852,95_0,1,left
2853,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2853,95_0,1,left
