,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2872,3_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2873,3_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2874,3_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2875,3_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2876,3_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2877,3_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2878,3_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2879,3_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2880,3_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2881,3_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2882,3_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2883,3_0,2,left
2884,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2884,3_0,2,left
2885,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2885,3_0,2,left
2886,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2886,3_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2887,3_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2888,3_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2889,3_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2890,3_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2891,3_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2892,3_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2893,3_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2894,3_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2895,3_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2896,3_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2897,3_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2898,3_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2899,3_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2900,3_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2901,3_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2902,3_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2903,3_0,2,left
2904,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2904,3_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2905,3_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2906,3_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2907,3_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2908,3_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2909,3_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2910,3_0,0,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2911,3_0,0,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2912,3_0,0,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2913,3_0,0,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2914,3_0,0,left
2915,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2915,3_0,0,left
2916,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2916,3_0,0,left
2917,0,0,0,0,1,1,1,1,1,0,62,231218,right,29,2917,3_0,0,left
2918,0,0,0,0,0,1,1,1,1,1,31,231187,right,29,2918,3_0,0,left
2919,0,0,0,0,0,1,1,1,1,1,31,231187,right,29,2919,3_0,0,left
2920,0,0,0,0,1,0,1,1,1,1,47,231203,right,29,2920,3_0,0,left
2921,0,0,0,0,1,0,1,1,1,1,47,231203,right,29,2921,3_0,0,left
2922,0,1,0,0,1,0,1,0,1,1,299,239139,right,29,2922,3_0,0,left
2923,0,1,0,1,1,0,1,0,1,1,363,241191,right,29,2923,3_0,1,left
2924,0,1,0,1,0,0,1,0,1,1,331,241159,right,29,2924,3_0,1,left
2925,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2925,3_0,1,left
2926,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2926,3_0,1,left
2927,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2927,3_0,1,left
2928,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2928,3_0,1,left
2929,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2929,3_0,1,left
2930,0,0,0,1,0,0,1,1,1,1,79,166727,right,29,2930,3_0,1,left
2931,0,0,0,1,1,1,1,1,0,1,125,166769,right,29,2931,3_0,1,left
2932,0,0,0,0,1,1,1,1,0,1,61,164721,right,29,2932,3_0,1,left
2933,0,1,0,1,1,0,1,0,0,1,361,174625,right,29,2933,3_0,1,left
2934,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2934,3_0,1,left
2935,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2935,3_0,1,left
2936,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2936,3_0,1,left
2937,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2937,3_0,1,left
2938,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2938,3_0,1,left
2939,0,0,0,1,1,1,1,1,0,1,125,166773,right,29,2939,3_0,1,left
2940,0,0,0,1,1,1,1,1,0,1,125,166769,right,29,2940,3_0,1,left
2941,0,0,0,1,1,1,1,1,0,1,125,166769,right,29,2941,3_0,1,left
2942,0,0,0,1,1,1,1,0,0,1,121,166453,right,29,2942,3_0,1,left
2943,0,0,0,1,1,1,1,0,0,1,121,166453,right,29,2943,3_0,1,left
2944,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2944,3_0,1,left
2945,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2945,3_0,1,left
2946,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2946,3_0,1,left
2947,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2947,3_0,1,left
2948,0,0,0,1,1,1,1,1,0,1,125,166773,right,29,2948,3_0,1,left
2949,0,0,0,1,1,1,1,1,0,1,125,2929,right,29,2949,3_0,1,left
2950,0,0,0,1,1,0,1,1,0,1,109,2853,right,29,2950,3_0,1,left
2951,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2951,3_0,1,left
2952,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2952,3_0,1,left
2953,0,0,0,0,1,0,1,1,0,1,45,869,right,29,2953,3_0,2,left
2954,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2954,3_0,2,left
2955,0,0,0,0,1,0,1,0,0,1,41,613,right,29,2955,3_0,2,left
2956,0,0,0,0,1,0,1,1,0,0,44,864,right,29,2956,3_0,2,left
2957,0,0,0,0,1,0,1,1,0,0,44,864,right,29,2957,3_0,2,left
2958,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2958,3_0,2,left
2959,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2959,3_0,2,left
2960,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2960,3_0,2,left
2961,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2961,3_0,2,left
2962,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2962,3_0,2,left
2963,0,0,0,0,1,1,1,0,0,0,56,564,right,29,2963,3_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2964,3_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2965,3_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2966,3_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2967,3_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2968,3_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2969,3_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2970,3_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2971,3_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2972,3_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2973,3_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2974,3_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2975,3_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2976,3_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2977,3_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2978,3_0,2,left
2979,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2979,3_0,2,left
2980,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2980,3_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2981,3_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2982,3_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2983,3_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2984,3_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2985,3_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2986,3_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2987,3_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2988,3_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2989,3_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2990,3_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2991,3_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2992,3_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2993,3_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2994,3_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2995,3_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2996,3_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2997,3_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2998,3_0,2,left
2999,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2999,3_0,2,left
3000,0,0,0,0,1,0,1,1,0,0,44,800,right,29,3000,3_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3001,3_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3002,3_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3003,3_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3004,3_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3005,3_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3006,3_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3007,3_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3008,3_0,0,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3009,3_0,0,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3010,3_0,0,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3011,3_0,0,left
3012,0,0,0,0,1,1,1,1,0,0,60,99120,right,30,3012,3_0,0,left
3013,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,3013,3_0,0,left
3014,0,0,0,0,1,1,1,1,0,0,60,231216,right,30,3014,3_0,0,left
3015,0,0,0,0,1,1,1,1,0,0,60,231216,right,30,3015,3_0,0,left
3016,0,0,0,0,1,1,1,1,0,1,61,231217,right,30,3016,3_0,0,left
3017,0,0,0,0,1,0,1,1,0,1,45,231201,right,30,3017,3_0,0,left
3018,0,0,0,0,1,0,1,1,1,1,47,231203,right,30,3018,3_0,0,left
3019,0,0,0,0,1,0,1,1,1,1,47,231335,right,30,3019,3_0,0,left
3020,0,0,0,0,1,0,1,1,1,1,47,231331,right,30,3020,3_0,0,left
3021,0,0,0,0,1,0,1,1,1,1,47,231331,right,30,3021,3_0,0,left
3022,0,0,0,0,1,0,1,1,1,1,47,231203,right,30,3022,3_0,0,left
3023,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,3023,3_0,0,left
3024,0,0,0,0,1,0,1,1,1,1,47,231203,right,30,3024,3_0,0,left
3025,0,1,0,0,1,0,1,1,1,1,303,239395,right,30,3025,3_0,0,left
3026,0,1,0,0,1,0,1,1,1,1,303,239395,right,30,3026,3_0,1,left
3027,0,1,0,1,1,0,1,0,1,1,363,241191,right,30,3027,3_0,1,left
3028,0,1,0,1,0,0,1,0,1,1,331,241223,right,30,3028,3_0,1,left
3029,0,1,0,1,0,0,1,0,1,1,331,175687,right,30,3029,3_0,1,left
3030,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,3030,3_0,1,left
3031,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,3031,3_0,1,left
3032,1,1,0,1,0,0,1,0,1,1,843,191047,right,30,3032,3_0,1,left
3033,1,0,0,1,0,0,1,1,1,1,591,183111,right,30,3033,3_0,1,left
3034,1,0,0,0,0,1,1,1,1,1,543,181075,right,30,3034,3_0,1,left
3035,0,0,0,0,0,1,1,1,1,1,31,164691,right,30,3035,3_0,1,left
3036,0,0,0,0,0,1,1,1,0,1,29,164689,right,30,3036,3_0,1,left
3037,0,0,0,0,0,1,1,0,0,1,25,164437,right,30,3037,3_0,1,left
3038,0,0,0,1,1,0,1,0,0,1,105,166437,right,30,3038,3_0,1,left
3039,0,1,0,1,1,0,1,0,0,1,361,174629,right,30,3039,3_0,1,left
3040,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3040,3_0,1,left
3041,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3041,3_0,1,left
3042,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3042,3_0,1,left
3043,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3043,3_0,1,left
3044,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,3044,3_0,1,left
3045,0,0,0,1,1,0,1,0,0,1,105,166501,right,30,3045,3_0,1,left
3046,0,0,0,1,1,0,1,1,0,1,109,166757,right,30,3046,3_0,1,left
3047,0,0,0,1,1,0,1,0,0,1,105,166501,right,30,3047,3_0,1,left
3048,0,0,0,1,1,0,1,0,0,1,105,166501,right,30,3048,3_0,1,left
3049,0,0,0,0,1,1,1,0,0,1,57,164469,right,30,3049,3_0,1,left
3050,0,0,0,0,1,1,1,0,0,1,57,164469,right,30,3050,3_0,1,left
3051,0,0,0,0,1,1,1,0,0,1,57,164469,right,30,3051,3_0,1,left
3052,0,0,0,0,1,1,1,0,0,1,57,164469,right,30,3052,3_0,1,left
3053,0,0,0,0,1,1,1,1,0,0,60,131956,right,30,3053,3_0,1,left
3054,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3054,3_0,1,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3055,3_0,1,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3056,3_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,820,right,30,3057,3_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,820,right,30,3058,3_0,2,left
3059,0,0,0,0,0,0,1,1,0,0,12,772,right,30,3059,3_0,2,left
3060,0,0,0,1,0,0,1,0,0,0,72,2564,right,30,3060,3_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,820,right,30,3061,3_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3062,3_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3063,3_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3064,3_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3065,3_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3066,3_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3067,3_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3068,3_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3069,3_0,2,left
3070,0,0,0,0,1,0,1,1,0,0,44,800,right,30,3070,3_0,2,left
3071,0,0,0,0,1,0,1,1,0,0,44,800,right,30,3071,3_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3072,3_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3073,3_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3074,3_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3075,3_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3076,3_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3077,3_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3078,3_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3079,3_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3080,3_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3081,3_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3082,3_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3083,3_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3084,3_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3085,3_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3086,3_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3087,3_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3088,3_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3089,3_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3090,3_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3091,3_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3092,3_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3093,3_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3094,3_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,944,right,30,3095,3_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,944,right,30,3096,3_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,944,right,30,3097,3_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3098,3_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3099,3_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3100,3_0,2,left
3101,0,0,0,0,1,0,1,1,0,0,44,800,right,30,3101,3_0,2,left
3102,0,0,0,0,1,0,1,1,0,0,44,800,right,30,3102,3_0,2,left
3103,0,0,0,0,1,0,1,1,0,0,44,800,right,30,3103,3_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3104,3_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3105,3_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3106,3_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3107,3_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3108,3_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3109,3_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3110,3_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3111,3_0,0,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3112,3_0,0,left
3113,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3113,3_0,0,left
3114,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3114,3_0,0,left
3115,0,0,0,0,1,0,1,1,0,0,44,99104,right,31,3115,3_0,0,left
3116,0,0,0,0,1,0,1,1,0,0,44,100128,right,31,3116,3_0,0,left
3117,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,3117,3_0,0,left
3118,0,0,0,0,1,0,1,1,1,0,46,231202,right,31,3118,3_0,0,left
3119,0,0,0,0,1,0,1,1,1,1,47,231203,right,31,3119,3_0,0,left
3120,0,0,0,0,0,0,1,1,1,1,15,231171,right,31,3120,3_0,0,left
3121,0,1,0,0,0,0,1,0,1,1,267,239107,right,31,3121,3_0,0,left
3122,1,1,0,0,0,0,1,1,1,1,783,255747,right,31,3122,3_0,0,left
3123,1,1,0,1,0,0,0,1,1,1,839,257291,right,31,3123,3_0,1,left
3124,1,1,1,1,0,0,1,0,1,1,971,261707,right,31,3124,3_0,1,left
3125,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,3125,3_0,1,left
3126,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,3126,3_0,1,left
3127,0,1,0,1,0,0,1,0,1,1,331,175683,right,31,3127,3_0,1,left
3128,0,0,0,1,0,0,1,0,1,1,75,166471,right,31,3128,3_0,1,left
3129,0,0,0,1,0,0,1,0,1,1,75,166471,right,31,3129,3_0,1,left
3130,0,0,0,0,0,0,1,1,0,1,13,164677,right,31,3130,3_0,1,left
3131,0,0,0,0,1,0,1,1,0,1,45,164705,right,31,3131,3_0,1,left
3132,0,0,0,1,0,0,1,0,0,1,73,166469,right,31,3132,3_0,1,left
3133,0,0,0,1,0,0,1,1,0,1,77,166725,right,31,3133,3_0,1,left
3134,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3134,3_0,1,left
3135,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3135,3_0,1,left
3136,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3136,3_0,1,left
3137,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3137,3_0,1,left
3138,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3138,3_0,1,left
3139,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3139,3_0,1,left
3140,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3140,3_0,1,left
3141,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3141,3_0,1,left
3142,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3142,3_0,1,left
3143,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3143,3_0,1,left
3144,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3144,3_0,1,left
3145,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3145,3_0,1,left
3146,0,0,0,1,1,0,1,0,0,1,105,166501,right,31,3146,3_0,1,left
3147,0,0,0,1,1,1,1,1,0,1,125,166773,right,31,3147,3_0,1,left
3148,0,0,0,0,1,1,1,1,0,1,61,164721,right,31,3148,3_0,1,left
3149,0,0,0,0,1,1,1,1,0,0,60,131952,right,31,3149,3_0,1,left
3150,0,0,0,1,1,1,1,0,0,0,120,133744,right,31,3150,3_0,1,left
3151,0,0,0,0,1,1,1,0,0,0,56,628,right,31,3151,3_0,1,left
3152,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3152,3_0,1,left
3153,0,0,0,0,1,1,1,0,0,0,56,624,right,31,3153,3_0,2,left
3154,0,0,0,0,1,1,1,0,0,0,56,628,right,31,3154,3_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,884,right,31,3155,3_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3156,3_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3157,3_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3158,3_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3159,3_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3160,3_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3161,3_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3162,3_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3163,3_0,2,left
3164,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3164,3_0,2,left
3165,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3165,3_0,2,left
3166,0,0,0,0,0,1,1,1,0,0,28,784,right,31,3166,3_0,2,left
3167,0,0,0,0,0,1,1,1,0,0,28,784,right,31,3167,3_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3168,3_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3169,3_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3170,3_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3171,3_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3172,3_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3173,3_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3174,3_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3175,3_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3176,3_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3177,3_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3178,3_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3179,3_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3180,3_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3181,3_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3182,3_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3183,3_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3184,3_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3185,3_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3186,3_0,2,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3187,3_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3188,3_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3189,3_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3190,3_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3191,3_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3192,3_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3193,3_0,2,left
3194,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3194,3_0,2,left
3195,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3195,3_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3196,3_0,2,left
3197,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3197,3_0,2,left
3198,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3198,3_0,2,left
3199,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3199,3_0,2,left
