,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2598,1,1,1,1,0,0,1,0,1,1,971,195143,right,27,2598,250_0,1,left
2599,1,1,0,1,1,0,1,0,1,1,875,191079,right,27,2599,250_0,1,left
2600,1,1,0,1,1,0,1,0,1,1,875,191079,right,27,2600,250_0,1,left
2601,0,1,0,1,1,0,1,0,1,1,363,174695,right,27,2601,250_0,1,left
2602,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2602,250_0,1,left
2603,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2603,250_0,1,left
2604,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2604,250_0,1,left
2605,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2605,250_0,1,left
2606,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2606,250_0,1,left
2607,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2607,250_0,1,left
2608,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2608,250_0,1,left
2609,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2609,250_0,1,left
2610,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2610,250_0,1,left
2611,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2611,250_0,1,left
2612,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2612,250_0,1,left
2613,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2613,250_0,1,left
2614,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2614,250_0,1,left
2615,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2615,250_0,1,left
2616,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2616,250_0,1,left
2617,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2617,250_0,1,left
2618,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2618,250_0,1,left
2619,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2619,250_0,1,left
2620,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2620,250_0,1,left
2621,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2621,250_0,2,left
2622,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2622,250_0,2,left
2623,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2623,250_0,2,left
2624,0,1,0,1,1,1,1,0,0,1,377,10869,right,27,2624,250_0,2,left
2625,0,0,0,1,1,1,1,1,0,1,125,2933,right,27,2625,250_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2626,250_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2627,250_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,250_0,2,left
2629,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2629,250_0,2,left
2630,0,0,0,0,1,1,1,0,0,0,56,560,right,27,2630,250_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,250_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,250_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,250_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2634,250_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2635,250_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2636,250_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2637,250_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2638,250_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2639,250_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2640,250_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2641,250_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2642,250_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2643,250_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2644,250_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2645,250_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2646,250_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2647,250_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2648,250_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2649,250_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2650,250_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2651,250_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2652,250_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2653,250_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2654,250_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2655,250_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2656,250_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2657,250_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2658,250_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2659,250_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2660,250_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2661,250_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2662,250_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2663,250_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,250_0,2,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,250_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,250_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,250_0,2,left
2668,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2668,250_0,2,left
2669,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2669,250_0,2,left
2670,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2670,250_0,2,left
2671,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2671,250_0,2,left
2672,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2672,250_0,2,left
2673,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2673,250_0,2,left
2674,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2674,250_0,2,left
2675,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2675,250_0,2,left
2676,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2676,250_0,0,left
2677,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2677,250_0,0,left
2678,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2678,250_0,0,left
2679,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2679,250_0,0,left
2680,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2680,250_0,0,left
2681,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2681,250_0,0,left
2682,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2682,250_0,0,left
2683,0,1,0,0,1,0,1,0,1,1,299,239139,right,28,2683,250_0,0,left
2684,1,1,0,1,0,0,1,0,1,1,843,257543,right,28,2684,250_0,0,left
2685,1,1,0,1,0,0,1,0,1,1,843,257543,right,28,2685,250_0,1,left
2686,1,1,1,1,0,0,1,0,1,1,971,261639,right,28,2686,250_0,1,left
2687,1,1,1,1,0,0,1,0,1,1,971,261639,right,28,2687,250_0,1,left
2688,1,1,1,1,0,0,0,0,1,1,963,195655,right,28,2688,250_0,1,left
2689,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2689,250_0,1,left
2690,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2690,250_0,1,left
2691,0,1,1,1,1,0,1,0,1,1,491,179815,right,28,2691,250_0,1,left
2692,0,1,1,1,1,0,1,0,1,1,491,179815,right,28,2692,250_0,1,left
2693,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2693,250_0,1,left
2694,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2694,250_0,1,left
2695,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2695,250_0,1,left
2696,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2696,250_0,1,left
2697,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2697,250_0,1,left
2698,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2698,250_0,1,left
2699,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2699,250_0,1,left
2700,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2700,250_0,1,left
2701,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2701,250_0,1,left
2702,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2702,250_0,1,left
2703,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2703,250_0,1,left
2704,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2704,250_0,1,left
2705,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2705,250_0,1,left
2706,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2706,250_0,1,left
2707,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2707,250_0,1,left
2708,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2708,250_0,1,left
2709,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2709,250_0,1,left
2710,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2710,250_0,1,left
2711,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2711,250_0,1,left
2712,0,0,0,1,1,1,1,1,0,1,125,134005,right,28,2712,250_0,1,left
2713,0,1,0,1,1,1,1,1,0,1,381,142197,right,28,2713,250_0,1,left
2714,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2714,250_0,1,left
2715,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2715,250_0,2,left
2716,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2716,250_0,2,left
2717,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2717,250_0,2,left
2718,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2718,250_0,2,left
2719,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2719,250_0,2,left
2720,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2720,250_0,2,left
2721,0,0,0,1,1,1,1,1,0,0,124,2928,right,28,2721,250_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,250_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,250_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,250_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,250_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,250_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,250_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,250_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,250_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,250_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2731,250_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2732,250_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2733,250_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2734,250_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2735,250_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,250_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,250_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,250_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,250_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,250_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,250_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,250_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2743,250_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2744,250_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2745,250_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2746,250_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2747,250_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2748,250_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2749,250_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2750,250_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2751,250_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2752,250_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2753,250_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2754,250_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2755,250_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2756,250_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2757,250_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2758,250_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2759,250_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2760,250_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2761,250_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2762,250_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,250_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,250_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2765,250_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2766,250_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2767,250_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2768,250_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2769,250_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2770,250_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2771,250_0,0,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2772,250_0,0,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2773,250_0,0,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2774,250_0,0,left
2775,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2775,250_0,0,left
2776,0,0,0,0,1,1,1,1,0,0,60,231216,right,29,2776,250_0,0,left
2777,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2777,250_0,0,left
2778,0,0,0,0,1,1,1,1,1,1,63,231283,right,29,2778,250_0,0,left
2779,1,0,0,0,1,1,0,1,1,1,567,247155,right,29,2779,250_0,0,left
2780,1,0,1,0,1,1,0,1,1,1,695,251259,right,29,2780,250_0,0,left
2781,1,1,1,1,1,1,0,1,1,1,1015,261499,right,29,2781,250_0,0,left
2782,1,1,1,1,0,1,0,0,1,1,979,261343,right,29,2782,250_0,1,left
2783,1,1,1,1,0,1,0,1,1,1,983,261595,right,29,2783,250_0,1,left
2784,1,1,1,1,0,1,0,0,1,1,979,195807,right,29,2784,250_0,1,left
2785,1,1,1,1,1,1,1,0,1,1,1019,196343,right,29,2785,250_0,1,left
2786,1,1,1,1,1,1,1,0,1,1,1019,195319,right,29,2786,250_0,1,left
2787,1,1,1,1,1,1,1,0,1,1,1019,195319,right,29,2787,250_0,1,left
2788,0,1,0,1,1,0,1,0,1,1,363,174695,right,29,2788,250_0,1,left
2789,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2789,250_0,1,left
2790,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2790,250_0,1,left
2791,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2791,250_0,1,left
2792,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2792,250_0,1,left
2793,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2793,250_0,1,left
2794,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2794,250_0,1,left
2795,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2795,250_0,1,left
2796,0,1,0,1,1,1,1,1,0,1,381,174965,right,29,2796,250_0,1,left
2797,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2797,250_0,1,left
2798,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2798,250_0,1,left
2799,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2799,250_0,1,left
2800,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2800,250_0,1,left
2801,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2801,250_0,1,left
2802,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2802,250_0,1,left
2803,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2803,250_0,1,left
2804,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2804,250_0,1,left
2805,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2805,250_0,1,left
2806,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2806,250_0,1,left
2807,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2807,250_0,1,left
2808,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2808,250_0,1,left
2809,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2809,250_0,1,left
2810,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2810,250_0,1,left
2811,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2811,250_0,1,left
2812,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2812,250_0,2,left
2813,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2813,250_0,2,left
2814,0,1,0,1,1,0,1,1,0,1,365,11105,right,29,2814,250_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2815,250_0,2,left
2816,0,1,0,0,1,1,1,1,0,0,316,9072,right,29,2816,250_0,2,left
2817,0,1,0,0,1,0,1,1,0,0,300,8992,right,29,2817,250_0,2,left
2818,0,1,0,0,1,1,1,1,0,0,316,9008,right,29,2818,250_0,2,left
2819,0,0,0,0,1,1,1,0,0,0,56,560,right,29,2819,250_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,250_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,250_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,250_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,250_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,250_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,250_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,250_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,250_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,250_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,250_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,250_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,250_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,250_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,250_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,250_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,250_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,250_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,250_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,250_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,250_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,250_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,250_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,250_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,250_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,250_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,250_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,250_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,250_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,250_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,250_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,250_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,250_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,250_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,250_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,250_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,250_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,250_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,250_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,250_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,250_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,250_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,250_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,250_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2863,250_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2864,250_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2865,250_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,250_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2867,250_0,0,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2868,250_0,0,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2869,250_0,0,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2870,250_0,0,left
2871,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2871,250_0,0,left
2872,0,0,0,0,1,1,1,1,0,1,61,100145,right,30,2872,250_0,0,left
2873,0,1,0,0,1,1,1,1,0,1,317,239409,right,30,2873,250_0,0,left
2874,0,1,0,0,1,0,1,0,1,1,299,239143,right,30,2874,250_0,0,left
2875,0,1,0,1,1,0,1,0,1,1,363,241255,right,30,2875,250_0,0,left
2876,0,1,0,1,1,0,1,0,1,1,363,241255,right,30,2876,250_0,1,left
2877,1,1,1,1,1,0,1,0,1,1,1003,261735,right,30,2877,250_0,1,left
2878,1,1,1,1,1,0,1,0,1,1,1003,196199,right,30,2878,250_0,1,left
2879,1,1,1,1,1,0,1,0,1,1,1003,196199,right,30,2879,250_0,1,left
2880,1,1,1,1,1,1,1,0,1,1,1019,195191,right,30,2880,250_0,1,left
2881,1,1,0,1,1,1,1,0,1,1,891,191095,right,30,2881,250_0,1,left
2882,1,1,0,1,0,1,1,0,1,1,859,191063,right,30,2882,250_0,1,left
2883,1,1,0,1,0,0,1,0,1,1,843,191047,right,30,2883,250_0,1,left
2884,1,1,0,1,0,1,1,0,1,1,859,191063,right,30,2884,250_0,1,left
2885,0,1,0,1,0,1,1,0,1,1,347,174679,right,30,2885,250_0,1,left
2886,0,1,0,1,0,1,1,0,1,1,347,174679,right,30,2886,250_0,1,left
2887,0,1,0,1,0,0,1,0,1,1,331,174663,right,30,2887,250_0,1,left
2888,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2888,250_0,1,left
2889,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2889,250_0,1,left
2890,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2890,250_0,1,left
2891,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2891,250_0,1,left
2892,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2892,250_0,1,left
2893,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2893,250_0,1,left
2894,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2894,250_0,1,left
2895,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2895,250_0,1,left
2896,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2896,250_0,1,left
2897,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2897,250_0,1,left
2898,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2898,250_0,1,left
2899,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2899,250_0,1,left
2900,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2900,250_0,1,left
2901,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2901,250_0,1,left
2902,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2902,250_0,1,left
2903,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2903,250_0,1,left
2904,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2904,250_0,1,left
2905,0,1,0,1,1,0,1,1,0,1,365,11105,right,30,2905,250_0,1,left
2906,0,1,0,1,1,0,1,0,0,1,361,10849,right,30,2906,250_0,2,left
2907,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2907,250_0,2,left
2908,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2908,250_0,2,left
2909,0,1,0,1,1,0,1,1,0,1,365,11109,right,30,2909,250_0,2,left
2910,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2910,250_0,2,left
2911,0,0,0,1,1,1,1,0,0,1,121,2677,right,30,2911,250_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,884,right,30,2912,250_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2913,250_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2914,250_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2915,250_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2916,250_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,250_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,250_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,250_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,250_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2921,250_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,250_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,250_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2924,250_0,2,left
