,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2847,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2847,73_0,0,left
2848,0,0,0,0,1,1,1,1,0,0,60,231280,left,29,2848,73_0,0,left
2849,0,0,0,0,1,1,1,1,1,0,62,231282,left,29,2849,73_0,0,left
2850,1,0,0,0,1,1,0,1,1,1,567,247155,left,29,2850,73_0,0,left
2851,1,0,0,0,1,1,0,1,1,1,567,247099,left,29,2851,73_0,0,left
2852,1,0,0,0,1,1,0,1,1,1,567,247099,left,29,2852,73_0,0,left
2853,1,0,1,0,1,1,0,1,1,1,695,251323,left,29,2853,73_0,0,left
2854,1,0,1,0,1,1,0,1,1,1,695,251323,left,29,2854,73_0,0,left
2855,1,1,1,0,0,1,0,1,1,1,919,259483,left,29,2855,73_0,1,left
2856,1,1,1,0,0,1,0,1,1,1,919,259483,left,29,2856,73_0,1,left
2857,1,1,1,1,0,1,0,1,1,1,983,228763,left,29,2857,73_0,1,left
2858,1,1,1,1,1,1,0,1,1,1,1015,228795,left,29,2858,73_0,1,left
2859,1,1,1,0,1,1,0,1,1,1,951,226747,left,29,2859,73_0,1,left
2860,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2860,73_0,1,left
2861,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2861,73_0,1,left
2862,1,0,1,0,1,1,1,1,1,0,702,218042,left,29,2862,73_0,1,left
2863,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2863,73_0,1,left
2864,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2864,73_0,1,left
2865,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2865,73_0,1,left
2866,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2866,73_0,1,left
2867,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2867,73_0,1,left
2868,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2868,73_0,1,left
2869,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2869,73_0,1,left
2870,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2870,73_0,1,left
2871,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2871,73_0,1,left
2872,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2872,73_0,1,left
2873,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2873,73_0,1,left
2874,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2874,73_0,1,left
2875,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2875,73_0,1,left
2876,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2876,73_0,1,left
2877,1,0,1,0,1,1,1,1,1,0,702,218042,left,29,2877,73_0,1,left
2878,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2878,73_0,1,left
2879,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2879,73_0,1,left
2880,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2880,73_0,1,left
2881,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2881,73_0,1,left
2882,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2882,73_0,1,left
2883,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2883,73_0,1,left
2884,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2884,73_0,1,left
2885,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2885,73_0,2,left
2886,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2886,73_0,2,left
2887,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2887,73_0,2,left
2888,1,0,0,0,1,1,1,1,0,0,572,17328,left,29,2888,73_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,73_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,73_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,73_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2892,73_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2893,73_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2894,73_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2895,73_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2896,73_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2897,73_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2898,73_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2899,73_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2900,73_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2901,73_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2902,73_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2903,73_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2904,73_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2905,73_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2906,73_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2907,73_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2908,73_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2909,73_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2910,73_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2911,73_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2912,73_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2913,73_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2914,73_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2915,73_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2916,73_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2917,73_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2918,73_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2919,73_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2920,73_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2921,73_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2922,73_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2923,73_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2924,73_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2925,73_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2926,73_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2927,73_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2928,73_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2929,73_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2930,73_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2931,73_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2932,73_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2933,73_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2934,73_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2935,73_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2936,73_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2937,73_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2938,73_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2939,73_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,73_0,0,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,73_0,0,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,73_0,0,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2943,73_0,0,left
2944,0,0,0,0,1,1,1,1,0,0,60,66352,right,30,2944,73_0,0,left
2945,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2945,73_0,0,left
2946,0,0,0,0,1,1,1,1,0,0,60,231216,right,30,2946,73_0,0,left
2947,0,0,0,0,1,1,1,1,1,0,62,231218,right,30,2947,73_0,0,left
2948,0,0,0,0,1,1,1,1,1,0,62,231218,right,30,2948,73_0,0,left
2949,1,0,0,0,1,1,1,1,1,1,575,247603,right,30,2949,73_0,0,left
2950,1,0,0,0,1,1,1,1,1,1,575,247603,right,30,2950,73_0,0,left
2951,1,1,0,1,1,1,1,0,1,1,891,257591,right,30,2951,73_0,0,left
2952,1,1,0,1,0,1,1,0,1,1,859,257559,right,30,2952,73_0,0,left
2953,1,1,1,1,0,0,1,0,1,1,971,261639,right,30,2953,73_0,1,left
2954,1,1,1,1,1,0,0,1,1,1,999,261615,right,30,2954,73_0,1,left
2955,1,1,1,1,1,0,1,0,1,1,1003,196335,right,30,2955,73_0,1,left
2956,1,1,1,1,1,0,1,0,1,1,1003,196327,right,30,2956,73_0,1,left
2957,0,1,1,1,1,0,1,0,1,1,491,179943,right,30,2957,73_0,1,left
2958,0,1,0,1,1,0,1,0,1,1,363,174823,right,30,2958,73_0,1,left
2959,0,1,0,1,1,1,1,0,0,1,377,174837,right,30,2959,73_0,1,left
2960,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2960,73_0,1,left
2961,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2961,73_0,1,left
2962,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2962,73_0,1,left
2963,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2963,73_0,1,left
2964,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2964,73_0,1,left
2965,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2965,73_0,1,left
2966,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2966,73_0,1,left
2967,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2967,73_0,1,left
2968,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2968,73_0,1,left
2969,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2969,73_0,1,left
2970,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2970,73_0,1,left
2971,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2971,73_0,1,left
2972,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2972,73_0,1,left
2973,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2973,73_0,1,left
2974,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2974,73_0,1,left
2975,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2975,73_0,1,left
2976,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2976,73_0,1,left
2977,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2977,73_0,1,left
2978,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2978,73_0,1,left
2979,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2979,73_0,1,left
2980,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2980,73_0,1,left
2981,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2981,73_0,1,left
2982,0,0,0,1,1,1,1,1,0,1,125,2929,right,30,2982,73_0,1,left
2983,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2983,73_0,2,left
2984,0,1,0,1,1,1,1,0,0,0,376,10800,right,30,2984,73_0,2,left
2985,0,1,0,0,1,1,1,0,0,0,312,8756,right,30,2985,73_0,2,left
2986,0,1,0,0,1,1,1,1,0,0,316,9008,right,30,2986,73_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2987,73_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2988,73_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2989,73_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2990,73_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2991,73_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2992,73_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2993,73_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2994,73_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2995,73_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2996,73_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2997,73_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2998,73_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2999,73_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3000,73_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3001,73_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3002,73_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3003,73_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3004,73_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3005,73_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3006,73_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3007,73_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3008,73_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3009,73_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3010,73_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3011,73_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3012,73_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3013,73_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3014,73_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3015,73_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3016,73_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3017,73_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3018,73_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3019,73_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3020,73_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3021,73_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3022,73_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3023,73_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3024,73_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3025,73_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3026,73_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3027,73_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3028,73_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3029,73_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3030,73_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3031,73_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3032,73_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3033,73_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3034,73_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3035,73_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3036,73_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3037,73_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,73_0,0,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,73_0,0,left
3040,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3040,73_0,0,left
3041,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3041,73_0,0,left
3042,0,0,0,0,1,1,1,1,0,0,60,99248,right,31,3042,73_0,0,left
3043,0,0,0,0,1,1,1,1,0,0,60,100272,right,31,3043,73_0,0,left
3044,0,0,0,0,1,1,1,1,0,1,61,231345,right,31,3044,73_0,0,left
3045,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,3045,73_0,0,left
3046,0,1,0,0,1,1,1,1,1,1,319,239411,right,31,3046,73_0,0,left
3047,0,1,0,0,1,1,1,1,1,1,319,239411,right,31,3047,73_0,0,left
3048,0,1,0,0,1,1,1,1,1,1,319,239411,right,31,3048,73_0,0,left
3049,0,1,0,1,1,1,1,0,1,1,379,241203,right,31,3049,73_0,1,left
3050,0,1,0,1,1,1,1,0,1,1,379,241207,right,31,3050,73_0,1,left
3051,0,1,0,1,1,1,1,0,1,1,379,241207,right,31,3051,73_0,1,left
3052,1,1,0,1,1,1,1,0,1,1,891,192119,right,31,3052,73_0,1,left
3053,1,1,1,1,1,1,1,0,1,1,1019,195199,right,31,3053,73_0,1,left
3054,1,1,1,1,1,1,1,0,1,1,1019,195191,right,31,3054,73_0,1,left
3055,1,0,1,1,1,1,1,0,1,1,763,186999,right,31,3055,73_0,1,left
3056,0,0,0,1,1,1,1,1,1,1,127,166775,right,31,3056,73_0,1,left
3057,0,0,0,1,1,1,1,1,0,1,125,166773,right,31,3057,73_0,1,left
3058,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3058,73_0,1,left
3059,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3059,73_0,1,left
3060,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3060,73_0,1,left
3061,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3061,73_0,1,left
3062,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3062,73_0,1,left
3063,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3063,73_0,1,left
3064,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3064,73_0,1,left
3065,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3065,73_0,1,left
3066,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3066,73_0,1,left
3067,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3067,73_0,1,left
3068,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3068,73_0,1,left
3069,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3069,73_0,1,left
3070,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3070,73_0,1,left
3071,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3071,73_0,1,left
3072,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3072,73_0,1,left
3073,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3073,73_0,1,left
3074,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3074,73_0,1,left
3075,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3075,73_0,1,left
3076,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,3076,73_0,1,left
3077,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3077,73_0,1,left
3078,0,0,0,1,1,1,1,1,0,1,125,2929,right,31,3078,73_0,1,left
3079,0,0,0,0,1,1,1,1,0,1,61,881,right,31,3079,73_0,2,left
3080,0,1,0,0,1,1,1,1,0,1,317,9073,right,31,3080,73_0,2,left
3081,0,1,0,0,1,1,1,1,0,0,316,9072,right,31,3081,73_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3082,73_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3083,73_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,820,right,31,3084,73_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3085,73_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3086,73_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3087,73_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3088,73_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3089,73_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3090,73_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3091,73_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3092,73_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3093,73_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3094,73_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3095,73_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3096,73_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3097,73_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3098,73_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3099,73_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3100,73_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3101,73_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3102,73_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3103,73_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3104,73_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3105,73_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3106,73_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3107,73_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3108,73_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3109,73_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3110,73_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3111,73_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3112,73_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3113,73_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3114,73_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3115,73_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3116,73_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3117,73_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3118,73_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3119,73_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3120,73_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3121,73_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3122,73_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3123,73_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3124,73_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3125,73_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3126,73_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3127,73_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3128,73_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3129,73_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3130,73_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3131,73_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3132,73_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3133,73_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3134,73_0,0,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3135,73_0,0,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3136,73_0,0,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3137,73_0,0,left
3138,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3138,73_0,0,left
3139,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3139,73_0,0,left
3140,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3140,73_0,0,left
3141,0,1,0,0,1,1,1,1,1,1,319,239411,right,32,3141,73_0,0,left
3142,1,1,0,0,1,1,1,1,1,1,831,255795,right,32,3142,73_0,0,left
3143,1,1,0,0,0,0,1,0,1,1,779,255495,right,32,3143,73_0,0,left
3144,1,1,1,1,0,0,1,0,1,1,971,261639,right,32,3144,73_0,1,left
3145,1,1,1,1,0,0,1,0,1,1,971,261639,right,32,3145,73_0,1,left
3146,1,1,1,1,0,0,1,0,1,1,971,196103,right,32,3146,73_0,1,left
3147,1,1,1,1,1,0,1,0,1,1,1003,196199,right,32,3147,73_0,1,left
3148,1,1,0,1,1,0,1,0,1,1,875,192103,right,32,3148,73_0,1,left
3149,1,1,0,1,1,0,1,0,1,1,875,191079,right,32,3149,73_0,1,left
3150,1,1,0,1,1,0,1,0,1,1,875,191079,right,32,3150,73_0,1,left
3151,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3151,73_0,1,left
3152,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3152,73_0,1,left
3153,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3153,73_0,1,left
3154,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3154,73_0,1,left
3155,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3155,73_0,1,left
3156,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3156,73_0,1,left
3157,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3157,73_0,1,left
3158,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3158,73_0,1,left
3159,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3159,73_0,1,left
3160,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3160,73_0,1,left
3161,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3161,73_0,1,left
3162,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3162,73_0,1,left
3163,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3163,73_0,1,left
3164,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3164,73_0,1,left
3165,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3165,73_0,1,left
3166,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3166,73_0,1,left
3167,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3167,73_0,1,left
3168,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3168,73_0,1,left
3169,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3169,73_0,1,left
3170,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3170,73_0,1,left
3171,0,1,0,1,1,1,1,0,0,1,377,141941,right,32,3171,73_0,1,left
3172,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3172,73_0,1,left
3173,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3173,73_0,1,left
