,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3310,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3310,2_0,1,left
3311,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3311,2_0,1,left
3312,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3312,2_0,1,left
3313,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3313,2_0,1,left
3314,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3314,2_0,1,left
3315,0,0,1,0,1,1,1,1,1,0,190,201658,left,31,3315,2_0,1,left
3316,0,0,0,0,1,1,1,1,1,0,62,197554,left,31,3316,2_0,1,left
3317,0,0,0,0,1,1,1,1,1,0,62,132018,left,31,3317,2_0,1,left
3318,0,0,0,0,1,1,1,1,1,0,62,132026,left,31,3318,2_0,1,left
3319,0,0,0,0,1,1,1,1,1,0,62,946,left,31,3319,2_0,1,left
3320,0,0,0,0,1,1,1,1,1,0,62,946,left,31,3320,2_0,1,left
3321,0,0,0,0,1,1,1,1,1,0,62,954,left,31,3321,2_0,2,left
3322,0,0,0,0,1,1,0,1,0,0,52,440,left,31,3322,2_0,2,left
3323,0,0,0,0,1,1,1,1,0,0,60,952,left,31,3323,2_0,2,left
3324,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3324,2_0,2,left
3325,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3325,2_0,2,left
3326,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3326,2_0,2,left
3327,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3327,2_0,2,left
3328,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3328,2_0,2,left
3329,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3329,2_0,2,left
3330,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3330,2_0,2,left
3331,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3331,2_0,2,left
3332,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3332,2_0,2,left
3333,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3333,2_0,2,left
3334,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3334,2_0,2,left
3335,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3335,2_0,2,left
3336,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3336,2_0,2,left
3337,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3337,2_0,2,left
3338,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3338,2_0,2,left
3339,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3339,2_0,2,left
3340,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3340,2_0,2,left
3341,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3341,2_0,2,left
3342,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3342,2_0,2,left
3343,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3343,2_0,2,left
3344,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3344,2_0,2,left
3345,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3345,2_0,2,left
3346,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3346,2_0,2,left
3347,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3347,2_0,2,left
3348,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3348,2_0,2,left
3349,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3349,2_0,2,left
3350,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3350,2_0,2,left
3351,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3351,2_0,2,left
3352,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3352,2_0,2,left
3353,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3353,2_0,2,left
3354,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3354,2_0,2,left
3355,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3355,2_0,2,left
3356,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3356,2_0,2,left
3357,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3357,2_0,2,left
3358,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3358,2_0,2,left
3359,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3359,2_0,2,left
3360,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3360,2_0,2,left
3361,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3361,2_0,2,left
3362,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3362,2_0,2,left
3363,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3363,2_0,2,left
3364,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3364,2_0,2,left
3365,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3365,2_0,2,left
3366,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3366,2_0,2,left
3367,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3367,2_0,2,left
3368,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3368,2_0,2,left
3369,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3369,2_0,2,left
3370,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3370,2_0,2,left
3371,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3371,2_0,2,left
3372,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3372,2_0,2,left
3373,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3373,2_0,2,left
3374,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3374,2_0,2,left
3375,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3375,2_0,2,left
3376,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3376,2_0,0,left
3377,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3377,2_0,0,left
3378,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3378,2_0,0,left
3379,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3379,2_0,0,left
3380,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3380,2_0,0,left
3381,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3381,2_0,0,left
3382,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3382,2_0,0,left
3383,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3383,2_0,0,left
3384,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3384,2_0,0,left
3385,0,0,0,0,1,1,1,1,0,1,61,231217,right,32,3385,2_0,0,left
3386,0,0,0,0,1,1,1,1,0,1,61,231217,right,32,3386,2_0,0,left
3387,0,0,0,0,1,1,1,0,1,1,59,230967,right,32,3387,2_0,0,left
3388,0,0,0,0,1,1,1,1,1,1,63,231223,right,32,3388,2_0,0,left
3389,0,0,0,0,1,1,1,0,1,1,59,230967,right,32,3389,2_0,0,left
3390,0,0,0,0,1,1,1,1,1,1,63,231223,right,32,3390,2_0,0,left
3391,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3391,2_0,0,left
3392,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3392,2_0,0,left
3393,1,0,0,0,1,1,1,1,1,1,575,247603,right,32,3393,2_0,0,left
3394,1,0,0,0,1,1,1,1,1,1,575,247611,right,32,3394,2_0,0,left
3395,1,0,0,0,1,1,1,1,1,1,575,247611,right,32,3395,2_0,0,left
3396,0,1,0,0,1,1,1,1,1,1,319,239539,right,32,3396,2_0,0,left
3397,0,1,0,0,1,1,1,0,1,1,315,239287,right,32,3397,2_0,0,left
3398,0,1,0,0,1,1,1,1,1,1,319,239607,right,32,3398,2_0,0,left
3399,0,1,0,0,1,1,1,1,1,1,319,239603,right,32,3399,2_0,0,left
3400,0,0,0,0,1,1,1,1,1,1,63,231411,right,32,3400,2_0,0,left
3401,0,0,0,0,1,1,1,1,1,1,63,231415,right,32,3401,2_0,0,left
3402,0,0,0,0,1,1,1,1,1,1,63,231283,right,32,3402,2_0,0,left
3403,0,0,0,0,1,1,1,1,1,1,63,231283,right,32,3403,2_0,0,left
3404,1,1,0,0,1,1,1,1,1,1,831,255859,right,32,3404,2_0,0,left
3405,1,1,0,0,0,1,1,0,1,1,795,255511,right,32,3405,2_0,1,left
3406,1,1,0,1,0,0,1,0,1,1,843,257543,right,32,3406,2_0,1,left
3407,1,1,0,1,0,0,1,0,1,1,843,257607,right,32,3407,2_0,1,left
3408,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3408,2_0,1,left
3409,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3409,2_0,1,left
3410,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3410,2_0,1,left
3411,1,1,0,1,1,0,1,0,1,1,875,191079,right,32,3411,2_0,1,left
3412,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3412,2_0,1,left
3413,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3413,2_0,1,left
3414,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3414,2_0,1,left
3415,0,0,0,0,1,1,1,1,0,1,61,164721,right,32,3415,2_0,1,left
3416,0,0,0,0,1,1,1,1,0,1,61,164721,right,32,3416,2_0,1,left
3417,0,1,0,1,1,1,1,0,0,1,377,174645,right,32,3417,2_0,1,left
3418,0,1,0,1,1,1,1,0,0,1,377,174645,right,32,3418,2_0,1,left
3419,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3419,2_0,1,left
3420,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3420,2_0,1,left
3421,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3421,2_0,1,left
3422,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3422,2_0,1,left
3423,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3423,2_0,1,left
3424,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3424,2_0,1,left
3425,0,0,0,1,1,1,1,1,0,1,125,166769,right,32,3425,2_0,1,left
3426,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3426,2_0,1,left
3427,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3427,2_0,1,left
3428,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3428,2_0,1,left
3429,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3429,2_0,1,left
3430,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3430,2_0,1,left
3431,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3431,2_0,1,left
3432,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3432,2_0,1,left
3433,0,1,0,1,1,1,1,0,0,1,377,141941,right,32,3433,2_0,1,left
3434,0,0,0,1,1,1,1,1,0,1,125,134005,right,32,3434,2_0,1,left
3435,0,0,0,1,1,1,1,1,0,1,125,2933,right,32,3435,2_0,2,left
3436,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3436,2_0,2,left
3437,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3437,2_0,2,left
3438,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3438,2_0,2,left
3439,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3439,2_0,2,left
3440,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3440,2_0,2,left
3441,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3441,2_0,2,left
3442,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3442,2_0,2,left
3443,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3443,2_0,2,left
3444,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3444,2_0,2,left
3445,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3445,2_0,2,left
3446,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3446,2_0,2,left
3447,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3447,2_0,2,left
3448,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3448,2_0,2,left
3449,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3449,2_0,2,left
3450,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3450,2_0,2,left
3451,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3451,2_0,2,left
3452,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3452,2_0,2,left
3453,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3453,2_0,2,left
3454,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3454,2_0,2,left
3455,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3455,2_0,2,left
3456,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3456,2_0,2,left
3457,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3457,2_0,2,left
3458,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3458,2_0,2,left
3459,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3459,2_0,2,left
3460,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3460,2_0,2,left
3461,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3461,2_0,2,left
3462,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3462,2_0,2,left
3463,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3463,2_0,2,left
3464,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3464,2_0,2,left
3465,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3465,2_0,2,left
3466,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3466,2_0,2,left
3467,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3467,2_0,2,left
3468,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3468,2_0,2,left
3469,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3469,2_0,2,left
3470,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3470,2_0,2,left
3471,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3471,2_0,2,left
3472,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3472,2_0,2,left
3473,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3473,2_0,2,left
3474,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3474,2_0,2,left
3475,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3475,2_0,2,left
3476,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3476,2_0,2,left
3477,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3477,2_0,2,left
3478,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3478,2_0,2,left
3479,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3479,2_0,2,left
3480,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3480,2_0,2,left
3481,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3481,2_0,2,left
3482,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3482,2_0,2,left
3483,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3483,2_0,2,left
3484,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3484,2_0,2,left
3485,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3485,2_0,2,left
3486,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3486,2_0,2,left
3487,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3487,2_0,2,left
3488,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3488,2_0,2,left
3489,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3489,2_0,2,left
3490,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3490,2_0,0,left
3491,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3491,2_0,0,left
3492,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3492,2_0,0,left
3493,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3493,2_0,0,left
3494,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3494,2_0,0,left
3495,0,0,0,0,1,1,1,1,0,0,60,99120,left,33,3495,2_0,0,left
3496,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3496,2_0,0,left
3497,0,0,0,0,1,1,1,1,0,0,60,231216,left,33,3497,2_0,0,left
3498,0,0,0,0,1,1,1,1,0,0,60,231216,left,33,3498,2_0,0,left
3499,0,0,0,0,1,1,1,1,0,0,60,231216,left,33,3499,2_0,0,left
3500,0,0,0,0,1,1,1,1,0,0,60,231216,left,33,3500,2_0,0,left
3501,0,0,0,0,1,1,1,1,1,0,62,231218,left,33,3501,2_0,0,left
3502,0,0,0,0,1,1,1,1,1,0,62,231218,left,33,3502,2_0,0,left
3503,0,0,0,0,1,1,1,1,1,1,63,231347,left,33,3503,2_0,0,left
3504,0,0,0,0,1,1,1,1,1,1,63,231347,left,33,3504,2_0,0,left
3505,0,0,0,0,1,1,1,0,1,1,59,231091,left,33,3505,2_0,0,left
3506,0,0,0,0,1,1,1,0,1,1,59,231095,left,33,3506,2_0,0,left
3507,0,0,0,0,1,1,1,0,1,1,59,231159,left,33,3507,2_0,0,left
3508,0,0,0,0,1,1,1,0,1,1,59,231031,left,33,3508,2_0,0,left
3509,0,0,0,0,1,1,1,1,1,1,63,231283,left,33,3509,2_0,0,left
3510,0,0,0,0,1,1,1,1,1,1,63,231283,left,33,3510,2_0,0,left
3511,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3511,2_0,0,left
3512,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3512,2_0,0,left
3513,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3513,2_0,0,left
3514,1,0,0,0,1,1,0,1,1,1,567,247099,left,33,3514,2_0,0,left
3515,1,0,1,0,0,1,0,1,1,1,663,251291,left,33,3515,2_0,0,left
3516,1,0,1,0,0,1,0,1,1,1,663,251291,left,33,3516,2_0,1,left
3517,1,0,1,0,0,1,0,1,1,1,663,251291,left,33,3517,2_0,1,left
3518,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3518,2_0,1,left
3519,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3519,2_0,1,left
3520,1,0,1,0,0,1,0,1,1,1,663,217499,left,33,3520,2_0,1,left
3521,1,1,1,0,0,1,1,1,1,1,927,226195,left,33,3521,2_0,1,left
3522,1,0,1,0,1,0,0,1,1,0,678,217514,left,33,3522,2_0,1,left
3523,0,0,1,0,1,0,0,1,1,0,166,201130,left,33,3523,2_0,1,left
3524,0,0,1,0,1,1,1,1,1,0,190,201658,left,33,3524,2_0,1,left
3525,1,0,1,0,1,1,1,1,1,0,702,218034,left,33,3525,2_0,1,left
3526,1,0,1,0,1,1,0,1,1,0,694,217402,left,33,3526,2_0,1,left
3527,1,0,1,0,1,1,0,1,1,0,694,217402,left,33,3527,2_0,1,left
3528,1,0,1,0,0,1,0,1,1,0,662,217370,left,33,3528,2_0,1,left
3529,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3529,2_0,1,left
3530,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3530,2_0,1,left
3531,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3531,2_0,1,left
3532,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3532,2_0,1,left
3533,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3533,2_0,1,left
3534,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3534,2_0,1,left
3535,1,0,1,0,0,1,1,1,1,0,670,218010,left,33,3535,2_0,1,left
3536,1,0,1,0,0,1,1,1,1,0,670,218002,left,33,3536,2_0,1,left
3537,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3537,2_0,1,left
3538,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3538,2_0,1,left
3539,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3539,2_0,1,left
3540,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3540,2_0,1,left
3541,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3541,2_0,1,left
3542,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3542,2_0,1,left
3543,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3543,2_0,1,left
3544,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3544,2_0,1,left
3545,1,0,1,0,0,1,1,1,1,0,670,21394,left,33,3545,2_0,1,left
3546,1,0,1,0,1,1,1,1,1,0,702,21426,left,33,3546,2_0,2,left
3547,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3547,2_0,2,left
3548,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3548,2_0,2,left
3549,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3549,2_0,2,left
3550,0,0,0,0,1,1,0,1,0,0,52,312,left,33,3550,2_0,2,left
3551,0,0,0,0,1,1,1,1,0,0,60,824,left,33,3551,2_0,2,left
3552,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3552,2_0,2,left
3553,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3553,2_0,2,left
3554,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3554,2_0,2,left
3555,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3555,2_0,2,left
3556,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3556,2_0,2,left
3557,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3557,2_0,2,left
3558,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3558,2_0,2,left
3559,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3559,2_0,2,left
3560,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3560,2_0,2,left
3561,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3561,2_0,2,left
3562,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3562,2_0,2,left
3563,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3563,2_0,2,left
3564,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3564,2_0,2,left
3565,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3565,2_0,2,left
3566,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3566,2_0,2,left
3567,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3567,2_0,2,left
3568,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3568,2_0,2,left
3569,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3569,2_0,2,left
3570,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3570,2_0,2,left
3571,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3571,2_0,2,left
3572,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3572,2_0,2,left
3573,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3573,2_0,2,left
3574,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3574,2_0,2,left
3575,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3575,2_0,2,left
3576,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3576,2_0,2,left
3577,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3577,2_0,2,left
3578,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3578,2_0,2,left
3579,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3579,2_0,2,left
3580,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3580,2_0,2,left
3581,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3581,2_0,2,left
3582,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3582,2_0,2,left
3583,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3583,2_0,2,left
3584,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3584,2_0,2,left
3585,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3585,2_0,2,left
3586,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3586,2_0,2,left
3587,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3587,2_0,2,left
3588,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3588,2_0,2,left
3589,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3589,2_0,2,left
3590,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3590,2_0,2,left
3591,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3591,2_0,2,left
3592,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3592,2_0,2,left
3593,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3593,2_0,2,left
3594,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3594,2_0,2,left
3595,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3595,2_0,2,left
3596,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3596,2_0,2,left
3597,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3597,2_0,2,left
3598,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3598,2_0,2,left
3599,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3599,2_0,2,left
3600,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3600,2_0,2,left
3601,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3601,2_0,0,left
3602,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3602,2_0,0,left
3603,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3603,2_0,0,left
3604,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3604,2_0,0,left
3605,0,0,0,0,1,1,1,1,0,0,60,99120,left,34,3605,2_0,0,left
3606,0,0,0,0,1,1,1,1,0,0,60,100144,left,34,3606,2_0,0,left
3607,0,0,0,0,1,1,1,1,0,0,60,231216,left,34,3607,2_0,0,left
3608,0,0,0,0,1,1,1,1,0,0,60,231216,left,34,3608,2_0,0,left
3609,0,0,0,0,1,1,1,1,0,1,61,231217,left,34,3609,2_0,0,left
3610,0,0,0,0,1,1,1,1,0,1,61,231217,left,34,3610,2_0,0,left
3611,0,0,0,0,1,1,1,1,0,1,61,231221,left,34,3611,2_0,0,left
3612,0,0,0,0,1,1,1,1,0,1,61,231285,left,34,3612,2_0,0,left
3613,0,0,0,0,1,1,1,1,0,1,61,231285,left,34,3613,2_0,0,left
3614,0,0,0,0,1,1,1,1,1,1,63,231283,left,34,3614,2_0,0,left
3615,0,0,0,0,1,1,1,1,1,1,63,231283,left,34,3615,2_0,0,left
3616,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3616,2_0,0,left
3617,0,0,0,0,1,1,0,1,1,1,55,230715,left,34,3617,2_0,0,left
3618,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3618,2_0,0,left
3619,0,0,0,0,1,1,0,1,1,1,55,230835,left,34,3619,2_0,0,left
3620,0,0,1,0,1,1,0,1,1,1,183,234939,left,34,3620,2_0,0,left
3621,0,0,0,0,1,1,1,1,1,1,63,231347,left,34,3621,2_0,0,left
3622,0,0,0,0,1,1,1,1,1,1,63,231351,left,34,3622,2_0,0,left
3623,0,0,0,0,1,1,1,0,1,1,59,230967,left,34,3623,2_0,0,left
3624,0,0,0,0,1,1,0,1,1,1,55,230707,left,34,3624,2_0,0,left
3625,1,0,0,0,1,1,1,1,1,1,575,247611,left,34,3625,2_0,0,left
3626,1,0,1,0,1,1,0,1,1,1,695,251195,left,34,3626,2_0,0,left
3627,1,0,1,0,0,1,0,1,1,1,663,251163,left,34,3627,2_0,1,left
3628,1,0,1,0,0,1,0,1,1,1,663,251291,left,34,3628,2_0,1,left
3629,1,0,1,0,0,1,0,1,1,1,663,251291,left,34,3629,2_0,1,left
3630,1,1,1,0,0,1,0,1,1,1,919,226715,left,34,3630,2_0,1,left
3631,1,1,1,0,0,1,0,1,1,1,919,226715,left,34,3631,2_0,1,left
3632,1,1,1,0,1,1,1,0,1,1,955,225983,left,34,3632,2_0,1,left
3633,1,1,1,0,1,1,0,1,1,1,951,225727,left,34,3633,2_0,1,left
3634,1,1,1,0,1,1,1,1,1,1,959,226235,left,34,3634,2_0,1,left
3635,1,1,1,0,1,1,1,1,1,1,959,226107,left,34,3635,2_0,1,left
3636,1,0,1,0,0,1,0,1,1,0,662,217370,left,34,3636,2_0,1,left
