,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2794,222_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2795,222_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2796,222_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,222_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,222_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,222_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,222_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,222_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,222_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,222_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,222_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,222_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,222_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,222_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,222_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,222_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,222_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,222_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,222_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,222_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,222_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,222_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,222_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,222_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,222_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,222_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,222_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,222_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,222_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,222_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2824,222_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2825,222_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2826,222_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2827,222_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2828,222_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2829,222_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2830,222_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,222_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,222_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,222_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,222_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2835,222_0,0,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2836,222_0,0,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2837,222_0,0,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2838,222_0,0,left
2839,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2839,222_0,0,left
2840,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2840,222_0,0,left
2841,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2841,222_0,0,left
2842,1,0,0,0,0,1,1,1,1,1,543,247571,left,30,2842,222_0,0,left
2843,1,0,1,0,0,0,0,1,1,1,647,251147,left,30,2843,222_0,0,left
2844,1,1,1,0,0,0,0,1,1,1,903,259339,left,30,2844,222_0,1,left
2845,1,1,1,0,0,0,0,1,1,1,903,259339,left,30,2845,222_0,1,left
2846,1,1,1,1,0,0,0,1,1,1,967,261515,left,30,2846,222_0,1,left
2847,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2847,222_0,1,left
2848,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2848,222_0,1,left
2849,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2849,222_0,1,left
2850,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2850,222_0,1,left
2851,1,1,1,0,0,1,0,1,1,1,919,226715,left,30,2851,222_0,1,left
2852,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2852,222_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2853,222_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2854,222_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2855,222_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2856,222_0,1,left
2857,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2857,222_0,1,left
2858,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2858,222_0,1,left
2859,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2859,222_0,1,left
2860,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2860,222_0,1,left
2861,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2861,222_0,1,left
2862,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2862,222_0,1,left
2863,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2863,222_0,1,left
2864,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2864,222_0,1,left
2865,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2865,222_0,1,left
2866,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2866,222_0,1,left
2867,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2867,222_0,1,left
2868,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2868,222_0,1,left
2869,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2869,222_0,1,left
2870,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2870,222_0,1,left
2871,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2871,222_0,1,left
2872,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2872,222_0,1,left
2873,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2873,222_0,1,left
2874,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2874,222_0,2,left
2875,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2875,222_0,2,left
2876,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2876,222_0,2,left
2877,0,0,1,0,0,1,1,1,1,0,158,5018,left,30,2877,222_0,2,left
2878,0,0,1,0,1,1,1,1,1,0,190,5050,left,30,2878,222_0,2,left
2879,0,0,1,0,1,1,1,1,0,0,188,5048,left,30,2879,222_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2880,222_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2881,222_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2882,222_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2883,222_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2884,222_0,2,left
2885,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2885,222_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2886,222_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2887,222_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2888,222_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2889,222_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2890,222_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2891,222_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2892,222_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2893,222_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,222_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,222_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2896,222_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2897,222_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,222_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,222_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,222_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,222_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,222_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,222_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,222_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,222_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,222_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,222_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,222_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,222_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,222_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,222_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,222_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,222_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,222_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,222_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,222_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,222_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,222_0,2,left
2919,0,0,0,0,1,1,0,1,0,0,52,304,left,30,2919,222_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2920,222_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2921,222_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2922,222_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2923,222_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,222_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,222_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,222_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2927,222_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2928,222_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2929,222_0,0,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2930,222_0,0,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2931,222_0,0,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2932,222_0,0,left
2933,0,0,0,0,1,1,1,1,0,0,60,66352,left,31,2933,222_0,0,left
2934,0,0,0,0,1,1,0,1,1,0,54,99762,left,31,2934,222_0,0,left
2935,0,0,0,0,1,1,1,1,1,1,63,231347,left,31,2935,222_0,0,left
2936,0,0,0,0,1,1,1,1,1,1,63,231347,left,31,2936,222_0,0,left
2937,0,0,0,0,1,1,1,1,1,1,63,231347,left,31,2937,222_0,0,left
2938,1,1,1,0,1,1,0,1,1,1,951,259515,left,31,2938,222_0,0,left
2939,1,1,1,1,0,0,0,1,1,1,967,261519,left,31,2939,222_0,1,left
2940,1,1,1,1,0,0,0,0,1,1,963,261263,left,31,2940,222_0,1,left
2941,1,1,1,1,0,0,0,1,1,1,967,261519,left,31,2941,222_0,1,left
2942,1,1,1,1,0,0,0,1,1,1,967,228751,left,31,2942,222_0,1,left
2943,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2943,222_0,1,left
2944,1,1,1,1,0,1,0,1,1,1,983,228763,left,31,2944,222_0,1,left
2945,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2945,222_0,1,left
2946,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2946,222_0,1,left
2947,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2947,222_0,1,left
2948,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2948,222_0,1,left
2949,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2949,222_0,1,left
2950,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2950,222_0,1,left
2951,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2951,222_0,1,left
2952,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2952,222_0,1,left
2953,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2953,222_0,1,left
2954,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2954,222_0,1,left
2955,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2955,222_0,1,left
2956,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2956,222_0,1,left
2957,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2957,222_0,1,left
2958,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2958,222_0,1,left
2959,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2959,222_0,1,left
2960,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2960,222_0,1,left
2961,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2961,222_0,1,left
2962,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2962,222_0,1,left
2963,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2963,222_0,1,left
2964,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2964,222_0,1,left
2965,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2965,222_0,1,left
2966,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2966,222_0,1,left
2967,0,0,1,0,1,1,1,1,1,0,190,136122,left,31,2967,222_0,1,left
2968,1,0,1,0,1,1,1,1,1,0,702,21434,left,31,2968,222_0,1,left
2969,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,2969,222_0,2,left
2970,1,0,1,0,1,1,0,1,1,0,694,20794,left,31,2970,222_0,2,left
2971,1,0,1,0,1,1,0,1,1,0,694,20794,left,31,2971,222_0,2,left
2972,1,0,1,0,1,1,1,1,1,0,702,21306,left,31,2972,222_0,2,left
2973,0,0,1,0,1,1,1,1,1,0,190,4922,left,31,2973,222_0,2,left
2974,0,0,1,0,1,1,1,1,1,0,190,4922,left,31,2974,222_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2975,222_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2976,222_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2977,222_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2978,222_0,2,left
2979,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2979,222_0,2,left
2980,1,0,0,0,0,1,1,1,0,0,540,17168,left,31,2980,222_0,2,left
2981,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2981,222_0,2,left
2982,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2982,222_0,2,left
2983,1,0,0,0,0,1,1,1,0,0,540,17168,left,31,2983,222_0,2,left
2984,1,0,0,0,0,1,1,1,1,0,542,17170,left,31,2984,222_0,2,left
2985,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2985,222_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2986,222_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2987,222_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2988,222_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2989,222_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2990,222_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2991,222_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2992,222_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2993,222_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2994,222_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2995,222_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2996,222_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,222_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,222_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,222_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,222_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,222_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,222_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3003,222_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3004,222_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3005,222_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3006,222_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3007,222_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3008,222_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3009,222_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3010,222_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3011,222_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3012,222_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3013,222_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3014,222_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3015,222_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3016,222_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3017,222_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3018,222_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3019,222_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3020,222_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3021,222_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3022,222_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3023,222_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3024,222_0,0,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3025,222_0,0,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3026,222_0,0,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3027,222_0,0,left
3028,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3028,222_0,0,left
3029,0,0,0,0,1,1,1,1,1,0,62,100146,right,32,3029,222_0,0,left
3030,0,0,0,0,1,0,1,1,1,1,47,231203,right,32,3030,222_0,0,left
3031,0,1,0,1,1,0,1,0,1,1,363,241191,right,32,3031,222_0,0,left
3032,0,1,0,1,0,0,1,0,1,1,331,241159,right,32,3032,222_0,1,left
3033,1,1,0,1,0,0,1,0,1,1,843,257607,right,32,3033,222_0,1,left
3034,1,1,1,1,0,0,1,0,1,1,971,261703,right,32,3034,222_0,1,left
3035,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3035,222_0,1,left
3036,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3036,222_0,1,left
3037,1,1,1,1,0,1,0,0,1,1,979,194655,right,32,3037,222_0,1,left
3038,1,1,1,1,0,1,1,0,1,1,987,195159,right,32,3038,222_0,1,left
3039,1,1,0,1,0,1,1,0,1,1,859,191063,right,32,3039,222_0,1,left
3040,1,1,0,1,0,1,1,0,1,1,859,191063,right,32,3040,222_0,1,left
3041,0,1,0,1,0,0,1,0,1,1,331,174663,right,32,3041,222_0,1,left
3042,0,1,0,1,0,0,1,0,1,1,331,175687,right,32,3042,222_0,1,left
3043,0,1,0,1,1,0,1,0,1,1,363,175719,right,32,3043,222_0,1,left
3044,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3044,222_0,1,left
3045,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3045,222_0,1,left
3046,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3046,222_0,1,left
3047,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3047,222_0,1,left
3048,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3048,222_0,1,left
3049,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3049,222_0,1,left
3050,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3050,222_0,1,left
3051,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3051,222_0,1,left
3052,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3052,222_0,1,left
3053,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3053,222_0,1,left
3054,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3054,222_0,1,left
3055,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3055,222_0,1,left
3056,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3056,222_0,1,left
3057,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3057,222_0,1,left
3058,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3058,222_0,1,left
3059,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3059,222_0,1,left
3060,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3060,222_0,1,left
3061,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3061,222_0,1,left
3062,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3062,222_0,2,left
3063,0,1,0,1,1,0,1,1,0,1,365,11109,right,32,3063,222_0,2,left
3064,0,1,0,1,1,0,1,1,0,1,365,11105,right,32,3064,222_0,2,left
3065,0,0,0,0,1,0,1,1,0,1,45,865,right,32,3065,222_0,2,left
3066,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3066,222_0,2,left
3067,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3067,222_0,2,left
3068,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3068,222_0,2,left
3069,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3069,222_0,2,left
3070,0,0,0,0,1,0,1,1,0,1,45,801,right,32,3070,222_0,2,left
3071,0,0,0,0,1,0,1,1,0,1,45,801,right,32,3071,222_0,2,left
3072,0,0,0,0,1,0,1,1,0,1,45,801,right,32,3072,222_0,2,left
3073,0,0,0,0,1,0,1,1,0,1,45,801,right,32,3073,222_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3074,222_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3075,222_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3076,222_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3077,222_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3078,222_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3079,222_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3080,222_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3081,222_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3082,222_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3083,222_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3084,222_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3085,222_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3086,222_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3087,222_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3088,222_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3089,222_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3090,222_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3091,222_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3092,222_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3093,222_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3094,222_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3095,222_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3096,222_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3097,222_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3098,222_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3099,222_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3100,222_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3101,222_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3102,222_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3103,222_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,222_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3105,222_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3106,222_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3107,222_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3108,222_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3109,222_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3110,222_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3111,222_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3112,222_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3113,222_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3114,222_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3115,222_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3116,222_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3117,222_0,0,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3118,222_0,0,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3119,222_0,0,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3120,222_0,0,left
