,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,71_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,71_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,71_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,71_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,71_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2826,71_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2827,71_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2828,71_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2829,71_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2830,71_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2831,71_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2832,71_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2833,71_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2834,71_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2835,71_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2836,71_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2837,71_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2838,71_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2839,71_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2840,71_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2841,71_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2842,71_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2843,71_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2844,71_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2845,71_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2846,71_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2847,71_0,0,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2848,71_0,0,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2849,71_0,0,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2850,71_0,0,left
2851,0,0,0,0,1,1,1,1,0,0,60,99120,right,30,2851,71_0,0,left
2852,0,0,0,0,1,1,1,1,1,0,62,100146,right,30,2852,71_0,0,left
2853,0,0,0,0,0,1,1,1,1,1,31,231187,right,30,2853,71_0,0,left
2854,0,0,0,0,1,1,0,1,1,1,55,230715,right,30,2854,71_0,0,left
2855,0,0,1,0,1,1,0,1,1,1,183,234811,right,30,2855,71_0,0,left
2856,0,1,1,0,1,1,0,1,1,1,439,243131,right,30,2856,71_0,0,left
2857,0,1,1,1,1,0,1,1,1,1,495,245675,right,30,2857,71_0,0,left
2858,0,1,1,1,1,0,1,0,1,1,491,245415,right,30,2858,71_0,1,left
2859,0,1,1,1,1,0,1,0,1,1,491,245479,right,30,2859,71_0,1,left
2860,0,1,1,1,1,0,1,0,1,1,491,245351,right,30,2860,71_0,1,left
2861,0,1,1,1,1,0,1,0,1,1,491,179815,right,30,2861,71_0,1,left
2862,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2862,71_0,1,left
2863,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2863,71_0,1,left
2864,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2864,71_0,1,left
2865,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2865,71_0,1,left
2866,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2866,71_0,1,left
2867,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2867,71_0,1,left
2868,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2868,71_0,1,left
2869,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2869,71_0,1,left
2870,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2870,71_0,1,left
2871,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2871,71_0,1,left
2872,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2872,71_0,1,left
2873,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2873,71_0,1,left
2874,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2874,71_0,1,left
2875,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2875,71_0,1,left
2876,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2876,71_0,1,left
2877,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2877,71_0,1,left
2878,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2878,71_0,1,left
2879,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2879,71_0,1,left
2880,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2880,71_0,1,left
2881,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2881,71_0,1,left
2882,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2882,71_0,1,left
2883,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2883,71_0,1,left
2884,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2884,71_0,1,left
2885,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2885,71_0,1,left
2886,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2886,71_0,1,left
2887,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2887,71_0,1,left
2888,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2888,71_0,2,left
2889,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2889,71_0,2,left
2890,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2890,71_0,2,left
2891,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2891,71_0,2,left
2892,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2892,71_0,2,left
2893,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2893,71_0,2,left
2894,0,0,0,1,1,1,1,1,0,1,125,2929,right,30,2894,71_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2895,71_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,71_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,71_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,71_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,71_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,71_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,71_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,71_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,71_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,71_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,71_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,71_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,71_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,71_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,71_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,71_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,71_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,71_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,71_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,71_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2915,71_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2916,71_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,71_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,71_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,71_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,71_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2921,71_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,71_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,71_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2924,71_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2925,71_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2926,71_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2927,71_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,71_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,71_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,71_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2931,71_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2932,71_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2933,71_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2934,71_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2935,71_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2936,71_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2937,71_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2938,71_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2939,71_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,71_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,71_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,71_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2943,71_0,0,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2944,71_0,0,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2945,71_0,0,left
2946,0,0,0,0,1,1,1,1,0,0,60,66352,right,31,2946,71_0,0,left
2947,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2947,71_0,0,left
2948,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,2948,71_0,0,left
2949,0,0,0,0,1,1,1,1,1,1,63,231347,right,31,2949,71_0,0,left
2950,0,1,0,0,1,0,1,1,1,1,303,239523,right,31,2950,71_0,0,left
2951,1,1,0,1,0,0,1,0,1,1,843,257671,right,31,2951,71_0,0,left
2952,1,1,0,1,0,0,1,0,1,1,843,257671,right,31,2952,71_0,1,left
2953,1,1,1,1,0,0,1,0,1,1,971,261703,right,31,2953,71_0,1,left
2954,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2954,71_0,1,left
2955,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2955,71_0,1,left
2956,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2956,71_0,1,left
2957,1,1,1,1,1,1,1,0,1,1,1019,195191,right,31,2957,71_0,1,left
2958,1,1,0,1,1,1,1,0,1,1,891,191095,right,31,2958,71_0,1,left
2959,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2959,71_0,1,left
2960,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2960,71_0,1,left
2961,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2961,71_0,1,left
2962,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2962,71_0,1,left
2963,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2963,71_0,1,left
2964,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2964,71_0,1,left
2965,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2965,71_0,1,left
2966,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2966,71_0,1,left
2967,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2967,71_0,1,left
2968,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2968,71_0,1,left
2969,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2969,71_0,1,left
2970,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2970,71_0,1,left
2971,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2971,71_0,1,left
2972,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2972,71_0,1,left
2973,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2973,71_0,1,left
2974,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2974,71_0,1,left
2975,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2975,71_0,1,left
2976,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2976,71_0,1,left
2977,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2977,71_0,1,left
2978,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2978,71_0,1,left
2979,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2979,71_0,1,left
2980,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2980,71_0,1,left
2981,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2981,71_0,1,left
2982,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2982,71_0,2,left
2983,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2983,71_0,2,left
2984,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,2984,71_0,2,left
2985,0,1,0,1,1,0,1,0,0,1,361,10789,right,31,2985,71_0,2,left
2986,0,1,0,1,1,0,1,0,0,1,361,10789,right,31,2986,71_0,2,left
2987,0,1,0,1,1,0,1,0,0,1,361,10789,right,31,2987,71_0,2,left
2988,0,1,0,1,1,0,1,1,0,1,365,11041,right,31,2988,71_0,2,left
2989,0,0,0,0,1,0,1,1,0,1,45,801,right,31,2989,71_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2990,71_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2991,71_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2992,71_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2993,71_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,71_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,71_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2996,71_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,71_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,71_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,71_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,71_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3001,71_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3002,71_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,71_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,71_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,71_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3006,71_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,71_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,71_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,71_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,71_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3011,71_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3012,71_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3013,71_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3014,71_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3015,71_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3016,71_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3017,71_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3018,71_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3019,71_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3020,71_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3021,71_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3022,71_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3023,71_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,71_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3025,71_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3026,71_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3027,71_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3028,71_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3029,71_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,71_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,71_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3032,71_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,71_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3034,71_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3035,71_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3036,71_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3037,71_0,0,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3038,71_0,0,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3039,71_0,0,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3040,71_0,0,left
3041,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3041,71_0,0,left
3042,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3042,71_0,0,left
3043,0,0,0,0,1,1,1,1,0,1,61,231217,right,32,3043,71_0,0,left
3044,0,0,0,0,1,1,1,0,1,1,59,230963,right,32,3044,71_0,0,left
3045,0,1,0,0,1,1,1,1,1,1,319,239415,right,32,3045,71_0,0,left
3046,1,1,0,1,1,0,1,1,1,1,879,257831,right,32,3046,71_0,0,left
3047,1,1,1,1,0,0,0,1,1,1,967,261387,right,32,3047,71_0,1,left
3048,1,1,1,1,0,0,1,0,1,1,971,261647,right,32,3048,71_0,1,left
3049,1,1,1,1,0,0,1,0,1,1,971,261703,right,32,3049,71_0,1,left
3050,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3050,71_0,1,left
3051,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3051,71_0,1,left
3052,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3052,71_0,1,left
3053,1,1,0,1,0,0,1,0,1,1,843,191047,right,32,3053,71_0,1,left
3054,1,1,0,1,1,0,1,0,1,1,875,191079,right,32,3054,71_0,1,left
3055,1,1,0,1,1,1,1,0,1,1,891,191095,right,32,3055,71_0,1,left
3056,1,1,0,1,1,1,1,0,1,1,891,191095,right,32,3056,71_0,1,left
3057,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3057,71_0,1,left
3058,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3058,71_0,1,left
3059,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3059,71_0,1,left
3060,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3060,71_0,1,left
3061,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3061,71_0,1,left
3062,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3062,71_0,1,left
3063,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3063,71_0,1,left
3064,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3064,71_0,1,left
3065,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3065,71_0,1,left
3066,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3066,71_0,1,left
3067,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3067,71_0,1,left
3068,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3068,71_0,1,left
3069,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3069,71_0,1,left
3070,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3070,71_0,1,left
3071,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3071,71_0,1,left
3072,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3072,71_0,1,left
3073,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3073,71_0,1,left
3074,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3074,71_0,1,left
3075,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3075,71_0,1,left
3076,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3076,71_0,1,left
3077,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3077,71_0,2,left
3078,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3078,71_0,2,left
3079,0,1,0,1,1,0,1,1,0,1,365,11109,right,32,3079,71_0,2,left
3080,0,1,0,1,1,0,1,1,0,1,365,11105,right,32,3080,71_0,2,left
3081,0,1,0,1,1,1,1,1,0,1,381,11057,right,32,3081,71_0,2,left
3082,0,0,0,0,1,1,1,1,0,1,61,817,right,32,3082,71_0,2,left
3083,0,0,0,0,1,1,1,1,0,1,61,817,right,32,3083,71_0,2,left
3084,0,0,0,0,1,0,1,1,0,1,45,801,right,32,3084,71_0,2,left
3085,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3085,71_0,2,left
3086,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3086,71_0,2,left
3087,0,1,0,0,1,0,1,0,0,1,297,8737,right,32,3087,71_0,2,left
3088,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3088,71_0,2,left
3089,0,1,0,0,1,0,1,1,0,1,301,8993,right,32,3089,71_0,2,left
3090,0,1,0,0,1,0,1,1,0,1,301,9121,right,32,3090,71_0,2,left
3091,0,1,0,0,1,0,1,1,0,0,300,9120,right,32,3091,71_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3092,71_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3093,71_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3094,71_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3095,71_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3096,71_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3097,71_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3098,71_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3099,71_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3100,71_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3101,71_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3102,71_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3103,71_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,71_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3105,71_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3106,71_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3107,71_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3108,71_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3109,71_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3110,71_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3111,71_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3112,71_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3113,71_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3114,71_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3115,71_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3116,71_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3117,71_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3118,71_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3119,71_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3120,71_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3121,71_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3122,71_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3123,71_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3124,71_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3125,71_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3126,71_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3127,71_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3128,71_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3129,71_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3130,71_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3131,71_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3132,71_0,0,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3133,71_0,0,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3134,71_0,0,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3135,71_0,0,left
3136,0,0,0,0,1,1,1,1,0,0,60,66352,right,33,3136,71_0,0,left
3137,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3137,71_0,0,left
3138,0,0,0,0,1,1,1,1,1,0,62,231218,right,33,3138,71_0,0,left
3139,0,0,0,0,1,1,1,1,1,1,63,231347,right,33,3139,71_0,0,left
3140,0,0,0,0,1,1,1,1,1,1,63,231347,right,33,3140,71_0,0,left
3141,0,0,0,0,1,1,1,1,1,1,63,231351,right,33,3141,71_0,0,left
3142,0,0,0,0,1,1,1,1,1,1,63,231347,right,33,3142,71_0,0,left
3143,0,1,0,0,1,1,1,1,1,1,319,239603,right,33,3143,71_0,0,left
3144,0,1,0,0,1,0,1,1,1,1,303,239587,right,33,3144,71_0,0,left
3145,0,1,0,0,1,0,1,1,1,1,303,239587,right,33,3145,71_0,1,left
3146,1,1,1,1,1,0,1,0,1,1,1003,261863,right,33,3146,71_0,1,left
3147,1,1,1,1,1,0,1,0,1,1,1003,196327,right,33,3147,71_0,1,left
