,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3414,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3414,60_0,2,left
3415,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3415,60_0,2,left
3416,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3416,60_0,2,left
3417,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3417,60_0,2,left
3418,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3418,60_0,2,left
3419,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3419,60_0,2,left
3420,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3420,60_0,2,left
3421,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3421,60_0,2,left
3422,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3422,60_0,2,left
3423,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3423,60_0,2,left
3424,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3424,60_0,2,left
3425,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3425,60_0,2,left
3426,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3426,60_0,2,left
3427,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3427,60_0,2,left
3428,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3428,60_0,2,left
3429,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3429,60_0,2,left
3430,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3430,60_0,0,left
3431,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3431,60_0,0,left
3432,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3432,60_0,0,left
3433,0,0,0,0,0,1,1,1,0,0,28,784,right,31,3433,60_0,0,left
3434,0,0,0,0,1,1,1,1,0,0,60,99120,right,31,3434,60_0,0,left
3435,0,0,0,0,1,1,1,1,1,0,62,100146,right,31,3435,60_0,0,left
3436,0,0,0,0,1,1,1,1,1,0,62,231218,right,31,3436,60_0,0,left
3437,0,0,0,0,1,1,1,1,1,0,62,231226,right,31,3437,60_0,0,left
3438,0,0,1,0,1,1,1,1,1,1,191,235323,right,31,3438,60_0,0,left
3439,0,0,1,1,1,1,1,0,1,1,251,237115,right,31,3439,60_0,0,left
3440,1,0,1,1,0,1,1,0,1,1,731,253471,right,31,3440,60_0,0,left
3441,1,0,1,1,1,1,0,1,1,1,759,253247,right,31,3441,60_0,0,left
3442,1,0,1,1,1,1,0,1,1,1,759,253371,right,31,3442,60_0,0,left
3443,1,0,1,1,1,1,0,1,1,1,759,253375,right,31,3443,60_0,0,left
3444,0,0,1,1,1,1,1,0,1,1,251,237247,right,31,3444,60_0,0,left
3445,0,0,1,1,1,1,0,1,1,1,247,236987,right,31,3445,60_0,0,left
3446,0,1,1,1,1,0,1,1,1,1,495,245675,right,31,3446,60_0,0,left
3447,0,1,1,1,1,0,1,0,1,1,491,245415,right,31,3447,60_0,0,left
3448,0,1,1,1,1,0,1,0,1,1,491,245415,right,31,3448,60_0,0,left
3449,0,1,1,1,1,0,0,0,1,1,483,244847,right,31,3449,60_0,0,left
3450,0,1,1,1,1,0,0,0,1,1,483,244847,right,31,3450,60_0,1,left
3451,1,1,1,1,1,0,1,0,1,1,1003,261743,right,31,3451,60_0,1,left
3452,1,1,1,1,0,1,0,0,1,1,979,195807,right,31,3452,60_0,1,left
3453,1,1,1,1,1,1,0,1,1,1,1015,196095,right,31,3453,60_0,1,left
3454,1,1,1,1,1,1,1,0,1,1,1019,196351,right,31,3454,60_0,1,left
3455,0,1,1,1,1,1,1,0,1,1,507,179959,right,31,3455,60_0,1,left
3456,0,1,0,1,1,0,1,0,1,1,363,174823,right,31,3456,60_0,1,left
3457,0,1,1,1,1,0,1,0,1,1,491,178791,right,31,3457,60_0,1,left
3458,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3458,60_0,1,left
3459,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3459,60_0,1,left
3460,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3460,60_0,1,left
3461,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3461,60_0,1,left
3462,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3462,60_0,1,left
3463,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3463,60_0,1,left
3464,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3464,60_0,1,left
3465,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3465,60_0,1,left
3466,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3466,60_0,1,left
3467,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3467,60_0,1,left
3468,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3468,60_0,1,left
3469,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3469,60_0,1,left
3470,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3470,60_0,1,left
3471,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3471,60_0,1,left
3472,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3472,60_0,1,left
3473,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3473,60_0,1,left
3474,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3474,60_0,1,left
3475,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3475,60_0,1,left
3476,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3476,60_0,1,left
3477,0,0,0,1,1,1,1,1,0,0,124,2932,right,31,3477,60_0,1,left
3478,0,0,0,1,1,1,1,1,0,0,124,2928,right,31,3478,60_0,1,left
3479,0,0,0,1,1,1,1,1,0,0,124,2928,right,31,3479,60_0,1,left
3480,0,0,0,1,1,1,1,0,0,0,120,2676,right,31,3480,60_0,2,left
3481,0,0,0,1,1,1,1,0,0,0,120,2676,right,31,3481,60_0,2,left
3482,0,0,0,1,1,1,1,1,0,0,124,2932,right,31,3482,60_0,2,left
3483,0,0,0,1,1,1,1,0,0,0,120,2676,right,31,3483,60_0,2,left
3484,0,0,0,1,1,1,1,1,0,0,124,2932,right,31,3484,60_0,2,left
3485,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3485,60_0,2,left
3486,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3486,60_0,2,left
3487,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3487,60_0,2,left
3488,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3488,60_0,2,left
3489,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3489,60_0,2,left
3490,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3490,60_0,2,left
3491,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3491,60_0,2,left
3492,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3492,60_0,2,left
3493,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3493,60_0,2,left
3494,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3494,60_0,2,left
3495,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3495,60_0,2,left
3496,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3496,60_0,2,left
3497,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3497,60_0,2,left
3498,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3498,60_0,2,left
3499,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3499,60_0,2,left
3500,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3500,60_0,2,left
3501,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3501,60_0,2,left
3502,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3502,60_0,2,left
3503,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3503,60_0,2,left
3504,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3504,60_0,2,left
3505,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3505,60_0,2,left
3506,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3506,60_0,2,left
3507,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3507,60_0,2,left
3508,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3508,60_0,2,left
3509,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3509,60_0,2,left
3510,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3510,60_0,2,left
3511,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3511,60_0,2,left
3512,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3512,60_0,2,left
3513,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3513,60_0,2,left
3514,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3514,60_0,2,left
3515,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3515,60_0,2,left
3516,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3516,60_0,2,left
3517,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3517,60_0,2,left
3518,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3518,60_0,2,left
3519,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3519,60_0,2,left
3520,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3520,60_0,2,left
3521,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3521,60_0,2,left
3522,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3522,60_0,2,left
3523,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3523,60_0,2,left
3524,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3524,60_0,2,left
3525,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3525,60_0,2,left
3526,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3526,60_0,2,left
3527,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3527,60_0,2,left
3528,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3528,60_0,2,left
3529,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3529,60_0,2,left
3530,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3530,60_0,2,left
3531,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3531,60_0,2,left
3532,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3532,60_0,2,left
3533,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3533,60_0,2,left
3534,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3534,60_0,2,left
3535,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3535,60_0,0,left
3536,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3536,60_0,0,left
3537,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3537,60_0,0,left
3538,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3538,60_0,0,left
3539,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3539,60_0,0,left
3540,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3540,60_0,0,left
3541,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3541,60_0,0,left
3542,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3542,60_0,0,left
3543,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3543,60_0,0,left
3544,0,0,0,0,1,1,0,1,0,0,52,230704,right,32,3544,60_0,0,left
3545,0,0,1,0,1,1,0,1,1,1,183,234811,right,32,3545,60_0,0,left
3546,0,0,1,1,1,1,0,1,1,1,247,236859,right,32,3546,60_0,0,left
3547,0,0,1,1,1,1,0,1,1,1,247,236863,right,32,3547,60_0,0,left
3548,1,1,1,1,1,1,0,1,1,1,1015,261563,right,32,3548,60_0,0,left
3549,1,1,1,1,1,1,0,0,1,1,1011,261311,right,32,3549,60_0,0,left
3550,1,1,1,1,1,1,0,0,1,1,1011,261303,right,32,3550,60_0,0,left
3551,0,1,1,1,1,1,1,0,1,1,507,245431,right,32,3551,60_0,0,left
3552,0,1,1,1,1,1,1,0,1,1,507,245303,right,32,3552,60_0,0,left
3553,0,1,1,1,1,1,1,0,1,1,507,245367,right,32,3553,60_0,0,left
3554,0,1,1,1,1,1,0,0,1,1,499,244855,right,32,3554,60_0,0,left
3555,0,0,1,1,1,1,0,0,1,1,243,236663,right,32,3555,60_0,0,left
3556,1,0,1,1,1,1,0,0,1,1,755,253055,right,32,3556,60_0,0,left
3557,1,0,1,1,1,1,0,0,1,1,755,253055,right,32,3557,60_0,0,left
3558,1,0,1,1,1,1,0,1,1,1,759,253307,right,32,3558,60_0,0,left
3559,1,0,1,1,1,1,0,0,1,1,755,253051,right,32,3559,60_0,0,left
3560,1,0,1,1,1,1,1,0,1,1,763,253567,right,32,3560,60_0,0,left
3561,0,0,1,1,1,1,1,0,1,1,251,237175,right,32,3561,60_0,0,left
3562,1,1,1,1,1,1,0,1,1,1,1015,261631,right,32,3562,60_0,0,left
3563,0,1,1,1,1,1,0,0,1,1,499,244991,right,32,3563,60_0,0,left
3564,0,0,1,1,1,1,0,0,1,1,243,236799,right,32,3564,60_0,0,left
3565,0,0,1,1,1,1,0,1,1,1,247,237055,right,32,3565,60_0,0,left
3566,0,0,1,1,1,1,0,1,1,1,247,237051,right,32,3566,60_0,0,left
3567,0,0,1,1,1,1,0,1,1,1,247,237051,right,32,3567,60_0,0,left
3568,0,0,1,1,1,1,0,0,1,1,243,236735,right,32,3568,60_0,0,left
3569,0,0,1,1,1,1,0,0,1,1,243,236735,right,32,3569,60_0,0,left
3570,0,0,1,1,1,1,0,0,1,1,243,236671,right,32,3570,60_0,0,left
3571,0,1,1,1,1,1,0,0,1,1,499,244863,right,32,3571,60_0,0,left
3572,1,1,1,1,1,1,1,0,1,1,1019,261759,right,32,3572,60_0,0,left
3573,1,0,1,1,1,1,1,0,1,1,763,253559,right,32,3573,60_0,0,left
3574,1,0,1,1,1,1,1,0,1,1,763,253559,right,32,3574,60_0,0,left
3575,1,0,1,1,1,1,0,0,1,1,755,253055,right,32,3575,60_0,0,left
3576,0,0,1,1,1,1,1,0,1,1,251,237183,right,32,3576,60_0,0,left
3577,1,0,1,1,1,1,1,0,1,1,763,253559,right,32,3577,60_0,0,left
3578,1,0,1,1,1,1,0,1,1,1,759,253311,right,32,3578,60_0,0,left
3579,1,0,1,1,1,1,0,1,1,1,759,253307,right,32,3579,60_0,0,left
3580,0,0,1,1,1,1,0,0,1,1,243,236799,right,32,3580,60_0,0,left
3581,0,0,1,1,1,1,0,0,1,1,243,236735,right,32,3581,60_0,0,left
3582,0,1,1,1,1,1,1,0,1,1,507,245311,right,32,3582,60_0,0,left
3583,0,1,1,1,1,1,0,0,1,1,499,244799,right,32,3583,60_0,0,left
3584,1,1,1,1,1,1,0,0,1,1,1011,261183,right,32,3584,60_0,0,left
3585,1,1,1,1,1,1,0,0,1,1,1011,261375,right,32,3585,60_0,1,left
3586,1,1,1,1,1,1,1,0,1,1,1019,261887,right,32,3586,60_0,1,left
3587,1,1,1,1,0,1,1,0,1,1,987,261855,right,32,3587,60_0,1,left
3588,1,0,1,1,1,1,0,0,1,1,755,187647,right,32,3588,60_0,1,left
3589,1,0,1,1,1,1,0,0,1,1,755,187647,right,32,3589,60_0,1,left
3590,0,0,1,1,1,1,1,0,1,1,251,170743,right,32,3590,60_0,1,left
3591,0,0,0,1,1,1,1,0,1,1,123,166647,right,32,3591,60_0,1,left
3592,0,0,0,1,1,1,1,0,0,1,121,166645,right,32,3592,60_0,1,left
3593,0,0,0,1,1,1,1,0,0,1,121,166645,right,32,3593,60_0,1,left
3594,0,1,0,1,1,1,1,0,0,1,377,174837,right,32,3594,60_0,1,left
3595,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3595,60_0,1,left
3596,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3596,60_0,1,left
3597,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3597,60_0,1,left
3598,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3598,60_0,1,left
3599,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3599,60_0,1,left
3600,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3600,60_0,1,left
3601,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3601,60_0,1,left
3602,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3602,60_0,1,left
3603,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3603,60_0,1,left
3604,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3604,60_0,1,left
3605,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3605,60_0,1,left
3606,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3606,60_0,1,left
3607,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3607,60_0,1,left
3608,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3608,60_0,1,left
3609,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3609,60_0,1,left
3610,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3610,60_0,1,left
3611,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3611,60_0,1,left
3612,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3612,60_0,1,left
3613,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3613,60_0,1,left
3614,0,0,0,1,1,1,1,0,0,1,121,2677,right,32,3614,60_0,1,left
3615,0,0,0,1,1,1,1,0,0,1,121,2677,right,32,3615,60_0,2,left
3616,0,0,0,1,1,1,1,1,0,0,124,2928,right,32,3616,60_0,2,left
3617,0,0,0,1,1,1,1,1,0,0,124,2928,right,32,3617,60_0,2,left
3618,0,0,0,1,1,1,1,0,0,0,120,2672,right,32,3618,60_0,2,left
3619,0,0,0,1,1,1,1,0,0,0,120,2676,right,32,3619,60_0,2,left
3620,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3620,60_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3621,60_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3622,60_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3623,60_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3624,60_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3625,60_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3626,60_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3627,60_0,2,left
3628,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3628,60_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3629,60_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3630,60_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3631,60_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3632,60_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3633,60_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3634,60_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3635,60_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3636,60_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3637,60_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3638,60_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3639,60_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3640,60_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3641,60_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3642,60_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3643,60_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3644,60_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3645,60_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3646,60_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3647,60_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3648,60_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3649,60_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3650,60_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3651,60_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3652,60_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3653,60_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3654,60_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3655,60_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3656,60_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3657,60_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3658,60_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3659,60_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3660,60_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3661,60_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3662,60_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3663,60_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3664,60_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3665,60_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3666,60_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3667,60_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3668,60_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3669,60_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3670,60_0,0,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3671,60_0,0,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3672,60_0,0,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3673,60_0,0,left
3674,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3674,60_0,0,left
3675,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3675,60_0,0,left
3676,0,0,0,0,1,1,1,1,0,0,60,231216,right,33,3676,60_0,0,left
3677,0,0,0,0,1,1,1,1,1,1,63,231283,right,33,3677,60_0,0,left
3678,0,0,0,0,1,1,1,0,1,1,59,231031,right,33,3678,60_0,0,left
3679,0,0,0,1,1,1,1,0,1,1,123,233079,right,33,3679,60_0,0,left
3680,0,0,0,1,1,1,0,0,1,1,115,232567,right,33,3680,60_0,0,left
3681,0,0,1,1,1,1,0,1,1,1,247,236927,right,33,3681,60_0,0,left
3682,0,0,1,1,1,1,1,0,1,1,251,237311,right,33,3682,60_0,0,left
3683,0,0,1,1,1,1,1,0,1,1,251,237311,right,33,3683,60_0,0,left
3684,0,0,1,1,1,1,0,0,1,1,243,236799,right,33,3684,60_0,0,left
3685,0,0,1,1,1,1,0,0,1,1,243,236799,right,33,3685,60_0,0,left
3686,0,0,1,1,1,1,1,0,1,1,251,237311,right,33,3686,60_0,0,left
3687,0,0,1,1,1,1,1,0,1,1,251,237303,right,33,3687,60_0,0,left
3688,0,0,1,1,1,1,1,0,1,1,251,237247,right,33,3688,60_0,0,left
3689,0,0,1,1,1,1,1,1,1,1,255,237499,right,33,3689,60_0,0,left
3690,0,0,1,1,1,1,1,1,1,1,255,237371,right,33,3690,60_0,0,left
3691,0,0,1,1,1,1,1,0,1,1,251,237235,right,33,3691,60_0,0,left
3692,0,0,1,1,1,1,1,0,1,1,251,237239,right,33,3692,60_0,0,left
3693,0,0,1,1,1,1,0,0,1,1,243,236791,right,33,3693,60_0,0,left
3694,1,0,1,1,1,1,0,1,1,1,759,253439,right,33,3694,60_0,0,left
3695,0,1,1,1,1,1,0,0,1,1,499,244991,right,33,3695,60_0,0,left
3696,0,1,1,1,1,1,1,0,1,1,507,245495,right,33,3696,60_0,1,left
3697,0,1,1,1,1,1,0,0,1,1,499,244983,right,33,3697,60_0,1,left
3698,0,1,1,1,1,1,1,0,1,1,507,245503,right,33,3698,60_0,1,left
3699,0,0,1,1,1,1,1,0,1,1,251,171767,right,33,3699,60_0,1,left
3700,0,0,1,1,1,1,1,0,0,1,249,170741,right,33,3700,60_0,1,left
3701,0,0,1,1,1,1,1,0,0,1,249,170613,right,33,3701,60_0,1,left
3702,0,0,1,1,1,1,1,0,0,1,249,170621,right,33,3702,60_0,1,left
3703,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3703,60_0,1,left
3704,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3704,60_0,1,left
3705,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3705,60_0,1,left
3706,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3706,60_0,1,left
3707,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3707,60_0,1,left
3708,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3708,60_0,1,left
3709,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3709,60_0,1,left
3710,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3710,60_0,1,left
3711,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3711,60_0,1,left
3712,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3712,60_0,1,left
3713,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3713,60_0,1,left
3714,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3714,60_0,1,left
3715,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3715,60_0,1,left
3716,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3716,60_0,1,left
3717,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3717,60_0,1,left
3718,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3718,60_0,1,left
3719,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3719,60_0,1,left
3720,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3720,60_0,1,left
3721,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3721,60_0,1,left
3722,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3722,60_0,1,left
3723,0,0,0,1,1,1,1,0,0,1,121,2677,right,33,3723,60_0,1,left
3724,0,0,0,1,1,1,1,0,0,1,121,2677,right,33,3724,60_0,1,left
3725,0,0,0,1,1,1,1,0,0,0,120,2676,right,33,3725,60_0,1,left
3726,0,0,0,1,1,1,1,0,0,0,120,2676,right,33,3726,60_0,2,left
3727,0,0,0,1,1,1,1,0,0,0,120,2676,right,33,3727,60_0,2,left
3728,0,0,0,1,1,1,1,1,0,0,124,2928,right,33,3728,60_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3729,60_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3730,60_0,2,left
3731,0,0,0,0,1,1,1,0,0,0,56,564,right,33,3731,60_0,2,left
3732,0,0,0,0,1,1,1,0,0,0,56,564,right,33,3732,60_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,820,right,33,3733,60_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,820,right,33,3734,60_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3735,60_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3736,60_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3737,60_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3738,60_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3739,60_0,2,left
