,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2751,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2751,89_0,1,left
2752,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2752,89_0,1,left
2753,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2753,89_0,1,left
2754,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2754,89_0,1,left
2755,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2755,89_0,1,left
2756,1,0,1,0,1,1,0,1,1,0,694,217530,left,26,2756,89_0,1,left
2757,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2757,89_0,1,left
2758,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2758,89_0,1,left
2759,0,0,1,0,1,1,0,1,1,0,182,201146,left,26,2759,89_0,1,left
2760,0,0,1,0,1,1,0,1,1,0,182,201018,left,26,2760,89_0,1,left
2761,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2761,89_0,1,left
2762,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2762,89_0,1,left
2763,0,0,1,0,1,1,0,1,1,0,182,4538,left,26,2763,89_0,1,left
2764,0,0,1,0,1,1,1,1,1,0,190,5042,left,26,2764,89_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2765,89_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2766,89_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2767,89_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2768,89_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2769,89_0,2,left
2770,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2770,89_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2771,89_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2772,89_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2773,89_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2774,89_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2775,89_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2776,89_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2777,89_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2778,89_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2779,89_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2780,89_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2781,89_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2782,89_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2783,89_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2784,89_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2785,89_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2786,89_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2787,89_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2788,89_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2789,89_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2790,89_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2791,89_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2792,89_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2793,89_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2794,89_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2795,89_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2796,89_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2797,89_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2798,89_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2799,89_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2800,89_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2801,89_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2802,89_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2803,89_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2804,89_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2805,89_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2806,89_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2807,89_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2808,89_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2809,89_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2810,89_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2811,89_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2812,89_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2813,89_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2814,89_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2815,89_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2816,89_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2817,89_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2818,89_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2819,89_0,0,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2820,89_0,0,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2821,89_0,0,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2822,89_0,0,left
2823,0,0,0,0,1,1,1,1,0,0,60,99120,left,27,2823,89_0,0,left
2824,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2824,89_0,0,left
2825,0,0,0,0,1,1,1,1,0,0,60,231216,left,27,2825,89_0,0,left
2826,0,0,0,0,1,1,1,1,0,0,60,231216,left,27,2826,89_0,0,left
2827,0,0,0,0,1,1,1,1,0,1,61,231281,left,27,2827,89_0,0,left
2828,0,0,0,0,1,1,1,1,1,1,63,231283,left,27,2828,89_0,0,left
2829,0,0,0,0,1,1,1,1,1,1,63,231283,left,27,2829,89_0,0,left
2830,1,0,0,0,0,1,1,1,1,1,543,247635,left,27,2830,89_0,0,left
2831,1,0,0,0,0,1,1,1,1,1,543,247635,left,27,2831,89_0,0,left
2832,1,0,0,0,0,1,1,1,1,1,543,247635,left,27,2832,89_0,0,left
2833,1,0,0,0,0,1,1,1,1,1,543,247571,left,27,2833,89_0,0,left
2834,1,0,1,0,0,1,0,1,1,1,663,251155,left,27,2834,89_0,1,left
2835,1,0,1,0,0,1,0,1,1,1,663,251291,left,27,2835,89_0,1,left
2836,1,1,1,0,0,0,0,1,1,1,903,226699,left,27,2836,89_0,1,left
2837,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2837,89_0,1,left
2838,1,1,1,1,0,0,0,1,1,1,967,228747,left,27,2838,89_0,1,left
2839,1,1,1,1,0,0,0,1,1,1,967,227723,left,27,2839,89_0,1,left
2840,0,1,1,0,1,0,0,1,1,1,423,209323,left,27,2840,89_0,1,left
2841,0,0,1,0,1,1,1,0,1,1,187,201395,left,27,2841,89_0,1,left
2842,0,0,1,0,1,1,1,1,1,0,190,201650,left,27,2842,89_0,1,left
2843,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2843,89_0,1,left
2844,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2844,89_0,1,left
2845,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2845,89_0,1,left
2846,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2846,89_0,1,left
2847,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2847,89_0,1,left
2848,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2848,89_0,1,left
2849,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2849,89_0,1,left
2850,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2850,89_0,1,left
2851,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2851,89_0,1,left
2852,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2852,89_0,1,left
2853,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2853,89_0,1,left
2854,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2854,89_0,1,left
2855,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2855,89_0,1,left
2856,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2856,89_0,1,left
2857,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2857,89_0,1,left
2858,0,0,1,0,1,1,0,1,1,0,182,201146,left,27,2858,89_0,1,left
2859,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2859,89_0,1,left
2860,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2860,89_0,1,left
2861,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2861,89_0,1,left
2862,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2862,89_0,1,left
2863,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2863,89_0,1,left
2864,1,0,1,0,0,1,1,1,1,0,670,21394,left,27,2864,89_0,2,left
2865,1,0,1,0,0,1,0,1,1,0,662,20890,left,27,2865,89_0,2,left
2866,1,0,0,0,0,1,1,1,1,0,542,17178,left,27,2866,89_0,2,left
2867,0,0,0,0,0,1,1,1,1,0,30,786,left,27,2867,89_0,2,left
2868,0,0,0,0,1,1,1,1,1,0,62,818,left,27,2868,89_0,2,left
2869,0,0,0,0,1,1,1,1,1,0,62,818,left,27,2869,89_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2870,89_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2871,89_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2872,89_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2873,89_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2874,89_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2875,89_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2876,89_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2877,89_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2878,89_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2879,89_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2880,89_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2881,89_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2882,89_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2883,89_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2884,89_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2885,89_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2886,89_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2887,89_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2888,89_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2889,89_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2890,89_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2891,89_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2892,89_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2893,89_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2894,89_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2895,89_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2896,89_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2897,89_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2898,89_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2899,89_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2900,89_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2901,89_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2902,89_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2903,89_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2904,89_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2905,89_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2906,89_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2907,89_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2908,89_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2909,89_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2910,89_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2911,89_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2912,89_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2913,89_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2914,89_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2915,89_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2916,89_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2917,89_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2918,89_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2919,89_0,0,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2920,89_0,0,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2921,89_0,0,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2922,89_0,0,left
2923,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2923,89_0,0,left
2924,0,0,0,0,1,1,1,1,0,0,60,100144,left,28,2924,89_0,0,left
2925,0,0,0,0,1,1,1,1,0,0,60,231216,left,28,2925,89_0,0,left
2926,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2926,89_0,0,left
2927,0,0,0,0,1,1,1,1,1,1,63,231219,left,28,2927,89_0,0,left
2928,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2928,89_0,0,left
2929,1,0,1,0,0,1,0,1,1,1,663,251163,left,28,2929,89_0,0,left
2930,1,0,1,1,0,1,0,1,1,1,727,253339,left,28,2930,89_0,0,left
2931,1,0,1,1,0,1,1,0,1,1,731,253599,left,28,2931,89_0,0,left
2932,1,0,1,1,0,1,1,1,1,1,735,253855,left,28,2932,89_0,1,left
2933,1,0,1,0,1,1,0,1,1,1,695,251323,left,28,2933,89_0,1,left
2934,0,0,1,0,1,1,0,1,1,1,183,234939,left,28,2934,89_0,1,left
2935,0,0,1,0,1,1,1,0,1,1,187,202419,left,28,2935,89_0,1,left
2936,0,0,1,0,1,1,1,1,1,1,191,201655,left,28,2936,89_0,1,left
2937,0,0,1,0,1,1,0,1,1,1,183,201203,left,28,2937,89_0,1,left
2938,0,0,1,0,1,1,0,1,0,1,181,201209,left,28,2938,89_0,1,left
2939,0,0,0,0,1,1,1,1,0,1,61,197625,left,28,2939,89_0,1,left
2940,0,0,0,0,1,1,1,1,1,0,62,197618,left,28,2940,89_0,1,left
2941,0,0,1,0,1,1,0,1,1,0,182,201210,left,28,2941,89_0,1,left
2942,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2942,89_0,1,left
2943,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2943,89_0,1,left
2944,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2944,89_0,1,left
2945,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2945,89_0,1,left
2946,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2946,89_0,1,left
2947,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2947,89_0,1,left
2948,1,0,1,0,0,1,1,1,1,0,670,218010,left,28,2948,89_0,1,left
2949,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2949,89_0,1,left
2950,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2950,89_0,1,left
2951,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2951,89_0,1,left
2952,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2952,89_0,1,left
2953,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2953,89_0,1,left
2954,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2954,89_0,1,left
2955,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2955,89_0,1,left
2956,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2956,89_0,1,left
2957,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2957,89_0,1,left
2958,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2958,89_0,1,left
2959,0,0,1,0,1,1,1,1,1,0,190,136122,left,28,2959,89_0,1,left
2960,0,0,1,0,1,1,0,1,1,0,182,135602,left,28,2960,89_0,1,left
2961,0,0,1,0,1,1,0,1,1,0,182,135610,left,28,2961,89_0,1,left
2962,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2962,89_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2963,89_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2964,89_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2965,89_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2966,89_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2967,89_0,2,left
2968,1,0,0,0,0,1,1,1,0,0,540,17168,left,28,2968,89_0,2,left
2969,0,0,0,0,1,1,0,1,0,0,52,304,left,28,2969,89_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2970,89_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2971,89_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2972,89_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2973,89_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2974,89_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2975,89_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2976,89_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2977,89_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2978,89_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2979,89_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2980,89_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2981,89_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2982,89_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2983,89_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2984,89_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2985,89_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2986,89_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2987,89_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2988,89_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2989,89_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2990,89_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2991,89_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2992,89_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2993,89_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2994,89_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2995,89_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2996,89_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2997,89_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2998,89_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2999,89_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3000,89_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3001,89_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3002,89_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3003,89_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3004,89_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3005,89_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3006,89_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3007,89_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3008,89_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3009,89_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3010,89_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3011,89_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3012,89_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3013,89_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3014,89_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3015,89_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,28,3016,89_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3017,89_0,0,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3018,89_0,0,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3019,89_0,0,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3020,89_0,0,left
3021,0,0,0,0,1,1,1,1,0,0,60,66352,right,29,3021,89_0,0,left
3022,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,3022,89_0,0,left
3023,0,0,0,0,1,1,1,1,0,0,60,100272,right,29,3023,89_0,0,left
3024,0,0,0,0,1,1,1,1,0,0,60,231344,right,29,3024,89_0,0,left
3025,0,0,0,0,1,1,1,1,0,0,60,231344,right,29,3025,89_0,0,left
3026,0,0,0,0,1,1,1,1,1,1,63,231347,right,29,3026,89_0,0,left
3027,0,0,0,0,1,1,1,1,1,1,63,231347,right,29,3027,89_0,0,left
3028,0,0,0,0,1,1,1,1,1,1,63,231347,right,29,3028,89_0,0,left
3029,0,0,0,0,1,1,0,1,1,1,55,230835,right,29,3029,89_0,0,left
3030,0,0,0,0,1,1,0,1,1,1,55,230843,right,29,3030,89_0,0,left
3031,0,0,0,0,1,1,1,1,1,1,63,231347,right,29,3031,89_0,0,left
3032,0,0,0,0,1,1,1,1,1,1,63,231347,right,29,3032,89_0,0,left
3033,0,0,0,0,1,1,1,1,1,1,63,231347,right,29,3033,89_0,0,left
3034,0,1,0,0,1,1,1,0,1,1,315,239159,right,29,3034,89_0,0,left
3035,1,1,0,1,0,1,1,0,1,1,859,257559,right,29,3035,89_0,0,left
3036,1,1,0,1,0,1,1,0,1,1,859,257623,right,29,3036,89_0,1,left
3037,1,1,0,1,1,1,1,0,1,1,891,257655,right,29,3037,89_0,1,left
3038,1,1,0,1,1,1,1,0,1,1,891,257655,right,29,3038,89_0,1,left
3039,1,1,1,1,1,1,1,0,1,1,1019,196215,right,29,3039,89_0,1,left
3040,0,1,0,1,1,1,1,0,1,1,379,175735,right,29,3040,89_0,1,left
3041,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,3041,89_0,1,left
3042,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,3042,89_0,1,left
3043,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,3043,89_0,1,left
3044,0,0,0,1,1,1,1,1,1,1,127,166771,right,29,3044,89_0,1,left
3045,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3045,89_0,1,left
3046,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3046,89_0,1,left
3047,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3047,89_0,1,left
3048,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3048,89_0,1,left
3049,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3049,89_0,1,left
3050,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3050,89_0,1,left
3051,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3051,89_0,1,left
3052,0,0,0,1,1,1,1,1,0,1,125,166773,right,29,3052,89_0,1,left
3053,0,0,0,1,1,1,1,0,0,1,121,166513,right,29,3053,89_0,1,left
3054,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3054,89_0,1,left
3055,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3055,89_0,1,left
3056,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3056,89_0,1,left
3057,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3057,89_0,1,left
3058,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3058,89_0,1,left
3059,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,3059,89_0,1,left
3060,0,1,0,1,1,1,1,1,0,1,381,174965,right,29,3060,89_0,1,left
3061,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3061,89_0,1,left
3062,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,3062,89_0,1,left
3063,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,3063,89_0,1,left
3064,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,3064,89_0,1,left
3065,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,3065,89_0,1,left
3066,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,3066,89_0,2,left
3067,0,0,0,1,1,1,1,1,0,0,124,2932,right,29,3067,89_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3068,89_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3069,89_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3070,89_0,2,left
3071,0,1,0,0,1,1,1,1,0,0,316,9008,right,29,3071,89_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3072,89_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3073,89_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3074,89_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,880,right,29,3075,89_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3076,89_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,29,3077,89_0,2,left
