,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3249,0,0,1,0,1,1,0,1,0,0,180,201144,left,30,3249,51_0,1,left
3250,0,0,1,0,1,1,0,1,0,0,180,201144,left,30,3250,51_0,1,left
3251,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3251,51_0,1,left
3252,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3252,51_0,1,left
3253,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3253,51_0,1,left
3254,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3254,51_0,1,left
3255,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3255,51_0,1,left
3256,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3256,51_0,1,left
3257,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3257,51_0,1,left
3258,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,3258,51_0,1,left
3259,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3259,51_0,1,left
3260,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,3260,51_0,1,left
3261,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,3261,51_0,1,left
3262,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,3262,51_0,1,left
3263,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,3263,51_0,1,left
3264,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,3264,51_0,1,left
3265,0,0,1,0,1,1,0,1,0,0,180,4536,left,30,3265,51_0,2,left
3266,0,0,1,0,1,1,1,1,0,0,188,5048,left,30,3266,51_0,2,left
3267,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3267,51_0,2,left
3268,0,0,0,0,1,1,1,1,0,0,60,944,left,30,3268,51_0,2,left
3269,0,0,1,0,1,1,0,1,0,0,180,4408,left,30,3269,51_0,2,left
3270,0,0,0,0,1,1,0,1,0,0,52,312,left,30,3270,51_0,2,left
3271,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3271,51_0,2,left
3272,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3272,51_0,2,left
3273,0,0,0,0,1,1,1,1,0,0,60,824,left,30,3273,51_0,2,left
3274,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3274,51_0,2,left
3275,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3275,51_0,2,left
3276,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3276,51_0,2,left
3277,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3277,51_0,2,left
3278,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3278,51_0,2,left
3279,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3279,51_0,2,left
3280,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3280,51_0,2,left
3281,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3281,51_0,2,left
3282,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3282,51_0,2,left
3283,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3283,51_0,2,left
3284,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3284,51_0,2,left
3285,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3285,51_0,2,left
3286,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3286,51_0,2,left
3287,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3287,51_0,2,left
3288,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3288,51_0,2,left
3289,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3289,51_0,2,left
3290,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3290,51_0,2,left
3291,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3291,51_0,2,left
3292,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3292,51_0,2,left
3293,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3293,51_0,2,left
3294,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3294,51_0,2,left
3295,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3295,51_0,2,left
3296,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3296,51_0,2,left
3297,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3297,51_0,2,left
3298,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3298,51_0,2,left
3299,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3299,51_0,2,left
3300,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3300,51_0,2,left
3301,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3301,51_0,2,left
3302,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3302,51_0,2,left
3303,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3303,51_0,2,left
3304,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3304,51_0,2,left
3305,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3305,51_0,2,left
3306,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3306,51_0,2,left
3307,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3307,51_0,2,left
3308,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3308,51_0,2,left
3309,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3309,51_0,2,left
3310,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3310,51_0,2,left
3311,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3311,51_0,2,left
3312,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3312,51_0,2,left
3313,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3313,51_0,2,left
3314,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3314,51_0,2,left
3315,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3315,51_0,2,left
3316,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3316,51_0,2,left
3317,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3317,51_0,2,left
3318,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3318,51_0,2,left
3319,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3319,51_0,2,left
3320,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3320,51_0,0,left
3321,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3321,51_0,0,left
3322,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3322,51_0,0,left
3323,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3323,51_0,0,left
3324,0,0,0,0,1,1,1,1,0,0,60,99120,right,31,3324,51_0,0,left
3325,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,3325,51_0,0,left
3326,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,3326,51_0,0,left
3327,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,3327,51_0,0,left
3328,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,3328,51_0,0,left
3329,0,0,0,0,1,1,1,1,1,1,63,231227,right,31,3329,51_0,0,left
3330,0,1,1,1,1,1,0,1,1,1,503,245051,right,31,3330,51_0,0,left
3331,0,1,1,1,1,1,1,0,1,1,507,245311,right,31,3331,51_0,0,left
3332,1,1,1,1,1,1,1,0,1,1,1019,261751,right,31,3332,51_0,0,left
3333,0,1,1,1,1,1,1,0,1,1,507,245367,right,31,3333,51_0,0,left
3334,0,1,1,1,1,1,1,0,1,1,507,245375,right,31,3334,51_0,0,left
3335,0,1,1,1,1,1,0,0,1,1,499,244863,right,31,3335,51_0,0,left
3336,0,1,1,1,1,1,1,0,1,1,507,245375,right,31,3336,51_0,0,left
3337,0,1,1,1,1,1,1,0,1,1,507,245375,right,31,3337,51_0,0,left
3338,0,1,1,1,1,1,0,0,1,1,499,244991,right,31,3338,51_0,0,left
3339,0,1,1,1,1,1,0,0,1,1,499,244991,right,31,3339,51_0,0,left
3340,0,1,1,1,1,1,1,0,1,1,507,245503,right,31,3340,51_0,0,left
3341,0,1,1,1,1,1,1,0,1,1,507,245495,right,31,3341,51_0,0,left
3342,0,0,1,1,1,1,1,0,1,1,251,237175,right,31,3342,51_0,0,left
3343,0,0,1,1,1,1,0,0,1,1,243,236671,right,31,3343,51_0,0,left
3344,0,0,1,1,1,1,0,0,1,1,243,236671,right,31,3344,51_0,0,left
3345,0,0,1,1,1,1,0,0,1,1,243,236671,right,31,3345,51_0,0,left
3346,0,1,1,1,1,1,1,0,1,1,507,245375,right,31,3346,51_0,0,left
3347,0,1,1,1,1,1,1,0,1,1,507,245495,right,31,3347,51_0,0,left
3348,0,1,1,1,1,1,0,0,1,1,499,244991,right,31,3348,51_0,0,left
3349,0,1,1,1,1,1,0,0,1,1,499,244991,right,31,3349,51_0,0,left
3350,1,1,1,1,1,1,1,0,1,1,1019,261887,right,31,3350,51_0,0,left
3351,1,1,1,1,1,1,1,0,1,1,1019,261879,right,31,3351,51_0,0,left
3352,1,1,1,1,1,1,0,0,1,1,1011,261247,right,31,3352,51_0,0,left
3353,0,1,1,1,1,1,1,0,1,1,507,245375,right,31,3353,51_0,0,left
3354,0,1,1,1,1,1,1,0,1,1,507,245367,right,31,3354,51_0,0,left
3355,0,1,1,1,1,1,1,0,1,1,507,245367,right,31,3355,51_0,0,left
3356,0,1,1,1,1,1,0,1,1,1,503,245119,right,31,3356,51_0,0,left
3357,0,1,1,1,1,1,0,0,1,1,499,244859,right,31,3357,51_0,0,left
3358,1,1,1,1,1,1,0,0,1,1,1011,261375,right,31,3358,51_0,1,left
3359,1,1,1,1,1,1,0,0,1,1,1011,261375,right,31,3359,51_0,1,left
3360,1,1,1,1,1,1,0,0,1,1,1011,195839,right,31,3360,51_0,1,left
3361,1,1,1,1,1,1,1,0,1,1,1019,196351,right,31,3361,51_0,1,left
3362,0,1,1,1,1,1,1,0,1,1,507,178935,right,31,3362,51_0,1,left
3363,0,1,1,1,1,1,1,0,0,1,505,178805,right,31,3363,51_0,1,left
3364,0,1,0,1,1,1,1,0,0,0,376,174708,right,31,3364,51_0,1,left
3365,0,1,0,1,1,1,1,0,0,0,376,174708,right,31,3365,51_0,1,left
3366,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3366,51_0,1,left
3367,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3367,51_0,1,left
3368,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3368,51_0,1,left
3369,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3369,51_0,1,left
3370,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3370,51_0,1,left
3371,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3371,51_0,1,left
3372,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3372,51_0,1,left
3373,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3373,51_0,1,left
3374,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3374,51_0,1,left
3375,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3375,51_0,1,left
3376,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3376,51_0,1,left
3377,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3377,51_0,1,left
3378,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3378,51_0,1,left
3379,0,0,0,1,1,1,1,0,0,0,120,166516,right,31,3379,51_0,1,left
3380,0,0,0,1,1,1,1,0,0,0,120,166516,right,31,3380,51_0,1,left
3381,0,0,0,1,1,1,1,0,0,0,120,166516,right,31,3381,51_0,1,left
3382,0,0,0,1,1,1,1,0,0,0,120,35444,right,31,3382,51_0,1,left
3383,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,3383,51_0,1,left
3384,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3384,51_0,1,left
3385,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3385,51_0,1,left
3386,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3386,51_0,1,left
3387,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,3387,51_0,1,left
3388,0,0,0,1,1,1,1,1,0,0,124,2932,right,31,3388,51_0,2,left
3389,0,0,0,1,1,1,1,1,0,0,124,2928,right,31,3389,51_0,2,left
3390,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3390,51_0,2,left
3391,0,0,0,0,1,1,1,0,0,0,56,624,right,31,3391,51_0,2,left
3392,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3392,51_0,2,left
3393,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3393,51_0,2,left
3394,0,0,0,0,1,1,1,0,0,0,56,560,right,31,3394,51_0,2,left
3395,0,0,0,0,1,1,1,0,0,0,56,564,right,31,3395,51_0,2,left
3396,0,0,0,0,1,1,1,1,0,0,60,820,right,31,3396,51_0,2,left
3397,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3397,51_0,2,left
3398,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3398,51_0,2,left
3399,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3399,51_0,2,left
3400,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3400,51_0,2,left
3401,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3401,51_0,2,left
3402,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3402,51_0,2,left
3403,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3403,51_0,2,left
3404,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3404,51_0,2,left
3405,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3405,51_0,2,left
3406,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3406,51_0,2,left
3407,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3407,51_0,2,left
3408,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3408,51_0,2,left
3409,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3409,51_0,2,left
3410,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3410,51_0,2,left
3411,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3411,51_0,2,left
3412,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3412,51_0,2,left
3413,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3413,51_0,2,left
3414,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3414,51_0,2,left
3415,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3415,51_0,2,left
3416,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3416,51_0,2,left
3417,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3417,51_0,2,left
3418,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3418,51_0,2,left
3419,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3419,51_0,2,left
3420,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3420,51_0,2,left
3421,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3421,51_0,2,left
3422,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3422,51_0,2,left
3423,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3423,51_0,2,left
3424,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3424,51_0,2,left
3425,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3425,51_0,2,left
3426,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3426,51_0,2,left
3427,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3427,51_0,2,left
3428,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3428,51_0,2,left
3429,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3429,51_0,2,left
3430,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3430,51_0,2,left
3431,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3431,51_0,2,left
3432,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3432,51_0,2,left
3433,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3433,51_0,2,left
3434,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3434,51_0,2,left
3435,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3435,51_0,2,left
3436,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3436,51_0,2,left
3437,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3437,51_0,2,left
3438,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3438,51_0,2,left
3439,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3439,51_0,2,left
3440,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3440,51_0,2,left
3441,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3441,51_0,2,left
3442,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3442,51_0,2,left
3443,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3443,51_0,0,left
3444,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3444,51_0,0,left
3445,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3445,51_0,0,left
3446,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3446,51_0,0,left
3447,0,0,0,0,1,1,1,1,0,0,60,33584,right,32,3447,51_0,0,left
3448,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3448,51_0,0,left
3449,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3449,51_0,0,left
3450,0,0,0,0,1,1,1,1,1,0,62,231218,right,32,3450,51_0,0,left
3451,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3451,51_0,0,left
3452,0,1,1,1,1,1,1,0,1,1,507,245299,right,32,3452,51_0,0,left
3453,0,1,1,1,1,1,1,0,1,1,507,245303,right,32,3453,51_0,0,left
3454,0,1,1,1,1,1,1,0,1,1,507,245311,right,32,3454,51_0,0,left
3455,0,1,1,1,1,1,1,0,1,1,507,245303,right,32,3455,51_0,0,left
3456,0,1,1,1,1,1,0,0,1,1,499,244863,right,32,3456,51_0,0,left
3457,0,1,1,1,1,1,0,0,1,1,499,244863,right,32,3457,51_0,0,left
3458,0,1,1,1,1,1,0,0,1,1,499,244991,right,32,3458,51_0,0,left
3459,1,0,1,1,1,1,0,1,1,1,759,253371,right,32,3459,51_0,0,left
3460,1,1,1,1,1,1,0,1,1,1,1015,261563,right,32,3460,51_0,0,left
3461,0,1,1,1,1,1,0,0,1,1,499,244927,right,32,3461,51_0,0,left
3462,0,1,1,1,1,1,1,0,1,1,507,245431,right,32,3462,51_0,0,left
3463,0,1,1,1,1,1,0,1,1,1,503,245239,right,32,3463,51_0,0,left
3464,0,1,1,1,1,1,1,0,1,1,507,245503,right,32,3464,51_0,0,left
3465,0,1,1,1,1,1,1,0,1,1,507,245495,right,32,3465,51_0,0,left
3466,1,0,1,1,1,1,0,1,1,1,759,253439,right,32,3466,51_0,0,left
3467,1,0,1,1,1,1,0,1,1,1,759,253435,right,32,3467,51_0,0,left
3468,1,0,1,1,1,1,0,1,1,1,759,253435,right,32,3468,51_0,0,left
3469,1,0,1,1,1,1,0,0,1,1,755,253183,right,32,3469,51_0,0,left
3470,1,1,1,1,1,1,0,1,1,1,1015,261631,right,32,3470,51_0,0,left
3471,0,1,1,1,1,1,0,0,1,1,499,244991,right,32,3471,51_0,0,left
3472,0,1,1,1,1,1,1,0,1,1,507,245495,right,32,3472,51_0,0,left
3473,0,1,1,1,1,1,1,0,1,1,507,245495,right,32,3473,51_0,0,left
3474,0,1,1,1,1,1,0,1,1,1,503,245247,right,32,3474,51_0,0,left
3475,0,1,1,1,1,1,0,0,1,1,499,244991,right,32,3475,51_0,0,left
3476,0,1,1,1,1,1,1,0,1,1,507,245503,right,32,3476,51_0,1,left
3477,0,1,1,1,1,1,0,0,1,1,499,244983,right,32,3477,51_0,1,left
3478,0,1,1,1,1,1,0,0,1,1,499,179455,right,32,3478,51_0,1,left
3479,0,1,1,1,1,1,1,0,1,1,507,179967,right,32,3479,51_0,1,left
3480,0,1,1,1,1,1,1,0,1,1,507,178935,right,32,3480,51_0,1,left
3481,0,1,0,1,1,1,1,0,1,1,379,141943,right,32,3481,51_0,1,left
3482,1,1,0,1,1,1,1,0,0,1,889,158325,right,32,3482,51_0,1,left
3483,1,1,0,1,1,1,1,0,0,1,889,158325,right,32,3483,51_0,1,left
3484,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3484,51_0,1,left
3485,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3485,51_0,1,left
3486,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3486,51_0,1,left
3487,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3487,51_0,1,left
3488,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3488,51_0,1,left
3489,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3489,51_0,1,left
3490,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3490,51_0,1,left
3491,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3491,51_0,1,left
3492,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3492,51_0,1,left
3493,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3493,51_0,1,left
3494,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3494,51_0,1,left
3495,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3495,51_0,1,left
3496,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3496,51_0,1,left
3497,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3497,51_0,1,left
3498,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3498,51_0,1,left
3499,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3499,51_0,1,left
3500,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3500,51_0,1,left
3501,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3501,51_0,1,left
3502,0,1,0,1,1,1,1,0,0,1,377,141941,right,32,3502,51_0,1,left
3503,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3503,51_0,1,left
3504,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3504,51_0,1,left
3505,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3505,51_0,1,left
3506,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3506,51_0,2,left
3507,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3507,51_0,2,left
3508,0,1,0,1,1,1,1,0,0,0,376,10868,right,32,3508,51_0,2,left
3509,0,1,0,1,1,1,1,0,0,0,376,10868,right,32,3509,51_0,2,left
3510,0,1,0,1,1,1,1,0,0,0,376,10868,right,32,3510,51_0,2,left
3511,0,1,0,1,1,1,1,1,0,0,380,11056,right,32,3511,51_0,2,left
3512,0,0,0,1,1,1,1,0,0,0,120,2612,right,32,3512,51_0,2,left
3513,0,0,0,0,1,1,1,1,0,0,60,820,right,32,3513,51_0,2,left
3514,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3514,51_0,2,left
3515,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3515,51_0,2,left
3516,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3516,51_0,2,left
3517,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3517,51_0,2,left
3518,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3518,51_0,2,left
3519,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3519,51_0,2,left
3520,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3520,51_0,2,left
3521,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3521,51_0,2,left
3522,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3522,51_0,2,left
3523,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3523,51_0,2,left
3524,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3524,51_0,2,left
3525,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3525,51_0,2,left
3526,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3526,51_0,2,left
3527,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3527,51_0,2,left
3528,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3528,51_0,2,left
3529,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3529,51_0,2,left
3530,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3530,51_0,2,left
3531,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3531,51_0,2,left
3532,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3532,51_0,2,left
3533,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3533,51_0,2,left
3534,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3534,51_0,2,left
3535,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3535,51_0,2,left
3536,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3536,51_0,2,left
3537,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3537,51_0,2,left
3538,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3538,51_0,2,left
3539,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3539,51_0,2,left
3540,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3540,51_0,2,left
3541,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3541,51_0,2,left
3542,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3542,51_0,2,left
3543,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3543,51_0,2,left
3544,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3544,51_0,2,left
3545,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3545,51_0,2,left
3546,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3546,51_0,2,left
3547,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3547,51_0,2,left
3548,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3548,51_0,2,left
3549,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3549,51_0,2,left
3550,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3550,51_0,2,left
3551,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3551,51_0,2,left
3552,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3552,51_0,2,left
3553,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3553,51_0,2,left
3554,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3554,51_0,2,left
3555,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3555,51_0,2,left
3556,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3556,51_0,2,left
3557,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3557,51_0,2,left
3558,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3558,51_0,2,left
3559,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3559,51_0,2,left
3560,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3560,51_0,2,left
3561,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3561,51_0,0,left
3562,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3562,51_0,0,left
3563,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3563,51_0,0,left
3564,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3564,51_0,0,left
3565,0,0,0,0,1,1,1,1,0,0,60,66352,left,33,3565,51_0,0,left
3566,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3566,51_0,0,left
3567,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3567,51_0,0,left
3568,0,0,0,0,1,1,1,1,0,1,61,231217,left,33,3568,51_0,0,left
3569,0,1,0,1,1,1,1,0,1,1,379,241203,left,33,3569,51_0,0,left
3570,0,1,0,1,1,1,1,0,1,1,379,241207,left,33,3570,51_0,0,left
3571,0,1,1,1,1,1,1,0,1,1,507,245375,left,33,3571,51_0,0,left
3572,0,1,1,1,1,1,0,0,1,1,499,244863,left,33,3572,51_0,0,left
3573,1,1,1,1,1,1,0,1,1,1,1015,261503,left,33,3573,51_0,0,left
3574,0,1,1,1,1,1,0,0,1,1,499,244991,left,33,3574,51_0,0,left
