,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2980,244_0,0,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2981,244_0,0,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2982,244_0,0,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2983,244_0,0,left
2984,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2984,244_0,0,left
2985,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2985,244_0,0,left
2986,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,2986,244_0,0,left
2987,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2987,244_0,0,left
2988,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2988,244_0,0,left
2989,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2989,244_0,0,left
2990,0,0,0,0,1,1,0,1,1,1,55,230715,left,31,2990,244_0,0,left
2991,0,0,0,0,1,1,1,1,1,1,63,231223,left,31,2991,244_0,0,left
2992,1,0,0,1,1,1,1,1,1,1,639,249847,left,31,2992,244_0,1,left
2993,1,1,1,1,1,1,0,1,1,1,1015,261631,left,31,2993,244_0,1,left
2994,1,1,1,1,1,0,0,1,1,1,999,261611,left,31,2994,244_0,1,left
2995,1,1,1,1,1,0,1,0,1,1,1003,229099,left,31,2995,244_0,1,left
2996,1,1,1,1,1,0,1,1,1,1,1007,229351,left,31,2996,244_0,1,left
2997,1,1,1,0,1,0,0,1,1,1,935,226795,left,31,2997,244_0,1,left
2998,1,1,1,0,1,0,0,1,1,1,935,226731,left,31,2998,244_0,1,left
2999,1,1,1,0,1,1,0,1,1,1,951,226747,left,31,2999,244_0,1,left
3000,1,0,1,0,1,1,0,1,1,1,695,218555,left,31,3000,244_0,1,left
3001,1,0,1,0,1,1,0,1,1,1,695,218555,left,31,3001,244_0,1,left
3002,1,0,1,0,1,1,0,1,1,1,695,218555,left,31,3002,244_0,1,left
3003,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3003,244_0,1,left
3004,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3004,244_0,1,left
3005,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3005,244_0,1,left
3006,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3006,244_0,1,left
3007,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3007,244_0,1,left
3008,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3008,244_0,1,left
3009,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3009,244_0,1,left
3010,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3010,244_0,1,left
3011,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3011,244_0,1,left
3012,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3012,244_0,1,left
3013,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3013,244_0,1,left
3014,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3014,244_0,1,left
3015,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3015,244_0,1,left
3016,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3016,244_0,1,left
3017,1,0,1,0,1,1,0,1,1,0,694,218554,left,31,3017,244_0,1,left
3018,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3018,244_0,1,left
3019,1,0,1,0,1,1,0,1,1,0,694,151994,left,31,3019,244_0,1,left
3020,1,0,1,0,1,1,1,1,1,0,702,152506,left,31,3020,244_0,1,left
3021,1,0,1,0,1,1,0,1,1,0,694,151994,left,31,3021,244_0,1,left
3022,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3022,244_0,2,left
3023,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,3023,244_0,2,left
3024,1,0,0,0,0,1,1,1,1,0,542,17298,left,31,3024,244_0,2,left
3025,1,0,0,0,0,1,1,1,1,0,542,17298,left,31,3025,244_0,2,left
3026,1,0,0,0,0,1,0,1,1,0,534,16794,left,31,3026,244_0,2,left
3027,1,0,0,0,0,1,1,1,1,0,542,17306,left,31,3027,244_0,2,left
3028,1,0,0,0,0,1,1,1,1,0,542,17298,left,31,3028,244_0,2,left
3029,0,0,0,0,0,1,1,1,1,0,30,914,left,31,3029,244_0,2,left
3030,0,0,0,0,0,1,1,1,1,0,30,914,left,31,3030,244_0,2,left
3031,0,0,0,0,0,1,1,1,1,0,30,786,left,31,3031,244_0,2,left
3032,0,0,0,0,1,1,1,1,1,0,62,818,left,31,3032,244_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3033,244_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3034,244_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3035,244_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3036,244_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3037,244_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3038,244_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3039,244_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3040,244_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3041,244_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3042,244_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3043,244_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3044,244_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3045,244_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3046,244_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3047,244_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3048,244_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3049,244_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3050,244_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3051,244_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3052,244_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3053,244_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3054,244_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3055,244_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3056,244_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3057,244_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3058,244_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3059,244_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3060,244_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3061,244_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3062,244_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3063,244_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3064,244_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3065,244_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3066,244_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3067,244_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3068,244_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3069,244_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3070,244_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3071,244_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3072,244_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3073,244_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3074,244_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3075,244_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3076,244_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3077,244_0,0,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3078,244_0,0,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3079,244_0,0,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3080,244_0,0,left
3081,0,0,0,0,1,1,1,1,0,0,60,100272,right,32,3081,244_0,0,left
3082,0,0,0,0,1,1,1,1,0,0,60,100272,right,32,3082,244_0,0,left
3083,0,0,0,0,1,1,1,1,0,1,61,231345,right,32,3083,244_0,0,left
3084,0,0,0,0,1,1,1,1,1,1,63,231347,right,32,3084,244_0,0,left
3085,0,0,0,0,1,1,1,1,1,1,63,231347,right,32,3085,244_0,0,left
3086,0,0,0,0,1,1,1,1,1,1,63,231347,right,32,3086,244_0,0,left
3087,0,0,0,0,1,1,1,1,1,1,63,231347,right,32,3087,244_0,0,left
3088,0,1,0,0,1,1,1,1,1,1,319,239539,right,32,3088,244_0,0,left
3089,1,1,1,1,1,0,0,0,1,1,995,261287,right,32,3089,244_0,1,left
3090,1,1,1,1,1,0,0,0,1,1,995,261295,right,32,3090,244_0,1,left
3091,1,1,1,1,0,0,1,0,1,1,971,261839,right,32,3091,244_0,1,left
3092,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3092,244_0,1,left
3093,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3093,244_0,1,left
3094,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3094,244_0,1,left
3095,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3095,244_0,1,left
3096,0,1,0,1,1,1,1,0,1,1,379,175735,right,32,3096,244_0,1,left
3097,0,1,0,1,1,1,1,0,1,1,379,175735,right,32,3097,244_0,1,left
3098,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3098,244_0,1,left
3099,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3099,244_0,1,left
3100,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3100,244_0,1,left
3101,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3101,244_0,1,left
3102,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3102,244_0,1,left
3103,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3103,244_0,1,left
3104,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3104,244_0,1,left
3105,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3105,244_0,1,left
3106,0,0,0,1,1,1,1,0,0,1,121,167541,right,32,3106,244_0,1,left
3107,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3107,244_0,1,left
3108,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3108,244_0,1,left
3109,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3109,244_0,1,left
3110,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3110,244_0,1,left
3111,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3111,244_0,1,left
3112,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3112,244_0,1,left
3113,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3113,244_0,1,left
3114,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3114,244_0,1,left
3115,0,0,0,1,1,1,1,0,0,1,121,133749,right,32,3115,244_0,1,left
3116,0,0,0,1,1,1,1,0,0,1,121,133749,right,32,3116,244_0,1,left
3117,0,0,0,1,1,1,1,1,0,1,125,2933,right,32,3117,244_0,1,left
3118,0,0,0,1,1,1,1,1,0,1,125,2933,right,32,3118,244_0,1,left
3119,0,0,0,0,1,1,1,1,0,1,61,881,right,32,3119,244_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3120,244_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3121,244_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3122,244_0,2,left
3123,0,0,0,0,1,1,1,0,0,0,56,560,right,32,3123,244_0,2,left
3124,0,0,0,0,1,1,1,0,0,0,56,560,right,32,3124,244_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3125,244_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3126,244_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3127,244_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3128,244_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3129,244_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3130,244_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3131,244_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3132,244_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3133,244_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3134,244_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3135,244_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3136,244_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3137,244_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3138,244_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3139,244_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3140,244_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3141,244_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3142,244_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3143,244_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3144,244_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3145,244_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3146,244_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3147,244_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3148,244_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3149,244_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3150,244_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3151,244_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3152,244_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3153,244_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3154,244_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3155,244_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3156,244_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3157,244_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3158,244_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3159,244_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3160,244_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3161,244_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3162,244_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3163,244_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3164,244_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3165,244_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3166,244_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3167,244_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3168,244_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3169,244_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3170,244_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3171,244_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3172,244_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3173,244_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3174,244_0,0,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3175,244_0,0,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3176,244_0,0,left
3177,0,0,0,0,1,1,1,1,0,0,60,1840,right,33,3177,244_0,0,left
3178,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3178,244_0,0,left
3179,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3179,244_0,0,left
3180,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3180,244_0,0,left
3181,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3181,244_0,0,left
3182,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3182,244_0,0,left
3183,0,1,0,0,1,0,1,1,1,1,303,239395,right,33,3183,244_0,0,left
3184,0,1,0,0,1,0,1,0,1,1,299,239143,right,33,3184,244_0,1,left
3185,1,1,0,1,0,0,1,0,1,1,843,257543,right,33,3185,244_0,1,left
3186,1,1,0,1,0,0,1,0,1,1,843,257607,right,33,3186,244_0,1,left
3187,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3187,244_0,1,left
3188,1,1,1,1,0,1,1,0,1,1,987,196183,right,33,3188,244_0,1,left
3189,1,1,0,1,0,1,1,0,1,1,859,192087,right,33,3189,244_0,1,left
3190,1,1,0,1,1,1,1,0,1,1,891,192119,right,33,3190,244_0,1,left
3191,0,0,0,1,1,1,1,0,1,1,123,167543,right,33,3191,244_0,1,left
3192,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3192,244_0,1,left
3193,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3193,244_0,1,left
3194,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3194,244_0,1,left
3195,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3195,244_0,1,left
3196,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3196,244_0,1,left
3197,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3197,244_0,1,left
3198,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3198,244_0,1,left
3199,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3199,244_0,1,left
3200,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3200,244_0,1,left
3201,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3201,244_0,1,left
3202,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3202,244_0,1,left
3203,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3203,244_0,1,left
3204,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3204,244_0,1,left
3205,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3205,244_0,1,left
3206,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3206,244_0,1,left
3207,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3207,244_0,1,left
3208,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3208,244_0,1,left
3209,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3209,244_0,1,left
3210,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3210,244_0,1,left
3211,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3211,244_0,1,left
3212,0,1,0,1,1,1,1,0,0,1,377,141941,right,33,3212,244_0,1,left
3213,0,1,0,1,1,1,1,0,0,1,377,10869,right,33,3213,244_0,1,left
3214,0,1,0,1,1,1,1,0,0,1,377,10869,right,33,3214,244_0,2,left
3215,0,0,0,1,1,1,1,0,0,1,121,2677,right,33,3215,244_0,2,left
3216,0,0,0,1,1,1,1,1,0,1,125,2933,right,33,3216,244_0,2,left
3217,0,0,0,0,1,1,1,1,0,1,61,881,right,33,3217,244_0,2,left
3218,0,0,0,0,1,1,1,1,0,1,61,817,right,33,3218,244_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3219,244_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3220,244_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3221,244_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3222,244_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3223,244_0,2,left
3224,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3224,244_0,2,left
3225,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3225,244_0,2,left
3226,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3226,244_0,2,left
3227,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3227,244_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3228,244_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3229,244_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3230,244_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3231,244_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,884,right,33,3232,244_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3233,244_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3234,244_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3235,244_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3236,244_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3237,244_0,2,left
3238,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3238,244_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3239,244_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3240,244_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3241,244_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3242,244_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3243,244_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3244,244_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3245,244_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3246,244_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3247,244_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3248,244_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3249,244_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3250,244_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3251,244_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3252,244_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3253,244_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3254,244_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3255,244_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3256,244_0,2,left
3257,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3257,244_0,2,left
3258,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3258,244_0,2,left
3259,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3259,244_0,2,left
3260,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3260,244_0,2,left
3261,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3261,244_0,2,left
3262,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3262,244_0,2,left
3263,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3263,244_0,2,left
3264,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3264,244_0,2,left
3265,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3265,244_0,2,left
3266,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3266,244_0,2,left
3267,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3267,244_0,2,left
3268,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3268,244_0,2,left
3269,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3269,244_0,0,left
3270,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3270,244_0,0,left
3271,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3271,244_0,0,left
3272,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3272,244_0,0,left
3273,0,0,0,0,1,1,1,1,0,0,60,34608,left,34,3273,244_0,0,left
3274,0,0,0,0,1,1,1,1,0,0,60,100144,left,34,3274,244_0,0,left
3275,0,0,0,0,1,1,1,1,0,1,61,231217,left,34,3275,244_0,0,left
3276,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3276,244_0,0,left
3277,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3277,244_0,0,left
3278,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3278,244_0,0,left
3279,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3279,244_0,0,left
3280,0,0,0,0,1,1,1,1,1,1,63,231219,left,34,3280,244_0,0,left
3281,1,0,1,0,1,1,0,1,1,1,695,251195,left,34,3281,244_0,1,left
3282,1,0,1,0,1,1,0,1,1,1,695,251195,left,34,3282,244_0,1,left
3283,1,1,1,0,1,1,0,1,1,1,951,259515,left,34,3283,244_0,1,left
3284,1,1,1,0,0,1,0,1,1,1,919,226715,left,34,3284,244_0,1,left
3285,1,1,1,0,0,1,0,1,1,1,919,226715,left,34,3285,244_0,1,left
3286,1,1,1,0,0,0,0,1,1,1,903,226763,left,34,3286,244_0,1,left
3287,1,0,1,0,0,1,0,1,1,1,663,218587,left,34,3287,244_0,1,left
3288,1,0,1,0,0,1,0,1,1,1,663,218587,left,34,3288,244_0,1,left
3289,1,0,1,0,0,1,0,1,1,1,663,218587,left,34,3289,244_0,1,left
3290,1,0,1,0,1,1,0,1,1,1,695,218555,left,34,3290,244_0,1,left
3291,1,0,1,0,1,1,0,1,1,0,694,218554,left,34,3291,244_0,1,left
3292,1,0,1,0,1,1,0,1,1,0,694,218554,left,34,3292,244_0,1,left
3293,0,0,1,0,1,1,0,1,1,0,182,202170,left,34,3293,244_0,1,left
3294,0,0,1,0,1,1,1,1,1,0,190,202682,left,34,3294,244_0,1,left
3295,1,0,1,0,1,1,0,1,1,0,694,218554,left,34,3295,244_0,1,left
3296,1,0,1,0,1,1,0,1,1,0,694,218554,left,34,3296,244_0,1,left
3297,1,0,1,0,1,1,0,1,1,0,694,218554,left,34,3297,244_0,1,left
3298,1,0,1,0,1,1,0,1,1,0,694,218554,left,34,3298,244_0,1,left
3299,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3299,244_0,1,left
3300,1,0,1,0,1,1,0,1,1,0,694,218554,left,34,3300,244_0,1,left
3301,1,0,1,0,1,1,0,1,1,0,694,218554,left,34,3301,244_0,1,left
3302,1,0,1,0,1,1,0,1,1,0,694,218554,left,34,3302,244_0,1,left
3303,1,0,1,0,1,1,0,1,1,0,694,218554,left,34,3303,244_0,1,left
3304,1,0,1,0,1,1,0,1,1,0,694,218554,left,34,3304,244_0,1,left
3305,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3305,244_0,1,left
3306,1,0,1,0,0,1,0,1,1,0,662,218522,left,34,3306,244_0,1,left
