,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3050,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,3050,152_0,2,left
3051,0,0,1,0,1,1,0,1,0,0,180,4536,left,31,3051,152_0,2,left
3052,0,0,0,0,1,1,0,1,0,0,52,440,left,31,3052,152_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3053,152_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3054,152_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3055,152_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3056,152_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3057,152_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3058,152_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3059,152_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3060,152_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3061,152_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3062,152_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3063,152_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3064,152_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3065,152_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3066,152_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3067,152_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3068,152_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3069,152_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3070,152_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3071,152_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3072,152_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3073,152_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3074,152_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3075,152_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3076,152_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3077,152_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3078,152_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3079,152_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3080,152_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3081,152_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3082,152_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3083,152_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3084,152_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3085,152_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3086,152_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3087,152_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3088,152_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3089,152_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3090,152_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3091,152_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3092,152_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3093,152_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3094,152_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3095,152_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3096,152_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3097,152_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3098,152_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3099,152_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3100,152_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3101,152_0,0,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3102,152_0,0,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3103,152_0,0,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,152_0,0,left
3105,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3105,152_0,0,left
3106,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3106,152_0,0,left
3107,0,0,0,0,1,1,1,1,0,1,61,231217,right,32,3107,152_0,0,left
3108,0,1,0,0,1,1,1,1,0,1,317,239409,right,32,3108,152_0,0,left
3109,0,1,0,0,1,1,1,1,1,1,319,239411,right,32,3109,152_0,0,left
3110,0,1,0,1,1,0,1,0,1,1,363,241191,right,32,3110,152_0,0,left
3111,0,1,0,1,1,0,1,0,1,1,363,241191,right,32,3111,152_0,1,left
3112,0,1,0,1,1,0,1,0,1,1,363,241255,right,32,3112,152_0,1,left
3113,0,1,0,1,1,0,0,1,1,1,359,241007,right,32,3113,152_0,1,left
3114,0,1,0,1,1,0,1,0,1,1,363,175727,right,32,3114,152_0,1,left
3115,0,1,0,1,1,0,1,0,1,1,363,175719,right,32,3115,152_0,1,left
3116,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3116,152_0,1,left
3117,1,1,0,1,1,0,1,0,1,1,875,191079,right,32,3117,152_0,1,left
3118,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3118,152_0,1,left
3119,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3119,152_0,1,left
3120,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3120,152_0,1,left
3121,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3121,152_0,1,left
3122,0,1,0,1,1,1,1,0,0,1,377,174705,right,32,3122,152_0,1,left
3123,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3123,152_0,1,left
3124,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3124,152_0,1,left
3125,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3125,152_0,1,left
3126,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3126,152_0,1,left
3127,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3127,152_0,1,left
3128,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3128,152_0,1,left
3129,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3129,152_0,1,left
3130,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3130,152_0,1,left
3131,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3131,152_0,1,left
3132,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3132,152_0,1,left
3133,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3133,152_0,1,left
3134,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3134,152_0,1,left
3135,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3135,152_0,1,left
3136,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3136,152_0,1,left
3137,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3137,152_0,1,left
3138,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3138,152_0,1,left
3139,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3139,152_0,1,left
3140,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3140,152_0,1,left
3141,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3141,152_0,2,left
3142,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3142,152_0,2,left
3143,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3143,152_0,2,left
3144,0,0,0,1,1,1,1,1,0,1,125,2933,right,32,3144,152_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3145,152_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3146,152_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3147,152_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,820,right,32,3148,152_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3149,152_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3150,152_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3151,152_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3152,152_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3153,152_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3154,152_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3155,152_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3156,152_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3157,152_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3158,152_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3159,152_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3160,152_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3161,152_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3162,152_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3163,152_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3164,152_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3165,152_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3166,152_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3167,152_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3168,152_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3169,152_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3170,152_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3171,152_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3172,152_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3173,152_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3174,152_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3175,152_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3176,152_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3177,152_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3178,152_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3179,152_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3180,152_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3181,152_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3182,152_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,824,right,32,3183,152_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3184,152_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3185,152_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3186,152_0,2,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3187,152_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3188,152_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3189,152_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3190,152_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3191,152_0,2,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3192,152_0,2,left
3193,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3193,152_0,2,left
3194,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3194,152_0,2,left
3195,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3195,152_0,2,left
3196,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3196,152_0,0,left
3197,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3197,152_0,0,left
3198,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3198,152_0,0,left
3199,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3199,152_0,0,left
3200,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3200,152_0,0,left
3201,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3201,152_0,0,left
3202,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3202,152_0,0,left
3203,0,0,0,0,1,1,1,1,1,0,62,231218,left,33,3203,152_0,0,left
3204,0,0,0,0,1,1,1,1,1,0,62,231218,left,33,3204,152_0,0,left
3205,1,0,0,0,1,1,1,1,1,1,575,247603,left,33,3205,152_0,0,left
3206,1,0,0,0,1,1,0,1,1,1,567,247091,left,33,3206,152_0,0,left
3207,1,1,1,0,0,1,0,1,1,1,919,259355,left,33,3207,152_0,1,left
3208,1,1,1,0,0,1,0,1,1,1,919,259355,left,33,3208,152_0,1,left
3209,1,1,1,0,0,1,0,1,1,1,919,259355,left,33,3209,152_0,1,left
3210,1,1,1,0,0,1,0,1,1,1,919,226715,left,33,3210,152_0,1,left
3211,1,1,1,0,0,1,0,1,1,1,919,226715,left,33,3211,152_0,1,left
3212,1,1,1,0,0,1,0,1,1,1,919,226715,left,33,3212,152_0,1,left
3213,1,1,1,0,0,1,0,1,1,1,919,225691,left,33,3213,152_0,1,left
3214,1,1,1,0,0,1,0,1,1,1,919,225691,left,33,3214,152_0,1,left
3215,1,0,1,0,1,1,0,1,1,1,695,218555,left,33,3215,152_0,1,left
3216,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3216,152_0,1,left
3217,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3217,152_0,1,left
3218,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3218,152_0,1,left
3219,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3219,152_0,1,left
3220,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3220,152_0,1,left
3221,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3221,152_0,1,left
3222,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3222,152_0,1,left
3223,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3223,152_0,1,left
3224,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3224,152_0,1,left
3225,0,0,1,0,1,1,0,1,1,0,182,201146,left,33,3225,152_0,1,left
3226,0,0,0,0,1,1,1,1,1,0,62,197554,left,33,3226,152_0,1,left
3227,1,0,1,0,1,1,0,1,1,0,694,217522,left,33,3227,152_0,1,left
3228,1,0,1,0,1,1,0,1,1,0,694,217402,left,33,3228,152_0,1,left
3229,1,0,1,0,1,1,0,1,1,0,694,217402,left,33,3229,152_0,1,left
3230,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3230,152_0,1,left
3231,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3231,152_0,1,left
3232,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3232,152_0,1,left
3233,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3233,152_0,1,left
3234,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3234,152_0,1,left
3235,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3235,152_0,1,left
3236,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3236,152_0,1,left
3237,1,0,1,0,1,1,0,1,1,0,694,20922,left,33,3237,152_0,2,left
3238,1,0,1,0,1,1,1,1,1,0,702,21434,left,33,3238,152_0,2,left
3239,1,0,1,0,1,1,1,1,1,0,702,21426,left,33,3239,152_0,2,left
3240,1,0,0,0,1,1,1,1,1,0,574,17330,left,33,3240,152_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3241,152_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3242,152_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3243,152_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3244,152_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3245,152_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3246,152_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3247,152_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3248,152_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3249,152_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3250,152_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3251,152_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3252,152_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3253,152_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3254,152_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3255,152_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3256,152_0,2,left
3257,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3257,152_0,2,left
3258,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3258,152_0,2,left
3259,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3259,152_0,2,left
3260,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3260,152_0,2,left
3261,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3261,152_0,2,left
3262,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3262,152_0,2,left
3263,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3263,152_0,2,left
3264,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3264,152_0,2,left
3265,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3265,152_0,2,left
3266,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3266,152_0,2,left
3267,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3267,152_0,2,left
3268,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3268,152_0,2,left
3269,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3269,152_0,2,left
3270,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3270,152_0,2,left
3271,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3271,152_0,2,left
3272,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3272,152_0,2,left
3273,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3273,152_0,2,left
3274,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3274,152_0,2,left
3275,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3275,152_0,2,left
3276,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3276,152_0,2,left
3277,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3277,152_0,2,left
3278,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3278,152_0,2,left
3279,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3279,152_0,2,left
3280,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3280,152_0,2,left
3281,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3281,152_0,2,left
3282,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3282,152_0,2,left
3283,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3283,152_0,2,left
3284,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3284,152_0,2,left
3285,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3285,152_0,2,left
3286,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3286,152_0,2,left
3287,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3287,152_0,2,left
3288,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3288,152_0,2,left
3289,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3289,152_0,2,left
3290,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3290,152_0,2,left
3291,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3291,152_0,2,left
3292,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3292,152_0,0,left
3293,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3293,152_0,0,left
3294,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3294,152_0,0,left
3295,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3295,152_0,0,left
3296,0,0,0,0,1,1,1,1,0,0,60,99120,left,34,3296,152_0,0,left
3297,0,0,0,0,1,1,1,1,0,0,60,100144,left,34,3297,152_0,0,left
3298,0,0,0,0,1,1,1,1,0,0,60,231216,left,34,3298,152_0,0,left
3299,0,0,0,0,1,1,1,1,0,1,61,231217,left,34,3299,152_0,0,left
3300,0,1,0,0,1,1,1,1,0,1,317,239409,left,34,3300,152_0,0,left
3301,0,1,0,0,1,1,1,0,1,1,315,239159,left,34,3301,152_0,0,left
3302,1,1,0,1,1,1,1,0,1,1,891,257591,left,34,3302,152_0,0,left
3303,1,1,1,1,0,1,0,1,1,1,983,261407,left,34,3303,152_0,0,left
3304,1,1,1,1,1,1,0,1,1,1,1015,261563,left,34,3304,152_0,1,left
3305,1,1,1,1,0,1,0,1,1,1,983,261595,left,34,3305,152_0,1,left
3306,1,1,1,1,0,1,0,1,1,1,983,261595,left,34,3306,152_0,1,left
3307,1,1,1,0,1,1,0,1,1,1,951,226811,left,34,3307,152_0,1,left
3308,1,1,1,0,1,1,0,1,1,1,951,225787,left,34,3308,152_0,1,left
3309,0,1,1,0,1,1,1,1,1,1,447,209843,left,34,3309,152_0,1,left
3310,0,1,0,0,1,1,1,1,1,1,319,205747,left,34,3310,152_0,1,left
3311,1,0,1,0,1,1,0,1,1,0,694,217522,left,34,3311,152_0,1,left
3312,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3312,152_0,1,left
3313,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3313,152_0,1,left
3314,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3314,152_0,1,left
3315,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3315,152_0,1,left
3316,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3316,152_0,1,left
3317,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3317,152_0,1,left
3318,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3318,152_0,1,left
3319,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3319,152_0,1,left
3320,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3320,152_0,1,left
3321,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3321,152_0,1,left
3322,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3322,152_0,1,left
3323,1,0,1,0,0,1,0,1,1,0,662,217498,left,34,3323,152_0,1,left
3324,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3324,152_0,1,left
3325,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3325,152_0,1,left
3326,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3326,152_0,1,left
3327,0,0,1,0,1,1,0,1,1,0,182,201146,left,34,3327,152_0,1,left
3328,0,0,1,0,1,1,0,1,1,0,182,201146,left,34,3328,152_0,1,left
3329,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3329,152_0,1,left
3330,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3330,152_0,1,left
3331,1,0,1,0,1,1,0,1,1,0,694,151994,left,34,3331,152_0,1,left
3332,1,0,1,0,1,1,0,1,1,0,694,151994,left,34,3332,152_0,1,left
3333,1,0,1,0,1,1,0,1,1,0,694,20922,left,34,3333,152_0,1,left
3334,1,0,1,0,1,1,0,1,1,0,694,20922,left,34,3334,152_0,2,left
3335,1,0,1,0,1,1,1,1,1,0,702,21434,left,34,3335,152_0,2,left
3336,0,0,1,0,1,1,1,1,1,0,190,5042,left,34,3336,152_0,2,left
3337,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3337,152_0,2,left
3338,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3338,152_0,2,left
3339,1,0,0,0,1,1,1,1,0,0,572,17200,left,34,3339,152_0,2,left
3340,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3340,152_0,2,left
3341,0,0,0,0,1,1,0,1,0,0,52,304,left,34,3341,152_0,2,left
3342,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3342,152_0,2,left
3343,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3343,152_0,2,left
3344,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3344,152_0,2,left
3345,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3345,152_0,2,left
3346,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3346,152_0,2,left
3347,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3347,152_0,2,left
3348,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3348,152_0,2,left
3349,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3349,152_0,2,left
3350,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3350,152_0,2,left
3351,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3351,152_0,2,left
3352,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3352,152_0,2,left
3353,0,0,0,0,1,1,1,1,0,0,60,880,left,34,3353,152_0,2,left
3354,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3354,152_0,2,left
3355,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3355,152_0,2,left
3356,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3356,152_0,2,left
3357,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3357,152_0,2,left
3358,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3358,152_0,2,left
3359,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3359,152_0,2,left
3360,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3360,152_0,2,left
3361,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3361,152_0,2,left
3362,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3362,152_0,2,left
3363,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3363,152_0,2,left
3364,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3364,152_0,2,left
3365,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3365,152_0,2,left
3366,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3366,152_0,2,left
3367,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3367,152_0,2,left
3368,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3368,152_0,2,left
3369,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3369,152_0,2,left
3370,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3370,152_0,2,left
3371,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3371,152_0,2,left
3372,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3372,152_0,2,left
3373,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3373,152_0,2,left
3374,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3374,152_0,2,left
3375,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3375,152_0,2,left
3376,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3376,152_0,2,left
3377,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3377,152_0,2,left
