,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2947,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2947,298_0,1,left
2948,1,0,1,0,1,1,0,1,1,0,694,151994,left,31,2948,298_0,1,left
2949,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,2949,298_0,1,left
2950,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,2950,298_0,2,left
2951,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,2951,298_0,2,left
2952,1,0,1,0,1,1,1,1,1,0,702,21434,left,31,2952,298_0,2,left
2953,0,0,1,0,1,1,1,1,1,0,190,5050,left,31,2953,298_0,2,left
2954,1,0,1,0,1,1,1,1,1,0,702,21298,left,31,2954,298_0,2,left
2955,0,0,1,0,1,1,1,1,1,0,190,4914,left,31,2955,298_0,2,left
2956,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2956,298_0,2,left
2957,0,0,0,0,0,1,1,1,1,0,30,794,left,31,2957,298_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,824,left,31,2958,298_0,2,left
2959,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2959,298_0,2,left
2960,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2960,298_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2961,298_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2962,298_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2963,298_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2964,298_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2965,298_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2966,298_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2967,298_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2968,298_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2969,298_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2970,298_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2971,298_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2972,298_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2973,298_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2974,298_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2975,298_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2976,298_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2977,298_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2978,298_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2979,298_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2980,298_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2981,298_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2982,298_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2983,298_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2984,298_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2985,298_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2986,298_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2987,298_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2988,298_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2989,298_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2990,298_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2991,298_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2992,298_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2993,298_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2994,298_0,2,left
2995,0,0,0,0,1,0,1,1,0,0,44,800,left,31,2995,298_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2996,298_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2997,298_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2998,298_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2999,298_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3000,298_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3001,298_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,298_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3003,298_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3004,298_0,2,left
3005,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3005,298_0,0,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3006,298_0,0,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3007,298_0,0,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3008,298_0,0,left
3009,0,0,0,0,1,1,1,1,0,1,61,100145,left,32,3009,298_0,0,left
3010,0,0,0,0,1,1,1,1,1,1,63,100147,left,32,3010,298_0,0,left
3011,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3011,298_0,0,left
3012,0,0,0,0,0,1,1,1,1,1,31,231187,left,32,3012,298_0,0,left
3013,1,0,1,1,0,1,0,1,1,1,727,253211,left,32,3013,298_0,1,left
3014,1,1,1,1,0,0,0,0,1,1,963,261263,left,32,3014,298_0,1,left
3015,1,1,1,1,0,0,0,0,1,1,963,261263,left,32,3015,298_0,1,left
3016,1,1,1,1,0,0,0,0,1,1,963,261327,left,32,3016,298_0,1,left
3017,1,1,1,1,0,0,0,1,1,1,967,228815,left,32,3017,298_0,1,left
3018,1,1,1,1,0,0,0,1,1,1,967,228815,left,32,3018,298_0,1,left
3019,1,1,1,1,0,0,0,0,1,1,963,228559,left,32,3019,298_0,1,left
3020,1,1,1,1,0,0,0,1,1,1,967,228815,left,32,3020,298_0,1,left
3021,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3021,298_0,1,left
3022,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,3022,298_0,1,left
3023,1,0,1,0,0,1,0,1,1,1,663,217499,left,32,3023,298_0,1,left
3024,1,0,1,0,0,1,0,1,1,1,663,217499,left,32,3024,298_0,1,left
3025,1,0,1,0,0,0,0,1,1,1,647,217483,left,32,3025,298_0,1,left
3026,1,0,1,0,0,1,0,1,1,1,663,217499,left,32,3026,298_0,1,left
3027,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3027,298_0,1,left
3028,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3028,298_0,1,left
3029,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3029,298_0,1,left
3030,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3030,298_0,1,left
3031,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3031,298_0,1,left
3032,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3032,298_0,1,left
3033,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3033,298_0,1,left
3034,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3034,298_0,1,left
3035,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3035,298_0,1,left
3036,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3036,298_0,1,left
3037,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3037,298_0,1,left
3038,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3038,298_0,1,left
3039,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3039,298_0,1,left
3040,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3040,298_0,1,left
3041,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3041,298_0,1,left
3042,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3042,298_0,1,left
3043,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3043,298_0,2,left
3044,0,0,1,0,1,1,1,1,1,0,190,5050,left,32,3044,298_0,2,left
3045,0,0,1,0,1,1,0,1,1,0,182,4538,left,32,3045,298_0,2,left
3046,0,0,1,0,1,1,1,1,1,0,190,5042,left,32,3046,298_0,2,left
3047,0,0,1,0,1,1,1,1,1,0,190,4914,left,32,3047,298_0,2,left
3048,1,0,0,0,1,1,1,1,1,0,574,17202,left,32,3048,298_0,2,left
3049,0,0,0,0,0,1,1,1,1,0,30,786,left,32,3049,298_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3050,298_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3051,298_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3052,298_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3053,298_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3054,298_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3055,298_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3056,298_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3057,298_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3058,298_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3059,298_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3060,298_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3061,298_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3062,298_0,2,left
3063,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3063,298_0,2,left
3064,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3064,298_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3065,298_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3066,298_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3067,298_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3068,298_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3069,298_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3070,298_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3071,298_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3072,298_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3073,298_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3074,298_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3075,298_0,2,left
3076,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3076,298_0,2,left
3077,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3077,298_0,2,left
3078,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3078,298_0,2,left
3079,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3079,298_0,2,left
3080,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3080,298_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3081,298_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3082,298_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3083,298_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3084,298_0,2,left
3085,0,0,0,0,1,0,1,1,0,0,44,800,left,32,3085,298_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3086,298_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3087,298_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3088,298_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3089,298_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3090,298_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3091,298_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3092,298_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3093,298_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3094,298_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3095,298_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3096,298_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3097,298_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3098,298_0,0,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3099,298_0,0,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3100,298_0,0,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3101,298_0,0,left
3102,0,0,0,0,1,1,1,1,0,1,61,100145,right,33,3102,298_0,0,left
3103,0,0,0,0,1,1,1,1,0,1,61,100145,right,33,3103,298_0,0,left
3104,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3104,298_0,0,left
3105,0,1,0,0,1,0,1,1,1,1,303,239395,right,33,3105,298_0,0,left
3106,1,1,0,1,0,0,0,0,1,1,835,257031,right,33,3106,298_0,1,left
3107,1,1,1,1,0,0,1,0,1,1,971,261639,right,33,3107,298_0,1,left
3108,1,1,1,1,0,0,1,0,1,1,971,261831,right,33,3108,298_0,1,left
3109,1,1,1,1,0,0,0,0,1,1,963,195783,right,33,3109,298_0,1,left
3110,1,1,1,1,0,0,1,0,1,1,971,196295,right,33,3110,298_0,1,left
3111,1,1,1,1,0,0,1,0,1,1,971,196295,right,33,3111,298_0,1,left
3112,1,1,1,1,0,0,1,0,1,1,971,196295,right,33,3112,298_0,1,left
3113,1,1,1,1,0,0,1,0,1,1,971,196295,right,33,3113,298_0,1,left
3114,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3114,298_0,1,left
3115,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3115,298_0,1,left
3116,0,1,0,1,1,1,1,0,1,1,379,175735,right,33,3116,298_0,1,left
3117,0,1,0,1,1,1,1,0,1,1,379,175735,right,33,3117,298_0,1,left
3118,0,1,0,1,1,1,1,0,1,1,379,174711,right,33,3118,298_0,1,left
3119,0,1,0,1,0,1,1,0,0,1,345,174677,right,33,3119,298_0,1,left
3120,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3120,298_0,1,left
3121,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3121,298_0,1,left
3122,0,1,0,1,0,0,1,0,1,1,331,175687,right,33,3122,298_0,1,left
3123,0,1,0,1,0,0,1,0,0,1,329,175685,right,33,3123,298_0,1,left
3124,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3124,298_0,1,left
3125,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3125,298_0,1,left
3126,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3126,298_0,1,left
3127,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3127,298_0,1,left
3128,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3128,298_0,1,left
3129,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3129,298_0,1,left
3130,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3130,298_0,1,left
3131,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3131,298_0,1,left
3132,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3132,298_0,1,left
3133,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3133,298_0,1,left
3134,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3134,298_0,1,left
3135,0,1,0,1,1,0,1,0,0,1,361,141925,right,33,3135,298_0,1,left
3136,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3136,298_0,2,left
3137,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3137,298_0,2,left
3138,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3138,298_0,2,left
3139,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3139,298_0,2,left
3140,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3140,298_0,2,left
3141,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3141,298_0,2,left
3142,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3142,298_0,2,left
3143,0,1,0,1,1,0,1,1,0,1,365,11105,right,33,3143,298_0,2,left
3144,0,1,0,1,1,0,1,0,0,1,361,10853,right,33,3144,298_0,2,left
3145,0,1,0,1,1,0,1,1,0,1,365,11045,right,33,3145,298_0,2,left
3146,0,0,0,0,1,0,1,1,0,1,45,805,right,33,3146,298_0,2,left
3147,0,0,0,0,1,0,1,1,0,1,45,805,right,33,3147,298_0,2,left
3148,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3148,298_0,2,left
3149,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3149,298_0,2,left
3150,0,1,0,0,1,0,1,1,0,0,300,8992,right,33,3150,298_0,2,left
3151,0,1,0,0,1,0,1,1,0,0,300,8992,right,33,3151,298_0,2,left
3152,0,1,0,0,1,0,1,1,0,0,300,8992,right,33,3152,298_0,2,left
3153,0,1,0,0,1,0,1,1,0,0,300,8992,right,33,3153,298_0,2,left
3154,0,1,0,0,1,0,1,1,0,0,300,8992,right,33,3154,298_0,2,left
3155,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3155,298_0,2,left
3156,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3156,298_0,2,left
3157,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3157,298_0,2,left
3158,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3158,298_0,2,left
3159,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3159,298_0,2,left
3160,0,1,0,0,1,0,1,1,0,0,300,8992,right,33,3160,298_0,2,left
3161,0,1,0,0,1,0,1,0,0,0,296,8740,right,33,3161,298_0,2,left
3162,0,0,0,0,1,0,1,0,0,0,40,548,right,33,3162,298_0,2,left
3163,0,0,0,0,1,0,1,0,0,0,40,548,right,33,3163,298_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3164,298_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3165,298_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3166,298_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3167,298_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3168,298_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3169,298_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3170,298_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3171,298_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3172,298_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3173,298_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3174,298_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3175,298_0,2,left
3176,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3176,298_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3177,298_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3178,298_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3179,298_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3180,298_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3181,298_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3182,298_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3183,298_0,2,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3184,298_0,2,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3185,298_0,2,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3186,298_0,2,left
3187,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3187,298_0,2,left
3188,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3188,298_0,2,left
3189,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3189,298_0,2,left
3190,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3190,298_0,2,left
3191,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3191,298_0,0,left
3192,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3192,298_0,0,left
3193,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3193,298_0,0,left
3194,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3194,298_0,0,left
3195,0,1,0,0,1,0,1,1,0,1,301,108321,right,34,3195,298_0,0,left
3196,0,1,0,0,1,0,1,1,1,1,303,108323,right,34,3196,298_0,0,left
3197,0,1,0,0,0,0,1,1,1,1,271,239363,right,34,3197,298_0,0,left
3198,1,1,0,1,0,0,1,0,1,1,843,257543,right,34,3198,298_0,1,left
3199,1,1,1,1,0,0,0,0,1,1,963,261135,right,34,3199,298_0,1,left
3200,1,1,1,1,0,0,0,1,1,1,967,261519,right,34,3200,298_0,1,left
3201,1,1,1,1,0,0,1,0,1,1,971,196239,right,34,3201,298_0,1,left
3202,1,1,1,1,0,0,1,0,1,1,971,196303,right,34,3202,298_0,1,left
3203,0,1,1,1,0,0,1,0,1,1,459,179911,right,34,3203,298_0,1,left
3204,0,1,1,1,1,0,1,0,1,1,491,178919,right,34,3204,298_0,1,left
3205,0,1,0,1,1,0,1,0,1,1,363,174823,right,34,3205,298_0,1,left
3206,0,1,0,1,1,1,1,0,0,1,377,174837,right,34,3206,298_0,1,left
3207,0,0,0,1,1,1,1,0,0,1,121,166517,right,34,3207,298_0,1,left
3208,0,0,0,1,1,1,1,1,0,1,125,166773,right,34,3208,298_0,1,left
3209,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3209,298_0,1,left
3210,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3210,298_0,1,left
3211,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3211,298_0,1,left
3212,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3212,298_0,1,left
3213,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3213,298_0,1,left
3214,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3214,298_0,1,left
3215,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3215,298_0,1,left
3216,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3216,298_0,1,left
3217,0,0,0,1,1,1,1,0,0,1,121,166517,right,34,3217,298_0,1,left
3218,0,0,0,1,1,1,1,0,0,1,121,166517,right,34,3218,298_0,1,left
3219,0,0,0,1,1,1,1,0,0,1,121,166517,right,34,3219,298_0,1,left
3220,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3220,298_0,1,left
3221,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3221,298_0,1,left
3222,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3222,298_0,1,left
3223,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3223,298_0,1,left
3224,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3224,298_0,1,left
3225,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3225,298_0,1,left
3226,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3226,298_0,1,left
3227,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3227,298_0,1,left
3228,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3228,298_0,2,left
3229,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3229,298_0,2,left
3230,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3230,298_0,2,left
3231,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3231,298_0,2,left
3232,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3232,298_0,2,left
3233,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3233,298_0,2,left
3234,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3234,298_0,2,left
3235,0,0,0,1,1,1,1,1,0,1,125,2933,right,34,3235,298_0,2,left
3236,0,0,0,1,1,0,1,1,0,0,108,2848,right,34,3236,298_0,2,left
3237,0,0,0,1,1,0,1,1,0,0,108,2848,right,34,3237,298_0,2,left
3238,0,0,0,0,1,0,1,1,0,0,44,800,right,34,3238,298_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,820,right,34,3239,298_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3240,298_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3241,298_0,2,left
3242,0,0,0,0,1,1,1,0,0,0,56,564,right,34,3242,298_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,884,right,34,3243,298_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3244,298_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3245,298_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3246,298_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3247,298_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3248,298_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3249,298_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,944,right,34,3250,298_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,944,right,34,3251,298_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3252,298_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3253,298_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3254,298_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3255,298_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3256,298_0,2,left
3257,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3257,298_0,2,left
3258,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3258,298_0,2,left
3259,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3259,298_0,2,left
3260,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3260,298_0,2,left
3261,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3261,298_0,2,left
3262,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3262,298_0,2,left
3263,0,0,0,0,1,1,1,1,0,0,60,944,right,34,3263,298_0,2,left
3264,0,0,0,0,1,1,1,1,0,0,60,944,right,34,3264,298_0,2,left
3265,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3265,298_0,2,left
3266,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3266,298_0,2,left
3267,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3267,298_0,2,left
3268,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3268,298_0,2,left
3269,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3269,298_0,2,left
3270,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3270,298_0,2,left
3271,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3271,298_0,2,left
3272,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3272,298_0,2,left
3273,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3273,298_0,2,left
