,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2915,1,0,1,0,0,0,0,1,1,1,647,217547,left,31,2915,296_0,1,left
2916,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2916,296_0,1,left
2917,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2917,296_0,1,left
2918,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2918,296_0,1,left
2919,1,0,1,0,1,0,0,1,1,1,679,218539,left,31,2919,296_0,1,left
2920,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2920,296_0,1,left
2921,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2921,296_0,1,left
2922,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2922,296_0,1,left
2923,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2923,296_0,1,left
2924,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2924,296_0,1,left
2925,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2925,296_0,1,left
2926,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2926,296_0,1,left
2927,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2927,296_0,1,left
2928,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2928,296_0,1,left
2929,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2929,296_0,1,left
2930,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2930,296_0,1,left
2931,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2931,296_0,1,left
2932,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2932,296_0,1,left
2933,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2933,296_0,1,left
2934,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2934,296_0,1,left
2935,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2935,296_0,1,left
2936,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2936,296_0,1,left
2937,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2937,296_0,2,left
2938,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2938,296_0,2,left
2939,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2939,296_0,2,left
2940,1,0,1,0,0,1,1,1,1,0,670,21402,left,31,2940,296_0,2,left
2941,1,0,1,0,0,1,0,1,1,0,662,20954,left,31,2941,296_0,2,left
2942,1,0,1,0,0,1,0,1,1,0,662,20826,left,31,2942,296_0,2,left
2943,0,0,1,0,0,1,0,1,1,0,150,4378,left,31,2943,296_0,2,left
2944,0,0,1,0,1,1,1,1,1,0,190,4914,left,31,2944,296_0,2,left
2945,0,0,1,0,1,1,0,1,0,0,180,4400,left,31,2945,296_0,2,left
2946,0,0,1,0,1,1,1,1,0,0,188,4912,left,31,2946,296_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2947,296_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,884,left,31,2948,296_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,880,left,31,2949,296_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,880,left,31,2950,296_0,2,left
2951,0,0,0,0,0,1,1,1,0,0,28,848,left,31,2951,296_0,2,left
2952,0,0,0,0,0,1,1,1,0,0,28,848,left,31,2952,296_0,2,left
2953,0,0,0,0,0,1,1,1,0,0,28,848,left,31,2953,296_0,2,left
2954,0,0,0,0,0,1,1,1,0,0,28,848,left,31,2954,296_0,2,left
2955,1,0,0,0,0,1,1,1,0,0,540,17232,left,31,2955,296_0,2,left
2956,1,0,0,0,0,1,1,1,0,0,540,17232,left,31,2956,296_0,2,left
2957,1,0,0,0,0,1,1,1,0,0,540,17168,left,31,2957,296_0,2,left
2958,1,0,0,0,0,1,1,1,0,0,540,17168,left,31,2958,296_0,2,left
2959,1,0,0,0,0,1,0,1,0,0,532,16656,left,31,2959,296_0,2,left
2960,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2960,296_0,2,left
2961,0,0,0,0,0,1,1,1,0,0,28,912,left,31,2961,296_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2962,296_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2963,296_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2964,296_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2965,296_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2966,296_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2967,296_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2968,296_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2969,296_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,880,left,31,2970,296_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,880,left,31,2971,296_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,880,left,31,2972,296_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2973,296_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2974,296_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2975,296_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2976,296_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2977,296_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2978,296_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2979,296_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2980,296_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2981,296_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2982,296_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2983,296_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2984,296_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2985,296_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2986,296_0,2,left
2987,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2987,296_0,2,left
2988,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2988,296_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2989,296_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2990,296_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2991,296_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,880,left,32,2992,296_0,0,left
2993,0,0,0,0,1,1,1,1,0,0,60,880,left,32,2993,296_0,0,left
2994,0,0,0,0,1,1,1,1,0,0,60,880,left,32,2994,296_0,0,left
2995,0,0,0,0,1,1,1,1,0,0,60,1840,left,32,2995,296_0,0,left
2996,0,0,0,0,1,1,1,1,1,1,63,100147,left,32,2996,296_0,0,left
2997,0,0,0,0,1,1,0,1,1,1,55,230715,left,32,2997,296_0,0,left
2998,0,0,1,0,1,1,0,1,1,1,183,234811,left,32,2998,296_0,0,left
2999,0,0,1,1,0,1,1,0,1,1,219,237211,left,32,2999,296_0,0,left
3000,1,0,1,1,1,1,0,1,1,1,759,253439,left,32,3000,296_0,1,left
3001,1,0,1,1,1,1,0,0,1,1,755,253179,left,32,3001,296_0,1,left
3002,1,1,1,1,0,1,0,0,1,1,979,261343,left,32,3002,296_0,1,left
3003,1,0,1,1,0,1,0,1,1,1,727,220635,left,32,3003,296_0,1,left
3004,1,0,1,1,0,1,0,1,1,1,727,220635,left,32,3004,296_0,1,left
3005,1,0,1,0,1,1,0,1,1,1,695,218619,left,32,3005,296_0,1,left
3006,1,0,1,0,1,1,0,1,1,1,695,218555,left,32,3006,296_0,1,left
3007,0,0,1,0,1,0,0,1,1,1,167,202155,left,32,3007,296_0,1,left
3008,0,0,1,0,1,0,0,1,1,1,167,201131,left,32,3008,296_0,1,left
3009,0,0,1,0,1,0,0,1,1,1,167,202155,left,32,3009,296_0,1,left
3010,0,0,1,0,1,0,0,1,1,1,167,202155,left,32,3010,296_0,1,left
3011,1,0,1,0,1,0,0,1,1,1,679,218539,left,32,3011,296_0,1,left
3012,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,3012,296_0,1,left
3013,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,3013,296_0,1,left
3014,1,0,1,0,0,0,0,1,1,0,646,218506,left,32,3014,296_0,1,left
3015,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3015,296_0,1,left
3016,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3016,296_0,1,left
3017,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3017,296_0,1,left
3018,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3018,296_0,1,left
3019,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3019,296_0,1,left
3020,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3020,296_0,1,left
3021,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3021,296_0,1,left
3022,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3022,296_0,1,left
3023,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3023,296_0,1,left
3024,1,0,1,0,1,1,0,1,1,0,694,218554,left,32,3024,296_0,1,left
3025,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3025,296_0,1,left
3026,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3026,296_0,1,left
3027,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3027,296_0,1,left
3028,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3028,296_0,1,left
3029,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3029,296_0,1,left
3030,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3030,296_0,2,left
3031,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3031,296_0,2,left
3032,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3032,296_0,2,left
3033,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3033,296_0,2,left
3034,0,0,1,0,1,1,0,1,1,0,182,4538,left,32,3034,296_0,2,left
3035,0,0,1,0,1,1,1,1,1,0,190,5042,left,32,3035,296_0,2,left
3036,0,0,0,0,1,1,1,1,1,0,62,1010,left,32,3036,296_0,2,left
3037,0,0,1,0,1,1,1,1,0,0,188,5104,left,32,3037,296_0,2,left
3038,0,0,1,0,1,1,1,1,0,0,188,4984,left,32,3038,296_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3039,296_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3040,296_0,2,left
3041,0,0,0,0,1,1,0,1,0,0,52,312,left,32,3041,296_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,824,left,32,3042,296_0,2,left
3043,0,0,0,0,0,1,1,1,0,0,28,912,left,32,3043,296_0,2,left
3044,0,0,1,0,1,1,0,1,0,0,180,4536,left,32,3044,296_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,952,left,32,3045,296_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3046,296_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3047,296_0,2,left
3048,0,0,0,0,1,1,0,1,0,0,52,440,left,32,3048,296_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,952,left,32,3049,296_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3050,296_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3051,296_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3052,296_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3053,296_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3054,296_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3055,296_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3056,296_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3057,296_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3058,296_0,2,left
3059,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3059,296_0,2,left
3060,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3060,296_0,2,left
3061,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3061,296_0,2,left
3062,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3062,296_0,2,left
3063,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3063,296_0,2,left
3064,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3064,296_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3065,296_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3066,296_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3067,296_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3068,296_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3069,296_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3070,296_0,2,left
3071,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3071,296_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3072,296_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3073,296_0,2,left
3074,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3074,296_0,2,left
3075,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3075,296_0,2,left
3076,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3076,296_0,2,left
3077,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3077,296_0,2,left
3078,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3078,296_0,2,left
3079,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3079,296_0,2,left
3080,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3080,296_0,2,left
3081,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3081,296_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3082,296_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3083,296_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3084,296_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3085,296_0,0,left
3086,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3086,296_0,0,left
3087,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3087,296_0,0,left
3088,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3088,296_0,0,left
3089,0,0,0,0,0,1,1,1,1,1,31,100115,right,33,3089,296_0,0,left
3090,0,0,0,0,0,1,1,1,1,1,31,231187,right,33,3090,296_0,0,left
3091,0,0,0,0,0,1,1,1,1,1,31,231187,right,33,3091,296_0,0,left
3092,1,1,1,1,0,0,1,0,1,1,971,261639,right,33,3092,296_0,0,left
3093,1,1,1,1,0,0,0,0,1,1,963,261127,right,33,3093,296_0,1,left
3094,1,1,1,1,0,0,0,0,1,1,963,261191,right,33,3094,296_0,1,left
3095,1,1,1,1,0,0,0,0,1,1,963,261319,right,33,3095,296_0,1,left
3096,1,1,1,1,0,0,1,0,1,1,971,196295,right,33,3096,296_0,1,left
3097,0,1,1,1,1,0,1,0,1,1,491,179943,right,33,3097,296_0,1,left
3098,0,1,1,1,1,0,1,0,1,1,491,179943,right,33,3098,296_0,1,left
3099,0,1,1,1,1,0,1,0,1,1,491,178791,right,33,3099,296_0,1,left
3100,0,1,0,1,1,0,1,0,1,1,363,174695,right,33,3100,296_0,1,left
3101,0,1,0,1,1,0,1,0,1,1,363,174695,right,33,3101,296_0,1,left
3102,0,1,0,1,1,1,1,0,1,1,379,174711,right,33,3102,296_0,1,left
3103,0,0,0,1,1,1,1,0,1,1,123,166519,right,33,3103,296_0,1,left
3104,0,0,0,1,1,1,1,0,0,1,121,166517,right,33,3104,296_0,1,left
3105,0,1,0,1,0,1,1,0,0,1,345,174677,right,33,3105,296_0,1,left
3106,0,1,0,1,0,1,1,0,1,1,347,174679,right,33,3106,296_0,1,left
3107,0,1,0,1,0,1,1,0,0,1,345,174677,right,33,3107,296_0,1,left
3108,0,1,0,1,0,0,1,0,0,1,329,175685,right,33,3108,296_0,1,left
3109,0,1,0,1,0,0,1,0,0,1,329,175685,right,33,3109,296_0,1,left
3110,0,1,0,1,1,0,1,0,0,1,361,175717,right,33,3110,296_0,1,left
3111,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3111,296_0,1,left
3112,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3112,296_0,1,left
3113,0,1,0,1,1,1,1,0,0,1,377,175733,right,33,3113,296_0,1,left
3114,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3114,296_0,1,left
3115,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3115,296_0,1,left
3116,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3116,296_0,1,left
3117,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3117,296_0,1,left
3118,0,1,0,1,1,0,1,0,0,1,361,174693,right,33,3118,296_0,1,left
3119,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3119,296_0,1,left
3120,0,1,0,1,1,1,1,0,0,1,377,141941,right,33,3120,296_0,1,left
3121,0,1,0,1,1,1,1,0,0,1,377,141941,right,33,3121,296_0,1,left
3122,0,0,0,1,1,1,1,0,0,1,121,2677,right,33,3122,296_0,1,left
3123,0,0,0,1,1,1,1,0,0,1,121,2677,right,33,3123,296_0,2,left
3124,0,0,0,1,1,1,1,0,0,1,121,2677,right,33,3124,296_0,2,left
3125,0,0,0,1,1,0,1,1,0,1,109,2913,right,33,3125,296_0,2,left
3126,0,1,0,1,1,0,1,1,0,1,365,11109,right,33,3126,296_0,2,left
3127,0,1,0,1,1,0,1,1,0,1,365,11045,right,33,3127,296_0,2,left
3128,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3128,296_0,2,left
3129,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3129,296_0,2,left
3130,0,1,0,1,1,0,1,0,0,1,361,10789,right,33,3130,296_0,2,left
3131,0,1,0,1,1,0,1,1,0,1,365,11045,right,33,3131,296_0,2,left
3132,0,1,0,1,0,0,1,0,0,1,329,10757,right,33,3132,296_0,2,left
3133,0,0,0,0,0,0,1,1,0,0,12,772,right,33,3133,296_0,2,left
3134,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3134,296_0,2,left
3135,0,0,0,0,0,0,1,1,0,0,12,768,right,33,3135,296_0,2,left
3136,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3136,296_0,2,left
3137,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3137,296_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3138,296_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3139,296_0,2,left
3140,0,0,0,0,1,1,1,0,0,0,56,560,right,33,3140,296_0,2,left
3141,0,0,0,0,1,1,1,0,0,0,56,560,right,33,3141,296_0,2,left
3142,0,0,0,0,1,1,1,0,0,0,56,560,right,33,3142,296_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3143,296_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3144,296_0,2,left
3145,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3145,296_0,2,left
3146,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3146,296_0,2,left
3147,0,0,0,0,0,1,1,1,0,0,28,912,right,33,3147,296_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3148,296_0,2,left
3149,0,0,0,0,0,1,1,1,0,0,28,912,right,33,3149,296_0,2,left
3150,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3150,296_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3151,296_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3152,296_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3153,296_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3154,296_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3155,296_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3156,296_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3157,296_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3158,296_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3159,296_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3160,296_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3161,296_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3162,296_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3163,296_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3164,296_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3165,296_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3166,296_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3167,296_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3168,296_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3169,296_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3170,296_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3171,296_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3172,296_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3173,296_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3174,296_0,2,left
3175,0,0,0,0,1,0,1,1,0,0,44,800,right,33,3175,296_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3176,296_0,2,left
3177,0,0,0,0,0,1,1,1,0,0,28,784,right,33,3177,296_0,2,left
3178,0,0,0,0,0,1,1,1,0,0,28,784,right,34,3178,296_0,0,left
3179,0,0,0,0,0,1,1,1,0,0,28,784,right,34,3179,296_0,0,left
3180,0,0,0,0,0,1,1,1,0,0,28,784,right,34,3180,296_0,0,left
3181,0,0,0,0,0,1,1,1,0,0,28,784,right,34,3181,296_0,0,left
3182,0,0,0,0,1,1,1,1,0,0,60,100144,right,34,3182,296_0,0,left
3183,0,0,0,0,1,1,1,1,1,1,63,231219,right,34,3183,296_0,0,left
3184,0,0,0,0,1,1,1,1,1,1,63,231219,right,34,3184,296_0,0,left
3185,0,0,0,0,1,0,0,1,1,1,39,230699,right,34,3185,296_0,0,left
3186,0,1,1,0,1,0,0,1,1,1,423,242987,right,34,3186,296_0,0,left
3187,0,1,1,1,1,0,0,0,1,1,483,244907,right,34,3187,296_0,1,left
3188,1,1,1,1,0,0,1,0,1,1,971,261767,right,34,3188,296_0,1,left
3189,1,1,1,1,0,0,1,0,1,1,971,261831,right,34,3189,296_0,1,left
3190,1,1,1,1,0,0,1,0,1,1,971,196303,right,34,3190,296_0,1,left
3191,1,1,1,1,0,0,1,0,1,1,971,196303,right,34,3191,296_0,1,left
3192,1,1,1,1,0,0,1,0,1,1,971,196295,right,34,3192,296_0,1,left
3193,1,0,1,1,0,1,1,0,1,1,731,188119,right,34,3193,296_0,1,left
3194,1,0,1,1,0,1,1,1,1,1,735,188375,right,34,3194,296_0,1,left
3195,0,0,0,1,1,1,1,1,1,1,127,166907,right,34,3195,296_0,1,left
3196,0,0,0,1,0,1,1,0,1,1,91,166487,right,34,3196,296_0,1,left
3197,0,1,0,1,0,1,1,0,1,1,347,175703,right,34,3197,296_0,1,left
3198,0,1,0,1,0,1,1,0,1,1,347,174679,right,34,3198,296_0,1,left
3199,0,1,0,1,0,0,1,0,1,1,331,174663,right,34,3199,296_0,1,left
3200,0,1,0,1,0,0,1,0,1,1,331,174663,right,34,3200,296_0,1,left
3201,0,1,0,1,0,1,1,0,1,1,347,175703,right,34,3201,296_0,1,left
3202,0,1,0,1,0,1,1,0,1,1,347,175703,right,34,3202,296_0,1,left
3203,0,1,0,1,0,1,1,0,0,1,345,174677,right,34,3203,296_0,1,left
3204,0,1,0,1,0,1,1,0,0,1,345,175701,right,34,3204,296_0,1,left
3205,0,1,0,1,0,1,1,0,0,1,345,175701,right,34,3205,296_0,1,left
3206,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3206,296_0,1,left
3207,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3207,296_0,1,left
3208,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3208,296_0,1,left
3209,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3209,296_0,1,left
3210,0,1,0,1,1,0,1,0,0,1,361,175717,right,34,3210,296_0,1,left
3211,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3211,296_0,1,left
3212,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3212,296_0,1,left
3213,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3213,296_0,1,left
3214,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3214,296_0,1,left
3215,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3215,296_0,1,left
3216,0,1,0,1,1,0,1,0,0,1,361,10853,right,34,3216,296_0,1,left
3217,0,1,0,1,1,1,1,0,0,1,377,10869,right,34,3217,296_0,2,left
3218,0,1,0,1,1,1,1,0,0,1,377,10869,right,34,3218,296_0,2,left
3219,0,1,0,1,1,1,1,0,0,1,377,10869,right,34,3219,296_0,2,left
3220,0,0,0,1,1,1,1,0,0,1,121,2677,right,34,3220,296_0,2,left
3221,0,0,0,1,1,1,1,1,0,1,125,2933,right,34,3221,296_0,2,left
3222,0,0,0,1,1,1,1,1,0,1,125,2929,right,34,3222,296_0,2,left
3223,0,0,0,1,0,0,1,1,0,1,77,2885,right,34,3223,296_0,2,left
3224,0,0,0,1,1,0,1,0,0,1,105,2661,right,34,3224,296_0,2,left
3225,0,0,0,0,1,0,1,1,0,1,45,801,right,34,3225,296_0,2,left
3226,0,0,0,1,1,0,1,1,0,1,109,2849,right,34,3226,296_0,2,left
3227,0,0,0,1,1,0,1,0,0,1,105,2597,right,34,3227,296_0,2,left
3228,0,0,0,1,1,1,1,0,0,1,121,2613,right,34,3228,296_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3229,296_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3230,296_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3231,296_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3232,296_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3233,296_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3234,296_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3235,296_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3236,296_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3237,296_0,2,left
3238,0,0,0,0,0,1,1,1,0,0,28,784,right,34,3238,296_0,2,left
3239,0,0,0,0,0,1,1,1,0,0,28,784,right,34,3239,296_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3240,296_0,2,left
