,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2855,0,1,0,1,1,0,1,0,1,1,363,241191,right,30,2855,212_0,1,left
2856,0,1,0,1,1,0,1,0,1,1,363,241255,right,30,2856,212_0,1,left
2857,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2857,212_0,1,left
2858,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2858,212_0,1,left
2859,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2859,212_0,1,left
2860,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2860,212_0,1,left
2861,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2861,212_0,1,left
2862,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2862,212_0,1,left
2863,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2863,212_0,1,left
2864,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2864,212_0,1,left
2865,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2865,212_0,1,left
2866,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2866,212_0,1,left
2867,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2867,212_0,1,left
2868,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2868,212_0,1,left
2869,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2869,212_0,1,left
2870,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2870,212_0,1,left
2871,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2871,212_0,1,left
2872,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2872,212_0,1,left
2873,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2873,212_0,1,left
2874,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2874,212_0,1,left
2875,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2875,212_0,1,left
2876,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2876,212_0,1,left
2877,0,1,0,1,1,0,1,1,0,1,365,175973,right,30,2877,212_0,1,left
2878,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2878,212_0,1,left
2879,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2879,212_0,1,left
2880,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2880,212_0,1,left
2881,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2881,212_0,1,left
2882,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2882,212_0,1,left
2883,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2883,212_0,1,left
2884,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2884,212_0,2,left
2885,0,1,0,1,1,0,1,1,0,1,365,11109,right,30,2885,212_0,2,left
2886,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2886,212_0,2,left
2887,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2887,212_0,2,left
2888,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2888,212_0,2,left
2889,0,1,0,1,1,0,1,1,0,1,365,11105,right,30,2889,212_0,2,left
2890,0,1,0,1,1,0,1,1,0,1,365,11105,right,30,2890,212_0,2,left
2891,0,1,0,0,1,0,1,1,0,1,301,9061,right,30,2891,212_0,2,left
2892,0,0,0,0,1,1,1,1,0,1,61,881,right,30,2892,212_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2893,212_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2894,212_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,212_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,212_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,212_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,212_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,212_0,2,left
2900,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2900,212_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,212_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,212_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,212_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2904,212_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2905,212_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2906,212_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2907,212_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2908,212_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,212_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,212_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,212_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,212_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,212_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,212_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,212_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,212_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,212_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,212_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,212_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,212_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2921,212_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,212_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,212_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2924,212_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2925,212_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2926,212_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2927,212_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,212_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,212_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,212_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2931,212_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2932,212_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2933,212_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2934,212_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2935,212_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2936,212_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2937,212_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2938,212_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2939,212_0,0,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2940,212_0,0,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2941,212_0,0,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2942,212_0,0,left
2943,0,0,0,0,1,1,1,1,0,0,60,34608,left,31,2943,212_0,0,left
2944,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2944,212_0,0,left
2945,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2945,212_0,0,left
2946,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2946,212_0,0,left
2947,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2947,212_0,0,left
2948,0,0,0,0,1,1,1,1,1,1,63,231347,left,31,2948,212_0,0,left
2949,0,0,0,0,1,1,1,1,1,1,63,231347,left,31,2949,212_0,0,left
2950,1,0,0,0,0,0,0,1,1,1,519,247171,left,31,2950,212_0,1,left
2951,1,1,1,0,0,0,0,1,1,1,903,259467,left,31,2951,212_0,1,left
2952,1,1,1,1,0,0,0,1,1,1,967,261515,left,31,2952,212_0,1,left
2953,1,1,1,1,0,0,0,0,1,1,963,228495,left,31,2953,212_0,1,left
2954,1,1,1,1,0,0,0,1,1,1,967,228751,left,31,2954,212_0,1,left
2955,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2955,212_0,1,left
2956,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2956,212_0,1,left
2957,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2957,212_0,1,left
2958,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2958,212_0,1,left
2959,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2959,212_0,1,left
2960,1,0,1,0,1,1,0,1,1,1,695,218555,left,31,2960,212_0,1,left
2961,0,0,1,0,1,1,0,1,1,1,183,202171,left,31,2961,212_0,1,left
2962,1,0,1,0,0,1,1,1,1,0,670,219034,left,31,2962,212_0,1,left
2963,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2963,212_0,1,left
2964,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2964,212_0,1,left
2965,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2965,212_0,1,left
2966,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2966,212_0,1,left
2967,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2967,212_0,1,left
2968,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2968,212_0,1,left
2969,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2969,212_0,1,left
2970,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2970,212_0,1,left
2971,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2971,212_0,1,left
2972,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2972,212_0,1,left
2973,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2973,212_0,1,left
2974,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2974,212_0,1,left
2975,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2975,212_0,1,left
2976,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2976,212_0,1,left
2977,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2977,212_0,1,left
2978,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2978,212_0,1,left
2979,1,0,1,0,1,1,0,1,1,0,694,151994,left,31,2979,212_0,1,left
2980,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,2980,212_0,2,left
2981,0,0,1,0,1,1,0,1,1,0,182,4538,left,31,2981,212_0,2,left
2982,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,2982,212_0,2,left
2983,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,2983,212_0,2,left
2984,1,0,1,0,1,1,0,1,1,0,694,20794,left,31,2984,212_0,2,left
2985,1,0,1,0,1,1,1,1,1,0,702,21306,left,31,2985,212_0,2,left
2986,0,0,0,0,1,1,1,1,1,0,62,818,left,31,2986,212_0,2,left
2987,0,0,0,0,1,1,0,1,0,0,52,304,left,31,2987,212_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2988,212_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2989,212_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2990,212_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2991,212_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2992,212_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2993,212_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2994,212_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2995,212_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2996,212_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,212_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,212_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,212_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,212_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,212_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,212_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3003,212_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3004,212_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3005,212_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3006,212_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3007,212_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3008,212_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3009,212_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3010,212_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3011,212_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3012,212_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3013,212_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3014,212_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3015,212_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3016,212_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3017,212_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3018,212_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3019,212_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3020,212_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3021,212_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3022,212_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3023,212_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3024,212_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3025,212_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3026,212_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3027,212_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3028,212_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3029,212_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3030,212_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3031,212_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3032,212_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3033,212_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3034,212_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3035,212_0,0,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3036,212_0,0,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3037,212_0,0,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3038,212_0,0,left
3039,0,0,0,0,1,1,1,1,0,0,60,1840,left,32,3039,212_0,0,left
3040,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3040,212_0,0,left
3041,0,0,0,0,1,1,1,1,0,0,60,231216,left,32,3041,212_0,0,left
3042,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3042,212_0,0,left
3043,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3043,212_0,0,left
3044,0,0,0,0,0,1,1,0,1,1,27,230935,left,32,3044,212_0,0,left
3045,1,1,0,1,0,0,1,0,1,1,843,257543,left,32,3045,212_0,1,left
3046,1,1,1,1,0,0,0,1,1,1,967,261451,left,32,3046,212_0,1,left
3047,1,1,1,1,0,0,0,1,1,1,967,228683,left,32,3047,212_0,1,left
3048,1,1,1,1,0,0,0,0,1,1,963,228555,left,32,3048,212_0,1,left
3049,1,1,1,1,0,0,0,1,1,1,967,228811,left,32,3049,212_0,1,left
3050,1,1,1,0,0,0,0,1,1,1,903,226763,left,32,3050,212_0,1,left
3051,1,1,1,0,0,0,0,1,1,1,903,226699,left,32,3051,212_0,1,left
3052,1,0,1,0,0,0,0,1,1,1,647,218507,left,32,3052,212_0,1,left
3053,1,0,1,0,0,1,0,1,1,1,663,218523,left,32,3053,212_0,1,left
3054,1,0,1,0,0,1,0,1,1,1,663,218523,left,32,3054,212_0,1,left
3055,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3055,212_0,1,left
3056,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3056,212_0,1,left
3057,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3057,212_0,1,left
3058,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3058,212_0,1,left
3059,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3059,212_0,1,left
3060,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3060,212_0,1,left
3061,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3061,212_0,1,left
3062,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3062,212_0,1,left
3063,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3063,212_0,1,left
3064,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3064,212_0,1,left
3065,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3065,212_0,1,left
3066,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3066,212_0,1,left
3067,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3067,212_0,1,left
3068,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3068,212_0,1,left
3069,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3069,212_0,1,left
3070,1,0,1,0,0,1,0,1,1,0,662,218522,left,32,3070,212_0,1,left
3071,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3071,212_0,1,left
3072,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3072,212_0,1,left
3073,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3073,212_0,1,left
3074,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3074,212_0,1,left
3075,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3075,212_0,2,left
3076,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3076,212_0,2,left
3077,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3077,212_0,2,left
3078,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3078,212_0,2,left
3079,1,0,1,0,0,1,1,1,1,0,670,21266,left,32,3079,212_0,2,left
3080,1,0,1,0,0,1,1,1,1,0,670,21266,left,32,3080,212_0,2,left
3081,1,0,1,0,0,1,0,1,1,0,662,20762,left,32,3081,212_0,2,left
3082,1,0,1,0,0,1,0,1,1,0,662,20762,left,32,3082,212_0,2,left
3083,1,0,0,0,0,1,1,1,1,0,542,17170,left,32,3083,212_0,2,left
3084,0,0,0,0,1,1,1,1,1,0,62,818,left,32,3084,212_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3085,212_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3086,212_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3087,212_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3088,212_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3089,212_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3090,212_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3091,212_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3092,212_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3093,212_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3094,212_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3095,212_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3096,212_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3097,212_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3098,212_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3099,212_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3100,212_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3101,212_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3102,212_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3103,212_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3104,212_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3105,212_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3106,212_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3107,212_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3108,212_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3109,212_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3110,212_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3111,212_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3112,212_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3113,212_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3114,212_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3115,212_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3116,212_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3117,212_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3118,212_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3119,212_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3120,212_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3121,212_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3122,212_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3123,212_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3124,212_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3125,212_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3126,212_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3127,212_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3128,212_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3129,212_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3130,212_0,0,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3131,212_0,0,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3132,212_0,0,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3133,212_0,0,left
3134,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3134,212_0,0,left
3135,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3135,212_0,0,left
3136,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3136,212_0,0,left
3137,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3137,212_0,0,left
3138,0,0,0,0,0,1,1,1,1,1,31,231187,left,33,3138,212_0,0,left
3139,1,0,0,0,0,1,1,1,1,1,543,247571,left,33,3139,212_0,1,left
3140,1,0,0,0,0,1,0,1,1,1,535,247059,left,33,3140,212_0,1,left
3141,1,0,1,0,0,0,0,1,1,1,647,251147,left,33,3141,212_0,1,left
3142,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3142,212_0,1,left
3143,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3143,212_0,1,left
3144,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3144,212_0,1,left
3145,1,0,1,0,0,1,0,1,1,1,663,218523,left,33,3145,212_0,1,left
3146,1,0,1,0,1,1,0,1,1,1,695,218555,left,33,3146,212_0,1,left
3147,1,0,1,0,1,1,0,1,1,1,695,218555,left,33,3147,212_0,1,left
3148,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3148,212_0,1,left
3149,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3149,212_0,1,left
3150,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3150,212_0,1,left
3151,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3151,212_0,1,left
3152,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3152,212_0,1,left
3153,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3153,212_0,1,left
3154,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3154,212_0,1,left
3155,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3155,212_0,1,left
3156,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3156,212_0,1,left
3157,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3157,212_0,1,left
3158,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3158,212_0,1,left
3159,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3159,212_0,1,left
3160,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3160,212_0,1,left
3161,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3161,212_0,1,left
3162,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3162,212_0,1,left
3163,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3163,212_0,1,left
3164,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3164,212_0,1,left
3165,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3165,212_0,1,left
3166,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3166,212_0,1,left
3167,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3167,212_0,1,left
3168,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3168,212_0,1,left
3169,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3169,212_0,2,left
3170,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3170,212_0,2,left
3171,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3171,212_0,2,left
3172,1,0,1,0,0,1,0,1,1,0,662,20762,left,33,3172,212_0,2,left
3173,1,0,1,0,0,1,0,1,1,0,662,20762,left,33,3173,212_0,2,left
3174,1,0,1,0,0,1,0,1,1,0,662,20762,left,33,3174,212_0,2,left
3175,1,0,1,0,0,1,1,1,1,0,670,21274,left,33,3175,212_0,2,left
3176,1,0,0,0,0,1,1,1,1,0,542,17170,left,33,3176,212_0,2,left
3177,0,0,0,0,0,1,1,1,1,0,30,786,left,33,3177,212_0,2,left
3178,0,0,0,0,0,1,1,1,1,0,30,786,left,33,3178,212_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3179,212_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,880,left,33,3180,212_0,2,left
