,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2781,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2781,57_0,1,left
2782,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2782,57_0,1,left
2783,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2783,57_0,1,left
2784,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2784,57_0,1,left
2785,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2785,57_0,1,left
2786,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2786,57_0,1,left
2787,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2787,57_0,1,left
2788,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2788,57_0,1,left
2789,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2789,57_0,1,left
2790,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2790,57_0,1,left
2791,0,1,0,1,1,1,1,1,0,1,381,142197,right,29,2791,57_0,1,left
2792,0,1,0,1,1,1,1,1,0,1,381,142197,right,29,2792,57_0,1,left
2793,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2793,57_0,1,left
2794,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2794,57_0,2,left
2795,0,1,0,1,1,1,1,0,0,1,377,10805,right,29,2795,57_0,2,left
2796,0,1,0,1,1,1,1,1,0,1,381,11061,right,29,2796,57_0,2,left
2797,0,1,0,1,1,1,1,1,0,1,381,11057,right,29,2797,57_0,2,left
2798,0,1,0,0,1,1,1,1,0,1,317,9009,right,29,2798,57_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,57_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,57_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,57_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,57_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,57_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,57_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,57_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,57_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,57_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,57_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,57_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,57_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,57_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,57_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,57_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,57_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,57_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,57_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,57_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,57_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,57_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,57_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,57_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,57_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,57_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,57_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,57_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,57_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,57_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,57_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,57_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,57_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2831,57_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2832,57_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2833,57_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2834,57_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,57_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,57_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,57_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,57_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,57_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,57_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,57_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,57_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,57_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,57_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,57_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,57_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,57_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,57_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2849,57_0,0,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2850,57_0,0,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2851,57_0,0,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2852,57_0,0,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2853,57_0,0,left
2854,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2854,57_0,0,left
2855,0,0,0,0,1,1,1,1,1,0,62,100146,left,30,2855,57_0,0,left
2856,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2856,57_0,0,left
2857,1,0,0,0,0,1,1,1,1,1,543,247571,left,30,2857,57_0,0,left
2858,1,1,0,0,0,1,1,0,1,1,795,255507,left,30,2858,57_0,0,left
2859,1,1,0,1,0,1,1,0,1,1,859,257559,left,30,2859,57_0,0,left
2860,1,1,1,1,0,0,1,0,1,1,971,261703,left,30,2860,57_0,1,left
2861,1,1,1,1,0,0,0,1,1,1,967,261451,left,30,2861,57_0,1,left
2862,1,1,1,1,0,0,1,0,1,1,971,229067,left,30,2862,57_0,1,left
2863,1,1,1,1,0,0,0,1,1,1,967,228815,left,30,2863,57_0,1,left
2864,1,1,1,1,0,0,0,1,1,1,967,228811,left,30,2864,57_0,1,left
2865,1,0,1,0,0,0,0,1,1,1,647,217547,left,30,2865,57_0,1,left
2866,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2866,57_0,1,left
2867,1,0,1,0,0,1,1,1,1,1,671,218011,left,30,2867,57_0,1,left
2868,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2868,57_0,1,left
2869,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2869,57_0,1,left
2870,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2870,57_0,1,left
2871,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2871,57_0,1,left
2872,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2872,57_0,1,left
2873,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2873,57_0,1,left
2874,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2874,57_0,1,left
2875,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2875,57_0,1,left
2876,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2876,57_0,1,left
2877,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2877,57_0,1,left
2878,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2878,57_0,1,left
2879,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2879,57_0,1,left
2880,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2880,57_0,1,left
2881,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2881,57_0,1,left
2882,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2882,57_0,1,left
2883,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2883,57_0,1,left
2884,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2884,57_0,1,left
2885,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2885,57_0,1,left
2886,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2886,57_0,1,left
2887,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2887,57_0,1,left
2888,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2888,57_0,1,left
2889,1,0,1,0,1,1,1,1,1,0,702,21434,left,30,2889,57_0,1,left
2890,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2890,57_0,2,left
2891,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2891,57_0,2,left
2892,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2892,57_0,2,left
2893,1,0,0,0,1,1,1,1,0,0,572,17200,left,30,2893,57_0,2,left
2894,1,0,0,0,1,1,1,1,0,0,572,17200,left,30,2894,57_0,2,left
2895,1,0,0,0,0,1,1,1,0,0,540,17168,left,30,2895,57_0,2,left
2896,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2896,57_0,2,left
2897,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2897,57_0,2,left
2898,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2898,57_0,2,left
2899,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2899,57_0,2,left
2900,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2900,57_0,2,left
2901,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2901,57_0,2,left
2902,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2902,57_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,57_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,57_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,57_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,57_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,57_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,57_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,57_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,57_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,57_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,57_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,57_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,57_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,57_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,57_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,57_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,57_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,57_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2920,57_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2921,57_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2922,57_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2923,57_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,57_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,57_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,57_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2927,57_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2928,57_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2929,57_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2930,57_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2931,57_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2932,57_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2933,57_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2934,57_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2935,57_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2936,57_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2937,57_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2938,57_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2939,57_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2940,57_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2941,57_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2942,57_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2943,57_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2944,57_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2945,57_0,0,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2946,57_0,0,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2947,57_0,0,left
2948,0,0,0,0,1,1,1,1,0,0,60,33584,right,31,2948,57_0,0,left
2949,0,0,0,0,1,1,1,1,0,0,60,100208,right,31,2949,57_0,0,left
2950,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2950,57_0,0,left
2951,0,0,0,0,1,1,1,1,1,0,62,231218,right,31,2951,57_0,0,left
2952,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2952,57_0,0,left
2953,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2953,57_0,0,left
2954,1,0,0,0,1,1,1,1,1,1,575,247607,right,31,2954,57_0,0,left
2955,1,1,0,0,1,1,1,1,1,1,831,255799,right,31,2955,57_0,0,left
2956,1,1,1,1,1,0,1,0,1,1,1003,261671,right,31,2956,57_0,1,left
2957,1,1,1,1,1,0,1,0,1,1,1003,261671,right,31,2957,57_0,1,left
2958,1,1,1,1,1,0,0,0,1,1,995,261167,right,31,2958,57_0,1,left
2959,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2959,57_0,1,left
2960,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2960,57_0,1,left
2961,1,1,1,1,1,0,1,0,1,1,1003,196199,right,31,2961,57_0,1,left
2962,1,1,0,1,1,0,1,0,1,1,875,191079,right,31,2962,57_0,1,left
2963,1,1,0,1,1,1,1,0,1,1,891,191095,right,31,2963,57_0,1,left
2964,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2964,57_0,1,left
2965,0,0,0,0,1,1,1,1,0,1,61,164721,right,31,2965,57_0,1,left
2966,0,0,0,0,1,1,1,1,0,1,61,164721,right,31,2966,57_0,1,left
2967,0,1,0,1,1,1,1,0,0,1,377,174705,right,31,2967,57_0,1,left
2968,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2968,57_0,1,left
2969,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2969,57_0,1,left
2970,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2970,57_0,1,left
2971,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2971,57_0,1,left
2972,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2972,57_0,1,left
2973,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2973,57_0,1,left
2974,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2974,57_0,1,left
2975,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2975,57_0,1,left
2976,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2976,57_0,1,left
2977,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2977,57_0,1,left
2978,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2978,57_0,1,left
2979,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2979,57_0,1,left
2980,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2980,57_0,1,left
2981,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2981,57_0,1,left
2982,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2982,57_0,1,left
2983,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2983,57_0,1,left
2984,0,1,0,1,1,1,1,1,0,1,381,142197,right,31,2984,57_0,1,left
2985,0,1,0,1,1,1,1,1,0,1,381,11121,right,31,2985,57_0,1,left
2986,0,1,0,1,1,1,1,1,0,1,381,11121,right,31,2986,57_0,2,left
2987,0,1,0,0,1,1,1,1,0,1,317,9009,right,31,2987,57_0,2,left
2988,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2988,57_0,2,left
2989,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2989,57_0,2,left
2990,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2990,57_0,2,left
2991,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2991,57_0,2,left
2992,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2992,57_0,2,left
2993,0,1,0,0,1,0,1,1,0,1,301,8993,right,31,2993,57_0,2,left
2994,0,0,0,0,1,1,1,1,0,1,61,817,right,31,2994,57_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,57_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2996,57_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,57_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,57_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,57_0,2,left
3000,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3000,57_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,57_0,2,left
3002,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3002,57_0,2,left
3003,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3003,57_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,57_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,57_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3006,57_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,57_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,57_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,57_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,57_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3011,57_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3012,57_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3013,57_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3014,57_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3015,57_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3016,57_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3017,57_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3018,57_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3019,57_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3020,57_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3021,57_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3022,57_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3023,57_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,57_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,57_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3026,57_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,57_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,57_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3029,57_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,57_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,57_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3032,57_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,57_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3034,57_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3035,57_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3036,57_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3037,57_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,57_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,57_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,57_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3041,57_0,0,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3042,57_0,0,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3043,57_0,0,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3044,57_0,0,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3045,57_0,0,left
3046,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3046,57_0,0,left
3047,0,0,0,0,1,1,1,1,0,1,61,231217,right,32,3047,57_0,0,left
3048,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3048,57_0,0,left
3049,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3049,57_0,0,left
3050,1,0,0,0,1,0,1,1,1,1,559,247587,right,32,3050,57_0,0,left
3051,1,1,0,0,0,0,1,1,1,1,783,255747,right,32,3051,57_0,1,left
3052,1,1,0,1,0,0,1,0,1,1,843,257539,right,32,3052,57_0,1,left
3053,1,1,0,1,0,0,1,0,1,1,843,257543,right,32,3053,57_0,1,left
3054,1,1,1,1,0,0,1,0,1,1,971,196103,right,32,3054,57_0,1,left
3055,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3055,57_0,1,left
3056,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3056,57_0,1,left
3057,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3057,57_0,1,left
3058,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3058,57_0,1,left
3059,1,1,0,1,0,0,1,0,1,1,843,191047,right,32,3059,57_0,1,left
3060,1,1,0,1,1,0,1,0,1,1,875,191079,right,32,3060,57_0,1,left
3061,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3061,57_0,1,left
3062,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3062,57_0,1,left
3063,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3063,57_0,1,left
3064,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3064,57_0,1,left
3065,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3065,57_0,1,left
3066,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3066,57_0,1,left
3067,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3067,57_0,1,left
3068,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3068,57_0,1,left
3069,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3069,57_0,1,left
3070,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3070,57_0,1,left
3071,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3071,57_0,1,left
3072,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3072,57_0,1,left
3073,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3073,57_0,1,left
3074,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3074,57_0,1,left
3075,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3075,57_0,1,left
3076,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3076,57_0,1,left
3077,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3077,57_0,1,left
3078,0,1,0,0,1,0,1,1,0,1,301,140129,right,32,3078,57_0,1,left
3079,0,1,0,1,1,0,1,0,0,1,361,10849,right,32,3079,57_0,1,left
3080,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3080,57_0,1,left
3081,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3081,57_0,2,left
3082,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3082,57_0,2,left
3083,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3083,57_0,2,left
3084,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3084,57_0,2,left
3085,0,1,0,1,1,0,1,0,0,1,361,10849,right,32,3085,57_0,2,left
3086,0,1,0,0,1,1,1,0,0,1,313,8821,right,32,3086,57_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3087,57_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3088,57_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3089,57_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3090,57_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3091,57_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3092,57_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3093,57_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3094,57_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3095,57_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3096,57_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3097,57_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3098,57_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3099,57_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3100,57_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3101,57_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3102,57_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3103,57_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,57_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3105,57_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3106,57_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3107,57_0,2,left
