,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2487,0,0,0,0,1,0,1,1,0,0,44,864,left,26,2487,167_0,2,left
2488,0,0,0,0,1,0,1,1,0,0,44,864,left,26,2488,167_0,2,left
2489,0,0,0,0,1,1,1,1,0,0,60,880,left,26,2489,167_0,2,left
2490,0,0,0,0,0,1,1,1,0,0,28,848,left,26,2490,167_0,2,left
2491,0,0,0,0,0,0,1,1,0,0,12,832,left,26,2491,167_0,2,left
2492,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2492,167_0,2,left
2493,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2493,167_0,2,left
2494,0,0,0,0,0,0,1,1,0,0,12,768,left,26,2494,167_0,2,left
2495,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2495,167_0,2,left
2496,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2496,167_0,2,left
2497,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2497,167_0,2,left
2498,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2498,167_0,2,left
2499,0,0,0,0,0,1,1,1,0,0,28,784,left,26,2499,167_0,2,left
2500,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2500,167_0,2,left
2501,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2501,167_0,2,left
2502,0,0,0,0,1,0,1,1,0,0,44,800,left,26,2502,167_0,2,left
2503,0,0,0,0,0,1,1,1,0,0,28,912,right,27,2503,167_0,0,left
2504,0,0,0,0,0,1,1,1,0,0,28,912,right,27,2504,167_0,0,left
2505,0,0,0,0,0,0,1,1,0,0,12,896,right,27,2505,167_0,0,left
2506,0,0,0,0,0,1,1,1,0,0,28,912,right,27,2506,167_0,0,left
2507,0,0,0,0,0,1,1,1,1,1,31,100179,right,27,2507,167_0,0,left
2508,0,0,0,0,0,1,1,1,1,1,31,231251,right,27,2508,167_0,0,left
2509,0,0,1,0,0,0,0,1,1,1,135,234827,right,27,2509,167_0,0,left
2510,1,1,1,1,0,0,0,0,1,1,963,261195,right,27,2510,167_0,0,left
2511,1,1,1,1,0,0,0,0,1,1,963,261199,right,27,2511,167_0,1,left
2512,1,1,1,1,0,0,1,0,1,1,971,261711,right,27,2512,167_0,1,left
2513,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2513,167_0,1,left
2514,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2514,167_0,1,left
2515,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2515,167_0,1,left
2516,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2516,167_0,1,left
2517,0,1,1,1,0,0,1,0,1,1,459,179783,right,27,2517,167_0,1,left
2518,0,1,1,1,0,0,1,0,1,1,459,178759,right,27,2518,167_0,1,left
2519,0,1,0,1,0,0,1,0,1,1,331,174663,right,27,2519,167_0,1,left
2520,0,1,0,1,0,0,1,0,1,1,331,174663,right,27,2520,167_0,1,left
2521,0,1,0,1,0,1,1,0,1,1,347,174679,right,27,2521,167_0,1,left
2522,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2522,167_0,1,left
2523,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2523,167_0,1,left
2524,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2524,167_0,1,left
2525,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2525,167_0,1,left
2526,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2526,167_0,1,left
2527,0,1,0,1,0,0,1,0,1,1,331,175687,right,27,2527,167_0,1,left
2528,0,1,0,1,0,0,1,0,0,1,329,175685,right,27,2528,167_0,1,left
2529,0,1,0,1,0,1,1,0,0,1,345,175701,right,27,2529,167_0,1,left
2530,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2530,167_0,1,left
2531,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2531,167_0,1,left
2532,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2532,167_0,1,left
2533,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2533,167_0,1,left
2534,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2534,167_0,1,left
2535,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2535,167_0,1,left
2536,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2536,167_0,1,left
2537,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2537,167_0,1,left
2538,0,1,0,1,1,1,1,0,0,1,377,141941,right,27,2538,167_0,1,left
2539,0,0,0,1,0,1,1,0,0,1,89,133717,right,27,2539,167_0,1,left
2540,0,0,0,1,0,1,1,0,0,1,89,2645,right,27,2540,167_0,1,left
2541,0,0,0,1,0,1,1,0,0,1,89,2645,right,27,2541,167_0,2,left
2542,0,0,0,1,0,1,1,0,0,1,89,2645,right,27,2542,167_0,2,left
2543,0,0,0,1,0,1,1,1,0,1,93,2897,right,27,2543,167_0,2,left
2544,0,0,0,1,1,0,1,0,0,1,105,2597,right,27,2544,167_0,2,left
2545,0,0,0,1,1,0,1,1,0,1,109,2853,right,27,2545,167_0,2,left
2546,0,0,0,1,1,0,1,1,0,1,109,2913,right,27,2546,167_0,2,left
2547,0,0,0,0,1,0,1,1,0,1,45,865,right,27,2547,167_0,2,left
2548,0,0,0,0,1,0,1,0,0,1,41,609,right,27,2548,167_0,2,left
2549,0,0,0,0,0,0,1,0,0,1,9,581,right,27,2549,167_0,2,left
2550,0,0,0,0,0,0,1,1,0,1,13,833,right,27,2550,167_0,2,left
2551,0,0,0,0,0,0,1,1,0,1,13,833,right,27,2551,167_0,2,left
2552,0,0,0,0,0,0,1,1,0,1,13,833,right,27,2552,167_0,2,left
2553,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2553,167_0,2,left
2554,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2554,167_0,2,left
2555,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2555,167_0,2,left
2556,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2556,167_0,2,left
2557,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2557,167_0,2,left
2558,0,0,0,0,0,0,1,1,0,1,13,769,right,27,2558,167_0,2,left
2559,0,0,0,1,0,0,1,0,0,0,72,2564,right,27,2559,167_0,2,left
2560,0,0,0,0,0,1,1,1,0,0,28,852,right,27,2560,167_0,2,left
2561,0,0,0,0,0,1,1,1,0,0,28,848,right,27,2561,167_0,2,left
2562,0,0,0,0,0,1,1,1,0,0,28,848,right,27,2562,167_0,2,left
2563,0,0,0,0,0,1,1,1,0,0,28,848,right,27,2563,167_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2564,167_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2565,167_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2566,167_0,2,left
2567,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2567,167_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2568,167_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2569,167_0,2,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2570,167_0,2,left
2571,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2571,167_0,2,left
2572,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2572,167_0,2,left
2573,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2573,167_0,2,left
2574,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2574,167_0,2,left
2575,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2575,167_0,2,left
2576,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2576,167_0,2,left
2577,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2577,167_0,2,left
2578,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2578,167_0,2,left
2579,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2579,167_0,2,left
2580,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2580,167_0,2,left
2581,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2581,167_0,2,left
2582,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2582,167_0,2,left
2583,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2583,167_0,2,left
2584,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2584,167_0,2,left
2585,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2585,167_0,2,left
2586,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2586,167_0,2,left
2587,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2587,167_0,2,left
2588,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2588,167_0,2,left
2589,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2589,167_0,2,left
2590,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2590,167_0,2,left
2591,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2591,167_0,2,left
2592,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2592,167_0,2,left
2593,0,0,0,0,0,1,1,1,0,0,28,784,right,27,2593,167_0,2,left
2594,0,0,0,0,0,0,1,1,0,0,12,768,right,27,2594,167_0,2,left
2595,0,0,0,0,1,0,1,1,0,0,44,800,right,27,2595,167_0,2,left
2596,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2596,167_0,0,left
2597,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2597,167_0,0,left
2598,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2598,167_0,0,left
2599,0,0,0,0,1,0,1,1,0,1,45,99105,right,28,2599,167_0,0,left
2600,0,0,0,0,0,0,1,0,1,1,11,99843,right,28,2600,167_0,0,left
2601,0,0,0,0,0,0,1,0,1,1,11,230919,right,28,2601,167_0,0,left
2602,0,1,0,1,0,0,1,0,1,1,331,241159,right,28,2602,167_0,0,left
2603,0,1,0,1,0,0,1,0,1,1,331,241159,right,28,2603,167_0,1,left
2604,0,1,0,1,0,0,1,0,1,1,331,241223,right,28,2604,167_0,1,left
2605,1,1,1,1,0,0,0,0,1,1,963,195655,right,28,2605,167_0,1,left
2606,1,1,1,1,0,0,1,0,1,1,971,196175,right,28,2606,167_0,1,left
2607,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2607,167_0,1,left
2608,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2608,167_0,1,left
2609,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2609,167_0,1,left
2610,1,1,1,1,0,0,1,0,1,1,971,196167,right,28,2610,167_0,1,left
2611,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2611,167_0,1,left
2612,0,1,0,1,0,1,1,0,1,1,347,175703,right,28,2612,167_0,1,left
2613,0,0,0,1,0,1,1,0,1,1,91,166487,right,28,2613,167_0,1,left
2614,0,1,0,1,0,0,1,0,1,1,331,174663,right,28,2614,167_0,1,left
2615,0,1,0,1,0,1,1,0,1,1,347,174679,right,28,2615,167_0,1,left
2616,0,1,0,1,0,0,1,0,1,1,331,174663,right,28,2616,167_0,1,left
2617,0,1,0,1,0,0,1,0,1,1,331,174663,right,28,2617,167_0,1,left
2618,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2618,167_0,1,left
2619,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2619,167_0,1,left
2620,0,1,0,1,0,0,1,0,1,1,331,175687,right,28,2620,167_0,1,left
2621,0,1,0,1,0,0,1,0,1,1,331,175687,right,28,2621,167_0,1,left
2622,0,1,0,1,0,0,1,0,1,1,331,175687,right,28,2622,167_0,1,left
2623,0,1,0,1,0,0,1,0,1,1,331,175687,right,28,2623,167_0,1,left
2624,0,1,0,1,0,0,1,0,0,1,329,175685,right,28,2624,167_0,1,left
2625,0,1,0,1,0,0,1,0,0,1,329,175685,right,28,2625,167_0,1,left
2626,0,1,0,1,0,0,1,0,0,1,329,175685,right,28,2626,167_0,1,left
2627,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2627,167_0,1,left
2628,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2628,167_0,1,left
2629,0,1,0,1,0,0,1,0,0,1,329,174661,right,28,2629,167_0,1,left
2630,0,1,0,1,0,0,1,0,0,1,329,141893,right,28,2630,167_0,1,left
2631,0,1,0,1,0,0,1,0,0,1,329,141893,right,28,2631,167_0,1,left
2632,0,1,0,1,0,0,1,0,0,1,329,10821,right,28,2632,167_0,1,left
2633,0,1,0,1,0,0,1,0,0,1,329,10821,right,28,2633,167_0,2,left
2634,0,1,0,1,0,0,1,0,0,1,329,10821,right,28,2634,167_0,2,left
2635,0,1,0,1,0,0,1,0,0,1,329,10821,right,28,2635,167_0,2,left
2636,0,1,0,1,0,0,1,0,0,1,329,10821,right,28,2636,167_0,2,left
2637,0,1,0,1,0,0,1,0,0,1,329,10821,right,28,2637,167_0,2,left
2638,0,1,0,1,0,0,1,0,0,1,329,10821,right,28,2638,167_0,2,left
2639,0,1,0,1,1,0,1,1,0,1,365,11109,right,28,2639,167_0,2,left
2640,0,1,0,1,0,0,1,1,0,1,333,11009,right,28,2640,167_0,2,left
2641,0,1,0,1,0,0,1,0,0,1,329,10753,right,28,2641,167_0,2,left
2642,0,1,0,1,0,0,1,0,0,1,329,10757,right,28,2642,167_0,2,left
2643,0,1,0,0,0,0,1,1,0,1,269,8961,right,28,2643,167_0,2,left
2644,0,0,0,0,0,0,1,1,0,1,13,769,right,28,2644,167_0,2,left
2645,0,0,0,0,0,0,1,1,0,1,13,769,right,28,2645,167_0,2,left
2646,0,1,0,0,0,0,1,1,0,1,269,8961,right,28,2646,167_0,2,left
2647,0,1,0,0,0,0,1,1,0,1,269,9089,right,28,2647,167_0,2,left
2648,0,0,0,0,1,0,1,0,0,1,41,673,right,28,2648,167_0,2,left
2649,0,0,0,0,1,0,1,1,0,1,45,805,right,28,2649,167_0,2,left
2650,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2650,167_0,2,left
2651,0,0,0,0,1,1,1,0,0,0,56,564,right,28,2651,167_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,820,right,28,2652,167_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2653,167_0,2,left
2654,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2654,167_0,2,left
2655,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2655,167_0,2,left
2656,0,0,0,0,0,0,1,1,0,0,12,768,right,28,2656,167_0,2,left
2657,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2657,167_0,2,left
2658,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2658,167_0,2,left
2659,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2659,167_0,2,left
2660,0,0,0,0,1,0,1,0,0,0,40,544,right,28,2660,167_0,2,left
2661,0,0,0,0,0,0,1,0,0,0,8,516,right,28,2661,167_0,2,left
2662,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2662,167_0,2,left
2663,0,0,0,0,1,0,1,1,0,0,44,864,right,28,2663,167_0,2,left
2664,0,0,0,0,1,0,1,1,0,0,44,864,right,28,2664,167_0,2,left
2665,0,0,0,0,0,1,1,1,0,0,28,848,right,28,2665,167_0,2,left
2666,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2666,167_0,2,left
2667,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2667,167_0,2,left
2668,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2668,167_0,2,left
2669,0,0,0,0,0,0,1,1,0,0,12,768,right,28,2669,167_0,2,left
2670,0,0,0,0,0,0,1,1,0,0,12,768,right,28,2670,167_0,2,left
2671,0,0,0,0,0,0,1,1,0,0,12,768,right,28,2671,167_0,2,left
2672,0,0,0,0,0,0,1,1,0,0,12,768,right,28,2672,167_0,2,left
2673,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2673,167_0,2,left
2674,0,0,0,0,0,0,1,1,0,0,12,768,right,28,2674,167_0,2,left
2675,0,0,0,0,0,0,1,1,0,0,12,768,right,28,2675,167_0,2,left
2676,0,0,0,0,0,0,1,1,0,0,12,768,right,28,2676,167_0,2,left
2677,0,0,0,0,0,0,1,1,0,0,12,768,right,28,2677,167_0,2,left
2678,0,0,0,0,0,0,1,1,0,0,12,768,right,28,2678,167_0,2,left
2679,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2679,167_0,2,left
2680,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2680,167_0,2,left
2681,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2681,167_0,2,left
2682,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2682,167_0,2,left
2683,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2683,167_0,2,left
2684,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2684,167_0,2,left
2685,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2685,167_0,2,left
2686,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2686,167_0,2,left
2687,0,0,0,0,0,1,1,1,0,0,28,784,right,28,2687,167_0,2,left
2688,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2688,167_0,0,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2689,167_0,0,left
2690,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2690,167_0,0,left
2691,0,0,0,0,0,0,1,1,0,1,13,897,right,29,2691,167_0,0,left
2692,0,0,0,0,1,1,1,1,1,1,63,100275,right,29,2692,167_0,0,left
2693,0,0,0,0,1,0,1,1,1,1,47,231203,right,29,2693,167_0,0,left
2694,0,0,0,0,1,0,1,0,1,1,43,230947,right,29,2694,167_0,0,left
2695,0,1,0,1,0,0,1,0,1,1,331,241223,right,29,2695,167_0,1,left
2696,1,1,1,1,0,0,1,0,1,1,971,261703,right,29,2696,167_0,1,left
2697,1,1,1,1,0,0,1,0,1,1,971,261703,right,29,2697,167_0,1,left
2698,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2698,167_0,1,left
2699,1,1,1,1,0,0,0,0,1,1,963,195663,right,29,2699,167_0,1,left
2700,1,1,1,1,0,0,1,0,1,1,971,196175,right,29,2700,167_0,1,left
2701,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2701,167_0,1,left
2702,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2702,167_0,1,left
2703,0,1,1,1,0,0,1,0,1,1,459,179783,right,29,2703,167_0,1,left
2704,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2704,167_0,1,left
2705,0,1,0,1,0,0,1,0,1,1,331,175687,right,29,2705,167_0,1,left
2706,0,1,0,1,0,1,1,0,1,1,347,175703,right,29,2706,167_0,1,left
2707,0,1,0,1,1,1,1,0,1,1,379,174711,right,29,2707,167_0,1,left
2708,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2708,167_0,1,left
2709,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2709,167_0,1,left
2710,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2710,167_0,1,left
2711,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2711,167_0,1,left
2712,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2712,167_0,1,left
2713,0,1,0,1,0,0,1,0,0,1,329,174661,right,29,2713,167_0,1,left
2714,0,1,0,1,0,1,1,0,0,1,345,174677,right,29,2714,167_0,1,left
2715,0,1,0,1,0,0,1,0,0,1,329,174661,right,29,2715,167_0,1,left
2716,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2716,167_0,1,left
2717,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2717,167_0,1,left
2718,0,1,0,1,0,0,1,0,0,1,329,174661,right,29,2718,167_0,1,left
2719,0,1,0,1,0,0,1,0,0,1,329,174661,right,29,2719,167_0,1,left
2720,0,1,0,1,0,0,1,0,0,1,329,174661,right,29,2720,167_0,1,left
2721,0,1,0,1,0,0,1,0,0,1,329,174661,right,29,2721,167_0,1,left
2722,0,1,0,1,0,0,1,0,0,1,329,141893,right,29,2722,167_0,1,left
2723,0,1,0,1,0,0,1,0,0,1,329,141893,right,29,2723,167_0,1,left
2724,0,1,0,1,0,0,1,0,0,1,329,141893,right,29,2724,167_0,1,left
2725,0,1,0,1,0,0,1,0,0,1,329,141893,right,29,2725,167_0,2,left
2726,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2726,167_0,2,left
2727,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2727,167_0,2,left
2728,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2728,167_0,2,left
2729,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2729,167_0,2,left
2730,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2730,167_0,2,left
2731,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2731,167_0,2,left
2732,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2732,167_0,2,left
2733,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2733,167_0,2,left
2734,0,1,0,1,0,0,1,0,0,1,329,10821,right,29,2734,167_0,2,left
2735,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2735,167_0,2,left
2736,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2736,167_0,2,left
2737,0,1,0,1,1,0,1,0,0,1,361,10789,right,29,2737,167_0,2,left
2738,0,1,0,1,0,0,1,1,0,1,333,11013,right,29,2738,167_0,2,left
2739,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2739,167_0,2,left
2740,0,1,0,0,0,0,1,1,0,1,269,8961,right,29,2740,167_0,2,left
2741,0,1,0,0,0,0,1,1,0,1,269,8961,right,29,2741,167_0,2,left
2742,0,0,0,0,0,0,1,1,0,1,13,769,right,29,2742,167_0,2,left
2743,0,0,0,0,0,0,1,0,0,0,8,512,right,29,2743,167_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2744,167_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2745,167_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2746,167_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2747,167_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2748,167_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2749,167_0,2,left
2750,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2750,167_0,2,left
2751,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2751,167_0,2,left
2752,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2752,167_0,2,left
2753,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2753,167_0,2,left
2754,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2754,167_0,2,left
2755,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2755,167_0,2,left
2756,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2756,167_0,2,left
2757,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2757,167_0,2,left
2758,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2758,167_0,2,left
2759,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2759,167_0,2,left
2760,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2760,167_0,2,left
2761,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2761,167_0,2,left
2762,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2762,167_0,2,left
2763,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2763,167_0,2,left
2764,0,0,0,0,0,1,1,0,0,0,24,528,right,29,2764,167_0,2,left
2765,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2765,167_0,2,left
2766,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2766,167_0,2,left
2767,0,0,0,0,0,1,1,1,0,0,28,848,right,29,2767,167_0,2,left
2768,0,0,0,0,0,1,1,1,0,0,28,848,right,29,2768,167_0,2,left
2769,0,0,0,0,0,1,1,1,0,0,28,848,right,29,2769,167_0,2,left
2770,0,0,0,0,0,1,1,1,0,0,28,848,right,29,2770,167_0,2,left
2771,0,0,0,0,0,0,1,1,0,0,12,768,right,29,2771,167_0,2,left
2772,0,0,0,0,0,1,1,1,0,0,28,784,right,29,2772,167_0,2,left
2773,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2773,167_0,2,left
2774,0,0,0,0,1,0,1,1,0,0,44,928,right,29,2774,167_0,2,left
2775,0,0,0,0,1,0,1,1,0,0,44,928,right,29,2775,167_0,2,left
2776,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2776,167_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2777,167_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2778,167_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2779,167_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2780,167_0,0,left
2781,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2781,167_0,0,left
2782,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2782,167_0,0,left
2783,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2783,167_0,0,left
2784,0,0,0,0,1,0,1,1,0,1,45,66337,right,30,2784,167_0,0,left
2785,0,0,0,0,1,0,1,1,1,1,47,100131,right,30,2785,167_0,0,left
2786,0,0,0,0,1,0,1,1,1,1,47,231203,right,30,2786,167_0,0,left
2787,0,0,0,0,0,0,1,1,1,1,15,231171,right,30,2787,167_0,0,left
2788,0,1,1,1,0,0,1,0,1,1,459,245327,right,30,2788,167_0,1,left
2789,0,1,1,1,0,0,1,0,1,1,459,245455,right,30,2789,167_0,1,left
2790,1,1,1,1,0,0,1,0,1,1,971,261839,right,30,2790,167_0,1,left
2791,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2791,167_0,1,left
2792,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2792,167_0,1,left
2793,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2793,167_0,1,left
2794,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2794,167_0,1,left
2795,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2795,167_0,1,left
2796,1,1,1,1,0,1,1,0,1,1,987,196183,right,30,2796,167_0,1,left
2797,1,1,1,1,0,1,1,0,1,1,987,196183,right,30,2797,167_0,1,left
2798,1,1,0,1,0,1,1,0,1,1,859,192087,right,30,2798,167_0,1,left
2799,0,1,0,1,0,1,1,0,1,1,347,174679,right,30,2799,167_0,1,left
2800,0,1,0,1,0,1,1,0,1,1,347,174679,right,30,2800,167_0,1,left
2801,0,1,0,1,0,1,1,0,1,1,347,174679,right,30,2801,167_0,1,left
2802,0,1,0,1,0,1,1,0,1,1,347,174679,right,30,2802,167_0,1,left
2803,0,1,0,1,0,0,1,0,1,1,331,174663,right,30,2803,167_0,1,left
2804,0,1,0,1,0,0,1,0,1,1,331,174663,right,30,2804,167_0,1,left
2805,0,1,0,1,0,0,1,0,1,1,331,175687,right,30,2805,167_0,1,left
2806,0,1,0,1,0,0,1,0,1,1,331,175687,right,30,2806,167_0,1,left
2807,0,1,0,1,0,0,1,0,0,1,329,175685,right,30,2807,167_0,1,left
2808,0,1,0,1,0,0,1,0,0,1,329,175685,right,30,2808,167_0,1,left
2809,0,1,0,1,0,0,1,0,0,1,329,175685,right,30,2809,167_0,1,left
2810,0,1,0,1,0,0,1,0,0,1,329,175685,right,30,2810,167_0,1,left
2811,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2811,167_0,1,left
2812,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2812,167_0,1,left
