,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3307,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3307,191_0,2,left
3308,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3308,191_0,2,left
3309,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3309,191_0,2,left
3310,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3310,191_0,2,left
3311,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3311,191_0,2,left
3312,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3312,191_0,2,left
3313,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3313,191_0,2,left
3314,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3314,191_0,2,left
3315,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3315,191_0,2,left
3316,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3316,191_0,2,left
3317,0,0,0,0,1,1,1,1,0,0,60,880,right,30,3317,191_0,2,left
3318,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3318,191_0,2,left
3319,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3319,191_0,2,left
3320,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3320,191_0,2,left
3321,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3321,191_0,2,left
3322,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3322,191_0,2,left
3323,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3323,191_0,2,left
3324,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3324,191_0,2,left
3325,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3325,191_0,2,left
3326,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3326,191_0,2,left
3327,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3327,191_0,2,left
3328,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3328,191_0,2,left
3329,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3329,191_0,2,left
3330,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3330,191_0,2,left
3331,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3331,191_0,2,left
3332,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3332,191_0,2,left
3333,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3333,191_0,2,left
3334,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3334,191_0,2,left
3335,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3335,191_0,2,left
3336,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3336,191_0,2,left
3337,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3337,191_0,2,left
3338,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3338,191_0,2,left
3339,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3339,191_0,2,left
3340,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3340,191_0,2,left
3341,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3341,191_0,2,left
3342,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3342,191_0,2,left
3343,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3343,191_0,2,left
3344,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3344,191_0,2,left
3345,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3345,191_0,2,left
3346,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3346,191_0,2,left
3347,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3347,191_0,2,left
3348,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3348,191_0,2,left
3349,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3349,191_0,2,left
3350,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3350,191_0,2,left
3351,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3351,191_0,2,left
3352,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3352,191_0,0,left
3353,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3353,191_0,0,left
3354,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3354,191_0,0,left
3355,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3355,191_0,0,left
3356,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3356,191_0,0,left
3357,0,0,0,0,1,1,1,1,0,0,60,99120,left,31,3357,191_0,0,left
3358,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3358,191_0,0,left
3359,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3359,191_0,0,left
3360,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3360,191_0,0,left
3361,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3361,191_0,0,left
3362,0,0,0,0,1,1,1,1,1,1,63,231347,left,31,3362,191_0,0,left
3363,0,1,0,0,1,1,1,0,1,1,315,239287,left,31,3363,191_0,0,left
3364,0,1,0,0,1,1,1,0,1,1,315,239287,left,31,3364,191_0,0,left
3365,0,1,0,0,1,1,1,1,1,1,319,239415,left,31,3365,191_0,0,left
3366,0,1,0,0,1,1,1,1,1,1,319,239411,left,31,3366,191_0,0,left
3367,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3367,191_0,0,left
3368,0,0,0,0,1,1,1,1,1,1,63,231283,left,31,3368,191_0,0,left
3369,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3369,191_0,0,left
3370,1,0,0,0,1,1,1,1,1,1,575,247603,left,31,3370,191_0,0,left
3371,1,0,0,0,1,1,1,1,1,1,575,247603,left,31,3371,191_0,0,left
3372,1,0,1,0,1,1,0,1,1,1,695,251195,left,31,3372,191_0,0,left
3373,1,0,1,0,1,1,0,1,1,1,695,251323,left,31,3373,191_0,0,left
3374,1,1,1,0,1,1,1,1,1,1,959,260027,left,31,3374,191_0,1,left
3375,1,1,1,0,1,1,1,1,1,1,959,260019,left,31,3375,191_0,1,left
3376,1,1,1,0,1,1,0,1,1,1,951,226747,left,31,3376,191_0,1,left
3377,0,1,1,0,1,0,0,1,1,1,423,210347,left,31,3377,191_0,1,left
3378,0,1,1,0,1,1,1,0,1,1,443,209595,left,31,3378,191_0,1,left
3379,0,1,1,0,1,1,1,1,1,1,447,209843,left,31,3379,191_0,1,left
3380,1,1,1,0,1,1,0,1,1,1,951,225723,left,31,3380,191_0,1,left
3381,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3381,191_0,1,left
3382,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3382,191_0,1,left
3383,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3383,191_0,1,left
3384,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3384,191_0,1,left
3385,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3385,191_0,1,left
3386,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3386,191_0,1,left
3387,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3387,191_0,1,left
3388,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3388,191_0,1,left
3389,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3389,191_0,1,left
3390,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3390,191_0,1,left
3391,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3391,191_0,1,left
3392,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3392,191_0,1,left
3393,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3393,191_0,1,left
3394,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3394,191_0,1,left
3395,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3395,191_0,1,left
3396,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3396,191_0,1,left
3397,0,0,1,0,1,1,1,1,1,0,190,201658,left,31,3397,191_0,1,left
3398,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3398,191_0,1,left
3399,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3399,191_0,1,left
3400,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3400,191_0,1,left
3401,1,0,1,0,1,1,1,1,1,0,702,21306,left,31,3401,191_0,1,left
3402,1,0,1,0,1,1,1,1,1,0,702,21298,left,31,3402,191_0,1,left
3403,1,0,1,0,1,1,1,1,1,0,702,21298,left,31,3403,191_0,1,left
3404,1,0,0,0,1,1,1,1,1,0,574,17266,left,31,3404,191_0,2,left
3405,1,0,0,0,1,1,1,1,1,0,574,17266,left,31,3405,191_0,2,left
3406,1,0,0,0,1,1,1,1,0,0,572,17264,left,31,3406,191_0,2,left
3407,1,0,0,0,1,1,1,1,0,0,572,17264,left,31,3407,191_0,2,left
3408,1,0,0,0,1,1,1,1,0,0,572,17200,left,31,3408,191_0,2,left
3409,1,0,0,0,1,1,1,1,0,0,572,17200,left,31,3409,191_0,2,left
3410,1,0,0,0,1,1,1,1,0,0,572,17200,left,31,3410,191_0,2,left
3411,1,0,0,0,1,1,1,1,0,0,572,17200,left,31,3411,191_0,2,left
3412,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3412,191_0,2,left
3413,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3413,191_0,2,left
3414,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3414,191_0,2,left
3415,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3415,191_0,2,left
3416,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3416,191_0,2,left
3417,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3417,191_0,2,left
3418,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3418,191_0,2,left
3419,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3419,191_0,2,left
3420,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3420,191_0,2,left
3421,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3421,191_0,2,left
3422,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3422,191_0,2,left
3423,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3423,191_0,2,left
3424,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3424,191_0,2,left
3425,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3425,191_0,2,left
3426,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3426,191_0,2,left
3427,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3427,191_0,2,left
3428,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3428,191_0,2,left
3429,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3429,191_0,2,left
3430,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3430,191_0,2,left
3431,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3431,191_0,2,left
3432,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3432,191_0,2,left
3433,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3433,191_0,2,left
3434,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3434,191_0,2,left
3435,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3435,191_0,2,left
3436,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3436,191_0,2,left
3437,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3437,191_0,2,left
3438,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3438,191_0,2,left
3439,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3439,191_0,2,left
3440,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3440,191_0,2,left
3441,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3441,191_0,2,left
3442,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3442,191_0,2,left
3443,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3443,191_0,2,left
3444,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3444,191_0,2,left
3445,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3445,191_0,2,left
3446,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3446,191_0,2,left
3447,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3447,191_0,2,left
3448,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3448,191_0,2,left
3449,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3449,191_0,2,left
3450,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3450,191_0,2,left
3451,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3451,191_0,2,left
3452,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3452,191_0,2,left
3453,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3453,191_0,2,left
3454,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3454,191_0,2,left
3455,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3455,191_0,2,left
3456,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3456,191_0,2,left
3457,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3457,191_0,2,left
3458,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3458,191_0,2,left
3459,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3459,191_0,0,left
3460,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3460,191_0,0,left
3461,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3461,191_0,0,left
3462,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3462,191_0,0,left
3463,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3463,191_0,0,left
3464,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3464,191_0,0,left
3465,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3465,191_0,0,left
3466,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3466,191_0,0,left
3467,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3467,191_0,0,left
3468,0,1,0,0,1,1,1,1,1,1,319,239411,right,32,3468,191_0,0,left
3469,1,1,0,0,1,0,1,0,1,1,811,255523,right,32,3469,191_0,0,left
3470,1,1,0,0,1,0,1,1,1,1,815,255779,right,32,3470,191_0,0,left
3471,1,1,0,1,1,0,1,0,1,1,875,257571,right,32,3471,191_0,0,left
3472,1,1,0,1,1,0,1,0,1,1,875,257575,right,32,3472,191_0,1,left
3473,1,1,0,1,1,0,1,0,1,1,875,257711,right,32,3473,191_0,1,left
3474,1,1,1,1,1,0,1,0,1,1,1003,261799,right,32,3474,191_0,1,left
3475,1,1,0,1,1,1,1,0,1,1,891,192183,right,32,3475,191_0,1,left
3476,0,1,0,1,1,0,1,0,1,1,363,175783,right,32,3476,191_0,1,left
3477,0,1,0,1,1,1,1,0,1,1,379,174839,right,32,3477,191_0,1,left
3478,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3478,191_0,1,left
3479,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3479,191_0,1,left
3480,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3480,191_0,1,left
3481,0,1,0,0,1,1,1,0,0,1,313,172661,right,32,3481,191_0,1,left
3482,0,0,0,0,1,1,1,1,0,0,60,164720,right,32,3482,191_0,1,left
3483,0,1,0,0,1,1,1,1,0,0,316,172912,right,32,3483,191_0,1,left
3484,0,1,0,0,1,1,1,1,0,1,317,172913,right,32,3484,191_0,1,left
3485,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3485,191_0,1,left
3486,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3486,191_0,1,left
3487,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3487,191_0,1,left
3488,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3488,191_0,1,left
3489,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3489,191_0,1,left
3490,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3490,191_0,1,left
3491,0,0,0,1,1,1,1,1,0,1,125,166773,right,32,3491,191_0,1,left
3492,0,0,0,0,1,1,1,1,0,1,61,164721,right,32,3492,191_0,1,left
3493,0,0,0,0,1,1,1,1,0,1,61,164721,right,32,3493,191_0,1,left
3494,0,1,0,1,1,1,1,0,0,1,377,174641,right,32,3494,191_0,1,left
3495,0,1,0,1,1,1,1,0,0,1,377,174645,right,32,3495,191_0,1,left
3496,0,1,0,1,1,1,1,0,0,1,377,174645,right,32,3496,191_0,1,left
3497,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3497,191_0,1,left
3498,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3498,191_0,1,left
3499,0,1,0,1,1,1,1,0,0,1,377,141941,right,32,3499,191_0,1,left
3500,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3500,191_0,1,left
3501,0,1,0,0,1,1,1,1,0,1,317,9073,right,32,3501,191_0,1,left
3502,0,1,0,1,1,1,1,1,0,1,381,11121,right,32,3502,191_0,2,left
3503,0,1,0,1,1,1,1,0,0,0,376,10804,right,32,3503,191_0,2,left
3504,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3504,191_0,2,left
3505,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3505,191_0,2,left
3506,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3506,191_0,2,left
3507,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3507,191_0,2,left
3508,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3508,191_0,2,left
3509,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3509,191_0,2,left
3510,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3510,191_0,2,left
3511,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3511,191_0,2,left
3512,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3512,191_0,2,left
3513,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3513,191_0,2,left
3514,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3514,191_0,2,left
3515,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3515,191_0,2,left
3516,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3516,191_0,2,left
3517,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3517,191_0,2,left
3518,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3518,191_0,2,left
3519,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3519,191_0,2,left
3520,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3520,191_0,2,left
3521,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3521,191_0,2,left
3522,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3522,191_0,2,left
3523,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3523,191_0,2,left
3524,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3524,191_0,2,left
3525,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3525,191_0,2,left
3526,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3526,191_0,2,left
3527,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3527,191_0,2,left
3528,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3528,191_0,2,left
3529,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3529,191_0,2,left
3530,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3530,191_0,2,left
3531,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3531,191_0,2,left
3532,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3532,191_0,2,left
3533,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3533,191_0,2,left
3534,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3534,191_0,2,left
3535,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3535,191_0,2,left
3536,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3536,191_0,2,left
3537,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3537,191_0,2,left
3538,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3538,191_0,2,left
3539,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3539,191_0,2,left
3540,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3540,191_0,2,left
3541,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3541,191_0,2,left
3542,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3542,191_0,2,left
3543,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3543,191_0,2,left
3544,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3544,191_0,2,left
3545,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3545,191_0,2,left
3546,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3546,191_0,2,left
3547,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3547,191_0,2,left
3548,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3548,191_0,2,left
3549,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3549,191_0,2,left
3550,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3550,191_0,2,left
3551,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3551,191_0,2,left
3552,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3552,191_0,2,left
3553,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3553,191_0,2,left
3554,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3554,191_0,2,left
3555,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3555,191_0,2,left
3556,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3556,191_0,2,left
3557,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3557,191_0,0,left
3558,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3558,191_0,0,left
3559,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3559,191_0,0,left
3560,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3560,191_0,0,left
3561,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3561,191_0,0,left
3562,0,0,0,0,1,1,1,1,0,0,60,99120,right,33,3562,191_0,0,left
3563,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3563,191_0,0,left
3564,0,0,0,0,1,1,1,1,0,0,60,231216,right,33,3564,191_0,0,left
3565,0,0,0,0,1,1,1,1,0,0,60,231216,right,33,3565,191_0,0,left
3566,0,0,0,0,1,1,1,1,0,0,60,231216,right,33,3566,191_0,0,left
3567,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3567,191_0,0,left
3568,1,0,0,0,1,1,1,1,1,1,575,247603,right,33,3568,191_0,0,left
3569,1,1,0,0,1,1,1,1,1,1,831,255923,right,33,3569,191_0,0,left
3570,1,1,0,0,1,1,1,1,1,1,831,255931,right,33,3570,191_0,0,left
3571,1,1,0,0,1,0,1,1,1,1,815,255907,right,33,3571,191_0,0,left
3572,1,1,0,1,1,0,1,0,1,1,875,257767,right,33,3572,191_0,0,left
3573,0,1,0,1,1,0,1,1,1,1,367,241639,right,33,3573,191_0,0,left
3574,0,1,0,1,1,0,1,1,1,1,367,241635,right,33,3574,191_0,0,left
3575,0,1,0,1,1,1,1,0,1,1,379,241271,right,33,3575,191_0,1,left
3576,1,1,0,0,1,1,1,1,1,1,831,255859,right,33,3576,191_0,1,left
3577,1,1,0,0,1,1,0,1,1,1,823,255347,right,33,3577,191_0,1,left
3578,1,1,1,0,1,1,0,1,1,1,951,193851,right,33,3578,191_0,1,left
3579,1,1,0,1,1,1,1,0,1,1,891,191035,right,33,3579,191_0,1,left
3580,1,1,0,1,1,1,1,0,1,1,891,191031,right,33,3580,191_0,1,left
3581,1,1,0,1,1,1,1,0,0,1,889,191093,right,33,3581,191_0,1,left
3582,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3582,191_0,1,left
3583,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3583,191_0,1,left
3584,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3584,191_0,1,left
3585,0,0,0,0,1,1,1,1,0,1,61,164725,right,33,3585,191_0,1,left
3586,0,0,0,0,1,1,1,1,0,0,60,164720,right,33,3586,191_0,1,left
3587,0,0,0,0,1,1,1,1,0,0,60,164724,right,33,3587,191_0,1,left
3588,0,0,0,0,1,1,1,1,0,0,60,164720,right,33,3588,191_0,1,left
3589,0,1,0,0,1,1,1,1,0,1,317,172913,right,33,3589,191_0,1,left
3590,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3590,191_0,1,left
3591,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3591,191_0,1,left
3592,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3592,191_0,1,left
3593,0,1,0,1,1,1,1,1,0,1,381,174965,right,33,3593,191_0,1,left
3594,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3594,191_0,1,left
3595,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3595,191_0,1,left
3596,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3596,191_0,1,left
3597,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3597,191_0,1,left
3598,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3598,191_0,1,left
3599,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3599,191_0,1,left
3600,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3600,191_0,1,left
3601,0,1,0,1,1,1,1,0,0,1,377,141941,right,33,3601,191_0,1,left
3602,0,1,0,1,1,1,1,0,0,1,377,10869,right,33,3602,191_0,1,left
3603,0,1,0,1,1,1,1,1,0,1,381,11125,right,33,3603,191_0,1,left
3604,0,1,0,0,1,1,1,1,0,0,316,9072,right,33,3604,191_0,1,left
3605,0,1,0,0,1,1,1,1,0,1,317,9073,right,33,3605,191_0,2,left
3606,0,1,0,0,1,1,1,1,0,1,317,9009,right,33,3606,191_0,2,left
3607,0,1,0,0,1,1,1,1,0,0,316,9008,right,33,3607,191_0,2,left
3608,0,1,0,0,1,1,1,1,0,0,316,9072,right,33,3608,191_0,2,left
3609,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3609,191_0,2,left
3610,0,0,0,0,1,1,1,0,0,0,56,624,right,33,3610,191_0,2,left
3611,0,0,0,0,1,1,1,1,0,0,60,884,right,33,3611,191_0,2,left
3612,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3612,191_0,2,left
3613,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3613,191_0,2,left
3614,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3614,191_0,2,left
3615,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3615,191_0,2,left
3616,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3616,191_0,2,left
3617,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3617,191_0,2,left
3618,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3618,191_0,2,left
3619,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3619,191_0,2,left
3620,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3620,191_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3621,191_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3622,191_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3623,191_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3624,191_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3625,191_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3626,191_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3627,191_0,2,left
3628,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3628,191_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3629,191_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3630,191_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3631,191_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3632,191_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3633,191_0,2,left
