,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2604,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2604,186_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2605,186_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2606,186_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2607,186_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2608,186_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2609,186_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2610,186_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2611,186_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2612,186_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2613,186_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,186_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2615,186_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2616,186_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2617,186_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2618,186_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2619,186_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,186_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,186_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,186_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,186_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,186_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,186_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,186_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,186_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,186_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,186_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,186_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,186_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,186_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2633,186_0,0,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2634,186_0,0,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2635,186_0,0,left
2636,0,0,0,0,1,1,1,1,0,0,60,33584,left,28,2636,186_0,0,left
2637,0,0,0,0,0,1,1,1,1,0,30,100114,left,28,2637,186_0,0,left
2638,1,0,0,0,0,1,1,1,1,1,543,247571,left,28,2638,186_0,0,left
2639,1,1,0,0,0,0,0,1,1,1,775,255235,left,28,2639,186_0,0,left
2640,1,1,1,1,0,0,0,1,1,1,967,261387,left,28,2640,186_0,1,left
2641,1,1,1,1,0,0,0,0,1,1,963,261263,left,28,2641,186_0,1,left
2642,1,1,1,1,0,0,0,0,1,1,963,261263,left,28,2642,186_0,1,left
2643,1,1,1,1,0,0,0,1,1,1,967,228815,left,28,2643,186_0,1,left
2644,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2644,186_0,1,left
2645,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2645,186_0,1,left
2646,1,1,1,1,0,0,0,1,1,1,967,228811,left,28,2646,186_0,1,left
2647,1,0,1,0,0,1,0,1,1,1,663,218587,left,28,2647,186_0,1,left
2648,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2648,186_0,1,left
2649,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2649,186_0,1,left
2650,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2650,186_0,1,left
2651,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2651,186_0,1,left
2652,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2652,186_0,1,left
2653,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2653,186_0,1,left
2654,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2654,186_0,1,left
2655,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2655,186_0,1,left
2656,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2656,186_0,1,left
2657,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2657,186_0,1,left
2658,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2658,186_0,1,left
2659,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2659,186_0,1,left
2660,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2660,186_0,1,left
2661,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2661,186_0,1,left
2662,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2662,186_0,1,left
2663,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2663,186_0,1,left
2664,1,0,1,0,0,1,0,1,1,0,662,218522,left,28,2664,186_0,1,left
2665,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2665,186_0,1,left
2666,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2666,186_0,1,left
2667,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2667,186_0,1,left
2668,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2668,186_0,1,left
2669,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2669,186_0,1,left
2670,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2670,186_0,2,left
2671,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2671,186_0,2,left
2672,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2672,186_0,2,left
2673,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2673,186_0,2,left
2674,1,0,1,0,0,1,0,1,1,0,662,20882,left,28,2674,186_0,2,left
2675,1,0,1,0,0,1,0,1,1,0,662,20754,left,28,2675,186_0,2,left
2676,1,0,1,0,0,1,0,1,1,0,662,20754,left,28,2676,186_0,2,left
2677,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2677,186_0,2,left
2678,1,0,0,0,0,1,0,1,1,0,534,16658,left,28,2678,186_0,2,left
2679,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2679,186_0,2,left
2680,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2680,186_0,2,left
2681,1,0,0,0,0,1,1,1,1,0,542,17170,left,28,2681,186_0,2,left
2682,0,0,0,0,0,1,0,1,1,0,22,274,left,28,2682,186_0,2,left
2683,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2683,186_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2684,186_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2685,186_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2686,186_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2687,186_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2688,186_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2689,186_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2690,186_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2691,186_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2692,186_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2693,186_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,186_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,186_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,186_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,186_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,186_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,186_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,186_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,186_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,186_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,186_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,186_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,186_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,186_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,186_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,186_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,186_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,186_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,186_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2712,186_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2713,186_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2714,186_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2715,186_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2716,186_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2717,186_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,186_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,186_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,186_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,186_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2722,186_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2723,186_0,2,left
2724,0,0,0,0,0,1,1,1,0,0,28,784,left,28,2724,186_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2725,186_0,0,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2726,186_0,0,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2727,186_0,0,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2728,186_0,0,left
2729,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,2729,186_0,0,left
2730,0,0,0,0,1,0,1,1,1,1,47,100131,right,29,2730,186_0,0,left
2731,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2731,186_0,0,left
2732,0,1,0,0,1,0,1,1,1,1,303,239395,right,29,2732,186_0,0,left
2733,0,1,0,0,1,0,1,0,1,1,299,239143,right,29,2733,186_0,0,left
2734,1,1,1,1,0,0,0,0,1,1,963,261191,right,29,2734,186_0,1,left
2735,1,1,1,1,0,0,0,0,1,1,963,261199,right,29,2735,186_0,1,left
2736,1,1,1,1,0,0,1,0,1,1,971,196175,right,29,2736,186_0,1,left
2737,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2737,186_0,1,left
2738,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2738,186_0,1,left
2739,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2739,186_0,1,left
2740,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2740,186_0,1,left
2741,1,1,0,1,0,0,1,0,1,1,843,191047,right,29,2741,186_0,1,left
2742,1,1,0,1,0,0,1,0,1,1,843,191047,right,29,2742,186_0,1,left
2743,1,1,0,1,0,0,1,0,1,1,843,191047,right,29,2743,186_0,1,left
2744,0,0,0,1,1,1,1,1,1,1,127,166775,right,29,2744,186_0,1,left
2745,0,0,0,1,1,1,1,1,0,1,125,166769,right,29,2745,186_0,1,left
2746,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2746,186_0,1,left
2747,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2747,186_0,1,left
2748,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2748,186_0,1,left
2749,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2749,186_0,1,left
2750,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2750,186_0,1,left
2751,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2751,186_0,1,left
2752,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2752,186_0,1,left
2753,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2753,186_0,1,left
2754,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2754,186_0,1,left
2755,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2755,186_0,1,left
2756,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2756,186_0,1,left
2757,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2757,186_0,1,left
2758,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2758,186_0,1,left
2759,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2759,186_0,1,left
2760,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2760,186_0,1,left
2761,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2761,186_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2762,186_0,1,left
2763,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2763,186_0,1,left
2764,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2764,186_0,2,left
2765,0,1,0,1,1,0,1,1,0,1,365,11109,right,29,2765,186_0,2,left
2766,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2766,186_0,2,left
2767,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2767,186_0,2,left
2768,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2768,186_0,2,left
2769,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2769,186_0,2,left
2770,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2770,186_0,2,left
2771,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2771,186_0,2,left
2772,0,0,0,0,1,0,1,1,0,1,45,865,right,29,2772,186_0,2,left
2773,0,0,0,0,1,0,1,1,0,1,45,865,right,29,2773,186_0,2,left
2774,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2774,186_0,2,left
2775,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2775,186_0,2,left
2776,0,0,0,0,1,1,1,1,0,1,61,817,right,29,2776,186_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2777,186_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2778,186_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2779,186_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2780,186_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,186_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2782,186_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2783,186_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2784,186_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2785,186_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2786,186_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2787,186_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,186_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,186_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2790,186_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2791,186_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2792,186_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2793,186_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2794,186_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2795,186_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2796,186_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,186_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,186_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,186_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,186_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,186_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,186_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,186_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,186_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,186_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,186_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,186_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,186_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,186_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,186_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,186_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,186_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,186_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,186_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,186_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,186_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,186_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,186_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2819,186_0,0,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2820,186_0,0,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2821,186_0,0,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2822,186_0,0,left
2823,0,0,0,0,1,1,1,1,0,0,60,99120,right,30,2823,186_0,0,left
2824,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2824,186_0,0,left
2825,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2825,186_0,0,left
2826,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2826,186_0,0,left
2827,1,0,0,0,1,1,1,1,1,1,575,247603,right,30,2827,186_0,0,left
2828,1,1,1,0,0,0,0,1,1,1,903,259339,right,30,2828,186_0,0,left
2829,1,1,1,1,0,0,0,0,1,1,963,261131,right,30,2829,186_0,1,left
2830,1,1,1,1,0,0,0,0,1,1,963,261263,right,30,2830,186_0,1,left
2831,1,1,1,1,0,0,0,0,1,1,963,195727,right,30,2831,186_0,1,left
2832,1,1,1,1,0,0,1,0,1,1,971,196239,right,30,2832,186_0,1,left
2833,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2833,186_0,1,left
2834,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2834,186_0,1,left
2835,0,1,1,1,1,0,1,0,1,1,491,178919,right,30,2835,186_0,1,left
2836,0,1,0,1,1,0,1,0,1,1,363,174823,right,30,2836,186_0,1,left
2837,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2837,186_0,1,left
2838,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2838,186_0,1,left
2839,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2839,186_0,1,left
2840,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2840,186_0,1,left
2841,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2841,186_0,1,left
2842,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2842,186_0,1,left
2843,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2843,186_0,1,left
2844,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2844,186_0,1,left
2845,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2845,186_0,1,left
2846,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2846,186_0,1,left
2847,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2847,186_0,1,left
2848,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2848,186_0,1,left
2849,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2849,186_0,1,left
2850,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2850,186_0,1,left
2851,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2851,186_0,1,left
2852,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2852,186_0,1,left
2853,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2853,186_0,1,left
2854,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2854,186_0,1,left
2855,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2855,186_0,1,left
2856,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2856,186_0,1,left
2857,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2857,186_0,1,left
2858,0,1,0,1,1,1,1,0,0,1,377,141941,right,30,2858,186_0,1,left
2859,0,1,0,1,1,1,1,1,0,1,381,11125,right,30,2859,186_0,2,left
2860,0,1,0,1,1,0,1,1,0,1,365,11105,right,30,2860,186_0,2,left
2861,0,1,0,1,1,0,1,1,0,1,365,11109,right,30,2861,186_0,2,left
2862,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2862,186_0,2,left
2863,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2863,186_0,2,left
2864,0,1,0,1,1,0,1,1,0,1,365,11045,right,30,2864,186_0,2,left
2865,0,1,0,1,1,0,1,1,0,1,365,11045,right,30,2865,186_0,2,left
2866,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2866,186_0,2,left
2867,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2867,186_0,2,left
2868,0,0,0,0,1,0,1,1,0,1,45,805,right,30,2868,186_0,2,left
2869,0,0,0,0,1,0,1,1,0,1,45,801,right,30,2869,186_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2870,186_0,2,left
2871,0,1,0,0,1,0,1,1,0,0,300,8992,right,30,2871,186_0,2,left
2872,0,1,0,0,1,0,1,0,0,0,296,8736,right,30,2872,186_0,2,left
2873,0,0,0,0,1,0,1,1,0,0,44,804,right,30,2873,186_0,2,left
2874,0,0,0,0,0,1,1,1,0,0,28,784,right,30,2874,186_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2875,186_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2876,186_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2877,186_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,186_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2879,186_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2880,186_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2881,186_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2882,186_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2883,186_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2884,186_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2885,186_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2886,186_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2887,186_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2888,186_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2889,186_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2890,186_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2891,186_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2892,186_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,186_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,186_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,186_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,186_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,186_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,186_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,186_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,186_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,186_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,186_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,186_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,186_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,186_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,186_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,186_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,186_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,186_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,186_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,186_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,186_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,186_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2914,186_0,0,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2915,186_0,0,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2916,186_0,0,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2917,186_0,0,left
2918,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2918,186_0,0,left
2919,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2919,186_0,0,left
2920,1,0,0,0,1,1,1,1,1,1,575,247603,right,31,2920,186_0,0,left
2921,1,1,0,0,0,0,1,1,1,1,783,255747,right,31,2921,186_0,0,left
2922,1,1,1,1,0,0,0,0,1,1,963,261127,right,31,2922,186_0,1,left
2923,1,1,1,1,0,0,0,0,1,1,963,261199,right,31,2923,186_0,1,left
2924,1,1,1,1,0,0,0,0,1,1,963,261199,right,31,2924,186_0,1,left
2925,1,1,1,1,0,0,0,0,1,1,963,195663,right,31,2925,186_0,1,left
2926,1,1,1,1,0,0,0,0,1,1,963,195663,right,31,2926,186_0,1,left
2927,1,1,1,1,0,0,0,0,1,1,963,195791,right,31,2927,186_0,1,left
2928,1,1,1,1,0,0,0,0,1,1,963,195791,right,31,2928,186_0,1,left
2929,1,1,1,1,0,0,1,0,1,1,971,196295,right,31,2929,186_0,1,left
2930,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2930,186_0,1,left
