,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,131_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,131_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,131_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,131_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,131_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2530,131_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2531,131_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2532,131_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2533,131_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2534,131_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,131_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,131_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,131_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2538,131_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2539,131_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2540,131_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2541,131_0,0,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2542,131_0,0,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2543,131_0,0,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2544,131_0,0,left
2545,0,0,0,0,1,1,1,1,0,0,60,33584,right,27,2545,131_0,0,left
2546,0,0,0,0,1,1,1,1,0,0,60,100144,right,27,2546,131_0,0,left
2547,0,0,0,0,1,0,1,1,0,1,45,231201,right,27,2547,131_0,0,left
2548,0,1,0,0,1,0,1,1,1,1,303,239395,right,27,2548,131_0,0,left
2549,0,1,0,1,0,0,1,0,1,1,331,241159,right,27,2549,131_0,1,left
2550,1,1,0,1,0,0,1,0,1,1,843,257607,right,27,2550,131_0,1,left
2551,1,1,0,1,0,0,1,0,1,1,843,257607,right,27,2551,131_0,1,left
2552,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2552,131_0,1,left
2553,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2553,131_0,1,left
2554,1,1,0,1,0,0,1,0,1,1,843,192071,right,27,2554,131_0,1,left
2555,1,1,1,1,0,0,0,1,1,1,967,196047,right,27,2555,131_0,1,left
2556,1,1,0,1,0,0,1,0,1,1,843,192199,right,27,2556,131_0,1,left
2557,0,1,0,1,0,0,1,0,1,1,331,175815,right,27,2557,131_0,1,left
2558,0,1,0,1,0,0,1,0,1,1,331,175815,right,27,2558,131_0,1,left
2559,0,1,0,1,0,0,1,0,1,1,331,175815,right,27,2559,131_0,1,left
2560,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2560,131_0,1,left
2561,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2561,131_0,1,left
2562,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2562,131_0,1,left
2563,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2563,131_0,1,left
2564,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2564,131_0,1,left
2565,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2565,131_0,1,left
2566,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2566,131_0,1,left
2567,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2567,131_0,1,left
2568,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2568,131_0,1,left
2569,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2569,131_0,1,left
2570,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2570,131_0,1,left
2571,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2571,131_0,1,left
2572,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2572,131_0,1,left
2573,0,1,0,1,1,0,1,0,0,1,361,175717,right,27,2573,131_0,1,left
2574,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2574,131_0,1,left
2575,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2575,131_0,1,left
2576,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2576,131_0,1,left
2577,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2577,131_0,1,left
2578,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2578,131_0,1,left
2579,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2579,131_0,2,left
2580,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2580,131_0,2,left
2581,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2581,131_0,2,left
2582,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2582,131_0,2,left
2583,0,1,0,1,1,0,1,1,0,1,365,11105,right,27,2583,131_0,2,left
2584,0,1,0,1,1,0,1,1,0,1,365,11105,right,27,2584,131_0,2,left
2585,0,1,0,0,1,0,1,1,0,1,301,9057,right,27,2585,131_0,2,left
2586,0,0,0,0,1,0,1,1,0,1,45,865,right,27,2586,131_0,2,left
2587,0,0,0,0,1,0,1,1,0,1,45,865,right,27,2587,131_0,2,left
2588,0,0,0,0,1,0,1,1,0,1,45,801,right,27,2588,131_0,2,left
2589,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2589,131_0,2,left
2590,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2590,131_0,2,left
2591,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2591,131_0,2,left
2592,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2592,131_0,2,left
2593,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2593,131_0,2,left
2594,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2594,131_0,2,left
2595,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2595,131_0,2,left
2596,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2596,131_0,2,left
2597,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2597,131_0,2,left
2598,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2598,131_0,2,left
2599,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2599,131_0,2,left
2600,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2600,131_0,2,left
2601,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2601,131_0,2,left
2602,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2602,131_0,2,left
2603,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2603,131_0,2,left
2604,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2604,131_0,2,left
2605,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2605,131_0,2,left
2606,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2606,131_0,2,left
2607,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2607,131_0,2,left
2608,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2608,131_0,2,left
2609,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2609,131_0,2,left
2610,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2610,131_0,2,left
2611,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2611,131_0,2,left
2612,0,0,0,0,1,1,1,1,0,0,60,944,right,27,2612,131_0,2,left
2613,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2613,131_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2614,131_0,2,left
2615,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2615,131_0,2,left
2616,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2616,131_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2617,131_0,2,left
2618,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2618,131_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2619,131_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2620,131_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2621,131_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2622,131_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2623,131_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2624,131_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2625,131_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2626,131_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2627,131_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2628,131_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2629,131_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2630,131_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2631,131_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2632,131_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2633,131_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2634,131_0,0,left
2635,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2635,131_0,0,left
2636,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2636,131_0,0,left
2637,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2637,131_0,0,left
2638,0,0,0,0,1,1,1,1,0,0,60,100272,right,28,2638,131_0,0,left
2639,0,0,0,0,1,1,1,1,0,1,61,100145,right,28,2639,131_0,0,left
2640,0,0,0,0,1,0,1,0,1,1,43,230951,right,28,2640,131_0,0,left
2641,0,0,0,0,1,0,1,1,1,1,47,231271,right,28,2641,131_0,0,left
2642,1,1,0,1,0,0,0,1,1,1,839,257351,right,28,2642,131_0,1,left
2643,1,1,1,1,0,0,1,0,1,1,971,261711,right,28,2643,131_0,1,left
2644,1,1,1,1,0,0,1,0,1,1,971,261831,right,28,2644,131_0,1,left
2645,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2645,131_0,1,left
2646,1,1,1,1,0,0,1,0,1,1,971,196295,right,28,2646,131_0,1,left
2647,0,1,1,1,1,0,1,0,1,1,491,179943,right,28,2647,131_0,1,left
2648,0,1,0,1,1,0,1,0,1,1,363,175847,right,28,2648,131_0,1,left
2649,0,1,0,1,1,0,1,0,1,1,363,174823,right,28,2649,131_0,1,left
2650,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2650,131_0,1,left
2651,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2651,131_0,1,left
2652,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2652,131_0,1,left
2653,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2653,131_0,1,left
2654,0,1,0,1,0,0,1,0,1,1,331,175687,right,28,2654,131_0,1,left
2655,0,1,0,1,0,0,1,0,1,1,331,175687,right,28,2655,131_0,1,left
2656,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2656,131_0,1,left
2657,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2657,131_0,1,left
2658,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2658,131_0,1,left
2659,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2659,131_0,1,left
2660,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2660,131_0,1,left
2661,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2661,131_0,1,left
2662,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2662,131_0,1,left
2663,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2663,131_0,1,left
2664,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2664,131_0,1,left
2665,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2665,131_0,1,left
2666,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2666,131_0,1,left
2667,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2667,131_0,1,left
2668,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2668,131_0,1,left
2669,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2669,131_0,1,left
2670,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2670,131_0,1,left
2671,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2671,131_0,1,left
2672,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2672,131_0,2,left
2673,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2673,131_0,2,left
2674,0,0,0,1,1,0,1,1,0,1,109,2913,right,28,2674,131_0,2,left
2675,0,1,0,1,1,0,1,1,0,1,365,11105,right,28,2675,131_0,2,left
2676,0,1,0,1,1,0,1,0,0,1,361,10849,right,28,2676,131_0,2,left
2677,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2677,131_0,2,left
2678,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2678,131_0,2,left
2679,0,1,0,1,1,0,1,0,0,1,361,10789,right,28,2679,131_0,2,left
2680,0,1,0,1,1,1,1,0,0,1,377,10805,right,28,2680,131_0,2,left
2681,0,0,0,0,1,1,1,1,0,0,60,820,right,28,2681,131_0,2,left
2682,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2682,131_0,2,left
2683,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2683,131_0,2,left
2684,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2684,131_0,2,left
2685,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2685,131_0,2,left
2686,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2686,131_0,2,left
2687,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2687,131_0,2,left
2688,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2688,131_0,2,left
2689,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2689,131_0,2,left
2690,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2690,131_0,2,left
2691,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2691,131_0,2,left
2692,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2692,131_0,2,left
2693,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2693,131_0,2,left
2694,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2694,131_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2695,131_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2696,131_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2697,131_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2698,131_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2699,131_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2700,131_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2701,131_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2702,131_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2703,131_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2704,131_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,944,right,28,2705,131_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2706,131_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2707,131_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2708,131_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2709,131_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,131_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,131_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,131_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,131_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,131_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,131_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,131_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,131_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,131_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,131_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,131_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,131_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,131_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,131_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,131_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,131_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,131_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,131_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2728,131_0,0,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2729,131_0,0,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2730,131_0,0,left
2731,0,0,0,0,1,1,1,1,0,0,60,33584,right,29,2731,131_0,0,left
2732,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2732,131_0,0,left
2733,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2733,131_0,0,left
2734,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2734,131_0,0,left
2735,0,0,0,0,1,1,1,1,1,1,63,231283,right,29,2735,131_0,0,left
2736,0,0,0,0,1,1,1,1,1,1,63,231283,right,29,2736,131_0,0,left
2737,1,0,1,0,1,1,1,1,1,1,703,251771,right,29,2737,131_0,0,left
2738,1,1,1,1,0,0,0,1,1,1,967,261451,right,29,2738,131_0,1,left
2739,1,1,1,1,0,0,0,1,1,1,967,261515,right,29,2739,131_0,1,left
2740,1,1,1,1,0,0,0,0,1,1,963,261263,right,29,2740,131_0,1,left
2741,1,1,1,1,0,0,0,0,1,1,963,195727,right,29,2741,131_0,1,left
2742,1,1,1,1,0,0,1,0,1,1,971,196231,right,29,2742,131_0,1,left
2743,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2743,131_0,1,left
2744,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2744,131_0,1,left
2745,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2745,131_0,1,left
2746,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2746,131_0,1,left
2747,1,1,0,1,0,0,1,0,1,1,843,192071,right,29,2747,131_0,1,left
2748,1,1,0,1,0,0,1,0,1,1,843,191047,right,29,2748,131_0,1,left
2749,1,1,0,1,0,0,1,0,1,1,843,191047,right,29,2749,131_0,1,left
2750,0,1,0,1,0,0,1,0,1,1,331,174663,right,29,2750,131_0,1,left
2751,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2751,131_0,1,left
2752,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2752,131_0,1,left
2753,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2753,131_0,1,left
2754,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2754,131_0,1,left
2755,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2755,131_0,1,left
2756,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2756,131_0,1,left
2757,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2757,131_0,1,left
2758,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2758,131_0,1,left
2759,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2759,131_0,1,left
2760,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2760,131_0,1,left
2761,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2761,131_0,1,left
2762,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2762,131_0,1,left
2763,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2763,131_0,1,left
2764,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2764,131_0,1,left
2765,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2765,131_0,1,left
2766,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2766,131_0,1,left
2767,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2767,131_0,1,left
2768,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2768,131_0,2,left
2769,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2769,131_0,2,left
2770,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2770,131_0,2,left
2771,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2771,131_0,2,left
2772,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2772,131_0,2,left
2773,0,1,0,0,1,0,1,1,0,1,301,9057,right,29,2773,131_0,2,left
2774,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2774,131_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2775,131_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2776,131_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2777,131_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2778,131_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2779,131_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2780,131_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2781,131_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2782,131_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2783,131_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2784,131_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2785,131_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2786,131_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2787,131_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,131_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,131_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2790,131_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2791,131_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2792,131_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2793,131_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2794,131_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2795,131_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2796,131_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,131_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,131_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,131_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,131_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2801,131_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2802,131_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,131_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,131_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,131_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,131_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,131_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,131_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,131_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,131_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,131_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,131_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,131_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,131_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,131_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,131_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,131_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,131_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,131_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2820,131_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2821,131_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2822,131_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2823,131_0,0,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2824,131_0,0,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2825,131_0,0,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2826,131_0,0,left
2827,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2827,131_0,0,left
2828,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2828,131_0,0,left
2829,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2829,131_0,0,left
2830,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2830,131_0,0,left
2831,1,0,0,0,0,0,0,1,1,1,519,247051,left,30,2831,131_0,0,left
2832,1,1,1,0,0,0,0,1,1,1,903,259339,left,30,2832,131_0,1,left
2833,1,1,1,1,0,0,0,1,1,1,967,261515,left,30,2833,131_0,1,left
2834,1,1,1,1,0,0,0,1,1,1,967,261515,left,30,2834,131_0,1,left
2835,1,1,1,1,0,0,0,0,1,1,963,228491,left,30,2835,131_0,1,left
2836,1,1,1,1,0,0,0,0,1,1,963,228495,left,30,2836,131_0,1,left
2837,1,1,1,1,0,0,0,1,1,1,967,228751,left,30,2837,131_0,1,left
2838,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2838,131_0,1,left
2839,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2839,131_0,1,left
2840,1,1,1,0,0,1,0,1,1,1,919,226715,left,30,2840,131_0,1,left
2841,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2841,131_0,1,left
2842,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2842,131_0,1,left
2843,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2843,131_0,1,left
2844,1,0,1,0,0,1,0,1,1,1,663,218523,left,30,2844,131_0,1,left
2845,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2845,131_0,1,left
2846,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2846,131_0,1,left
2847,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2847,131_0,1,left
2848,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2848,131_0,1,left
2849,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2849,131_0,1,left
2850,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2850,131_0,1,left
2851,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2851,131_0,1,left
