,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2688,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2688,103_0,1,left
2689,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2689,103_0,1,left
2690,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2690,103_0,1,left
2691,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2691,103_0,1,left
2692,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2692,103_0,1,left
2693,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2693,103_0,1,left
2694,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2694,103_0,1,left
2695,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2695,103_0,1,left
2696,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2696,103_0,1,left
2697,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2697,103_0,1,left
2698,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2698,103_0,1,left
2699,0,1,0,1,1,0,1,0,0,1,361,141925,right,28,2699,103_0,1,left
2700,0,1,0,1,1,0,1,0,0,1,361,10853,right,28,2700,103_0,1,left
2701,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2701,103_0,2,left
2702,0,1,0,1,1,1,1,1,0,1,381,11121,right,28,2702,103_0,2,left
2703,0,1,0,1,1,0,1,1,0,1,365,11105,right,28,2703,103_0,2,left
2704,0,1,0,0,1,0,1,1,0,1,301,9057,right,28,2704,103_0,2,left
2705,0,1,0,0,1,0,1,1,0,1,301,9057,right,28,2705,103_0,2,left
2706,0,0,0,0,1,0,1,1,0,1,45,801,right,28,2706,103_0,2,left
2707,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2707,103_0,2,left
2708,0,1,0,0,1,0,1,1,0,1,301,8993,right,28,2708,103_0,2,left
2709,0,1,0,0,1,0,1,1,0,0,300,8992,right,28,2709,103_0,2,left
2710,0,1,0,0,1,0,1,1,0,0,300,8992,right,28,2710,103_0,2,left
2711,0,1,0,0,1,0,1,1,0,0,300,8992,right,28,2711,103_0,2,left
2712,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2712,103_0,2,left
2713,0,0,0,0,1,0,1,1,0,0,44,800,right,28,2713,103_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,103_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,103_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,103_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,103_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,103_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,103_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,103_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,103_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2722,103_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2723,103_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2724,103_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2725,103_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2726,103_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2727,103_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2728,103_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2729,103_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2730,103_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2731,103_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2732,103_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,103_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,103_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,103_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,103_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,103_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2738,103_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2739,103_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2740,103_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2741,103_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2742,103_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2743,103_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2744,103_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2745,103_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2746,103_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2747,103_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2748,103_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2749,103_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2750,103_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2751,103_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2752,103_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2753,103_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2754,103_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2755,103_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2756,103_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2757,103_0,0,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2758,103_0,0,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2759,103_0,0,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2760,103_0,0,left
2761,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2761,103_0,0,left
2762,0,0,0,0,1,1,1,1,1,1,63,100147,right,29,2762,103_0,0,left
2763,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2763,103_0,0,left
2764,1,1,0,0,0,0,1,1,1,1,783,255747,right,29,2764,103_0,0,left
2765,1,1,0,1,0,0,1,0,1,1,843,257539,right,29,2765,103_0,1,left
2766,1,1,1,1,0,0,1,0,1,1,971,261767,right,29,2766,103_0,1,left
2767,1,1,1,1,0,0,1,0,1,1,971,261767,right,29,2767,103_0,1,left
2768,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2768,103_0,1,left
2769,1,1,1,1,0,0,1,0,1,1,971,196295,right,29,2769,103_0,1,left
2770,1,1,0,1,0,0,1,0,1,1,843,191047,right,29,2770,103_0,1,left
2771,1,1,0,1,0,0,1,0,1,1,843,191047,right,29,2771,103_0,1,left
2772,1,1,0,1,1,0,1,1,1,1,879,191335,right,29,2772,103_0,1,left
2773,1,1,0,1,1,1,1,1,1,1,895,191347,right,29,2773,103_0,1,left
2774,0,1,0,0,1,1,0,1,1,1,311,172403,right,29,2774,103_0,1,left
2775,0,1,0,1,1,0,1,0,1,1,363,174691,right,29,2775,103_0,1,left
2776,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2776,103_0,1,left
2777,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2777,103_0,1,left
2778,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2778,103_0,1,left
2779,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2779,103_0,1,left
2780,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2780,103_0,1,left
2781,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2781,103_0,1,left
2782,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2782,103_0,1,left
2783,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2783,103_0,1,left
2784,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2784,103_0,1,left
2785,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2785,103_0,1,left
2786,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2786,103_0,1,left
2787,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2787,103_0,1,left
2788,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2788,103_0,1,left
2789,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2789,103_0,1,left
2790,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2790,103_0,1,left
2791,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2791,103_0,1,left
2792,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2792,103_0,1,left
2793,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2793,103_0,1,left
2794,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2794,103_0,1,left
2795,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2795,103_0,2,left
2796,0,0,0,1,1,1,1,0,0,1,121,2677,right,29,2796,103_0,2,left
2797,0,0,0,0,1,1,1,1,0,1,61,881,right,29,2797,103_0,2,left
2798,0,0,0,0,1,1,1,1,0,1,61,881,right,29,2798,103_0,2,left
2799,0,0,0,0,1,1,1,1,0,1,61,881,right,29,2799,103_0,2,left
2800,0,0,0,0,1,1,1,0,0,1,57,625,right,29,2800,103_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2801,103_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2802,103_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2803,103_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2804,103_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,103_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,103_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,103_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,103_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,103_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,103_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,103_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,103_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,103_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2814,103_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2815,103_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2816,103_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2817,103_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,103_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,103_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,103_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,103_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,103_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,103_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,103_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,103_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,103_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,103_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,103_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,103_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,103_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,103_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,103_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,103_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2834,103_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2835,103_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2836,103_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2837,103_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2838,103_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2839,103_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2840,103_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2841,103_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2842,103_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2843,103_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2844,103_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2845,103_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2846,103_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2847,103_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2848,103_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2849,103_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2850,103_0,0,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2851,103_0,0,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2852,103_0,0,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2853,103_0,0,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2854,103_0,0,left
2855,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2855,103_0,0,left
2856,0,0,0,0,1,1,1,1,0,1,61,231217,right,30,2856,103_0,0,left
2857,0,0,0,0,1,1,1,1,0,1,61,231217,right,30,2857,103_0,0,left
2858,0,0,0,0,1,1,1,1,1,1,63,231223,right,30,2858,103_0,0,left
2859,0,1,0,0,1,0,1,1,1,1,303,239395,right,30,2859,103_0,0,left
2860,1,1,0,0,1,0,1,1,1,1,815,255779,right,30,2860,103_0,0,left
2861,1,1,0,1,0,0,1,0,1,1,843,257543,right,30,2861,103_0,1,left
2862,1,1,0,1,0,0,1,0,1,1,843,257607,right,30,2862,103_0,1,left
2863,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2863,103_0,1,left
2864,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2864,103_0,1,left
2865,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2865,103_0,1,left
2866,1,1,1,1,0,0,1,0,1,1,971,196167,right,30,2866,103_0,1,left
2867,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2867,103_0,1,left
2868,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2868,103_0,1,left
2869,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2869,103_0,1,left
2870,1,1,0,1,0,0,1,0,1,1,843,192071,right,30,2870,103_0,1,left
2871,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2871,103_0,1,left
2872,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2872,103_0,1,left
2873,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2873,103_0,1,left
2874,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2874,103_0,1,left
2875,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2875,103_0,1,left
2876,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2876,103_0,1,left
2877,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2877,103_0,1,left
2878,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2878,103_0,1,left
2879,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2879,103_0,1,left
2880,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2880,103_0,1,left
2881,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2881,103_0,1,left
2882,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2882,103_0,1,left
2883,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2883,103_0,1,left
2884,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2884,103_0,1,left
2885,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2885,103_0,1,left
2886,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2886,103_0,1,left
2887,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2887,103_0,1,left
2888,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2888,103_0,1,left
2889,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2889,103_0,1,left
2890,0,1,0,1,1,0,1,1,0,1,365,11109,right,30,2890,103_0,1,left
2891,0,1,0,0,1,0,1,1,0,1,301,9057,right,30,2891,103_0,2,left
2892,0,1,0,0,1,0,1,1,0,1,301,9057,right,30,2892,103_0,2,left
2893,0,1,0,0,1,0,1,1,0,1,301,8993,right,30,2893,103_0,2,left
2894,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2894,103_0,2,left
2895,0,1,0,1,1,0,1,0,0,1,361,10789,right,30,2895,103_0,2,left
2896,0,1,0,0,1,0,1,1,0,1,301,8997,right,30,2896,103_0,2,left
2897,0,0,0,0,1,1,1,1,0,1,61,817,right,30,2897,103_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2898,103_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,103_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,103_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,103_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,103_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,103_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,103_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,103_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,103_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2907,103_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2908,103_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2909,103_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2910,103_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2911,103_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2912,103_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2913,103_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,103_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,103_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,103_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2917,103_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2918,103_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2919,103_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2920,103_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2921,103_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,103_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,103_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2924,103_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2925,103_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2926,103_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2927,103_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,103_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,103_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,103_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2931,103_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2932,103_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2933,103_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2934,103_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2935,103_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2936,103_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2937,103_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2938,103_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2939,103_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2940,103_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,103_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,103_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2943,103_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2944,103_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2945,103_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2946,103_0,0,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2947,103_0,0,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2948,103_0,0,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2949,103_0,0,left
2950,0,0,0,0,1,1,1,1,0,0,60,99120,left,31,2950,103_0,0,left
2951,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2951,103_0,0,left
2952,0,0,0,0,1,1,1,1,1,0,62,231218,left,31,2952,103_0,0,left
2953,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2953,103_0,0,left
2954,1,0,0,0,1,1,1,1,1,1,575,247603,left,31,2954,103_0,0,left
2955,1,0,0,0,0,1,1,1,1,1,543,247571,left,31,2955,103_0,0,left
2956,1,0,0,0,0,0,1,1,1,1,527,247683,left,31,2956,103_0,0,left
2957,1,1,1,0,0,0,0,1,1,1,903,259459,left,31,2957,103_0,1,left
2958,1,1,1,1,0,0,0,1,1,1,967,261507,left,31,2958,103_0,1,left
2959,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2959,103_0,1,left
2960,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2960,103_0,1,left
2961,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2961,103_0,1,left
2962,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2962,103_0,1,left
2963,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2963,103_0,1,left
2964,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2964,103_0,1,left
2965,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2965,103_0,1,left
2966,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2966,103_0,1,left
2967,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2967,103_0,1,left
2968,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2968,103_0,1,left
2969,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2969,103_0,1,left
2970,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2970,103_0,1,left
2971,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2971,103_0,1,left
2972,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2972,103_0,1,left
2973,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2973,103_0,1,left
2974,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2974,103_0,1,left
2975,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2975,103_0,1,left
2976,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2976,103_0,1,left
2977,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2977,103_0,1,left
2978,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2978,103_0,1,left
2979,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2979,103_0,1,left
2980,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2980,103_0,1,left
2981,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2981,103_0,1,left
2982,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2982,103_0,1,left
2983,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2983,103_0,1,left
2984,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2984,103_0,1,left
2985,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2985,103_0,1,left
2986,0,0,1,0,1,1,1,1,1,0,190,5050,left,31,2986,103_0,1,left
2987,0,0,1,0,1,1,1,1,1,0,190,5042,left,31,2987,103_0,2,left
2988,0,0,0,0,1,1,1,1,1,0,62,946,left,31,2988,103_0,2,left
2989,0,0,0,0,1,1,1,1,1,0,62,818,left,31,2989,103_0,2,left
2990,1,0,0,0,1,1,1,1,1,0,574,17202,left,31,2990,103_0,2,left
2991,1,0,0,0,0,1,1,1,1,0,542,17170,left,31,2991,103_0,2,left
2992,1,0,0,0,0,1,1,1,0,0,540,17168,left,31,2992,103_0,2,left
2993,1,0,0,0,0,1,1,1,0,0,540,17232,left,31,2993,103_0,2,left
2994,1,0,0,0,0,1,1,1,1,0,542,17234,left,31,2994,103_0,2,left
2995,1,0,0,0,0,1,0,1,0,0,532,16664,left,31,2995,103_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,824,left,31,2996,103_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,103_0,2,left
2998,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2998,103_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,103_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,824,left,31,3000,103_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,103_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,103_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3003,103_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3004,103_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3005,103_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3006,103_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3007,103_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3008,103_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3009,103_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3010,103_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3011,103_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3012,103_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3013,103_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3014,103_0,2,left
