,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2619,259_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2620,259_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2621,259_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2622,259_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2623,259_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2624,259_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2625,259_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2626,259_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2627,259_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2628,259_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2629,259_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2630,259_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2631,259_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2632,259_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2633,259_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2634,259_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2635,259_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2636,259_0,2,left
2637,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2637,259_0,2,left
2638,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2638,259_0,2,left
2639,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2639,259_0,2,left
2640,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2640,259_0,2,left
2641,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2641,259_0,2,left
2642,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2642,259_0,2,left
2643,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2643,259_0,2,left
2644,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2644,259_0,2,left
2645,0,0,0,0,1,1,1,1,0,0,60,944,left,26,2645,259_0,2,left
2646,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2646,259_0,2,left
2647,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2647,259_0,2,left
2648,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2648,259_0,2,left
2649,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2649,259_0,2,left
2650,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2650,259_0,2,left
2651,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2651,259_0,2,left
2652,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2652,259_0,2,left
2653,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2653,259_0,2,left
2654,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2654,259_0,2,left
2655,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2655,259_0,2,left
2656,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2656,259_0,2,left
2657,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2657,259_0,2,left
2658,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2658,259_0,2,left
2659,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2659,259_0,2,left
2660,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2660,259_0,2,left
2661,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2661,259_0,2,left
2662,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2662,259_0,2,left
2663,0,0,0,0,1,1,1,1,0,0,60,816,left,26,2663,259_0,2,left
2664,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2664,259_0,0,left
2665,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2665,259_0,0,left
2666,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2666,259_0,0,left
2667,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2667,259_0,0,left
2668,0,0,0,0,1,1,1,1,0,0,60,100208,right,27,2668,259_0,0,left
2669,0,0,0,0,1,1,1,1,0,0,60,100208,right,27,2669,259_0,0,left
2670,0,0,0,0,1,1,1,1,0,0,60,231280,right,27,2670,259_0,0,left
2671,0,0,0,0,1,1,1,1,0,1,61,231217,right,27,2671,259_0,0,left
2672,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2672,259_0,0,left
2673,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2673,259_0,0,left
2674,0,0,0,0,1,1,1,1,1,1,63,231219,right,27,2674,259_0,0,left
2675,0,1,0,0,1,1,1,1,1,1,319,239411,right,27,2675,259_0,0,left
2676,0,1,0,0,1,0,1,0,1,1,299,239139,right,27,2676,259_0,0,left
2677,1,1,0,0,0,0,1,0,1,1,779,255495,right,27,2677,259_0,1,left
2678,1,1,0,1,0,0,1,1,1,1,847,257799,right,27,2678,259_0,1,left
2679,1,1,1,1,0,0,1,0,1,1,971,261639,right,27,2679,259_0,1,left
2680,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2680,259_0,1,left
2681,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2681,259_0,1,left
2682,1,1,1,1,0,0,1,0,1,1,971,196167,right,27,2682,259_0,1,left
2683,0,1,0,1,1,0,1,0,1,1,363,175719,right,27,2683,259_0,1,left
2684,0,1,0,1,1,1,1,0,1,1,379,175735,right,27,2684,259_0,1,left
2685,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2685,259_0,1,left
2686,0,1,0,1,1,1,1,1,0,1,381,174965,right,27,2686,259_0,1,left
2687,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2687,259_0,1,left
2688,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2688,259_0,1,left
2689,0,1,0,1,1,1,1,0,0,1,377,175733,right,27,2689,259_0,1,left
2690,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2690,259_0,1,left
2691,0,1,0,1,1,0,1,0,0,1,361,174693,right,27,2691,259_0,1,left
2692,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2692,259_0,1,left
2693,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2693,259_0,1,left
2694,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2694,259_0,1,left
2695,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2695,259_0,1,left
2696,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2696,259_0,1,left
2697,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2697,259_0,1,left
2698,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2698,259_0,1,left
2699,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2699,259_0,1,left
2700,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2700,259_0,1,left
2701,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2701,259_0,1,left
2702,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2702,259_0,1,left
2703,0,1,0,1,1,1,1,0,0,1,377,174709,right,27,2703,259_0,1,left
2704,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2704,259_0,1,left
2705,0,1,0,1,1,0,1,0,0,1,361,141925,right,27,2705,259_0,1,left
2706,0,1,0,1,1,0,1,0,0,1,361,10849,right,27,2706,259_0,1,left
2707,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2707,259_0,2,left
2708,0,1,0,1,1,0,1,0,0,1,361,10853,right,27,2708,259_0,2,left
2709,0,1,0,0,1,0,1,1,0,1,301,9057,right,27,2709,259_0,2,left
2710,0,0,0,1,1,1,1,0,0,1,121,2673,right,27,2710,259_0,2,left
2711,0,0,0,1,1,1,1,0,0,1,121,2677,right,27,2711,259_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,820,right,27,2712,259_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2713,259_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2714,259_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2715,259_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2716,259_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2717,259_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2718,259_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2719,259_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2720,259_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2721,259_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2722,259_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2723,259_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2724,259_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2725,259_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2726,259_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2727,259_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2728,259_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2729,259_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2730,259_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2731,259_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,880,right,27,2732,259_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2733,259_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2734,259_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2735,259_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2736,259_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2737,259_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2738,259_0,2,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2739,259_0,2,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2740,259_0,2,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2741,259_0,2,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2742,259_0,2,left
2743,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2743,259_0,2,left
2744,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2744,259_0,2,left
2745,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2745,259_0,2,left
2746,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2746,259_0,2,left
2747,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2747,259_0,2,left
2748,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2748,259_0,2,left
2749,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2749,259_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2750,259_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2751,259_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2752,259_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2753,259_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2754,259_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2755,259_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2756,259_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2757,259_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2758,259_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2759,259_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2760,259_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,right,27,2761,259_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2762,259_0,0,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2763,259_0,0,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2764,259_0,0,left
2765,0,0,0,0,1,1,1,1,0,0,60,1840,right,28,2765,259_0,0,left
2766,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2766,259_0,0,left
2767,0,0,0,0,1,1,1,1,0,0,60,100144,right,28,2767,259_0,0,left
2768,0,0,0,0,1,1,1,1,1,0,62,231218,right,28,2768,259_0,0,left
2769,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2769,259_0,0,left
2770,0,0,0,0,1,1,1,1,1,1,63,231219,right,28,2770,259_0,0,left
2771,0,1,0,0,1,1,1,1,1,1,319,239411,right,28,2771,259_0,0,left
2772,0,1,0,0,1,0,1,1,1,1,303,239395,right,28,2772,259_0,0,left
2773,0,1,0,0,1,0,1,0,1,1,299,239207,right,28,2773,259_0,0,left
2774,0,1,0,0,1,0,1,0,1,1,299,239207,right,28,2774,259_0,1,left
2775,1,1,0,1,1,0,1,0,1,1,875,257639,right,28,2775,259_0,1,left
2776,1,1,0,1,0,0,1,1,1,1,847,192327,right,28,2776,259_0,1,left
2777,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2777,259_0,1,left
2778,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2778,259_0,1,left
2779,1,1,0,1,0,0,1,0,1,1,843,192071,right,28,2779,259_0,1,left
2780,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2780,259_0,1,left
2781,0,1,0,1,1,0,1,0,1,1,363,174695,right,28,2781,259_0,1,left
2782,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2782,259_0,1,left
2783,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2783,259_0,1,left
2784,0,1,0,1,1,0,1,1,0,1,365,174949,right,28,2784,259_0,1,left
2785,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2785,259_0,1,left
2786,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2786,259_0,1,left
2787,0,1,0,1,1,1,1,1,0,1,381,174965,right,28,2787,259_0,1,left
2788,0,1,0,1,1,1,1,1,0,1,381,174961,right,28,2788,259_0,1,left
2789,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2789,259_0,1,left
2790,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2790,259_0,1,left
2791,0,1,0,1,1,0,1,0,0,1,361,174693,right,28,2791,259_0,1,left
2792,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2792,259_0,1,left
2793,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2793,259_0,1,left
2794,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2794,259_0,1,left
2795,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2795,259_0,1,left
2796,0,1,0,1,1,0,1,0,0,1,361,175717,right,28,2796,259_0,1,left
2797,0,1,0,1,1,1,1,0,0,1,377,175733,right,28,2797,259_0,1,left
2798,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2798,259_0,1,left
2799,0,1,0,1,1,1,1,0,0,1,377,174709,right,28,2799,259_0,1,left
2800,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2800,259_0,1,left
2801,0,1,0,1,1,1,1,0,0,1,377,141941,right,28,2801,259_0,1,left
2802,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2802,259_0,1,left
2803,0,1,0,1,1,1,1,0,0,1,377,10869,right,28,2803,259_0,1,left
2804,0,1,0,1,1,1,1,1,0,1,381,11121,right,28,2804,259_0,2,left
2805,0,0,0,0,1,1,1,1,0,1,61,881,right,28,2805,259_0,2,left
2806,0,0,0,0,1,1,1,1,0,1,61,881,right,28,2806,259_0,2,left
2807,0,0,0,0,1,1,1,1,0,1,61,817,right,28,2807,259_0,2,left
2808,0,0,0,0,1,1,1,0,0,0,56,564,right,28,2808,259_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,820,right,28,2809,259_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2810,259_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2811,259_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2812,259_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2813,259_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2814,259_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2815,259_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2816,259_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2817,259_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2818,259_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2819,259_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2820,259_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2821,259_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2822,259_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2823,259_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2824,259_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2825,259_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2826,259_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2827,259_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2828,259_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2829,259_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2830,259_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2831,259_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2832,259_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2833,259_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2834,259_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2835,259_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2836,259_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2837,259_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2838,259_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2839,259_0,2,left
2840,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2840,259_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2841,259_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2842,259_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2843,259_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2844,259_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2845,259_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2846,259_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2847,259_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2848,259_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2849,259_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2850,259_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2851,259_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2852,259_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2853,259_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2854,259_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2855,259_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2856,259_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2857,259_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2858,259_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2859,259_0,0,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2860,259_0,0,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2861,259_0,0,left
2862,0,0,0,0,1,1,1,1,0,0,60,1840,left,29,2862,259_0,0,left
2863,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2863,259_0,0,left
2864,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2864,259_0,0,left
2865,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2865,259_0,0,left
2866,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2866,259_0,0,left
2867,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2867,259_0,0,left
2868,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2868,259_0,0,left
2869,1,0,0,0,1,1,0,1,1,1,567,247099,left,29,2869,259_0,0,left
2870,0,0,0,0,1,1,1,1,1,1,63,231227,left,29,2870,259_0,0,left
2871,0,0,0,0,1,1,1,1,1,1,63,231347,left,29,2871,259_0,0,left
2872,0,0,0,0,1,1,1,1,1,1,63,231347,left,29,2872,259_0,0,left
2873,0,0,0,0,1,1,1,1,1,1,63,231347,left,29,2873,259_0,0,left
2874,0,0,0,0,1,1,1,1,1,1,63,231419,left,29,2874,259_0,0,left
2875,0,0,0,0,1,1,1,1,1,1,63,231355,left,29,2875,259_0,0,left
2876,1,0,0,0,0,1,1,1,1,1,543,247707,left,29,2876,259_0,1,left
2877,1,0,1,0,0,1,0,1,1,1,663,251291,left,29,2877,259_0,1,left
2878,1,1,1,0,0,1,0,1,1,1,919,259483,left,29,2878,259_0,1,left
2879,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2879,259_0,1,left
2880,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2880,259_0,1,left
2881,1,1,1,0,0,0,0,1,1,1,903,226699,left,29,2881,259_0,1,left
2882,1,1,1,0,0,1,0,1,1,1,919,226715,left,29,2882,259_0,1,left
2883,1,0,1,0,0,1,0,1,1,1,663,218523,left,29,2883,259_0,1,left
2884,1,0,1,0,1,1,0,1,1,1,695,218555,left,29,2884,259_0,1,left
2885,1,0,1,0,1,1,1,1,1,0,702,219066,left,29,2885,259_0,1,left
2886,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2886,259_0,1,left
2887,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2887,259_0,1,left
2888,1,0,1,0,1,1,1,1,1,0,702,218042,left,29,2888,259_0,1,left
2889,1,0,1,0,1,1,1,1,1,0,702,218034,left,29,2889,259_0,1,left
2890,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2890,259_0,1,left
2891,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2891,259_0,1,left
2892,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2892,259_0,1,left
2893,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2893,259_0,1,left
2894,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2894,259_0,1,left
2895,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2895,259_0,1,left
2896,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2896,259_0,1,left
2897,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2897,259_0,1,left
2898,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2898,259_0,1,left
2899,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2899,259_0,1,left
2900,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2900,259_0,1,left
2901,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2901,259_0,1,left
2902,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2902,259_0,1,left
2903,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2903,259_0,1,left
2904,1,0,1,0,0,1,1,1,1,0,670,152474,left,29,2904,259_0,1,left
2905,1,0,1,0,0,1,1,1,1,0,670,152466,left,29,2905,259_0,1,left
2906,1,0,1,0,0,1,1,1,1,0,670,21394,left,29,2906,259_0,2,left
2907,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2907,259_0,2,left
2908,0,0,0,0,0,1,1,1,1,0,30,914,left,29,2908,259_0,2,left
2909,0,0,0,0,0,1,1,1,1,0,30,914,left,29,2909,259_0,2,left
2910,0,0,0,0,1,1,1,1,1,0,62,818,left,29,2910,259_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2911,259_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2912,259_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2913,259_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2914,259_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2915,259_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2916,259_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2917,259_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2918,259_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2919,259_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2920,259_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2921,259_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2922,259_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2923,259_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2924,259_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2925,259_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2926,259_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2927,259_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2928,259_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2929,259_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2930,259_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2931,259_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2932,259_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2933,259_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2934,259_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2935,259_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2936,259_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2937,259_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2938,259_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2939,259_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2940,259_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2941,259_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2942,259_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2943,259_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2944,259_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2945,259_0,2,left
