,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2930,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2930,64_0,1,left
2931,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2931,64_0,1,left
2932,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2932,64_0,1,left
2933,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2933,64_0,1,left
2934,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2934,64_0,1,left
2935,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2935,64_0,2,left
2936,0,1,0,1,1,1,1,1,0,1,381,11125,right,30,2936,64_0,2,left
2937,0,1,0,1,1,1,1,1,0,1,381,11121,right,30,2937,64_0,2,left
2938,0,1,0,1,1,1,1,0,0,1,377,10865,right,30,2938,64_0,2,left
2939,0,1,0,0,1,1,1,0,0,1,313,8757,right,30,2939,64_0,2,left
2940,0,1,0,0,1,1,1,1,0,1,317,9009,right,30,2940,64_0,2,left
2941,0,1,0,0,1,1,1,1,0,1,317,9009,right,30,2941,64_0,2,left
2942,0,1,0,0,1,1,1,1,0,1,317,9009,right,30,2942,64_0,2,left
2943,0,0,0,0,1,1,1,1,0,1,61,817,right,30,2943,64_0,2,left
2944,0,0,0,0,1,1,1,1,0,1,61,817,right,30,2944,64_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2945,64_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2946,64_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2947,64_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2948,64_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2949,64_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,64_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,64_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2952,64_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2953,64_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,64_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,64_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2956,64_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2957,64_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2958,64_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,64_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,64_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,64_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,64_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2963,64_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2964,64_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2965,64_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2966,64_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2967,64_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2968,64_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2969,64_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2970,64_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2971,64_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2972,64_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2973,64_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2974,64_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2975,64_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2976,64_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2977,64_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2978,64_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2979,64_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2980,64_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2981,64_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2982,64_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2983,64_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2984,64_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2985,64_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2986,64_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2987,64_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2988,64_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2989,64_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2990,64_0,0,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2991,64_0,0,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2992,64_0,0,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2993,64_0,0,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,64_0,0,left
2995,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2995,64_0,0,left
2996,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2996,64_0,0,left
2997,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,2997,64_0,0,left
2998,0,1,0,0,1,1,1,0,1,1,315,239155,right,31,2998,64_0,0,left
2999,1,1,0,0,0,1,1,1,1,1,799,255767,right,31,2999,64_0,0,left
3000,1,1,0,0,0,0,0,1,1,1,775,255299,right,31,3000,64_0,0,left
3001,1,1,1,1,0,0,0,1,1,1,967,261579,right,31,3001,64_0,0,left
3002,1,1,1,1,0,0,0,1,1,1,967,261579,right,31,3002,64_0,1,left
3003,1,1,1,1,0,1,1,0,1,1,987,261855,right,31,3003,64_0,1,left
3004,1,1,1,1,0,0,0,0,1,1,963,195791,right,31,3004,64_0,1,left
3005,1,1,1,1,1,1,1,0,1,1,1019,196351,right,31,3005,64_0,1,left
3006,0,1,1,1,1,1,1,0,1,1,507,179959,right,31,3006,64_0,1,left
3007,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,3007,64_0,1,left
3008,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,3008,64_0,1,left
3009,1,1,0,1,1,1,1,0,1,1,891,191095,right,31,3009,64_0,1,left
3010,1,1,0,1,1,0,1,0,1,1,875,191079,right,31,3010,64_0,1,left
3011,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3011,64_0,1,left
3012,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3012,64_0,1,left
3013,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3013,64_0,1,left
3014,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3014,64_0,1,left
3015,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3015,64_0,1,left
3016,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3016,64_0,1,left
3017,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3017,64_0,1,left
3018,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3018,64_0,1,left
3019,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3019,64_0,1,left
3020,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3020,64_0,1,left
3021,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3021,64_0,1,left
3022,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3022,64_0,1,left
3023,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3023,64_0,1,left
3024,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3024,64_0,1,left
3025,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3025,64_0,1,left
3026,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3026,64_0,1,left
3027,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3027,64_0,1,left
3028,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3028,64_0,1,left
3029,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,3029,64_0,1,left
3030,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3030,64_0,1,left
3031,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3031,64_0,1,left
3032,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3032,64_0,2,left
3033,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3033,64_0,2,left
3034,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3034,64_0,2,left
3035,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3035,64_0,2,left
3036,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3036,64_0,2,left
3037,0,1,0,0,1,1,1,1,0,1,317,9077,right,31,3037,64_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3038,64_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3039,64_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,64_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3041,64_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3042,64_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3043,64_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3044,64_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3045,64_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3046,64_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3047,64_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3048,64_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3049,64_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3050,64_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3051,64_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3052,64_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3053,64_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3054,64_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3055,64_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3056,64_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3057,64_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3058,64_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3059,64_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3060,64_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3061,64_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3062,64_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3063,64_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3064,64_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3065,64_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3066,64_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3067,64_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3068,64_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3069,64_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3070,64_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3071,64_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3072,64_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3073,64_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3074,64_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3075,64_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3076,64_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3077,64_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3078,64_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3079,64_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3080,64_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3081,64_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3082,64_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3083,64_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3084,64_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3085,64_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3086,64_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3087,64_0,0,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3088,64_0,0,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3089,64_0,0,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3090,64_0,0,left
3091,0,0,0,0,1,1,1,1,0,0,60,99120,left,32,3091,64_0,0,left
3092,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3092,64_0,0,left
3093,0,0,0,0,1,1,1,1,1,0,62,231218,left,32,3093,64_0,0,left
3094,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3094,64_0,0,left
3095,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3095,64_0,0,left
3096,1,0,0,0,1,1,1,1,1,1,575,247603,left,32,3096,64_0,0,left
3097,1,1,0,0,0,1,0,1,1,1,791,255315,left,32,3097,64_0,0,left
3098,1,1,1,0,0,1,0,1,1,1,919,259419,left,32,3098,64_0,1,left
3099,1,1,1,0,0,1,0,1,1,1,919,259547,left,32,3099,64_0,1,left
3100,1,1,1,1,0,1,0,1,1,1,983,261595,left,32,3100,64_0,1,left
3101,1,1,1,1,0,0,0,1,1,1,967,228811,left,32,3101,64_0,1,left
3102,1,1,1,1,0,1,0,1,1,1,983,228827,left,32,3102,64_0,1,left
3103,1,1,1,0,1,1,0,1,1,1,951,225787,left,32,3103,64_0,1,left
3104,1,1,1,0,1,1,0,1,1,1,951,225787,left,32,3104,64_0,1,left
3105,0,1,1,0,1,1,1,1,1,1,447,209907,left,32,3105,64_0,1,left
3106,1,0,1,0,1,1,1,1,1,0,702,218098,left,32,3106,64_0,1,left
3107,1,0,1,0,0,1,0,1,1,0,662,217562,left,32,3107,64_0,1,left
3108,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3108,64_0,1,left
3109,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3109,64_0,1,left
3110,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3110,64_0,1,left
3111,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3111,64_0,1,left
3112,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3112,64_0,1,left
3113,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3113,64_0,1,left
3114,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3114,64_0,1,left
3115,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3115,64_0,1,left
3116,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3116,64_0,1,left
3117,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3117,64_0,1,left
3118,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3118,64_0,1,left
3119,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3119,64_0,1,left
3120,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3120,64_0,1,left
3121,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3121,64_0,1,left
3122,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3122,64_0,1,left
3123,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3123,64_0,1,left
3124,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3124,64_0,1,left
3125,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3125,64_0,1,left
3126,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3126,64_0,1,left
3127,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3127,64_0,1,left
3128,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3128,64_0,2,left
3129,1,0,1,0,0,1,1,1,1,0,670,21402,left,32,3129,64_0,2,left
3130,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3130,64_0,2,left
3131,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3131,64_0,2,left
3132,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3132,64_0,2,left
3133,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3133,64_0,2,left
3134,0,0,0,0,1,1,1,1,1,0,62,946,left,32,3134,64_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3135,64_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3136,64_0,2,left
3137,1,0,0,0,0,1,1,1,0,0,540,17168,left,32,3137,64_0,2,left
3138,1,0,0,0,0,1,1,1,0,0,540,17168,left,32,3138,64_0,2,left
3139,1,0,0,0,0,1,1,1,0,0,540,17168,left,32,3139,64_0,2,left
3140,1,0,0,0,0,1,1,1,0,0,540,17168,left,32,3140,64_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3141,64_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3142,64_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3143,64_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3144,64_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3145,64_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3146,64_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3147,64_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3148,64_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3149,64_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3150,64_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3151,64_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3152,64_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3153,64_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3154,64_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3155,64_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3156,64_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3157,64_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3158,64_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3159,64_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3160,64_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3161,64_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3162,64_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3163,64_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3164,64_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3165,64_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3166,64_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3167,64_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3168,64_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3169,64_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3170,64_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3171,64_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3172,64_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3173,64_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3174,64_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3175,64_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3176,64_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3177,64_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3178,64_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3179,64_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3180,64_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3181,64_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3182,64_0,2,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3183,64_0,0,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3184,64_0,0,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3185,64_0,0,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3186,64_0,0,left
3187,0,0,0,0,1,1,1,1,0,0,60,66352,left,33,3187,64_0,0,left
3188,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3188,64_0,0,left
3189,0,0,0,0,1,1,1,1,0,0,60,231216,left,33,3189,64_0,0,left
3190,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3190,64_0,0,left
3191,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3191,64_0,0,left
3192,1,0,0,0,1,1,1,1,1,1,575,247603,left,33,3192,64_0,0,left
3193,1,0,0,0,1,1,1,1,1,1,575,247603,left,33,3193,64_0,0,left
3194,1,1,1,1,1,1,0,1,1,1,1015,261563,left,33,3194,64_0,0,left
3195,1,1,1,1,1,1,0,1,1,1,1015,261563,left,33,3195,64_0,0,left
3196,1,1,1,1,1,0,0,0,1,1,995,261295,left,33,3196,64_0,0,left
3197,1,1,1,1,1,0,0,0,1,1,995,261295,left,33,3197,64_0,1,left
3198,1,1,1,1,1,0,0,0,1,1,995,261359,left,33,3198,64_0,1,left
3199,1,1,1,1,1,0,0,0,1,1,995,261359,left,33,3199,64_0,1,left
3200,1,1,1,1,0,0,0,0,1,1,963,228559,left,33,3200,64_0,1,left
3201,1,1,1,1,0,0,0,1,1,1,967,228811,left,33,3201,64_0,1,left
3202,1,1,1,1,0,1,0,1,1,1,983,228763,left,33,3202,64_0,1,left
3203,1,1,1,1,0,1,0,1,1,1,983,227739,left,33,3203,64_0,1,left
3204,1,1,1,1,0,1,0,1,1,1,983,227739,left,33,3204,64_0,1,left
3205,1,0,1,0,0,1,0,1,1,1,663,217499,left,33,3205,64_0,1,left
3206,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3206,64_0,1,left
3207,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3207,64_0,1,left
3208,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3208,64_0,1,left
3209,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3209,64_0,1,left
3210,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3210,64_0,1,left
3211,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3211,64_0,1,left
3212,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3212,64_0,1,left
3213,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3213,64_0,1,left
3214,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3214,64_0,1,left
3215,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3215,64_0,1,left
3216,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3216,64_0,1,left
3217,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3217,64_0,1,left
3218,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3218,64_0,1,left
3219,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3219,64_0,1,left
3220,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3220,64_0,1,left
3221,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3221,64_0,1,left
3222,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3222,64_0,1,left
3223,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3223,64_0,1,left
3224,1,0,1,0,0,1,0,1,1,0,662,217498,left,33,3224,64_0,1,left
3225,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3225,64_0,1,left
3226,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3226,64_0,1,left
3227,1,0,1,0,1,1,0,1,1,0,694,20922,left,33,3227,64_0,2,left
3228,1,0,1,0,1,1,0,1,1,0,694,20922,left,33,3228,64_0,2,left
3229,1,0,1,0,1,1,0,1,1,0,694,20922,left,33,3229,64_0,2,left
3230,0,0,1,0,1,1,1,1,1,0,190,5042,left,33,3230,64_0,2,left
3231,1,0,1,0,1,1,1,1,1,0,702,21426,left,33,3231,64_0,2,left
3232,1,0,1,0,1,1,0,1,1,0,694,20914,left,33,3232,64_0,2,left
3233,1,0,1,0,1,1,0,1,1,0,694,20922,left,33,3233,64_0,2,left
3234,1,0,1,0,1,1,0,1,1,0,694,20922,left,33,3234,64_0,2,left
3235,0,0,0,0,1,1,0,1,0,0,52,440,left,33,3235,64_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3236,64_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3237,64_0,2,left
3238,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3238,64_0,2,left
3239,0,0,0,0,1,1,0,1,0,0,52,304,left,33,3239,64_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3240,64_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3241,64_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3242,64_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3243,64_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3244,64_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3245,64_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3246,64_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3247,64_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3248,64_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3249,64_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3250,64_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3251,64_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3252,64_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3253,64_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3254,64_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3255,64_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3256,64_0,2,left
