,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2897,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2897,260_0,1,left
2898,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2898,260_0,1,left
2899,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2899,260_0,1,left
2900,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2900,260_0,1,left
2901,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2901,260_0,1,left
2902,0,1,0,1,1,1,1,0,0,1,377,175733,right,30,2902,260_0,1,left
2903,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2903,260_0,1,left
2904,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2904,260_0,1,left
2905,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2905,260_0,1,left
2906,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2906,260_0,1,left
2907,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2907,260_0,1,left
2908,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2908,260_0,2,left
2909,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2909,260_0,2,left
2910,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2910,260_0,2,left
2911,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2911,260_0,2,left
2912,0,1,0,1,1,1,1,1,0,1,381,11125,right,30,2912,260_0,2,left
2913,0,0,0,0,1,1,1,1,0,1,61,881,right,30,2913,260_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2914,260_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2915,260_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2916,260_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2917,260_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2918,260_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2919,260_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2920,260_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2921,260_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2922,260_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2923,260_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2924,260_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2925,260_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2926,260_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2927,260_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,260_0,2,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,260_0,2,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,260_0,2,left
2931,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2931,260_0,2,left
2932,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2932,260_0,2,left
2933,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2933,260_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2934,260_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2935,260_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2936,260_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2937,260_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2938,260_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2939,260_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2940,260_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2941,260_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2942,260_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2943,260_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2944,260_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2945,260_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2946,260_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2947,260_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2948,260_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2949,260_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2950,260_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2951,260_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2952,260_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2953,260_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2954,260_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2955,260_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2956,260_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2957,260_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2958,260_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2959,260_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2960,260_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2961,260_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2962,260_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2963,260_0,0,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2964,260_0,0,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2965,260_0,0,left
2966,0,0,0,0,1,1,1,1,0,0,60,1840,right,31,2966,260_0,0,left
2967,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2967,260_0,0,left
2968,0,0,0,0,1,1,1,1,0,1,61,231217,right,31,2968,260_0,0,left
2969,0,0,0,0,1,0,1,1,1,1,47,231203,right,31,2969,260_0,0,left
2970,0,1,0,0,1,0,1,1,1,1,303,239395,right,31,2970,260_0,0,left
2971,0,1,0,0,1,0,1,1,1,1,303,239399,right,31,2971,260_0,0,left
2972,0,1,0,0,1,0,1,1,1,1,303,239395,right,31,2972,260_0,1,left
2973,0,1,0,1,1,0,1,0,1,1,363,241191,right,31,2973,260_0,1,left
2974,0,1,0,1,1,0,1,0,1,1,363,175655,right,31,2974,260_0,1,left
2975,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2975,260_0,1,left
2976,0,1,0,1,1,1,1,0,1,1,379,175735,right,31,2976,260_0,1,left
2977,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2977,260_0,1,left
2978,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2978,260_0,1,left
2979,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2979,260_0,1,left
2980,0,1,0,1,1,1,1,1,0,1,381,174965,right,31,2980,260_0,1,left
2981,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2981,260_0,1,left
2982,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2982,260_0,1,left
2983,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2983,260_0,1,left
2984,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2984,260_0,1,left
2985,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2985,260_0,1,left
2986,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2986,260_0,1,left
2987,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2987,260_0,1,left
2988,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2988,260_0,1,left
2989,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2989,260_0,1,left
2990,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2990,260_0,1,left
2991,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2991,260_0,1,left
2992,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2992,260_0,1,left
2993,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2993,260_0,1,left
2994,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2994,260_0,1,left
2995,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2995,260_0,1,left
2996,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2996,260_0,1,left
2997,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2997,260_0,1,left
2998,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2998,260_0,1,left
2999,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2999,260_0,1,left
3000,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,3000,260_0,1,left
3001,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,3001,260_0,1,left
3002,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,3002,260_0,2,left
3003,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3003,260_0,2,left
3004,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3004,260_0,2,left
3005,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3005,260_0,2,left
3006,0,0,0,1,1,1,1,1,0,1,125,2933,right,31,3006,260_0,2,left
3007,0,0,0,1,1,1,1,1,0,1,125,2929,right,31,3007,260_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3008,260_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,260_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,260_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3011,260_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3012,260_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3013,260_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3014,260_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3015,260_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3016,260_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3017,260_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3018,260_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3019,260_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3020,260_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3021,260_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3022,260_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3023,260_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,260_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,260_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3026,260_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,260_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,260_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3029,260_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,260_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,260_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3032,260_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,260_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3034,260_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3035,260_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3036,260_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3037,260_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,260_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,260_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,260_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3041,260_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3042,260_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3043,260_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3044,260_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3045,260_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3046,260_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3047,260_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3048,260_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3049,260_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3050,260_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3051,260_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3052,260_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3053,260_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3054,260_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3055,260_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3056,260_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3057,260_0,0,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3058,260_0,0,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3059,260_0,0,left
3060,0,0,0,0,1,1,1,1,0,0,60,1840,right,32,3060,260_0,0,left
3061,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3061,260_0,0,left
3062,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3062,260_0,0,left
3063,0,0,0,0,1,1,1,1,0,1,61,231217,right,32,3063,260_0,0,left
3064,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3064,260_0,0,left
3065,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3065,260_0,0,left
3066,0,1,0,0,1,1,1,1,1,1,319,239411,right,32,3066,260_0,0,left
3067,0,1,0,0,1,1,1,0,1,1,315,239159,right,32,3067,260_0,0,left
3068,1,1,0,0,0,0,1,0,1,1,779,255495,right,32,3068,260_0,1,left
3069,1,1,0,1,0,0,1,0,1,1,843,257607,right,32,3069,260_0,1,left
3070,1,1,0,1,0,0,1,0,1,1,843,192079,right,32,3070,260_0,1,left
3071,1,1,0,1,0,0,1,0,1,1,843,192071,right,32,3071,260_0,1,left
3072,1,1,0,1,0,1,1,0,1,1,859,192087,right,32,3072,260_0,1,left
3073,1,1,0,1,0,1,1,0,1,1,859,192087,right,32,3073,260_0,1,left
3074,1,1,0,1,1,1,1,0,1,1,891,192119,right,32,3074,260_0,1,left
3075,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3075,260_0,1,left
3076,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3076,260_0,1,left
3077,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3077,260_0,1,left
3078,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3078,260_0,1,left
3079,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3079,260_0,1,left
3080,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3080,260_0,1,left
3081,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3081,260_0,1,left
3082,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3082,260_0,1,left
3083,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3083,260_0,1,left
3084,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3084,260_0,1,left
3085,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3085,260_0,1,left
3086,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3086,260_0,1,left
3087,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3087,260_0,1,left
3088,0,0,0,1,1,1,1,0,0,1,121,167541,right,32,3088,260_0,1,left
3089,0,0,0,1,1,1,1,0,0,1,121,167541,right,32,3089,260_0,1,left
3090,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3090,260_0,1,left
3091,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3091,260_0,1,left
3092,0,1,0,1,1,1,1,0,0,1,377,175733,right,32,3092,260_0,1,left
3093,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3093,260_0,1,left
3094,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3094,260_0,1,left
3095,0,1,0,1,1,1,1,0,0,1,377,141941,right,32,3095,260_0,1,left
3096,0,1,0,1,1,1,1,0,0,1,377,141941,right,32,3096,260_0,1,left
3097,0,0,0,1,1,1,1,1,0,1,125,2933,right,32,3097,260_0,1,left
3098,0,0,0,1,1,1,1,0,0,1,121,2677,right,32,3098,260_0,2,left
3099,0,0,0,1,1,1,1,0,0,1,121,2677,right,32,3099,260_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3100,260_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3101,260_0,2,left
3102,0,1,0,0,1,1,1,1,0,0,316,9008,right,32,3102,260_0,2,left
3103,0,0,0,0,1,1,1,0,0,0,56,560,right,32,3103,260_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,260_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3105,260_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3106,260_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3107,260_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3108,260_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3109,260_0,2,left
3110,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3110,260_0,2,left
3111,0,1,0,0,1,0,1,1,0,0,300,8992,right,32,3111,260_0,2,left
3112,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3112,260_0,2,left
3113,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3113,260_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3114,260_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3115,260_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3116,260_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3117,260_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3118,260_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3119,260_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3120,260_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3121,260_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3122,260_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3123,260_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3124,260_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3125,260_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3126,260_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3127,260_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3128,260_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3129,260_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3130,260_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3131,260_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3132,260_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3133,260_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3134,260_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3135,260_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3136,260_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3137,260_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3138,260_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3139,260_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3140,260_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3141,260_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3142,260_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3143,260_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3144,260_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3145,260_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3146,260_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3147,260_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3148,260_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3149,260_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3150,260_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3151,260_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,944,right,32,3152,260_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3153,260_0,0,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3154,260_0,0,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3155,260_0,0,left
3156,0,0,0,0,1,1,1,1,0,0,60,1840,left,33,3156,260_0,0,left
3157,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3157,260_0,0,left
3158,0,0,0,0,1,1,1,1,1,0,62,100146,left,33,3158,260_0,0,left
3159,0,0,0,0,1,1,1,1,1,0,62,231218,left,33,3159,260_0,0,left
3160,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3160,260_0,0,left
3161,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3161,260_0,0,left
3162,1,0,0,0,1,1,0,1,1,1,567,247099,left,33,3162,260_0,1,left
3163,1,0,1,0,1,1,0,1,1,1,695,251195,left,33,3163,260_0,1,left
3164,1,0,1,0,0,1,0,1,1,1,663,251291,left,33,3164,260_0,1,left
3165,1,1,1,0,0,1,0,1,1,1,919,226715,left,33,3165,260_0,1,left
3166,1,1,1,0,0,1,0,1,1,1,919,226715,left,33,3166,260_0,1,left
3167,1,1,1,0,0,1,0,1,1,1,919,226715,left,33,3167,260_0,1,left
3168,1,1,1,0,1,1,0,1,1,1,951,226747,left,33,3168,260_0,1,left
3169,1,1,1,0,1,1,0,1,1,1,951,226747,left,33,3169,260_0,1,left
3170,1,0,1,0,1,1,0,1,1,1,695,218555,left,33,3170,260_0,1,left
3171,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3171,260_0,1,left
3172,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3172,260_0,1,left
3173,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3173,260_0,1,left
3174,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3174,260_0,1,left
3175,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3175,260_0,1,left
3176,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3176,260_0,1,left
3177,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3177,260_0,1,left
3178,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3178,260_0,1,left
3179,1,0,1,0,0,1,0,1,1,0,662,218522,left,33,3179,260_0,1,left
3180,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3180,260_0,1,left
3181,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3181,260_0,1,left
3182,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3182,260_0,1,left
3183,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3183,260_0,1,left
3184,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3184,260_0,1,left
3185,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3185,260_0,1,left
3186,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3186,260_0,1,left
3187,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3187,260_0,1,left
3188,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3188,260_0,1,left
3189,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3189,260_0,1,left
3190,1,0,1,0,1,1,0,1,1,0,694,151994,left,33,3190,260_0,1,left
3191,0,0,1,0,1,1,0,1,1,0,182,4538,left,33,3191,260_0,1,left
3192,0,0,1,0,1,1,0,1,1,0,182,4538,left,33,3192,260_0,2,left
3193,0,0,1,0,1,1,0,1,1,0,182,4538,left,33,3193,260_0,2,left
3194,1,0,1,0,1,1,1,1,1,0,702,21434,left,33,3194,260_0,2,left
3195,1,0,0,0,1,1,1,1,1,0,574,17330,left,33,3195,260_0,2,left
3196,1,0,1,0,1,1,0,1,1,0,694,20786,left,33,3196,260_0,2,left
3197,1,0,0,0,0,1,1,1,1,0,542,17178,left,33,3197,260_0,2,left
3198,1,0,0,0,0,1,1,1,1,0,542,17170,left,33,3198,260_0,2,left
3199,1,0,0,0,0,1,1,1,1,0,542,17170,left,33,3199,260_0,2,left
3200,1,0,0,0,0,1,1,1,1,0,542,17170,left,33,3200,260_0,2,left
3201,0,0,0,0,0,1,1,1,1,0,30,786,left,33,3201,260_0,2,left
3202,0,0,0,0,1,1,1,1,1,0,62,818,left,33,3202,260_0,2,left
3203,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3203,260_0,2,left
3204,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3204,260_0,2,left
3205,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3205,260_0,2,left
3206,0,0,0,0,1,1,0,1,0,0,52,304,left,33,3206,260_0,2,left
3207,0,0,0,0,1,1,1,1,0,0,60,824,left,33,3207,260_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3208,260_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3209,260_0,2,left
3210,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3210,260_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3211,260_0,2,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3212,260_0,2,left
3213,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3213,260_0,2,left
3214,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3214,260_0,2,left
3215,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3215,260_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3216,260_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3217,260_0,2,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3218,260_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3219,260_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3220,260_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3221,260_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3222,260_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3223,260_0,2,left
