,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2986,0,1,1,1,1,0,1,0,1,1,491,179815,right,31,2986,116_0,1,left
2987,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2987,116_0,1,left
2988,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2988,116_0,1,left
2989,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2989,116_0,1,left
2990,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2990,116_0,1,left
2991,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2991,116_0,1,left
2992,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2992,116_0,1,left
2993,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2993,116_0,1,left
2994,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2994,116_0,1,left
2995,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2995,116_0,1,left
2996,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2996,116_0,1,left
2997,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2997,116_0,1,left
2998,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2998,116_0,1,left
2999,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,2999,116_0,1,left
3000,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3000,116_0,1,left
3001,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3001,116_0,1,left
3002,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3002,116_0,1,left
3003,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3003,116_0,1,left
3004,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3004,116_0,1,left
3005,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3005,116_0,1,left
3006,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3006,116_0,1,left
3007,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3007,116_0,1,left
3008,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3008,116_0,1,left
3009,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,3009,116_0,1,left
3010,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,3010,116_0,1,left
3011,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,3011,116_0,1,left
3012,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3012,116_0,2,left
3013,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3013,116_0,2,left
3014,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3014,116_0,2,left
3015,0,0,0,1,1,1,1,1,0,0,124,2932,right,31,3015,116_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3016,116_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3017,116_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3018,116_0,2,left
3019,0,1,0,0,1,1,1,1,0,0,316,9136,right,31,3019,116_0,2,left
3020,0,1,0,0,1,0,1,1,0,0,300,9120,right,31,3020,116_0,2,left
3021,0,1,0,0,1,1,1,1,0,0,316,9008,right,31,3021,116_0,2,left
3022,0,1,0,0,1,1,1,1,0,0,316,9008,right,31,3022,116_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3023,116_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3024,116_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3025,116_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3026,116_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3027,116_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3028,116_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3029,116_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,116_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,116_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3032,116_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,116_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3034,116_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3035,116_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3036,116_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3037,116_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,116_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,116_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,116_0,2,left
3041,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3041,116_0,2,left
3042,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3042,116_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3043,116_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3044,116_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3045,116_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3046,116_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3047,116_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3048,116_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3049,116_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3050,116_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3051,116_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3052,116_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3053,116_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3054,116_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3055,116_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3056,116_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3057,116_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3058,116_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3059,116_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3060,116_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3061,116_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3062,116_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3063,116_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3064,116_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3065,116_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3066,116_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3067,116_0,0,left
3068,0,0,0,0,1,1,0,1,0,0,52,304,left,32,3068,116_0,0,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3069,116_0,0,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3070,116_0,0,left
3071,0,0,0,0,1,1,1,1,0,0,60,99120,left,32,3071,116_0,0,left
3072,0,0,0,0,1,1,1,1,1,1,63,100147,left,32,3072,116_0,0,left
3073,0,0,0,0,1,1,1,0,1,1,59,230963,left,32,3073,116_0,0,left
3074,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3074,116_0,0,left
3075,1,0,0,1,0,1,1,0,1,1,603,249367,left,32,3075,116_0,0,left
3076,1,0,1,1,0,1,0,0,1,1,723,253015,left,32,3076,116_0,1,left
3077,1,1,1,1,0,1,0,0,1,1,979,261215,left,32,3077,116_0,1,left
3078,1,1,1,1,1,1,0,0,1,1,1011,261375,left,32,3078,116_0,1,left
3079,1,1,1,1,0,1,0,0,1,1,979,228575,left,32,3079,116_0,1,left
3080,1,1,1,1,0,1,0,0,1,1,979,228575,left,32,3080,116_0,1,left
3081,1,1,1,1,1,1,0,1,1,1,1015,228859,left,32,3081,116_0,1,left
3082,1,1,1,1,1,1,0,1,1,1,1015,227835,left,32,3082,116_0,1,left
3083,1,1,1,1,1,1,0,1,1,1,1015,227771,left,32,3083,116_0,1,left
3084,1,0,1,0,1,1,0,1,1,1,695,217531,left,32,3084,116_0,1,left
3085,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3085,116_0,1,left
3086,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3086,116_0,1,left
3087,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3087,116_0,1,left
3088,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3088,116_0,1,left
3089,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3089,116_0,1,left
3090,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3090,116_0,1,left
3091,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3091,116_0,1,left
3092,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3092,116_0,1,left
3093,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3093,116_0,1,left
3094,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3094,116_0,1,left
3095,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3095,116_0,1,left
3096,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3096,116_0,1,left
3097,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3097,116_0,1,left
3098,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3098,116_0,1,left
3099,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3099,116_0,1,left
3100,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3100,116_0,1,left
3101,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3101,116_0,1,left
3102,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3102,116_0,1,left
3103,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3103,116_0,1,left
3104,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3104,116_0,1,left
3105,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3105,116_0,1,left
3106,1,0,1,0,0,1,0,1,1,0,662,151962,left,32,3106,116_0,2,left
3107,1,0,1,0,0,1,0,1,1,0,662,20890,left,32,3107,116_0,2,left
3108,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3108,116_0,2,left
3109,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3109,116_0,2,left
3110,0,0,1,0,1,1,0,1,1,0,182,4410,left,32,3110,116_0,2,left
3111,0,0,1,0,1,1,0,1,1,0,182,4410,left,32,3111,116_0,2,left
3112,0,0,1,0,1,1,1,1,0,0,188,4920,left,32,3112,116_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3113,116_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3114,116_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3115,116_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3116,116_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3117,116_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3118,116_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3119,116_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3120,116_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3121,116_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3122,116_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3123,116_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3124,116_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3125,116_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3126,116_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3127,116_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3128,116_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3129,116_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3130,116_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3131,116_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3132,116_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3133,116_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3134,116_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3135,116_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3136,116_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3137,116_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3138,116_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3139,116_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3140,116_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3141,116_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3142,116_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3143,116_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3144,116_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3145,116_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3146,116_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3147,116_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3148,116_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3149,116_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3150,116_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3151,116_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3152,116_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3153,116_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3154,116_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3155,116_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3156,116_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3157,116_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3158,116_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3159,116_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3160,116_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3161,116_0,0,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3162,116_0,0,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3163,116_0,0,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3164,116_0,0,left
3165,0,0,0,0,1,1,1,1,0,0,60,99120,left,33,3165,116_0,0,left
3166,0,0,0,0,1,1,1,1,0,0,60,100144,left,33,3166,116_0,0,left
3167,0,0,0,0,1,1,1,1,0,0,60,231216,left,33,3167,116_0,0,left
3168,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3168,116_0,0,left
3169,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3169,116_0,0,left
3170,0,0,0,0,1,1,1,1,1,1,63,231219,left,33,3170,116_0,0,left
3171,1,0,1,0,0,1,0,1,1,1,663,251163,left,33,3171,116_0,0,left
3172,1,1,1,0,0,1,0,1,1,1,919,259355,left,33,3172,116_0,1,left
3173,1,1,1,1,0,1,0,1,1,1,983,261531,left,33,3173,116_0,1,left
3174,1,1,1,1,0,0,0,1,1,1,967,228747,left,33,3174,116_0,1,left
3175,1,1,1,1,0,1,0,1,1,1,983,228763,left,33,3175,116_0,1,left
3176,1,1,1,1,0,1,0,1,1,1,983,228763,left,33,3176,116_0,1,left
3177,1,1,1,1,1,1,0,1,1,1,1015,228795,left,33,3177,116_0,1,left
3178,1,0,1,0,1,1,0,1,1,1,695,218555,left,33,3178,116_0,1,left
3179,1,0,1,0,1,1,0,1,1,1,695,217531,left,33,3179,116_0,1,left
3180,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3180,116_0,1,left
3181,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3181,116_0,1,left
3182,0,0,1,0,1,1,0,1,1,0,182,201146,left,33,3182,116_0,1,left
3183,0,0,1,0,1,1,0,1,1,1,183,201147,left,33,3183,116_0,1,left
3184,0,0,1,0,1,1,0,1,1,1,183,201147,left,33,3184,116_0,1,left
3185,0,0,1,0,1,1,0,1,1,0,182,201146,left,33,3185,116_0,1,left
3186,0,0,1,0,1,1,1,1,1,0,190,201658,left,33,3186,116_0,1,left
3187,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3187,116_0,1,left
3188,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3188,116_0,1,left
3189,1,0,1,0,1,1,0,1,1,0,694,218554,left,33,3189,116_0,1,left
3190,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3190,116_0,1,left
3191,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3191,116_0,1,left
3192,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3192,116_0,1,left
3193,0,0,1,0,1,1,0,1,1,0,182,201146,left,33,3193,116_0,1,left
3194,0,0,1,0,1,1,0,1,1,0,182,201146,left,33,3194,116_0,1,left
3195,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3195,116_0,1,left
3196,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3196,116_0,1,left
3197,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3197,116_0,1,left
3198,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3198,116_0,1,left
3199,1,0,1,0,0,1,0,1,1,0,662,151962,left,33,3199,116_0,1,left
3200,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3200,116_0,1,left
3201,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3201,116_0,1,left
3202,1,0,1,0,0,1,0,1,1,0,662,20890,left,33,3202,116_0,2,left
3203,1,0,1,0,1,1,0,1,1,0,694,20922,left,33,3203,116_0,2,left
3204,0,0,1,0,1,1,1,1,1,0,190,5050,left,33,3204,116_0,2,left
3205,0,0,1,0,1,1,1,1,1,0,190,5050,left,33,3205,116_0,2,left
3206,0,0,1,0,1,1,1,1,1,0,190,5042,left,33,3206,116_0,2,left
3207,0,0,1,0,1,1,1,1,0,0,188,5048,left,33,3207,116_0,2,left
3208,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3208,116_0,2,left
3209,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3209,116_0,2,left
3210,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3210,116_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3211,116_0,2,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3212,116_0,2,left
3213,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3213,116_0,2,left
3214,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3214,116_0,2,left
3215,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3215,116_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3216,116_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3217,116_0,2,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3218,116_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3219,116_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3220,116_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3221,116_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3222,116_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3223,116_0,2,left
3224,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3224,116_0,2,left
3225,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3225,116_0,2,left
3226,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3226,116_0,2,left
3227,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3227,116_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3228,116_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3229,116_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3230,116_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3231,116_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3232,116_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3233,116_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3234,116_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3235,116_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3236,116_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3237,116_0,2,left
3238,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3238,116_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3239,116_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3240,116_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3241,116_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3242,116_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3243,116_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3244,116_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3245,116_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3246,116_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3247,116_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3248,116_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3249,116_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3250,116_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3251,116_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3252,116_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3253,116_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3254,116_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3255,116_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3256,116_0,2,left
3257,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3257,116_0,0,left
3258,0,0,0,0,1,1,1,1,0,0,60,944,right,34,3258,116_0,0,left
3259,0,0,0,0,1,1,1,1,0,0,60,944,right,34,3259,116_0,0,left
3260,0,0,0,0,1,1,1,1,0,0,60,944,right,34,3260,116_0,0,left
3261,0,0,0,0,1,1,1,1,0,0,60,99120,right,34,3261,116_0,0,left
3262,0,0,0,0,1,1,1,1,0,0,60,100144,right,34,3262,116_0,0,left
3263,0,0,0,0,1,1,1,1,1,0,62,231218,right,34,3263,116_0,0,left
3264,0,0,0,0,1,1,1,1,1,1,63,231219,right,34,3264,116_0,0,left
3265,0,0,0,0,1,1,0,1,1,1,55,230715,right,34,3265,116_0,0,left
3266,0,0,1,0,1,1,0,1,1,1,183,234811,right,34,3266,116_0,0,left
3267,1,1,1,1,1,1,0,1,1,1,1015,261435,right,34,3267,116_0,0,left
3268,1,1,1,1,1,1,0,1,1,1,1015,261439,right,34,3268,116_0,1,left
3269,1,1,1,1,1,0,0,0,1,1,995,261167,right,34,3269,116_0,1,left
3270,1,1,1,1,1,0,1,0,1,1,1003,261671,right,34,3270,116_0,1,left
3271,1,1,1,1,0,0,1,0,1,1,971,196167,right,34,3271,116_0,1,left
3272,1,1,1,1,0,0,1,0,1,1,971,196167,right,34,3272,116_0,1,left
3273,1,1,1,1,0,0,1,0,1,1,971,196167,right,34,3273,116_0,1,left
3274,1,1,1,1,0,0,1,0,1,1,971,196167,right,34,3274,116_0,1,left
3275,1,1,1,1,0,1,1,0,1,1,987,196183,right,34,3275,116_0,1,left
3276,1,1,0,1,0,1,1,0,1,1,859,191191,right,34,3276,116_0,1,left
3277,0,1,0,1,1,1,1,0,1,1,379,174839,right,34,3277,116_0,1,left
3278,0,1,0,1,1,1,1,0,1,1,379,174839,right,34,3278,116_0,1,left
3279,0,1,0,1,1,1,1,0,1,1,379,174711,right,34,3279,116_0,1,left
3280,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3280,116_0,1,left
3281,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3281,116_0,1,left
3282,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3282,116_0,1,left
3283,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3283,116_0,1,left
3284,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3284,116_0,1,left
3285,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3285,116_0,1,left
3286,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3286,116_0,1,left
3287,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3287,116_0,1,left
3288,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3288,116_0,1,left
3289,0,0,0,1,1,1,1,0,0,1,121,166517,right,34,3289,116_0,1,left
3290,0,0,0,1,1,1,1,0,0,1,121,166517,right,34,3290,116_0,1,left
3291,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3291,116_0,1,left
3292,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3292,116_0,1,left
3293,0,1,0,1,1,1,1,0,0,1,377,174709,right,34,3293,116_0,1,left
3294,0,1,0,1,1,0,1,0,0,1,361,174693,right,34,3294,116_0,1,left
3295,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3295,116_0,1,left
3296,0,1,0,1,1,0,1,0,0,1,361,141925,right,34,3296,116_0,1,left
3297,0,1,0,1,1,1,1,0,0,1,377,10869,right,34,3297,116_0,1,left
3298,0,1,0,1,1,1,1,0,0,1,377,10869,right,34,3298,116_0,2,left
3299,0,1,0,1,1,1,1,1,0,1,381,11125,right,34,3299,116_0,2,left
3300,0,1,0,0,1,1,1,1,0,1,317,9073,right,34,3300,116_0,2,left
3301,0,1,0,1,1,1,1,1,0,1,381,11121,right,34,3301,116_0,2,left
3302,0,1,0,1,1,1,1,0,0,1,377,10805,right,34,3302,116_0,2,left
3303,0,1,0,1,1,1,1,0,0,1,377,10805,right,34,3303,116_0,2,left
3304,0,0,0,1,1,1,1,1,0,0,124,2932,right,34,3304,116_0,2,left
3305,0,0,0,0,1,1,1,1,0,0,60,884,right,34,3305,116_0,2,left
3306,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3306,116_0,2,left
3307,0,0,0,0,1,1,1,1,0,0,60,880,right,34,3307,116_0,2,left
3308,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3308,116_0,2,left
3309,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3309,116_0,2,left
3310,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3310,116_0,2,left
3311,0,0,0,0,1,1,1,1,0,0,60,816,right,34,3311,116_0,2,left
