,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3029,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3029,175_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,175_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3031,175_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3032,175_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3033,175_0,2,left
3034,0,0,0,0,1,0,1,1,0,0,44,928,right,31,3034,175_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3035,175_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3036,175_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3037,175_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,175_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,175_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,175_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3041,175_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3042,175_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3043,175_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3044,175_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3045,175_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3046,175_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3047,175_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3048,175_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3049,175_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3050,175_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3051,175_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3052,175_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3053,175_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3054,175_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3055,175_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3056,175_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3057,175_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3058,175_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3059,175_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3060,175_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3061,175_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3062,175_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3063,175_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3064,175_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3065,175_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3066,175_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3067,175_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3068,175_0,0,left
3069,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3069,175_0,0,left
3070,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3070,175_0,0,left
3071,0,0,0,0,1,1,1,1,0,0,60,880,left,32,3071,175_0,0,left
3072,0,0,0,0,1,1,1,1,0,0,60,99120,left,32,3072,175_0,0,left
3073,0,0,0,0,1,1,1,1,0,1,61,231217,left,32,3073,175_0,0,left
3074,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3074,175_0,0,left
3075,1,0,0,0,0,1,0,1,1,1,535,247067,left,32,3075,175_0,0,left
3076,1,0,1,1,0,1,0,1,1,1,727,253211,left,32,3076,175_0,0,left
3077,1,0,1,1,1,1,0,0,1,1,755,253119,left,32,3077,175_0,1,left
3078,1,0,1,1,1,1,0,0,1,1,755,253119,left,32,3078,175_0,1,left
3079,1,0,1,1,1,1,0,0,1,1,755,253119,left,32,3079,175_0,1,left
3080,0,0,1,1,1,1,0,0,1,1,243,203967,left,32,3080,175_0,1,left
3081,0,0,1,1,1,1,0,0,1,1,243,203967,left,32,3081,175_0,1,left
3082,1,1,1,1,1,1,0,0,1,1,1011,228543,left,32,3082,175_0,1,left
3083,1,0,1,1,1,1,0,1,1,1,759,220607,left,32,3083,175_0,1,left
3084,1,0,1,1,1,1,0,1,1,1,759,220603,left,32,3084,175_0,1,left
3085,1,0,1,1,1,1,0,1,1,1,759,219579,left,32,3085,175_0,1,left
3086,1,0,1,1,1,1,0,1,1,1,759,219579,left,32,3086,175_0,1,left
3087,1,0,1,0,1,1,0,1,1,1,695,217531,left,32,3087,175_0,1,left
3088,0,0,1,0,1,1,0,1,1,1,183,201147,left,32,3088,175_0,1,left
3089,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3089,175_0,1,left
3090,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3090,175_0,1,left
3091,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3091,175_0,1,left
3092,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3092,175_0,1,left
3093,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3093,175_0,1,left
3094,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3094,175_0,1,left
3095,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3095,175_0,1,left
3096,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3096,175_0,1,left
3097,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3097,175_0,1,left
3098,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3098,175_0,1,left
3099,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3099,175_0,1,left
3100,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3100,175_0,1,left
3101,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3101,175_0,1,left
3102,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3102,175_0,1,left
3103,1,0,1,0,0,1,0,1,1,0,662,217498,left,32,3103,175_0,1,left
3104,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3104,175_0,1,left
3105,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3105,175_0,1,left
3106,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3106,175_0,1,left
3107,0,0,1,0,1,1,0,1,1,0,182,135610,left,32,3107,175_0,2,left
3108,0,0,1,0,1,1,0,1,1,0,182,4538,left,32,3108,175_0,2,left
3109,0,0,1,0,1,1,1,1,1,0,190,5050,left,32,3109,175_0,2,left
3110,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3110,175_0,2,left
3111,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3111,175_0,2,left
3112,1,0,1,0,0,1,1,1,1,0,670,21402,left,32,3112,175_0,2,left
3113,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3113,175_0,2,left
3114,1,0,1,0,0,1,1,1,1,0,670,21394,left,32,3114,175_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,952,left,32,3115,175_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3116,175_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3117,175_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3118,175_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3119,175_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3120,175_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3121,175_0,2,left
3122,0,0,0,0,1,1,0,1,0,0,52,432,left,32,3122,175_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3123,175_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3124,175_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3125,175_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3126,175_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3127,175_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3128,175_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3129,175_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3130,175_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3131,175_0,2,left
3132,0,0,0,0,1,1,0,1,0,0,52,304,left,32,3132,175_0,2,left
3133,0,0,0,0,1,1,0,1,0,0,52,312,left,32,3133,175_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3134,175_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3135,175_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3136,175_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3137,175_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3138,175_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3139,175_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3140,175_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3141,175_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3142,175_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3143,175_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3144,175_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3145,175_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3146,175_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3147,175_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3148,175_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3149,175_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3150,175_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3151,175_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3152,175_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3153,175_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3154,175_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3155,175_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3156,175_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3157,175_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3158,175_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3159,175_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3160,175_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3161,175_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3162,175_0,0,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3163,175_0,0,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3164,175_0,0,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3165,175_0,0,left
3166,0,0,0,0,1,1,1,1,0,0,60,33584,left,33,3166,175_0,0,left
3167,0,0,0,0,1,1,1,1,0,0,60,99184,left,33,3167,175_0,0,left
3168,0,0,0,0,1,1,1,1,1,0,62,100210,left,33,3168,175_0,0,left
3169,0,0,0,0,1,1,0,1,1,0,54,230770,left,33,3169,175_0,0,left
3170,1,0,1,0,1,1,0,1,1,1,695,251259,left,33,3170,175_0,0,left
3171,1,0,1,0,1,1,0,1,1,1,695,251259,left,33,3171,175_0,0,left
3172,1,0,1,0,1,1,0,1,1,1,695,251323,left,33,3172,175_0,1,left
3173,1,0,1,1,1,1,0,1,1,1,759,253371,left,33,3173,175_0,1,left
3174,1,0,1,1,1,1,0,0,1,1,755,220347,left,33,3174,175_0,1,left
3175,1,0,1,1,1,1,0,1,1,1,759,220603,left,33,3175,175_0,1,left
3176,1,0,1,1,1,1,0,0,1,1,755,220351,left,33,3176,175_0,1,left
3177,1,0,1,1,1,1,0,1,1,1,759,219583,left,33,3177,175_0,1,left
3178,1,0,1,1,1,1,0,1,1,1,759,219579,left,33,3178,175_0,1,left
3179,1,0,1,1,1,1,0,1,1,1,759,219579,left,33,3179,175_0,1,left
3180,1,1,1,1,1,0,0,1,1,1,999,227755,left,33,3180,175_0,1,left
3181,1,1,1,0,0,0,0,1,1,1,903,225675,left,33,3181,175_0,1,left
3182,1,0,1,0,0,0,0,1,1,1,647,217483,left,33,3182,175_0,1,left
3183,1,0,1,0,1,0,0,1,1,1,679,217515,left,33,3183,175_0,1,left
3184,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3184,175_0,1,left
3185,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3185,175_0,1,left
3186,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3186,175_0,1,left
3187,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3187,175_0,1,left
3188,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3188,175_0,1,left
3189,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3189,175_0,1,left
3190,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3190,175_0,1,left
3191,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3191,175_0,1,left
3192,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3192,175_0,1,left
3193,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3193,175_0,1,left
3194,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3194,175_0,1,left
3195,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3195,175_0,1,left
3196,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3196,175_0,1,left
3197,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3197,175_0,1,left
3198,1,0,1,0,1,1,0,1,1,0,694,217530,left,33,3198,175_0,1,left
3199,1,0,1,0,1,1,0,1,1,0,694,151994,left,33,3199,175_0,1,left
3200,1,0,1,0,1,1,0,1,1,0,694,151994,left,33,3200,175_0,1,left
3201,0,0,1,0,1,1,0,1,1,0,182,135610,left,33,3201,175_0,1,left
3202,0,0,1,0,1,1,0,1,1,0,182,4538,left,33,3202,175_0,2,left
3203,0,0,1,0,1,1,0,1,1,0,182,4538,left,33,3203,175_0,2,left
3204,0,0,1,0,1,1,1,1,1,0,190,5050,left,33,3204,175_0,2,left
3205,1,0,1,0,1,1,1,1,1,0,702,21426,left,33,3205,175_0,2,left
3206,1,0,1,0,1,1,0,1,1,0,694,20922,left,33,3206,175_0,2,left
3207,0,0,1,0,1,1,0,1,1,0,182,4538,left,33,3207,175_0,2,left
3208,0,0,1,0,1,1,1,1,0,0,188,5048,left,33,3208,175_0,2,left
3209,0,0,1,0,1,1,1,1,0,0,188,5040,left,33,3209,175_0,2,left
3210,0,0,1,0,1,1,0,1,0,0,180,4536,left,33,3210,175_0,2,left
3211,0,0,0,0,1,1,1,1,0,0,60,952,left,33,3211,175_0,2,left
3212,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3212,175_0,2,left
3213,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3213,175_0,2,left
3214,0,0,0,0,1,1,0,1,0,0,52,312,left,33,3214,175_0,2,left
3215,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3215,175_0,2,left
3216,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3216,175_0,2,left
3217,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3217,175_0,2,left
3218,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3218,175_0,2,left
3219,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3219,175_0,2,left
3220,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3220,175_0,2,left
3221,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3221,175_0,2,left
3222,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3222,175_0,2,left
3223,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3223,175_0,2,left
3224,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3224,175_0,2,left
3225,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3225,175_0,2,left
3226,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3226,175_0,2,left
3227,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3227,175_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3228,175_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3229,175_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3230,175_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3231,175_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3232,175_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3233,175_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3234,175_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3235,175_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3236,175_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3237,175_0,2,left
3238,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3238,175_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3239,175_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3240,175_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3241,175_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3242,175_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3243,175_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3244,175_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3245,175_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3246,175_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3247,175_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3248,175_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3249,175_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3250,175_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3251,175_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3252,175_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3253,175_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,944,left,33,3254,175_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3255,175_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,left,33,3256,175_0,2,left
3257,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3257,175_0,0,left
3258,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3258,175_0,0,left
3259,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3259,175_0,0,left
3260,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3260,175_0,0,left
3261,0,0,0,0,1,1,1,1,0,0,60,99184,left,34,3261,175_0,0,left
3262,0,0,0,0,1,1,1,1,1,0,62,100210,left,34,3262,175_0,0,left
3263,0,0,0,0,1,1,0,1,1,0,54,230778,left,34,3263,175_0,0,left
3264,1,0,0,0,1,1,1,1,1,0,574,247738,left,34,3264,175_0,0,left
3265,1,0,1,0,1,1,0,1,1,1,695,251323,left,34,3265,175_0,0,left
3266,1,0,1,0,1,1,0,1,1,1,695,251323,left,34,3266,175_0,1,left
3267,1,0,1,1,1,1,0,1,1,1,759,253371,left,34,3267,175_0,1,left
3268,1,1,1,1,1,1,0,0,1,1,1011,261311,left,34,3268,175_0,1,left
3269,1,1,1,1,1,0,0,0,1,1,995,228527,left,34,3269,175_0,1,left
3270,1,1,1,1,0,0,0,0,1,1,963,228495,left,34,3270,175_0,1,left
3271,1,1,1,1,0,0,0,1,1,1,967,228811,left,34,3271,175_0,1,left
3272,1,1,1,1,1,1,0,1,1,1,1015,228859,left,34,3272,175_0,1,left
3273,1,0,1,1,1,1,0,1,1,1,759,220667,left,34,3273,175_0,1,left
3274,1,0,1,0,1,1,0,1,1,1,695,217595,left,34,3274,175_0,1,left
3275,1,0,1,0,1,1,0,1,1,1,695,217531,left,34,3275,175_0,1,left
3276,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3276,175_0,1,left
3277,0,0,1,0,1,1,0,1,1,0,182,201146,left,34,3277,175_0,1,left
3278,0,0,1,0,1,1,0,1,1,0,182,201146,left,34,3278,175_0,1,left
3279,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3279,175_0,1,left
3280,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3280,175_0,1,left
3281,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3281,175_0,1,left
3282,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3282,175_0,1,left
3283,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3283,175_0,1,left
3284,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3284,175_0,1,left
3285,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3285,175_0,1,left
3286,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3286,175_0,1,left
3287,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3287,175_0,1,left
3288,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3288,175_0,1,left
3289,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3289,175_0,1,left
3290,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3290,175_0,1,left
3291,0,0,1,0,1,1,0,1,1,0,182,201146,left,34,3291,175_0,1,left
3292,1,0,1,0,1,1,0,1,1,0,694,217530,left,34,3292,175_0,1,left
3293,1,0,1,0,1,1,0,1,1,0,694,151994,left,34,3293,175_0,1,left
3294,1,0,1,0,1,1,0,1,1,0,694,151994,left,34,3294,175_0,1,left
3295,0,0,1,0,1,1,0,1,1,0,182,4538,left,34,3295,175_0,1,left
3296,0,0,1,0,1,1,0,1,1,0,182,4538,left,34,3296,175_0,2,left
3297,0,0,1,0,1,1,0,1,1,0,182,4538,left,34,3297,175_0,2,left
3298,0,0,1,0,1,1,0,1,0,0,180,4536,left,34,3298,175_0,2,left
3299,0,0,1,0,1,1,1,1,0,0,188,5040,left,34,3299,175_0,2,left
3300,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3300,175_0,2,left
3301,0,0,0,0,1,1,1,1,0,0,60,880,left,34,3301,175_0,2,left
3302,0,0,0,0,1,1,1,1,0,0,60,880,left,34,3302,175_0,2,left
3303,0,0,0,0,1,1,1,1,0,0,60,880,left,34,3303,175_0,2,left
3304,1,0,0,0,0,1,1,1,0,0,540,17168,left,34,3304,175_0,2,left
3305,1,0,0,0,0,1,1,1,0,0,540,17168,left,34,3305,175_0,2,left
3306,0,0,0,0,1,1,1,1,0,0,60,824,left,34,3306,175_0,2,left
3307,0,0,0,0,1,1,1,1,0,0,60,824,left,34,3307,175_0,2,left
3308,0,0,0,0,1,1,1,1,0,0,60,824,left,34,3308,175_0,2,left
3309,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3309,175_0,2,left
3310,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3310,175_0,2,left
3311,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3311,175_0,2,left
3312,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3312,175_0,2,left
3313,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3313,175_0,2,left
3314,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3314,175_0,2,left
3315,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3315,175_0,2,left
3316,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3316,175_0,2,left
3317,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3317,175_0,2,left
3318,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3318,175_0,2,left
3319,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3319,175_0,2,left
3320,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3320,175_0,2,left
3321,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3321,175_0,2,left
3322,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3322,175_0,2,left
3323,0,0,0,0,1,1,1,1,0,0,60,944,left,34,3323,175_0,2,left
3324,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3324,175_0,2,left
3325,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3325,175_0,2,left
3326,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3326,175_0,2,left
3327,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3327,175_0,2,left
3328,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3328,175_0,2,left
3329,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3329,175_0,2,left
3330,0,0,0,0,0,1,1,1,0,0,28,784,left,34,3330,175_0,2,left
3331,0,0,0,0,0,1,1,1,0,0,28,784,left,34,3331,175_0,2,left
3332,0,0,0,0,0,1,1,1,0,0,28,784,left,34,3332,175_0,2,left
3333,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3333,175_0,2,left
3334,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3334,175_0,2,left
3335,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3335,175_0,2,left
3336,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3336,175_0,2,left
3337,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3337,175_0,2,left
3338,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3338,175_0,2,left
3339,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3339,175_0,2,left
3340,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3340,175_0,2,left
3341,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3341,175_0,2,left
3342,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3342,175_0,2,left
3343,0,0,0,0,1,1,1,1,0,0,60,880,left,34,3343,175_0,2,left
3344,0,0,0,0,1,1,1,1,0,0,60,880,left,34,3344,175_0,2,left
3345,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3345,175_0,2,left
3346,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3346,175_0,2,left
3347,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3347,175_0,2,left
3348,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3348,175_0,2,left
3349,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3349,175_0,2,left
3350,0,0,0,0,1,1,1,1,0,0,60,816,left,34,3350,175_0,2,left
3351,0,0,0,0,1,1,1,1,0,0,60,816,left,35,3351,175_0,0,left
3352,0,0,0,0,1,1,1,1,0,0,60,816,left,35,3352,175_0,0,left
3353,0,0,0,0,1,1,1,1,0,0,60,816,left,35,3353,175_0,0,left
3354,0,0,0,0,1,1,1,1,0,0,60,816,left,35,3354,175_0,0,left
3355,0,0,0,0,1,1,1,1,0,0,60,816,left,35,3355,175_0,0,left
