,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2814,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2814,181_0,1,left
2815,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2815,181_0,1,left
2816,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2816,181_0,1,left
2817,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2817,181_0,1,left
2818,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2818,181_0,1,left
2819,0,0,1,0,1,1,1,1,1,0,190,201658,left,29,2819,181_0,1,left
2820,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2820,181_0,1,left
2821,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2821,181_0,1,left
2822,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2822,181_0,1,left
2823,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2823,181_0,1,left
2824,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2824,181_0,1,left
2825,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2825,181_0,1,left
2826,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2826,181_0,1,left
2827,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2827,181_0,1,left
2828,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2828,181_0,1,left
2829,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2829,181_0,1,left
2830,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2830,181_0,1,left
2831,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2831,181_0,1,left
2832,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2832,181_0,2,left
2833,1,0,1,0,0,1,1,1,1,0,670,21402,left,29,2833,181_0,2,left
2834,0,0,1,0,1,1,1,1,1,0,190,5042,left,29,2834,181_0,2,left
2835,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2835,181_0,2,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2836,181_0,2,left
2837,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2837,181_0,2,left
2838,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2838,181_0,2,left
2839,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2839,181_0,2,left
2840,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2840,181_0,2,left
2841,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2841,181_0,2,left
2842,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2842,181_0,2,left
2843,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2843,181_0,2,left
2844,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2844,181_0,2,left
2845,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2845,181_0,2,left
2846,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2846,181_0,2,left
2847,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2847,181_0,2,left
2848,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2848,181_0,2,left
2849,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2849,181_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2850,181_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2851,181_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2852,181_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2853,181_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2854,181_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2855,181_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2856,181_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2857,181_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2858,181_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2859,181_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2860,181_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2861,181_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2862,181_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2863,181_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2864,181_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2865,181_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2866,181_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2867,181_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2868,181_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2869,181_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2870,181_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2871,181_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2872,181_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2873,181_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2874,181_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2875,181_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2876,181_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2877,181_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2878,181_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2879,181_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2880,181_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2881,181_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2882,181_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2883,181_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2884,181_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2885,181_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2886,181_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2887,181_0,0,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2888,181_0,0,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2889,181_0,0,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2890,181_0,0,left
2891,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2891,181_0,0,left
2892,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2892,181_0,0,left
2893,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,2893,181_0,0,left
2894,0,0,0,0,0,1,1,1,1,1,31,231187,left,30,2894,181_0,0,left
2895,1,0,0,0,0,0,1,0,1,1,523,247299,left,30,2895,181_0,0,left
2896,1,1,0,0,0,0,1,1,1,1,783,255747,left,30,2896,181_0,0,left
2897,1,1,1,0,0,0,0,1,1,1,903,259403,left,30,2897,181_0,0,left
2898,1,1,1,1,0,0,0,1,1,1,967,261451,left,30,2898,181_0,1,left
2899,1,1,1,1,0,0,0,1,1,1,967,261451,left,30,2899,181_0,1,left
2900,1,1,1,1,0,0,0,1,1,1,967,228683,left,30,2900,181_0,1,left
2901,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2901,181_0,1,left
2902,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2902,181_0,1,left
2903,1,1,1,0,0,0,0,1,1,1,903,225675,left,30,2903,181_0,1,left
2904,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2904,181_0,1,left
2905,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2905,181_0,1,left
2906,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2906,181_0,1,left
2907,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2907,181_0,1,left
2908,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2908,181_0,1,left
2909,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2909,181_0,1,left
2910,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2910,181_0,1,left
2911,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2911,181_0,1,left
2912,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2912,181_0,1,left
2913,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2913,181_0,1,left
2914,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2914,181_0,1,left
2915,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2915,181_0,1,left
2916,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2916,181_0,1,left
2917,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2917,181_0,1,left
2918,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2918,181_0,1,left
2919,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2919,181_0,1,left
2920,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2920,181_0,1,left
2921,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2921,181_0,1,left
2922,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2922,181_0,1,left
2923,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2923,181_0,1,left
2924,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2924,181_0,1,left
2925,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2925,181_0,1,left
2926,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2926,181_0,1,left
2927,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2927,181_0,1,left
2928,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2928,181_0,2,left
2929,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2929,181_0,2,left
2930,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2930,181_0,2,left
2931,1,0,1,0,0,1,1,1,1,0,670,21402,left,30,2931,181_0,2,left
2932,1,0,0,0,0,1,1,1,1,0,542,17298,left,30,2932,181_0,2,left
2933,0,0,0,0,1,1,1,1,1,0,62,818,left,30,2933,181_0,2,left
2934,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2934,181_0,2,left
2935,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2935,181_0,2,left
2936,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2936,181_0,2,left
2937,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2937,181_0,2,left
2938,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2938,181_0,2,left
2939,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2939,181_0,2,left
2940,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2940,181_0,2,left
2941,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2941,181_0,2,left
2942,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2942,181_0,2,left
2943,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2943,181_0,2,left
2944,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2944,181_0,2,left
2945,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2945,181_0,2,left
2946,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2946,181_0,2,left
2947,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2947,181_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2948,181_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2949,181_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2950,181_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2951,181_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2952,181_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2953,181_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2954,181_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2955,181_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2956,181_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2957,181_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2958,181_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2959,181_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2960,181_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2961,181_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2962,181_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2963,181_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2964,181_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2965,181_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2966,181_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2967,181_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2968,181_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2969,181_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2970,181_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2971,181_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2972,181_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2973,181_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2974,181_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2975,181_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2976,181_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2977,181_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2978,181_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2979,181_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2980,181_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2981,181_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2982,181_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2983,181_0,0,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2984,181_0,0,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2985,181_0,0,left
2986,0,0,0,0,1,1,1,1,0,0,60,33584,right,31,2986,181_0,0,left
2987,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2987,181_0,0,left
2988,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,2988,181_0,0,left
2989,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,2989,181_0,0,left
2990,0,1,0,0,1,0,1,1,1,1,303,239395,right,31,2990,181_0,0,left
2991,1,1,0,0,0,0,1,0,1,1,779,255491,right,31,2991,181_0,0,left
2992,1,1,0,1,0,0,1,0,1,1,843,257607,right,31,2992,181_0,1,left
2993,1,1,1,1,0,0,1,0,1,1,971,261703,right,31,2993,181_0,1,left
2994,1,1,1,1,0,0,1,0,1,1,971,261703,right,31,2994,181_0,1,left
2995,1,1,1,1,0,0,1,0,1,1,971,196175,right,31,2995,181_0,1,left
2996,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2996,181_0,1,left
2997,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2997,181_0,1,left
2998,1,1,0,1,0,0,1,0,1,1,843,191047,right,31,2998,181_0,1,left
2999,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,2999,181_0,1,left
3000,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3000,181_0,1,left
3001,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3001,181_0,1,left
3002,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3002,181_0,1,left
3003,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3003,181_0,1,left
3004,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3004,181_0,1,left
3005,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3005,181_0,1,left
3006,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3006,181_0,1,left
3007,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3007,181_0,1,left
3008,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3008,181_0,1,left
3009,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3009,181_0,1,left
3010,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3010,181_0,1,left
3011,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3011,181_0,1,left
3012,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,3012,181_0,1,left
3013,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3013,181_0,1,left
3014,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,3014,181_0,1,left
3015,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3015,181_0,1,left
3016,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3016,181_0,1,left
3017,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3017,181_0,1,left
3018,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,3018,181_0,1,left
3019,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,3019,181_0,1,left
3020,0,1,0,1,1,0,1,0,0,1,361,10853,right,31,3020,181_0,1,left
3021,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3021,181_0,1,left
3022,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,3022,181_0,2,left
3023,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,3023,181_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3024,181_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3025,181_0,2,left
3026,0,0,0,0,1,1,1,0,0,0,56,624,right,31,3026,181_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,820,right,31,3027,181_0,2,left
3028,0,0,0,0,1,1,1,0,0,0,56,564,right,31,3028,181_0,2,left
3029,0,0,0,0,1,1,1,1,0,0,60,820,right,31,3029,181_0,2,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,181_0,2,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,181_0,2,left
3032,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3032,181_0,2,left
3033,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3033,181_0,2,left
3034,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3034,181_0,2,left
3035,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3035,181_0,2,left
3036,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3036,181_0,2,left
3037,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3037,181_0,2,left
3038,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3038,181_0,2,left
3039,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3039,181_0,2,left
3040,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3040,181_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3041,181_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3042,181_0,2,left
3043,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3043,181_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3044,181_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3045,181_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3046,181_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3047,181_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3048,181_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3049,181_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3050,181_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3051,181_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3052,181_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3053,181_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3054,181_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3055,181_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3056,181_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3057,181_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3058,181_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3059,181_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3060,181_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3061,181_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3062,181_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3063,181_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3064,181_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3065,181_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3066,181_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3067,181_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3068,181_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3069,181_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3070,181_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3071,181_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3072,181_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3073,181_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3074,181_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3075,181_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3076,181_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3077,181_0,0,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3078,181_0,0,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3079,181_0,0,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3080,181_0,0,left
3081,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3081,181_0,0,left
3082,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3082,181_0,0,left
3083,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3083,181_0,0,left
3084,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3084,181_0,0,left
3085,1,0,0,0,1,1,0,1,1,1,567,247155,right,32,3085,181_0,0,left
3086,1,0,0,0,0,1,1,1,1,1,543,247635,right,32,3086,181_0,0,left
3087,1,1,0,1,0,1,1,0,1,1,859,257623,right,32,3087,181_0,0,left
3088,1,1,0,1,0,0,1,0,1,1,843,257735,right,32,3088,181_0,0,left
3089,1,1,1,1,0,0,1,0,1,1,971,261831,right,32,3089,181_0,1,left
3090,1,1,1,1,0,0,1,0,1,1,971,261831,right,32,3090,181_0,1,left
3091,1,1,1,1,0,0,1,0,1,1,971,261831,right,32,3091,181_0,1,left
3092,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3092,181_0,1,left
3093,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3093,181_0,1,left
3094,1,1,1,1,0,0,1,0,1,1,971,195143,right,32,3094,181_0,1,left
3095,1,1,1,1,0,0,1,0,1,1,971,195143,right,32,3095,181_0,1,left
3096,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3096,181_0,1,left
3097,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3097,181_0,1,left
3098,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3098,181_0,1,left
3099,0,0,0,1,1,1,1,0,1,1,123,166519,right,32,3099,181_0,1,left
3100,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3100,181_0,1,left
3101,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3101,181_0,1,left
3102,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3102,181_0,1,left
3103,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3103,181_0,1,left
3104,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3104,181_0,1,left
3105,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3105,181_0,1,left
3106,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3106,181_0,1,left
3107,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3107,181_0,1,left
3108,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3108,181_0,1,left
3109,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3109,181_0,1,left
3110,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3110,181_0,1,left
3111,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3111,181_0,1,left
3112,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3112,181_0,1,left
3113,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3113,181_0,1,left
3114,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3114,181_0,1,left
3115,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3115,181_0,1,left
3116,0,0,0,1,1,1,1,1,0,1,125,134005,right,32,3116,181_0,1,left
3117,0,0,0,1,1,1,1,1,0,1,125,134005,right,32,3117,181_0,1,left
3118,0,1,0,1,1,1,1,0,0,1,377,10869,right,32,3118,181_0,1,left
3119,0,1,0,1,1,0,1,1,0,1,365,11045,right,32,3119,181_0,2,left
3120,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3120,181_0,2,left
3121,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3121,181_0,2,left
3122,0,1,0,1,1,0,1,0,0,1,361,10789,right,32,3122,181_0,2,left
3123,0,1,0,1,1,0,1,1,0,1,365,11109,right,32,3123,181_0,2,left
3124,0,0,0,1,1,1,1,0,0,0,120,2676,right,32,3124,181_0,2,left
3125,0,0,0,1,1,1,1,0,0,0,120,2676,right,32,3125,181_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3126,181_0,2,left
3127,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3127,181_0,2,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3128,181_0,2,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3129,181_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3130,181_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3131,181_0,2,left
3132,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3132,181_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3133,181_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3134,181_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3135,181_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3136,181_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3137,181_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3138,181_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3139,181_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3140,181_0,2,left
