,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2798,113_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2799,113_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2800,113_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2801,113_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2802,113_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2803,113_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2804,113_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2805,113_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2806,113_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2807,113_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2808,113_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,113_0,0,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,113_0,0,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,113_0,0,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,113_0,0,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,113_0,0,left
2814,0,0,0,0,1,1,1,1,0,0,60,99120,left,29,2814,113_0,0,left
2815,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2815,113_0,0,left
2816,0,0,0,0,1,1,1,1,0,0,60,231216,left,29,2816,113_0,0,left
2817,0,0,0,0,1,1,1,1,0,1,61,231217,left,29,2817,113_0,0,left
2818,0,0,0,1,1,1,1,0,1,1,123,233015,left,29,2818,113_0,0,left
2819,0,0,0,1,1,1,1,0,1,1,123,233079,left,29,2819,113_0,0,left
2820,0,0,0,1,1,1,1,0,1,1,123,233079,left,29,2820,113_0,0,left
2821,0,0,1,1,1,1,0,1,1,1,247,236927,left,29,2821,113_0,0,left
2822,0,0,1,1,1,1,0,1,1,1,247,237055,left,29,2822,113_0,0,left
2823,0,0,1,1,1,1,0,1,1,1,247,237051,left,29,2823,113_0,0,left
2824,1,0,1,1,1,1,0,1,1,1,759,253435,left,29,2824,113_0,0,left
2825,1,0,1,1,1,1,0,1,1,1,759,253435,left,29,2825,113_0,0,left
2826,1,0,1,1,1,1,0,1,1,1,759,253435,left,29,2826,113_0,0,left
2827,1,0,1,1,1,1,0,1,1,1,759,253435,left,29,2827,113_0,1,left
2828,1,0,1,1,1,1,0,1,1,1,759,253439,left,29,2828,113_0,1,left
2829,1,0,1,1,1,1,0,1,1,1,759,220671,left,29,2829,113_0,1,left
2830,1,0,1,1,1,1,0,1,1,1,759,220603,left,29,2830,113_0,1,left
2831,1,0,1,1,1,1,0,1,1,1,759,220603,left,29,2831,113_0,1,left
2832,1,1,1,1,1,1,0,1,1,1,1015,227771,left,29,2832,113_0,1,left
2833,1,1,1,1,1,1,0,1,1,1,1015,227771,left,29,2833,113_0,1,left
2834,1,1,1,1,1,1,0,1,1,1,1015,227771,left,29,2834,113_0,1,left
2835,1,1,1,1,1,1,0,1,1,1,1015,227771,left,29,2835,113_0,1,left
2836,1,0,1,1,1,1,0,1,1,1,759,219579,left,29,2836,113_0,1,left
2837,0,0,1,0,1,1,0,1,1,1,183,201211,left,29,2837,113_0,1,left
2838,0,0,1,0,1,1,0,1,1,1,183,201211,left,29,2838,113_0,1,left
2839,0,0,1,0,1,1,0,1,1,0,182,201210,left,29,2839,113_0,1,left
2840,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2840,113_0,1,left
2841,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2841,113_0,1,left
2842,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2842,113_0,1,left
2843,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2843,113_0,1,left
2844,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2844,113_0,1,left
2845,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2845,113_0,1,left
2846,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2846,113_0,1,left
2847,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2847,113_0,1,left
2848,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2848,113_0,1,left
2849,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2849,113_0,1,left
2850,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2850,113_0,1,left
2851,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2851,113_0,1,left
2852,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2852,113_0,1,left
2853,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2853,113_0,1,left
2854,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2854,113_0,1,left
2855,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,2855,113_0,1,left
2856,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,2856,113_0,1,left
2857,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,2857,113_0,2,left
2858,0,0,1,0,1,1,0,1,1,0,182,4530,left,29,2858,113_0,2,left
2859,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,2859,113_0,2,left
2860,0,0,1,0,1,1,1,1,1,0,190,5042,left,29,2860,113_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2861,113_0,2,left
2862,0,0,0,0,1,1,0,1,0,0,52,432,left,29,2862,113_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,952,left,29,2863,113_0,2,left
2864,0,0,0,0,1,1,0,1,0,0,52,432,left,29,2864,113_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2865,113_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2866,113_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2867,113_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2868,113_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2869,113_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2870,113_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2871,113_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2872,113_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2873,113_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2874,113_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2875,113_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2876,113_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2877,113_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2878,113_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2879,113_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2880,113_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2881,113_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2882,113_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2883,113_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2884,113_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2885,113_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2886,113_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2887,113_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2888,113_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,113_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,113_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,113_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2892,113_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2893,113_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2894,113_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2895,113_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2896,113_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2897,113_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2898,113_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2899,113_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2900,113_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2901,113_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2902,113_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2903,113_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2904,113_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2905,113_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2906,113_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2907,113_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2908,113_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2909,113_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2910,113_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2911,113_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,113_0,0,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,113_0,0,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,113_0,0,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,113_0,0,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,113_0,0,left
2917,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2917,113_0,0,left
2918,0,0,0,0,1,1,1,1,1,1,63,100147,left,30,2918,113_0,0,left
2919,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2919,113_0,0,left
2920,0,0,0,0,1,1,1,1,1,1,63,231351,left,30,2920,113_0,0,left
2921,1,0,1,0,1,1,0,1,1,1,695,251315,left,30,2921,113_0,0,left
2922,1,0,1,0,1,1,0,1,1,1,695,251323,left,30,2922,113_0,0,left
2923,1,0,1,0,1,1,0,1,1,1,695,251323,left,30,2923,113_0,1,left
2924,1,1,1,1,1,0,0,1,1,1,999,261547,left,30,2924,113_0,1,left
2925,1,1,1,1,1,0,0,1,1,1,999,228783,left,30,2925,113_0,1,left
2926,0,1,1,1,1,0,0,1,1,1,487,212459,left,30,2926,113_0,1,left
2927,0,1,1,1,1,0,0,1,1,1,487,212459,left,30,2927,113_0,1,left
2928,1,0,1,1,1,0,0,1,1,1,743,219627,left,30,2928,113_0,1,left
2929,0,0,1,0,1,1,0,1,1,1,183,201211,left,30,2929,113_0,1,left
2930,0,0,1,0,1,1,0,1,1,0,182,201210,left,30,2930,113_0,1,left
2931,0,0,1,0,1,1,0,1,1,0,182,201210,left,30,2931,113_0,1,left
2932,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2932,113_0,1,left
2933,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2933,113_0,1,left
2934,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2934,113_0,1,left
2935,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2935,113_0,1,left
2936,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2936,113_0,1,left
2937,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2937,113_0,1,left
2938,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2938,113_0,1,left
2939,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2939,113_0,1,left
2940,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2940,113_0,1,left
2941,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2941,113_0,1,left
2942,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2942,113_0,1,left
2943,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2943,113_0,1,left
2944,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2944,113_0,1,left
2945,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2945,113_0,1,left
2946,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2946,113_0,1,left
2947,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2947,113_0,1,left
2948,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2948,113_0,1,left
2949,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,2949,113_0,1,left
2950,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2950,113_0,1,left
2951,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2951,113_0,1,left
2952,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2952,113_0,1,left
2953,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2953,113_0,2,left
2954,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2954,113_0,2,left
2955,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2955,113_0,2,left
2956,0,0,1,0,1,1,1,1,1,0,190,5050,left,30,2956,113_0,2,left
2957,0,0,1,0,1,1,1,1,1,0,190,5050,left,30,2957,113_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2958,113_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2959,113_0,2,left
2960,0,0,0,0,1,1,0,1,0,0,52,440,left,30,2960,113_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2961,113_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2962,113_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,824,left,30,2963,113_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2964,113_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2965,113_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2966,113_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2967,113_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2968,113_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2969,113_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2970,113_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2971,113_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2972,113_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2973,113_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2974,113_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2975,113_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2976,113_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2977,113_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2978,113_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2979,113_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2980,113_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2981,113_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2982,113_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2983,113_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2984,113_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2985,113_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2986,113_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2987,113_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2988,113_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2989,113_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2990,113_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2991,113_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2992,113_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2993,113_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2994,113_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2995,113_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2996,113_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2997,113_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2998,113_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2999,113_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3000,113_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3001,113_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3002,113_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3003,113_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3004,113_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3005,113_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3006,113_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3007,113_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3008,113_0,0,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3009,113_0,0,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3010,113_0,0,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3011,113_0,0,left
3012,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3012,113_0,0,left
3013,0,0,0,0,1,1,1,0,0,0,56,99892,left,31,3013,113_0,0,left
3014,0,0,0,0,1,1,1,1,1,0,62,231414,left,31,3014,113_0,0,left
3015,0,0,0,0,1,1,1,1,1,1,63,231411,left,31,3015,113_0,0,left
3016,0,0,0,0,1,1,1,1,1,1,63,231411,left,31,3016,113_0,0,left
3017,0,0,0,1,1,1,1,0,1,1,123,233207,left,31,3017,113_0,0,left
3018,0,0,0,1,1,1,1,1,1,1,127,233395,left,31,3018,113_0,0,left
3019,0,0,1,1,1,1,0,1,1,1,247,236979,left,31,3019,113_0,0,left
3020,0,0,0,1,1,1,1,0,1,1,123,233143,left,31,3020,113_0,0,left
3021,0,1,1,1,1,1,1,0,1,1,507,245431,left,31,3021,113_0,0,left
3022,0,1,1,1,1,1,0,1,1,1,503,245183,left,31,3022,113_0,0,left
3023,0,1,1,1,1,1,0,0,1,1,499,244927,left,31,3023,113_0,0,left
3024,0,1,1,1,1,1,0,0,1,1,499,244991,left,31,3024,113_0,1,left
3025,1,0,1,1,1,1,0,0,1,1,755,253183,left,31,3025,113_0,1,left
3026,1,0,1,1,1,1,0,1,1,1,759,220667,left,31,3026,113_0,1,left
3027,1,0,1,1,1,1,0,1,1,1,759,220667,left,31,3027,113_0,1,left
3028,1,0,1,1,1,1,0,0,1,1,755,220411,left,31,3028,113_0,1,left
3029,1,0,1,1,1,1,0,1,1,1,759,219643,left,31,3029,113_0,1,left
3030,1,0,1,1,1,1,0,1,1,1,759,219643,left,31,3030,113_0,1,left
3031,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3031,113_0,1,left
3032,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3032,113_0,1,left
3033,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3033,113_0,1,left
3034,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3034,113_0,1,left
3035,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3035,113_0,1,left
3036,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3036,113_0,1,left
3037,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3037,113_0,1,left
3038,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3038,113_0,1,left
3039,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3039,113_0,1,left
3040,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3040,113_0,1,left
3041,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3041,113_0,1,left
3042,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3042,113_0,1,left
3043,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3043,113_0,1,left
3044,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3044,113_0,1,left
3045,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3045,113_0,1,left
3046,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3046,113_0,1,left
3047,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3047,113_0,1,left
3048,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3048,113_0,1,left
3049,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3049,113_0,1,left
3050,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,3050,113_0,1,left
3051,1,0,1,0,1,1,0,1,1,0,694,151994,left,31,3051,113_0,1,left
3052,0,0,1,0,1,1,0,1,1,0,182,135610,left,31,3052,113_0,1,left
3053,0,0,1,0,1,1,1,1,1,0,190,5042,left,31,3053,113_0,1,left
3054,0,0,1,0,1,1,0,1,1,0,182,4530,left,31,3054,113_0,2,left
3055,0,0,1,0,1,1,0,1,1,0,182,4538,left,31,3055,113_0,2,left
3056,0,0,1,0,0,1,0,1,1,0,150,4506,left,31,3056,113_0,2,left
3057,0,0,1,0,0,1,0,1,1,0,150,4378,left,31,3057,113_0,2,left
3058,0,0,1,0,0,1,1,1,1,0,158,4882,left,31,3058,113_0,2,left
3059,0,0,1,0,1,1,0,1,1,0,182,4410,left,31,3059,113_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,824,left,31,3060,113_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,824,left,31,3061,113_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3062,113_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3063,113_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3064,113_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3065,113_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3066,113_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3067,113_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3068,113_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3069,113_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3070,113_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3071,113_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3072,113_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3073,113_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3074,113_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3075,113_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3076,113_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3077,113_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3078,113_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3079,113_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3080,113_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3081,113_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3082,113_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3083,113_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3084,113_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3085,113_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3086,113_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3087,113_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3088,113_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3089,113_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3090,113_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3091,113_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3092,113_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3093,113_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3094,113_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3095,113_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3096,113_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3097,113_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3098,113_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3099,113_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3100,113_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3101,113_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3102,113_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3103,113_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3104,113_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3105,113_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3106,113_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3107,113_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3108,113_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3109,113_0,0,left
3110,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3110,113_0,0,left
3111,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3111,113_0,0,left
3112,0,0,0,0,0,1,1,1,0,0,28,784,left,32,3112,113_0,0,left
3113,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3113,113_0,0,left
3114,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3114,113_0,0,left
3115,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3115,113_0,0,left
3116,0,0,0,0,1,1,1,1,1,1,63,231227,left,32,3116,113_0,0,left
3117,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3117,113_0,0,left
3118,1,0,1,0,0,1,0,1,1,1,663,251163,left,32,3118,113_0,0,left
3119,1,0,1,0,0,1,0,1,1,1,663,251163,left,32,3119,113_0,0,left
3120,1,0,1,1,0,1,0,1,1,1,727,253339,left,32,3120,113_0,1,left
3121,1,0,1,1,0,1,0,1,1,1,727,253339,left,32,3121,113_0,1,left
3122,1,1,1,1,0,1,0,1,1,1,983,228763,left,32,3122,113_0,1,left
3123,1,1,1,1,1,1,0,1,1,1,1015,228795,left,32,3123,113_0,1,left
3124,1,1,1,1,1,1,0,1,1,1,1015,228795,left,32,3124,113_0,1,left
