,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2739,1,0,1,1,0,1,0,1,1,1,727,220571,left,28,2739,216_0,1,left
2740,1,0,1,1,0,1,0,1,1,1,727,219547,left,28,2740,216_0,1,left
2741,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2741,216_0,1,left
2742,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2742,216_0,1,left
2743,1,0,1,0,0,1,0,1,1,1,663,217499,left,28,2743,216_0,1,left
2744,1,0,1,0,1,1,0,1,1,1,695,217531,left,28,2744,216_0,1,left
2745,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2745,216_0,1,left
2746,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2746,216_0,1,left
2747,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2747,216_0,1,left
2748,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2748,216_0,1,left
2749,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2749,216_0,1,left
2750,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2750,216_0,1,left
2751,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2751,216_0,1,left
2752,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2752,216_0,1,left
2753,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2753,216_0,1,left
2754,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2754,216_0,1,left
2755,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2755,216_0,1,left
2756,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2756,216_0,1,left
2757,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2757,216_0,1,left
2758,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2758,216_0,1,left
2759,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2759,216_0,1,left
2760,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2760,216_0,1,left
2761,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2761,216_0,1,left
2762,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2762,216_0,1,left
2763,1,0,1,0,1,1,0,1,1,0,694,151994,left,28,2763,216_0,1,left
2764,0,0,1,0,1,1,0,1,1,0,182,135610,left,28,2764,216_0,1,left
2765,0,0,1,0,1,1,1,1,1,0,190,136122,left,28,2765,216_0,2,left
2766,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2766,216_0,2,left
2767,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2767,216_0,2,left
2768,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2768,216_0,2,left
2769,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2769,216_0,2,left
2770,1,0,1,0,1,1,1,1,0,0,700,21296,left,28,2770,216_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,824,left,28,2771,216_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,216_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,216_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,216_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,216_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,216_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,216_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,216_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2779,216_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2780,216_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2781,216_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2782,216_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2783,216_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,216_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,216_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2786,216_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2787,216_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,216_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,216_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2790,216_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2791,216_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2792,216_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2793,216_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2794,216_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,880,left,28,2795,216_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,216_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2797,216_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2798,216_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2799,216_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2800,216_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2801,216_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2802,216_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2803,216_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2804,216_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2805,216_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2806,216_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2807,216_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2808,216_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2809,216_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2810,216_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2811,216_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2812,216_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2813,216_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2814,216_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2815,216_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2816,216_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2817,216_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2818,216_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2819,216_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,216_0,0,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,216_0,0,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,216_0,0,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,216_0,0,left
2824,0,0,0,0,1,1,1,1,0,0,60,67376,left,29,2824,216_0,0,left
2825,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2825,216_0,0,left
2826,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2826,216_0,0,left
2827,0,0,0,0,1,1,1,1,1,0,62,231218,left,29,2827,216_0,0,left
2828,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2828,216_0,0,left
2829,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2829,216_0,0,left
2830,1,0,0,0,1,1,1,1,1,1,575,247731,left,29,2830,216_0,0,left
2831,1,0,1,1,0,1,1,0,1,1,731,253591,left,29,2831,216_0,0,left
2832,1,0,1,1,0,1,0,1,1,1,727,253343,left,29,2832,216_0,1,left
2833,1,0,1,1,0,1,0,1,1,1,727,253339,left,29,2833,216_0,1,left
2834,1,0,1,1,0,1,0,1,1,1,727,220575,left,29,2834,216_0,1,left
2835,1,0,1,1,0,1,0,1,1,1,727,220575,left,29,2835,216_0,1,left
2836,1,0,1,1,0,1,0,1,1,1,727,219547,left,29,2836,216_0,1,left
2837,1,0,1,1,1,1,0,1,1,1,759,219579,left,29,2837,216_0,1,left
2838,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2838,216_0,1,left
2839,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2839,216_0,1,left
2840,0,0,1,0,1,1,0,1,1,1,183,201147,left,29,2840,216_0,1,left
2841,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2841,216_0,1,left
2842,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2842,216_0,1,left
2843,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2843,216_0,1,left
2844,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2844,216_0,1,left
2845,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2845,216_0,1,left
2846,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2846,216_0,1,left
2847,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2847,216_0,1,left
2848,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2848,216_0,1,left
2849,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2849,216_0,1,left
2850,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2850,216_0,1,left
2851,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2851,216_0,1,left
2852,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2852,216_0,1,left
2853,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2853,216_0,1,left
2854,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2854,216_0,1,left
2855,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2855,216_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2856,216_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2857,216_0,1,left
2858,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2858,216_0,1,left
2859,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2859,216_0,1,left
2860,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2860,216_0,1,left
2861,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2861,216_0,1,left
2862,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2862,216_0,2,left
2863,0,0,1,0,1,1,1,1,1,0,190,5050,left,29,2863,216_0,2,left
2864,0,0,1,0,1,1,1,1,1,0,190,5042,left,29,2864,216_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2865,216_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,952,left,29,2866,216_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2867,216_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2868,216_0,2,left
2869,0,0,0,0,1,1,0,1,0,0,52,312,left,29,2869,216_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2870,216_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2871,216_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2872,216_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2873,216_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2874,216_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2875,216_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2876,216_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2877,216_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2878,216_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2879,216_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2880,216_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2881,216_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2882,216_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2883,216_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2884,216_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2885,216_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2886,216_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2887,216_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2888,216_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,216_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,216_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,216_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2892,216_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2893,216_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2894,216_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2895,216_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2896,216_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2897,216_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2898,216_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2899,216_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2900,216_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2901,216_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2902,216_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2903,216_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2904,216_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2905,216_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2906,216_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2907,216_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2908,216_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2909,216_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2910,216_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2911,216_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2912,216_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2913,216_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2914,216_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2915,216_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2916,216_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2917,216_0,0,left
2918,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2918,216_0,0,left
2919,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2919,216_0,0,left
2920,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2920,216_0,0,left
2921,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2921,216_0,0,left
2922,0,0,0,0,1,1,1,1,1,0,62,100146,left,30,2922,216_0,0,left
2923,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2923,216_0,0,left
2924,0,0,0,0,1,1,0,1,1,1,55,230715,left,30,2924,216_0,0,left
2925,0,0,0,0,1,1,1,1,1,1,63,231347,left,30,2925,216_0,0,left
2926,0,0,1,0,1,1,0,1,1,1,183,234939,left,30,2926,216_0,0,left
2927,0,0,1,1,1,1,0,1,1,1,247,236987,left,30,2927,216_0,1,left
2928,0,0,1,1,1,1,0,1,1,1,247,236991,left,30,2928,216_0,1,left
2929,0,0,1,1,1,1,0,0,1,1,243,203967,left,30,2929,216_0,1,left
2930,0,0,1,1,1,1,0,1,1,1,247,204223,left,30,2930,216_0,1,left
2931,1,0,1,0,1,1,0,1,1,1,695,217595,left,30,2931,216_0,1,left
2932,1,0,1,0,1,1,0,1,1,1,695,217595,left,30,2932,216_0,1,left
2933,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2933,216_0,1,left
2934,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2934,216_0,1,left
2935,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2935,216_0,1,left
2936,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2936,216_0,1,left
2937,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2937,216_0,1,left
2938,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2938,216_0,1,left
2939,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2939,216_0,1,left
2940,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2940,216_0,1,left
2941,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2941,216_0,1,left
2942,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2942,216_0,1,left
2943,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2943,216_0,1,left
2944,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2944,216_0,1,left
2945,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2945,216_0,1,left
2946,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2946,216_0,1,left
2947,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2947,216_0,1,left
2948,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2948,216_0,1,left
2949,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2949,216_0,1,left
2950,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2950,216_0,1,left
2951,0,0,1,0,1,1,0,1,1,0,182,201146,left,30,2951,216_0,1,left
2952,0,0,1,0,1,1,0,1,1,0,182,201018,left,30,2952,216_0,1,left
2953,0,0,1,0,1,1,0,1,1,0,182,135482,left,30,2953,216_0,1,left
2954,1,0,1,0,1,1,0,1,1,0,694,151866,left,30,2954,216_0,1,left
2955,1,0,1,0,1,1,0,1,1,0,694,20794,left,30,2955,216_0,1,left
2956,1,0,1,0,1,1,0,1,1,0,694,20794,left,30,2956,216_0,1,left
2957,1,0,1,0,0,1,0,1,1,0,662,20762,left,30,2957,216_0,2,left
2958,1,0,1,0,0,1,1,1,1,0,670,21266,left,30,2958,216_0,2,left
2959,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2959,216_0,2,left
2960,1,0,0,0,0,1,0,1,1,0,534,16658,left,30,2960,216_0,2,left
2961,1,0,0,0,0,1,0,1,1,0,534,16666,left,30,2961,216_0,2,left
2962,0,0,1,0,1,1,0,1,1,0,182,4410,left,30,2962,216_0,2,left
2963,0,0,0,0,1,1,0,1,1,0,54,314,left,30,2963,216_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,824,left,30,2964,216_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,952,left,30,2965,216_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2966,216_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2967,216_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2968,216_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2969,216_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2970,216_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2971,216_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2972,216_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2973,216_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2974,216_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2975,216_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2976,216_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2977,216_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2978,216_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2979,216_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2980,216_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2981,216_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2982,216_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2983,216_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2984,216_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2985,216_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2986,216_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2987,216_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2988,216_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2989,216_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2990,216_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2991,216_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2992,216_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2993,216_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2994,216_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2995,216_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2996,216_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2997,216_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2998,216_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2999,216_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3000,216_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3001,216_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3002,216_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3003,216_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3004,216_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3005,216_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3006,216_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3007,216_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3008,216_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3009,216_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3010,216_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3011,216_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3012,216_0,0,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3013,216_0,0,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3014,216_0,0,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3015,216_0,0,left
3016,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3016,216_0,0,left
3017,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3017,216_0,0,left
3018,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3018,216_0,0,left
3019,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3019,216_0,0,left
3020,0,0,1,0,1,1,0,1,1,1,183,234803,left,31,3020,216_0,0,left
3021,1,0,1,0,1,1,0,1,1,1,695,251195,left,31,3021,216_0,1,left
3022,1,1,1,1,0,0,0,1,1,1,967,261387,left,31,3022,216_0,1,left
3023,1,1,1,1,0,0,0,1,1,1,967,261519,left,31,3023,216_0,1,left
3024,1,1,1,1,0,0,0,0,1,1,963,228495,left,31,3024,216_0,1,left
3025,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,3025,216_0,1,left
3026,1,0,1,1,1,1,0,1,1,1,759,220603,left,31,3026,216_0,1,left
3027,1,0,1,0,1,1,0,1,1,1,695,217531,left,31,3027,216_0,1,left
3028,1,0,1,0,1,1,0,1,1,1,695,217531,left,31,3028,216_0,1,left
3029,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3029,216_0,1,left
3030,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3030,216_0,1,left
3031,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3031,216_0,1,left
3032,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3032,216_0,1,left
3033,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3033,216_0,1,left
3034,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3034,216_0,1,left
3035,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3035,216_0,1,left
3036,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3036,216_0,1,left
3037,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3037,216_0,1,left
3038,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3038,216_0,1,left
3039,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3039,216_0,1,left
3040,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3040,216_0,1,left
3041,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3041,216_0,1,left
3042,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3042,216_0,1,left
3043,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3043,216_0,1,left
3044,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3044,216_0,1,left
3045,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3045,216_0,1,left
3046,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3046,216_0,1,left
3047,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3047,216_0,1,left
3048,0,0,1,0,1,1,0,1,1,0,182,135610,left,31,3048,216_0,1,left
3049,0,0,1,0,1,1,0,1,1,0,182,4538,left,31,3049,216_0,1,left
3050,0,0,1,0,1,1,0,1,1,0,182,4538,left,31,3050,216_0,1,left
3051,0,0,1,0,1,1,1,1,1,0,190,5042,left,31,3051,216_0,2,left
3052,0,0,1,0,1,1,1,1,0,0,188,5040,left,31,3052,216_0,2,left
3053,0,0,1,0,1,1,1,1,0,0,188,5040,left,31,3053,216_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3054,216_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3055,216_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3056,216_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3057,216_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3058,216_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3059,216_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3060,216_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3061,216_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3062,216_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3063,216_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3064,216_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3065,216_0,2,left
