,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2708,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2708,174_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2709,174_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2710,174_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2711,174_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2712,174_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2713,174_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2714,174_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2715,174_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2716,174_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2717,174_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2718,174_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2719,174_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2720,174_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2721,174_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2722,174_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2723,174_0,2,left
2724,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2724,174_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2725,174_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2726,174_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2727,174_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2728,174_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2729,174_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2730,174_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,880,right,28,2731,174_0,2,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2732,174_0,2,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2733,174_0,2,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2734,174_0,2,left
2735,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2735,174_0,2,left
2736,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2736,174_0,2,left
2737,0,0,0,0,1,1,1,1,0,0,60,816,right,28,2737,174_0,2,left
2738,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2738,174_0,0,left
2739,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2739,174_0,0,left
2740,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2740,174_0,0,left
2741,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2741,174_0,0,left
2742,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2742,174_0,0,left
2743,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2743,174_0,0,left
2744,0,0,0,0,1,1,1,1,1,0,62,100146,left,29,2744,174_0,0,left
2745,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2745,174_0,0,left
2746,0,0,0,0,1,1,1,0,1,1,59,230963,left,29,2746,174_0,0,left
2747,1,0,0,0,0,1,1,0,1,1,539,247319,left,29,2747,174_0,0,left
2748,1,0,0,1,0,1,0,1,1,1,599,249111,left,29,2748,174_0,1,left
2749,1,1,1,1,0,0,0,1,1,1,967,261391,left,29,2749,174_0,1,left
2750,1,1,1,1,0,0,0,1,1,1,967,261391,left,29,2750,174_0,1,left
2751,1,1,1,1,0,0,0,0,1,1,963,228559,left,29,2751,174_0,1,left
2752,1,1,1,1,0,0,0,0,1,1,963,228559,left,29,2752,174_0,1,left
2753,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2753,174_0,1,left
2754,1,1,1,1,0,0,0,1,1,1,967,227787,left,29,2754,174_0,1,left
2755,1,0,1,0,0,1,0,1,1,1,663,217563,left,29,2755,174_0,1,left
2756,1,0,1,0,0,1,0,1,1,1,663,217563,left,29,2756,174_0,1,left
2757,1,0,1,0,0,1,0,1,1,1,663,217563,left,29,2757,174_0,1,left
2758,1,0,1,0,0,1,0,1,1,1,663,217563,left,29,2758,174_0,1,left
2759,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2759,174_0,1,left
2760,1,0,1,0,0,1,0,1,1,1,663,217499,left,29,2760,174_0,1,left
2761,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2761,174_0,1,left
2762,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2762,174_0,1,left
2763,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2763,174_0,1,left
2764,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2764,174_0,1,left
2765,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2765,174_0,1,left
2766,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2766,174_0,1,left
2767,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2767,174_0,1,left
2768,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2768,174_0,1,left
2769,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2769,174_0,1,left
2770,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2770,174_0,1,left
2771,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2771,174_0,1,left
2772,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2772,174_0,1,left
2773,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2773,174_0,1,left
2774,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2774,174_0,1,left
2775,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2775,174_0,1,left
2776,1,0,1,0,0,1,0,1,1,0,662,151962,left,29,2776,174_0,1,left
2777,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2777,174_0,1,left
2778,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2778,174_0,2,left
2779,1,0,1,0,0,1,0,1,1,0,662,20890,left,29,2779,174_0,2,left
2780,0,0,1,0,0,1,1,1,1,0,158,4882,left,29,2780,174_0,2,left
2781,0,0,1,0,1,1,1,1,1,0,190,4914,left,29,2781,174_0,2,left
2782,0,0,0,0,1,1,1,1,1,0,62,818,left,29,2782,174_0,2,left
2783,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2783,174_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2784,174_0,2,left
2785,1,0,0,0,1,1,0,1,0,0,564,16688,left,29,2785,174_0,2,left
2786,1,0,0,0,1,1,0,1,0,0,564,16696,left,29,2786,174_0,2,left
2787,1,0,1,0,1,1,1,1,0,0,700,21296,left,29,2787,174_0,2,left
2788,1,0,0,0,1,1,1,1,0,0,572,17200,left,29,2788,174_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2789,174_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2790,174_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2791,174_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2792,174_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,174_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,174_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,174_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,174_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,174_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,174_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2799,174_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,174_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2801,174_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,174_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,174_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,174_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,174_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,174_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,174_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,174_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,174_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,174_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,174_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,174_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,174_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,174_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,174_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,174_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,174_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,174_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,174_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,174_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,174_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,174_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,174_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,174_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2825,174_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2826,174_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2827,174_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2828,174_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2829,174_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2830,174_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2831,174_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2832,174_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2833,174_0,0,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2834,174_0,0,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2835,174_0,0,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2836,174_0,0,left
2837,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2837,174_0,0,left
2838,0,0,0,0,1,1,1,1,0,1,61,100145,left,30,2838,174_0,0,left
2839,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2839,174_0,0,left
2840,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2840,174_0,0,left
2841,0,0,0,0,1,1,0,1,1,1,55,230707,left,30,2841,174_0,0,left
2842,1,1,0,0,0,0,1,1,1,1,783,255875,left,30,2842,174_0,0,left
2843,1,1,1,1,0,0,1,0,1,1,971,261767,left,30,2843,174_0,1,left
2844,1,1,1,1,0,0,0,1,1,1,967,261519,left,30,2844,174_0,1,left
2845,1,1,1,1,0,0,0,1,1,1,967,261579,left,30,2845,174_0,1,left
2846,1,1,1,1,0,0,1,0,1,1,971,229071,left,30,2846,174_0,1,left
2847,1,1,1,1,0,0,0,0,1,1,963,228559,left,30,2847,174_0,1,left
2848,1,1,1,1,0,0,0,1,1,1,967,228811,left,30,2848,174_0,1,left
2849,1,1,1,1,0,0,0,1,1,1,967,228811,left,30,2849,174_0,1,left
2850,1,1,1,0,0,1,0,1,1,1,919,226715,left,30,2850,174_0,1,left
2851,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2851,174_0,1,left
2852,1,0,1,0,0,1,0,1,1,1,663,217499,left,30,2852,174_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2853,174_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2854,174_0,1,left
2855,1,0,1,0,1,1,0,1,1,0,694,218554,left,30,2855,174_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2856,174_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2857,174_0,1,left
2858,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2858,174_0,1,left
2859,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2859,174_0,1,left
2860,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2860,174_0,1,left
2861,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2861,174_0,1,left
2862,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2862,174_0,1,left
2863,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2863,174_0,1,left
2864,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2864,174_0,1,left
2865,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2865,174_0,1,left
2866,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2866,174_0,1,left
2867,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2867,174_0,1,left
2868,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2868,174_0,1,left
2869,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2869,174_0,1,left
2870,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2870,174_0,1,left
2871,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2871,174_0,1,left
2872,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2872,174_0,1,left
2873,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2873,174_0,2,left
2874,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2874,174_0,2,left
2875,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2875,174_0,2,left
2876,1,0,1,0,0,1,1,1,1,0,670,21394,left,30,2876,174_0,2,left
2877,1,0,1,0,1,1,1,1,1,0,702,21426,left,30,2877,174_0,2,left
2878,0,0,1,0,1,1,0,1,1,0,182,4410,left,30,2878,174_0,2,left
2879,0,0,1,0,1,1,1,1,0,0,188,4920,left,30,2879,174_0,2,left
2880,0,0,1,0,1,1,0,1,0,0,180,4400,left,30,2880,174_0,2,left
2881,0,0,1,0,1,1,0,1,0,0,180,4408,left,30,2881,174_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2882,174_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2883,174_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2884,174_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2885,174_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2886,174_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2887,174_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2888,174_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2889,174_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2890,174_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2891,174_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2892,174_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2893,174_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2894,174_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2895,174_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2896,174_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2897,174_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,174_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,174_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,174_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,174_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,174_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,174_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,174_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,174_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,174_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,174_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,174_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,174_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,174_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,174_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,174_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,174_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,174_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,174_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,174_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,174_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,174_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,174_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2920,174_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2921,174_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2922,174_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2923,174_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,174_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,174_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,174_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2927,174_0,2,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2928,174_0,0,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2929,174_0,0,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2930,174_0,0,left
2931,0,0,0,0,1,1,1,1,0,0,60,33584,left,31,2931,174_0,0,left
2932,0,0,0,0,0,1,1,1,1,1,31,100115,left,31,2932,174_0,0,left
2933,0,0,0,0,0,1,1,1,1,1,31,231187,left,31,2933,174_0,0,left
2934,0,0,0,0,0,1,1,1,1,1,31,231187,left,31,2934,174_0,0,left
2935,1,0,0,0,0,1,0,1,1,1,535,247067,left,31,2935,174_0,0,left
2936,1,0,1,0,0,1,0,1,1,1,663,251163,left,31,2936,174_0,1,left
2937,1,1,1,1,0,1,0,1,1,1,983,261403,left,31,2937,174_0,1,left
2938,1,1,1,0,0,1,0,1,1,1,919,259483,left,31,2938,174_0,1,left
2939,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2939,174_0,1,left
2940,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2940,174_0,1,left
2941,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2941,174_0,1,left
2942,1,1,1,1,0,0,0,1,1,1,967,228747,left,31,2942,174_0,1,left
2943,1,1,1,0,0,0,0,1,1,1,903,225675,left,31,2943,174_0,1,left
2944,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2944,174_0,1,left
2945,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2945,174_0,1,left
2946,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2946,174_0,1,left
2947,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2947,174_0,1,left
2948,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2948,174_0,1,left
2949,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2949,174_0,1,left
2950,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2950,174_0,1,left
2951,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,2951,174_0,1,left
2952,1,0,1,0,1,1,1,1,1,0,702,218034,left,31,2952,174_0,1,left
2953,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2953,174_0,1,left
2954,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2954,174_0,1,left
2955,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2955,174_0,1,left
2956,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2956,174_0,1,left
2957,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2957,174_0,1,left
2958,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2958,174_0,1,left
2959,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2959,174_0,1,left
2960,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2960,174_0,1,left
2961,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,2961,174_0,1,left
2962,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2962,174_0,1,left
2963,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2963,174_0,1,left
2964,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2964,174_0,1,left
2965,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2965,174_0,1,left
2966,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2966,174_0,2,left
2967,1,0,1,0,0,1,1,1,1,0,670,21402,left,31,2967,174_0,2,left
2968,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2968,174_0,2,left
2969,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2969,174_0,2,left
2970,0,0,0,0,1,1,1,1,1,0,62,946,left,31,2970,174_0,2,left
2971,0,0,0,0,1,1,1,1,1,0,62,946,left,31,2971,174_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2972,174_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2973,174_0,2,left
2974,0,0,0,0,1,1,0,1,0,0,52,304,left,31,2974,174_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2975,174_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2976,174_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2977,174_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2978,174_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2979,174_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2980,174_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,944,left,31,2981,174_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2982,174_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2983,174_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2984,174_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2985,174_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2986,174_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2987,174_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2988,174_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2989,174_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2990,174_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2991,174_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2992,174_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2993,174_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2994,174_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2995,174_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2996,174_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,174_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,174_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,174_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,174_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,174_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,174_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3003,174_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3004,174_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3005,174_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3006,174_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3007,174_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3008,174_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3009,174_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3010,174_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3011,174_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3012,174_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3013,174_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3014,174_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3015,174_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3016,174_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3017,174_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3018,174_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3019,174_0,2,left
3020,0,0,0,0,1,0,1,1,0,0,44,800,left,31,3020,174_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3021,174_0,0,left
3022,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3022,174_0,0,left
3023,0,0,0,0,1,0,1,1,0,0,44,800,right,32,3023,174_0,0,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3024,174_0,0,left
3025,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3025,174_0,0,left
3026,0,0,0,0,1,1,1,1,0,1,61,100145,right,32,3026,174_0,0,left
3027,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3027,174_0,0,left
3028,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3028,174_0,0,left
3029,0,0,0,0,1,1,0,1,1,1,55,230715,right,32,3029,174_0,0,left
3030,0,0,0,0,1,1,1,1,1,1,63,231227,right,32,3030,174_0,0,left
3031,0,1,0,1,1,0,1,0,1,1,363,241191,right,32,3031,174_0,1,left
3032,0,1,1,1,0,0,1,0,1,1,459,245255,right,32,3032,174_0,1,left
3033,1,1,1,1,0,0,1,0,1,1,971,261703,right,32,3033,174_0,1,left
3034,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3034,174_0,1,left
