,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,115_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,115_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,115_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3969,115_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,115_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,115_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,115_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,115_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,115_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,115_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,115_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,115_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,115_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,115_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,115_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,115_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,115_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,115_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3984,115_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,115_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3986,115_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,115_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,115_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,115_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,115_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3991,115_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3992,115_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3993,115_0,0,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3994,115_0,0,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3995,115_0,0,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3996,115_0,0,left
3997,0,0,0,0,1,1,1,1,0,0,60,66352,right,42,3997,115_0,0,left
3998,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3998,115_0,0,left
3999,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,3999,115_0,0,left
4000,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4000,115_0,0,left
4001,0,1,0,0,1,1,1,1,1,1,319,239411,right,42,4001,115_0,0,left
4002,0,1,0,0,1,0,1,1,1,1,303,239395,right,42,4002,115_0,0,left
4003,1,1,1,0,1,0,1,1,1,1,943,259879,right,42,4003,115_0,0,left
4004,1,1,1,1,0,0,1,0,1,1,971,261647,right,42,4004,115_0,1,left
4005,1,1,1,1,0,0,1,0,1,1,971,261711,right,42,4005,115_0,1,left
4006,1,1,1,1,0,0,1,0,1,1,971,196175,right,42,4006,115_0,1,left
4007,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4007,115_0,1,left
4008,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4008,115_0,1,left
4009,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,4009,115_0,1,left
4010,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,4010,115_0,1,left
4011,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,4011,115_0,1,left
4012,1,1,0,1,0,0,1,0,1,1,843,191047,right,42,4012,115_0,1,left
4013,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,4013,115_0,1,left
4014,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,4014,115_0,1,left
4015,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4015,115_0,1,left
4016,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4016,115_0,1,left
4017,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4017,115_0,1,left
4018,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4018,115_0,1,left
4019,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4019,115_0,1,left
4020,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4020,115_0,1,left
4021,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4021,115_0,1,left
4022,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4022,115_0,1,left
4023,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4023,115_0,1,left
4024,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4024,115_0,1,left
4025,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4025,115_0,1,left
4026,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4026,115_0,1,left
4027,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4027,115_0,1,left
4028,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4028,115_0,1,left
4029,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4029,115_0,1,left
4030,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4030,115_0,1,left
4031,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4031,115_0,1,left
4032,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4032,115_0,1,left
4033,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4033,115_0,1,left
4034,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4034,115_0,2,left
4035,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4035,115_0,2,left
4036,0,1,0,1,1,0,1,1,0,1,365,11105,right,42,4036,115_0,2,left
4037,0,0,0,1,1,0,1,0,0,1,105,2657,right,42,4037,115_0,2,left
4038,0,0,0,0,1,1,1,1,0,1,61,885,right,42,4038,115_0,2,left
4039,0,0,0,0,1,1,1,1,0,1,61,881,right,42,4039,115_0,2,left
4040,0,0,0,0,1,0,1,1,0,1,45,865,right,42,4040,115_0,2,left
4041,0,0,0,0,1,0,1,1,0,1,45,801,right,42,4041,115_0,2,left
4042,0,0,0,0,1,1,1,1,0,1,61,817,right,42,4042,115_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,115_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,115_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,115_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,115_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,115_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,115_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,115_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,115_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,115_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,115_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,115_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,115_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,115_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,115_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,115_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,115_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,115_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,115_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,115_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,115_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,115_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,115_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,115_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,115_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4067,115_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,115_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,115_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,115_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4071,115_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4072,115_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4073,115_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4074,115_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,115_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4076,115_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,115_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,115_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4079,115_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4080,115_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4081,115_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4082,115_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4083,115_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4084,115_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4085,115_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4086,115_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4087,115_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4088,115_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4089,115_0,0,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4090,115_0,0,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4091,115_0,0,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4092,115_0,0,left
4093,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4093,115_0,0,left
4094,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4094,115_0,0,left
4095,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4095,115_0,0,left
4096,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4096,115_0,0,left
4097,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4097,115_0,0,left
4098,1,1,0,0,1,0,1,1,1,1,815,255843,right,43,4098,115_0,0,left
4099,1,1,0,0,0,0,1,1,1,1,783,255811,right,43,4099,115_0,1,left
4100,1,1,1,0,0,0,1,1,1,1,911,259915,right,43,4100,115_0,1,left
4101,1,1,1,1,0,0,0,1,1,1,967,261451,right,43,4101,115_0,1,left
4102,1,1,1,1,0,0,0,0,1,1,963,195663,right,43,4102,115_0,1,left
4103,1,1,1,1,0,0,1,0,1,1,971,196175,right,43,4103,115_0,1,left
4104,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4104,115_0,1,left
4105,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4105,115_0,1,left
4106,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4106,115_0,1,left
4107,1,1,0,1,0,0,1,0,1,1,843,191047,right,43,4107,115_0,1,left
4108,0,1,0,1,0,0,1,0,1,1,331,174663,right,43,4108,115_0,1,left
4109,0,1,0,1,1,0,1,0,1,1,363,174695,right,43,4109,115_0,1,left
4110,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4110,115_0,1,left
4111,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4111,115_0,1,left
4112,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4112,115_0,1,left
4113,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4113,115_0,1,left
4114,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4114,115_0,1,left
4115,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4115,115_0,1,left
4116,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4116,115_0,1,left
4117,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4117,115_0,1,left
4118,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4118,115_0,1,left
4119,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4119,115_0,1,left
4120,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4120,115_0,1,left
4121,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4121,115_0,1,left
4122,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4122,115_0,1,left
4123,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4123,115_0,1,left
4124,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4124,115_0,1,left
4125,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4125,115_0,1,left
4126,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4126,115_0,1,left
4127,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4127,115_0,1,left
4128,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4128,115_0,1,left
4129,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4129,115_0,2,left
4130,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4130,115_0,2,left
4131,0,0,0,1,1,1,1,1,0,1,125,2933,right,43,4131,115_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4132,115_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4133,115_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4134,115_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4135,115_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4136,115_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4137,115_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4138,115_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4139,115_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4140,115_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4141,115_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4142,115_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4143,115_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4144,115_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4145,115_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4146,115_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4147,115_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4148,115_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4149,115_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4150,115_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4151,115_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4152,115_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4153,115_0,2,left
4154,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4154,115_0,2,left
4155,0,0,0,0,1,1,0,1,0,0,52,312,right,43,4155,115_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,824,right,43,4156,115_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,824,right,43,4157,115_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4158,115_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4159,115_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4160,115_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4161,115_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4162,115_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,115_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,115_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,115_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,115_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,115_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,115_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4169,115_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4170,115_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4171,115_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4172,115_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4173,115_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4174,115_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4175,115_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4176,115_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4177,115_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4178,115_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4179,115_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4180,115_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4181,115_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4182,115_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4183,115_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4184,115_0,0,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4185,115_0,0,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4186,115_0,0,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4187,115_0,0,left
4188,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4188,115_0,0,left
4189,0,0,0,0,1,1,1,1,1,0,62,100146,right,44,4189,115_0,0,left
4190,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4190,115_0,0,left
4191,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4191,115_0,0,left
4192,0,0,0,0,1,1,1,1,1,1,63,231283,right,44,4192,115_0,0,left
4193,0,0,0,0,1,1,1,1,1,1,63,231283,right,44,4193,115_0,0,left
4194,0,1,0,0,1,0,1,1,1,1,303,239467,right,44,4194,115_0,0,left
4195,0,1,0,0,1,0,1,0,1,1,299,239211,right,44,4195,115_0,1,left
4196,1,1,0,1,1,0,1,0,1,1,875,257639,right,44,4196,115_0,1,left
4197,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4197,115_0,1,left
4198,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4198,115_0,1,left
4199,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4199,115_0,1,left
4200,1,1,1,1,0,1,1,0,1,1,987,195159,right,44,4200,115_0,1,left
4201,1,1,1,1,0,1,1,0,1,1,987,195159,right,44,4201,115_0,1,left
4202,1,1,1,1,0,1,1,0,1,1,987,195159,right,44,4202,115_0,1,left
4203,1,1,0,1,0,1,1,0,1,1,859,191063,right,44,4203,115_0,1,left
4204,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4204,115_0,1,left
4205,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4205,115_0,1,left
4206,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4206,115_0,1,left
4207,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4207,115_0,1,left
4208,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4208,115_0,1,left
4209,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4209,115_0,1,left
4210,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4210,115_0,1,left
4211,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4211,115_0,1,left
4212,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4212,115_0,1,left
4213,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4213,115_0,1,left
4214,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4214,115_0,1,left
4215,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4215,115_0,1,left
4216,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4216,115_0,1,left
4217,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4217,115_0,1,left
4218,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4218,115_0,1,left
4219,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4219,115_0,1,left
4220,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4220,115_0,1,left
4221,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4221,115_0,1,left
4222,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4222,115_0,1,left
4223,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4223,115_0,1,left
4224,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4224,115_0,1,left
4225,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4225,115_0,2,left
4226,0,1,0,1,1,0,1,1,0,1,365,11105,right,44,4226,115_0,2,left
4227,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4227,115_0,2,left
4228,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4228,115_0,2,left
4229,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4229,115_0,2,left
4230,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4230,115_0,2,left
4231,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4231,115_0,2,left
4232,0,1,0,0,1,0,1,1,0,1,301,9057,right,44,4232,115_0,2,left
4233,0,0,0,0,1,1,1,1,0,1,61,817,right,44,4233,115_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4234,115_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4235,115_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4236,115_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4237,115_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4238,115_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4239,115_0,2,left
4240,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4240,115_0,2,left
4241,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4241,115_0,2,left
4242,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4242,115_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4243,115_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4244,115_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4245,115_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4246,115_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4247,115_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4248,115_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4249,115_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4250,115_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4251,115_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4252,115_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4253,115_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4254,115_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4255,115_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4256,115_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4257,115_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4258,115_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4259,115_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4260,115_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4261,115_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4262,115_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4263,115_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4264,115_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4265,115_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4266,115_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4267,115_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4268,115_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4269,115_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4270,115_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4271,115_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4272,115_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4273,115_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4274,115_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4275,115_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4276,115_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4277,115_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4278,115_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4279,115_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4280,115_0,0,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4281,115_0,0,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4282,115_0,0,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4283,115_0,0,left
4284,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4284,115_0,0,left
4285,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4285,115_0,0,left
4286,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4286,115_0,0,left
4287,1,0,0,0,0,1,1,1,1,1,543,247571,left,45,4287,115_0,0,left
4288,1,1,0,0,0,0,0,1,1,1,775,255235,left,45,4288,115_0,0,left
4289,1,1,1,0,0,0,0,1,1,1,903,259339,left,45,4289,115_0,1,left
4290,1,1,1,0,0,0,0,1,1,1,903,259339,left,45,4290,115_0,1,left
4291,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4291,115_0,1,left
4292,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4292,115_0,1,left
