,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2720,1,1,1,1,1,0,1,0,1,1,1003,229103,left,28,2720,225_0,1,left
2721,1,1,1,1,1,0,0,1,1,1,999,227811,left,28,2721,225_0,1,left
2722,1,1,1,0,1,1,0,1,1,1,951,225723,left,28,2722,225_0,1,left
2723,1,1,1,0,1,1,0,1,1,1,951,225723,left,28,2723,225_0,1,left
2724,1,1,1,0,0,1,0,1,1,1,919,225691,left,28,2724,225_0,1,left
2725,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2725,225_0,1,left
2726,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2726,225_0,1,left
2727,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2727,225_0,1,left
2728,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2728,225_0,1,left
2729,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2729,225_0,1,left
2730,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2730,225_0,1,left
2731,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2731,225_0,1,left
2732,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2732,225_0,1,left
2733,0,0,1,0,1,1,0,1,1,0,182,201146,left,28,2733,225_0,1,left
2734,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2734,225_0,1,left
2735,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2735,225_0,1,left
2736,1,0,1,0,1,1,0,1,1,0,694,217530,left,28,2736,225_0,1,left
2737,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2737,225_0,1,left
2738,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2738,225_0,1,left
2739,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2739,225_0,1,left
2740,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2740,225_0,1,left
2741,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2741,225_0,1,left
2742,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2742,225_0,1,left
2743,1,0,1,0,0,1,0,1,1,0,662,217498,left,28,2743,225_0,1,left
2744,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2744,225_0,1,left
2745,1,0,1,0,0,1,0,1,1,0,662,151962,left,28,2745,225_0,1,left
2746,1,0,1,0,0,1,0,1,1,0,662,20890,left,28,2746,225_0,1,left
2747,1,0,1,0,1,1,0,1,1,0,694,20922,left,28,2747,225_0,2,left
2748,0,0,1,0,1,1,1,1,1,0,190,5050,left,28,2748,225_0,2,left
2749,0,0,1,0,1,1,1,1,0,0,188,4912,left,28,2749,225_0,2,left
2750,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2750,225_0,2,left
2751,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2751,225_0,2,left
2752,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2752,225_0,2,left
2753,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2753,225_0,2,left
2754,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2754,225_0,2,left
2755,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2755,225_0,2,left
2756,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2756,225_0,2,left
2757,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2757,225_0,2,left
2758,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2758,225_0,2,left
2759,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2759,225_0,2,left
2760,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2760,225_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2761,225_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2762,225_0,2,left
2763,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2763,225_0,2,left
2764,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2764,225_0,2,left
2765,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2765,225_0,2,left
2766,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2766,225_0,2,left
2767,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2767,225_0,2,left
2768,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2768,225_0,2,left
2769,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2769,225_0,2,left
2770,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2770,225_0,2,left
2771,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2771,225_0,2,left
2772,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2772,225_0,2,left
2773,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2773,225_0,2,left
2774,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2774,225_0,2,left
2775,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2775,225_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2776,225_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2777,225_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2778,225_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2779,225_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2780,225_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2781,225_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2782,225_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2783,225_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2784,225_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2785,225_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2786,225_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2787,225_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2788,225_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2789,225_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2790,225_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2791,225_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2792,225_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2793,225_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2794,225_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2795,225_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2796,225_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2797,225_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2798,225_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2799,225_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2800,225_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2801,225_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,225_0,0,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,225_0,0,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,225_0,0,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,225_0,0,left
2806,0,0,0,0,1,1,1,1,0,0,60,66352,right,29,2806,225_0,0,left
2807,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2807,225_0,0,left
2808,0,0,0,0,1,1,1,1,0,1,61,100145,right,29,2808,225_0,0,left
2809,0,0,0,0,1,1,1,1,0,1,61,231217,right,29,2809,225_0,0,left
2810,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2810,225_0,0,left
2811,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2811,225_0,0,left
2812,1,1,1,0,1,1,0,1,1,1,951,259387,right,29,2812,225_0,0,left
2813,1,1,0,1,1,1,1,1,1,1,895,257851,right,29,2813,225_0,0,left
2814,1,1,0,1,1,1,1,0,1,1,891,257591,right,29,2814,225_0,1,left
2815,1,1,1,1,1,1,1,0,1,1,1019,261751,right,29,2815,225_0,1,left
2816,1,1,1,1,1,1,0,1,1,1,1015,195963,right,29,2816,225_0,1,left
2817,1,1,1,1,1,1,1,0,1,1,1019,196343,right,29,2817,225_0,1,left
2818,1,1,1,1,1,1,1,0,1,1,1019,195319,right,29,2818,225_0,1,left
2819,1,1,1,1,1,1,0,1,1,1,1015,195059,right,29,2819,225_0,1,left
2820,1,1,1,1,1,1,1,1,1,1,1023,195579,right,29,2820,225_0,1,left
2821,0,1,0,1,1,1,1,0,0,1,377,174833,right,29,2821,225_0,1,left
2822,0,1,0,1,1,1,1,0,0,1,377,174837,right,29,2822,225_0,1,left
2823,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2823,225_0,1,left
2824,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2824,225_0,1,left
2825,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2825,225_0,1,left
2826,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2826,225_0,1,left
2827,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2827,225_0,1,left
2828,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2828,225_0,1,left
2829,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2829,225_0,1,left
2830,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2830,225_0,1,left
2831,0,0,0,1,1,1,1,0,0,1,121,166517,right,29,2831,225_0,1,left
2832,0,1,0,1,1,1,1,1,0,1,381,174965,right,29,2832,225_0,1,left
2833,0,1,0,1,1,1,1,1,0,1,381,174961,right,29,2833,225_0,1,left
2834,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2834,225_0,1,left
2835,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2835,225_0,1,left
2836,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2836,225_0,1,left
2837,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2837,225_0,1,left
2838,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2838,225_0,1,left
2839,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2839,225_0,1,left
2840,0,1,0,1,1,1,1,0,0,1,377,174709,right,29,2840,225_0,1,left
2841,0,1,0,1,1,1,1,0,0,1,377,141941,right,29,2841,225_0,1,left
2842,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2842,225_0,1,left
2843,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2843,225_0,1,left
2844,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2844,225_0,2,left
2845,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2845,225_0,2,left
2846,0,1,0,1,1,1,1,0,0,1,377,10869,right,29,2846,225_0,2,left
2847,0,1,0,1,1,1,1,1,0,1,381,11121,right,29,2847,225_0,2,left
2848,0,1,0,0,1,1,1,1,0,1,317,9073,right,29,2848,225_0,2,left
2849,0,1,0,0,1,1,1,1,0,1,317,9009,right,29,2849,225_0,2,left
2850,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2850,225_0,2,left
2851,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2851,225_0,2,left
2852,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2852,225_0,2,left
2853,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2853,225_0,2,left
2854,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2854,225_0,2,left
2855,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2855,225_0,2,left
2856,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2856,225_0,2,left
2857,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2857,225_0,2,left
2858,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2858,225_0,2,left
2859,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2859,225_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2860,225_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2861,225_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2862,225_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2863,225_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2864,225_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2865,225_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2866,225_0,2,left
2867,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2867,225_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2868,225_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2869,225_0,2,left
2870,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2870,225_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2871,225_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2872,225_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2873,225_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2874,225_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2875,225_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2876,225_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2877,225_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2878,225_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2879,225_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2880,225_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2881,225_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2882,225_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2883,225_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2884,225_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2885,225_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2886,225_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2887,225_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2888,225_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2889,225_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2890,225_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2891,225_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2892,225_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2893,225_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2894,225_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2895,225_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2896,225_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2897,225_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2898,225_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,225_0,0,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,225_0,0,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,225_0,0,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,225_0,0,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,225_0,0,left
2904,0,0,0,0,1,1,1,1,0,0,60,99120,left,30,2904,225_0,0,left
2905,0,0,0,0,1,1,1,1,0,0,60,231216,left,30,2905,225_0,0,left
2906,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2906,225_0,0,left
2907,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2907,225_0,0,left
2908,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2908,225_0,0,left
2909,1,0,0,0,1,1,1,1,1,1,575,247731,left,30,2909,225_0,0,left
2910,1,1,0,0,1,1,1,1,1,1,831,255923,left,30,2910,225_0,0,left
2911,1,1,0,0,1,1,1,0,1,1,827,255667,left,30,2911,225_0,0,left
2912,1,1,1,0,1,1,1,1,1,1,959,260023,left,30,2912,225_0,1,left
2913,1,1,1,0,0,1,0,1,1,1,919,259355,left,30,2913,225_0,1,left
2914,1,1,1,1,0,0,0,1,1,1,967,228747,left,30,2914,225_0,1,left
2915,1,1,1,1,0,1,0,1,1,1,983,228763,left,30,2915,225_0,1,left
2916,1,1,1,1,0,1,0,1,1,1,983,228763,left,30,2916,225_0,1,left
2917,1,1,1,0,0,1,0,1,1,1,919,226715,left,30,2917,225_0,1,left
2918,1,1,1,0,0,1,0,1,1,1,919,225691,left,30,2918,225_0,1,left
2919,1,1,1,0,0,1,0,1,1,1,919,225691,left,30,2919,225_0,1,left
2920,1,0,1,0,1,1,0,1,1,1,695,217531,left,30,2920,225_0,1,left
2921,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2921,225_0,1,left
2922,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2922,225_0,1,left
2923,1,0,1,0,1,1,0,1,1,0,694,217402,left,30,2923,225_0,1,left
2924,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2924,225_0,1,left
2925,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2925,225_0,1,left
2926,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2926,225_0,1,left
2927,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2927,225_0,1,left
2928,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2928,225_0,1,left
2929,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2929,225_0,1,left
2930,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2930,225_0,1,left
2931,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2931,225_0,1,left
2932,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2932,225_0,1,left
2933,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2933,225_0,1,left
2934,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2934,225_0,1,left
2935,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2935,225_0,1,left
2936,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2936,225_0,1,left
2937,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2937,225_0,1,left
2938,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2938,225_0,1,left
2939,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,2939,225_0,1,left
2940,1,0,1,0,1,1,0,1,1,0,694,20922,left,30,2940,225_0,1,left
2941,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2941,225_0,1,left
2942,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2942,225_0,2,left
2943,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2943,225_0,2,left
2944,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2944,225_0,2,left
2945,1,0,1,0,1,1,1,1,1,0,702,21434,left,30,2945,225_0,2,left
2946,1,0,1,0,1,1,1,1,1,0,702,21434,left,30,2946,225_0,2,left
2947,1,0,0,0,1,1,1,1,0,0,572,17328,left,30,2947,225_0,2,left
2948,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2948,225_0,2,left
2949,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2949,225_0,2,left
2950,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2950,225_0,2,left
2951,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2951,225_0,2,left
2952,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2952,225_0,2,left
2953,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2953,225_0,2,left
2954,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2954,225_0,2,left
2955,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2955,225_0,2,left
2956,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2956,225_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2957,225_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2958,225_0,2,left
2959,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2959,225_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2960,225_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2961,225_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2962,225_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2963,225_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2964,225_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2965,225_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2966,225_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2967,225_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2968,225_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2969,225_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2970,225_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2971,225_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2972,225_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2973,225_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2974,225_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2975,225_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2976,225_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2977,225_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2978,225_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2979,225_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2980,225_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2981,225_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2982,225_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2983,225_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2984,225_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2985,225_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2986,225_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2987,225_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2988,225_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2989,225_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2990,225_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2991,225_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2992,225_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2993,225_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2994,225_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2995,225_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2996,225_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,225_0,0,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,225_0,0,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,225_0,0,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,225_0,0,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,225_0,0,left
3002,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3002,225_0,0,left
3003,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3003,225_0,0,left
3004,0,0,0,0,1,1,1,0,0,1,57,230961,left,31,3004,225_0,0,left
3005,0,0,0,0,1,1,1,1,1,1,63,231223,left,31,3005,225_0,0,left
3006,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3006,225_0,0,left
3007,1,0,0,1,1,1,1,0,1,1,635,249395,left,31,3007,225_0,0,left
3008,1,1,0,1,1,1,1,0,1,1,891,257591,left,31,3008,225_0,0,left
3009,1,1,1,1,0,1,0,1,1,1,983,261471,left,31,3009,225_0,0,left
3010,1,1,1,1,0,0,0,1,1,1,967,261579,left,31,3010,225_0,1,left
3011,1,1,1,1,0,0,0,0,1,1,963,261263,left,31,3011,225_0,1,left
3012,1,1,1,1,0,0,0,0,1,1,963,228559,left,31,3012,225_0,1,left
3013,1,1,1,1,0,0,0,0,1,1,963,228559,left,31,3013,225_0,1,left
3014,1,1,1,1,0,0,0,0,1,1,963,228559,left,31,3014,225_0,1,left
3015,1,1,1,1,0,0,0,1,1,1,967,227791,left,31,3015,225_0,1,left
3016,1,1,1,1,1,0,0,1,1,1,999,227819,left,31,3016,225_0,1,left
3017,1,1,1,0,1,1,0,1,1,1,951,225787,left,31,3017,225_0,1,left
3018,1,0,1,0,1,1,0,1,1,0,694,217594,left,31,3018,225_0,1,left
3019,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3019,225_0,1,left
3020,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3020,225_0,1,left
3021,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3021,225_0,1,left
3022,0,0,1,0,1,1,1,1,1,0,190,201658,left,31,3022,225_0,1,left
3023,1,0,1,0,1,1,1,1,1,0,702,218042,left,31,3023,225_0,1,left
3024,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3024,225_0,1,left
3025,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3025,225_0,1,left
3026,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3026,225_0,1,left
3027,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3027,225_0,1,left
3028,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3028,225_0,1,left
3029,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3029,225_0,1,left
3030,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3030,225_0,1,left
3031,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3031,225_0,1,left
3032,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3032,225_0,1,left
3033,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3033,225_0,1,left
3034,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,3034,225_0,1,left
3035,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3035,225_0,1,left
3036,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3036,225_0,1,left
3037,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,3037,225_0,1,left
3038,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,3038,225_0,1,left
3039,1,0,1,0,1,1,1,1,1,0,702,21434,left,31,3039,225_0,1,left
3040,0,0,1,0,1,1,1,1,1,0,190,5050,left,31,3040,225_0,2,left
3041,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3041,225_0,2,left
3042,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3042,225_0,2,left
3043,0,0,0,0,1,1,0,1,0,0,52,440,left,31,3043,225_0,2,left
3044,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3044,225_0,2,left
3045,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3045,225_0,2,left
3046,0,0,0,0,1,1,1,1,0,0,60,944,left,31,3046,225_0,2,left
