,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2694,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2694,177_0,2,left
2695,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2695,177_0,2,left
2696,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2696,177_0,2,left
2697,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2697,177_0,2,left
2698,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2698,177_0,2,left
2699,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2699,177_0,2,left
2700,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2700,177_0,2,left
2701,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2701,177_0,2,left
2702,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2702,177_0,2,left
2703,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2703,177_0,2,left
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,177_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,177_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,177_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,177_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,177_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,177_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,177_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,177_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,177_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,177_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,177_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,177_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,177_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,177_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,177_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2719,177_0,2,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2720,177_0,2,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2721,177_0,2,left
2722,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2722,177_0,2,left
2723,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2723,177_0,2,left
2724,0,0,0,0,1,1,0,1,0,0,52,432,left,28,2724,177_0,2,left
2725,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2725,177_0,2,left
2726,0,0,0,0,1,1,1,1,0,0,60,944,left,28,2726,177_0,2,left
2727,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2727,177_0,2,left
2728,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2728,177_0,2,left
2729,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2729,177_0,2,left
2730,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2730,177_0,2,left
2731,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2731,177_0,0,left
2732,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2732,177_0,0,left
2733,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2733,177_0,0,left
2734,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2734,177_0,0,left
2735,0,0,0,0,1,1,1,1,0,0,60,99248,left,29,2735,177_0,0,left
2736,0,0,0,0,1,1,1,1,0,0,60,100144,left,29,2736,177_0,0,left
2737,0,0,0,0,1,1,1,1,1,1,63,231219,left,29,2737,177_0,0,left
2738,0,1,0,0,1,1,1,0,1,1,315,239159,left,29,2738,177_0,0,left
2739,1,1,0,1,0,0,1,0,1,1,843,257543,left,29,2739,177_0,0,left
2740,1,1,1,1,0,0,0,1,1,1,967,261455,left,29,2740,177_0,1,left
2741,1,1,1,1,0,0,0,1,1,1,967,261455,left,29,2741,177_0,1,left
2742,1,1,1,1,0,0,0,0,1,1,963,261327,left,29,2742,177_0,1,left
2743,1,1,1,1,0,0,0,1,1,1,967,228815,left,29,2743,177_0,1,left
2744,1,1,1,1,0,0,0,1,1,1,967,228811,left,29,2744,177_0,1,left
2745,1,1,1,1,1,0,0,1,1,1,999,228843,left,29,2745,177_0,1,left
2746,1,1,1,1,1,0,0,1,1,1,999,227819,left,29,2746,177_0,1,left
2747,1,1,1,0,1,1,0,1,1,1,951,225723,left,29,2747,177_0,1,left
2748,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2748,177_0,1,left
2749,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2749,177_0,1,left
2750,1,0,1,0,1,0,0,1,1,1,679,217515,left,29,2750,177_0,1,left
2751,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2751,177_0,1,left
2752,1,0,1,0,1,0,0,1,1,1,679,217515,left,29,2752,177_0,1,left
2753,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2753,177_0,1,left
2754,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2754,177_0,1,left
2755,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2755,177_0,1,left
2756,1,0,1,0,0,1,0,1,1,0,662,218522,left,29,2756,177_0,1,left
2757,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2757,177_0,1,left
2758,1,0,1,0,0,1,0,1,1,0,662,217498,left,29,2758,177_0,1,left
2759,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2759,177_0,1,left
2760,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2760,177_0,1,left
2761,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2761,177_0,1,left
2762,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2762,177_0,1,left
2763,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2763,177_0,1,left
2764,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2764,177_0,1,left
2765,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2765,177_0,1,left
2766,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2766,177_0,1,left
2767,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2767,177_0,1,left
2768,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2768,177_0,1,left
2769,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2769,177_0,1,left
2770,1,0,1,0,1,1,0,1,1,0,694,20922,left,29,2770,177_0,2,left
2771,0,0,1,0,1,1,1,1,1,0,190,5042,left,29,2771,177_0,2,left
2772,1,0,1,0,0,1,1,1,1,0,670,21394,left,29,2772,177_0,2,left
2773,1,0,1,0,0,1,1,1,1,0,670,21266,left,29,2773,177_0,2,left
2774,1,0,0,0,0,1,1,1,1,0,542,17178,left,29,2774,177_0,2,left
2775,1,0,0,0,0,1,1,1,1,0,542,17178,left,29,2775,177_0,2,left
2776,1,0,0,0,0,1,1,1,1,0,542,17178,left,29,2776,177_0,2,left
2777,1,0,0,0,0,1,1,1,0,0,540,17176,left,29,2777,177_0,2,left
2778,1,0,0,0,0,1,1,1,0,0,540,17176,left,29,2778,177_0,2,left
2779,1,0,0,0,0,1,1,1,0,0,540,17168,left,29,2779,177_0,2,left
2780,1,0,0,0,0,1,0,1,0,0,532,16664,left,29,2780,177_0,2,left
2781,1,0,0,0,0,1,1,1,0,0,540,17176,left,29,2781,177_0,2,left
2782,0,0,0,0,0,1,1,1,0,0,28,784,left,29,2782,177_0,2,left
2783,1,0,0,0,0,1,1,1,0,0,540,17168,left,29,2783,177_0,2,left
2784,0,0,0,0,1,1,0,1,0,0,52,312,left,29,2784,177_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2785,177_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2786,177_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2787,177_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2788,177_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,824,left,29,2789,177_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2790,177_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2791,177_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2792,177_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2793,177_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2794,177_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2795,177_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2796,177_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2797,177_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2798,177_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2799,177_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2800,177_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2801,177_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2802,177_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2803,177_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2804,177_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2805,177_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2806,177_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2807,177_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2808,177_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2809,177_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2810,177_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2811,177_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2812,177_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2813,177_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2814,177_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2815,177_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2816,177_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2817,177_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2818,177_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2819,177_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2820,177_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2821,177_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2822,177_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2823,177_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2824,177_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2825,177_0,0,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2826,177_0,0,left
2827,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2827,177_0,0,left
2828,0,0,0,0,1,1,1,1,0,0,60,944,left,30,2828,177_0,0,left
2829,0,0,0,0,1,1,1,1,0,0,60,99248,left,30,2829,177_0,0,left
2830,0,0,0,0,1,1,1,1,0,0,60,100144,left,30,2830,177_0,0,left
2831,0,0,0,0,1,1,1,1,1,0,62,231218,left,30,2831,177_0,0,left
2832,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2832,177_0,0,left
2833,1,0,0,0,0,1,1,0,1,1,539,247315,left,30,2833,177_0,0,left
2834,1,1,1,1,0,0,0,0,1,1,963,261127,left,30,2834,177_0,0,left
2835,1,1,1,1,0,0,0,1,1,1,967,261579,left,30,2835,177_0,1,left
2836,1,1,1,1,0,0,0,1,1,1,967,261579,left,30,2836,177_0,1,left
2837,1,1,1,1,0,0,0,0,1,1,963,228559,left,30,2837,177_0,1,left
2838,1,1,1,1,0,0,0,0,1,1,963,228559,left,30,2838,177_0,1,left
2839,1,1,1,1,0,0,0,1,1,1,967,228815,left,30,2839,177_0,1,left
2840,1,1,1,1,0,1,0,1,1,1,983,228827,left,30,2840,177_0,1,left
2841,1,1,1,1,0,1,0,1,1,1,983,228763,left,30,2841,177_0,1,left
2842,1,0,1,1,0,1,0,1,1,1,727,219547,left,30,2842,177_0,1,left
2843,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2843,177_0,1,left
2844,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2844,177_0,1,left
2845,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2845,177_0,1,left
2846,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2846,177_0,1,left
2847,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2847,177_0,1,left
2848,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2848,177_0,1,left
2849,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2849,177_0,1,left
2850,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2850,177_0,1,left
2851,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2851,177_0,1,left
2852,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2852,177_0,1,left
2853,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2853,177_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2854,177_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2855,177_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,218522,left,30,2856,177_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2857,177_0,1,left
2858,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2858,177_0,1,left
2859,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2859,177_0,1,left
2860,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2860,177_0,1,left
2861,1,0,1,0,1,1,0,1,1,0,694,151994,left,30,2861,177_0,1,left
2862,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2862,177_0,1,left
2863,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2863,177_0,1,left
2864,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2864,177_0,1,left
2865,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2865,177_0,2,left
2866,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2866,177_0,2,left
2867,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2867,177_0,2,left
2868,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2868,177_0,2,left
2869,1,0,1,0,0,1,1,1,1,0,670,21394,left,30,2869,177_0,2,left
2870,1,0,1,0,0,1,0,1,1,0,662,20754,left,30,2870,177_0,2,left
2871,1,0,1,0,1,1,0,1,0,0,692,20792,left,30,2871,177_0,2,left
2872,1,0,1,0,0,1,0,1,0,0,660,20760,left,30,2872,177_0,2,left
2873,1,0,0,0,0,1,1,1,0,0,540,17168,left,30,2873,177_0,2,left
2874,0,0,0,0,1,1,0,1,0,0,52,304,left,30,2874,177_0,2,left
2875,0,0,0,0,1,1,0,1,1,0,54,434,left,30,2875,177_0,2,left
2876,0,0,0,0,1,1,0,1,0,0,52,432,left,30,2876,177_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2877,177_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2878,177_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2879,177_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2880,177_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2881,177_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2882,177_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2883,177_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2884,177_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2885,177_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2886,177_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2887,177_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2888,177_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2889,177_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2890,177_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2891,177_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2892,177_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2893,177_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,177_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,177_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2896,177_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2897,177_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,177_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,177_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,177_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,177_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,177_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,177_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2904,177_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2905,177_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2906,177_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2907,177_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,177_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,177_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,177_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,177_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,177_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,177_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,177_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,177_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,177_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,177_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,177_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,177_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2920,177_0,0,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2921,177_0,0,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2922,177_0,0,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2923,177_0,0,left
2924,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,2924,177_0,0,left
2925,0,0,0,0,1,1,1,1,0,1,61,100145,right,31,2925,177_0,0,left
2926,0,0,0,0,1,0,1,1,1,1,47,231203,right,31,2926,177_0,0,left
2927,0,1,0,0,0,0,1,0,1,1,267,239107,right,31,2927,177_0,0,left
2928,1,1,0,0,0,0,1,0,1,1,779,255559,right,31,2928,177_0,1,left
2929,1,1,0,1,0,0,1,0,1,1,843,257607,right,31,2929,177_0,1,left
2930,1,1,1,1,0,0,1,0,1,1,971,261711,right,31,2930,177_0,1,left
2931,1,1,1,1,0,0,1,0,1,1,971,196175,right,31,2931,177_0,1,left
2932,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2932,177_0,1,left
2933,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2933,177_0,1,left
2934,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2934,177_0,1,left
2935,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2935,177_0,1,left
2936,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2936,177_0,1,left
2937,1,1,1,1,0,0,1,0,1,1,971,196167,right,31,2937,177_0,1,left
2938,1,1,0,1,0,0,1,0,1,1,843,192071,right,31,2938,177_0,1,left
2939,0,1,0,1,1,0,1,0,1,1,363,175719,right,31,2939,177_0,1,left
2940,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2940,177_0,1,left
2941,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2941,177_0,1,left
2942,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2942,177_0,1,left
2943,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2943,177_0,1,left
2944,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2944,177_0,1,left
2945,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2945,177_0,1,left
2946,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2946,177_0,1,left
2947,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,2947,177_0,1,left
2948,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2948,177_0,1,left
2949,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2949,177_0,1,left
2950,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2950,177_0,1,left
2951,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2951,177_0,1,left
2952,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2952,177_0,1,left
2953,0,1,0,1,1,0,1,0,0,1,361,175717,right,31,2953,177_0,1,left
2954,0,1,0,1,1,0,1,0,0,1,361,174693,right,31,2954,177_0,1,left
2955,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,2955,177_0,1,left
2956,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,2956,177_0,1,left
2957,0,0,0,1,1,1,1,1,0,1,125,134005,right,31,2957,177_0,1,left
2958,0,0,0,1,1,1,1,0,0,1,121,133749,right,31,2958,177_0,2,left
2959,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,2959,177_0,2,left
2960,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,2960,177_0,2,left
2961,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,2961,177_0,2,left
2962,0,0,0,1,1,1,1,1,0,1,125,2933,right,31,2962,177_0,2,left
2963,0,0,0,1,1,1,1,1,0,1,125,2933,right,31,2963,177_0,2,left
2964,0,0,0,0,1,1,1,1,0,1,61,885,right,31,2964,177_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2965,177_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2966,177_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,880,right,31,2967,177_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2968,177_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2969,177_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2970,177_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2971,177_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2972,177_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2973,177_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2974,177_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2975,177_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2976,177_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2977,177_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2978,177_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2979,177_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2980,177_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2981,177_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2982,177_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2983,177_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2984,177_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2985,177_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2986,177_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2987,177_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2988,177_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2989,177_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2990,177_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2991,177_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2992,177_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2993,177_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2994,177_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2995,177_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2996,177_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2997,177_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2998,177_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,31,2999,177_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3000,177_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3001,177_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3002,177_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3003,177_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3004,177_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3005,177_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3006,177_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3007,177_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3008,177_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3009,177_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3010,177_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3011,177_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3012,177_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3013,177_0,0,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3014,177_0,0,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3015,177_0,0,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3016,177_0,0,left
3017,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3017,177_0,0,left
3018,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3018,177_0,0,left
3019,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3019,177_0,0,left
3020,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3020,177_0,0,left
