,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3046,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3046,53_0,2,left
3047,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3047,53_0,2,left
3048,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3048,53_0,2,left
3049,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3049,53_0,2,left
3050,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3050,53_0,2,left
3051,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3051,53_0,2,left
3052,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3052,53_0,2,left
3053,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3053,53_0,2,left
3054,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3054,53_0,2,left
3055,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3055,53_0,2,left
3056,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3056,53_0,2,left
3057,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3057,53_0,2,left
3058,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3058,53_0,2,left
3059,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3059,53_0,2,left
3060,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3060,53_0,2,left
3061,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3061,53_0,2,left
3062,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3062,53_0,2,left
3063,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3063,53_0,2,left
3064,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3064,53_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3065,53_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3066,53_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3067,53_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3068,53_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3069,53_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3070,53_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3071,53_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3072,53_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3073,53_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3074,53_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3075,53_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3076,53_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3077,53_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3078,53_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3079,53_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,816,left,30,3080,53_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3081,53_0,0,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3082,53_0,0,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3083,53_0,0,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3084,53_0,0,left
3085,0,0,0,0,1,1,1,1,0,0,60,99120,left,31,3085,53_0,0,left
3086,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,3086,53_0,0,left
3087,0,0,0,0,1,1,1,1,0,0,60,231216,left,31,3087,53_0,0,left
3088,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3088,53_0,0,left
3089,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,3089,53_0,0,left
3090,0,0,1,0,1,1,0,1,1,1,183,234811,left,31,3090,53_0,0,left
3091,1,0,1,1,1,1,0,0,1,1,755,253115,left,31,3091,53_0,0,left
3092,1,0,1,1,1,1,0,0,1,1,755,253119,left,31,3092,53_0,0,left
3093,1,0,1,1,1,1,0,0,1,1,755,253119,left,31,3093,53_0,0,left
3094,1,0,1,1,1,1,0,0,1,1,755,253119,left,31,3094,53_0,0,left
3095,1,0,1,1,1,1,0,0,1,1,755,252991,left,31,3095,53_0,0,left
3096,1,0,1,1,1,1,0,0,1,1,755,252991,left,31,3096,53_0,0,left
3097,1,1,1,1,1,1,0,1,1,1,1015,261435,left,31,3097,53_0,1,left
3098,1,1,1,1,1,1,0,0,1,1,1011,261311,left,31,3098,53_0,1,left
3099,1,1,1,1,1,1,0,0,1,1,1011,228543,left,31,3099,53_0,1,left
3100,1,1,1,1,1,1,0,0,1,1,1011,228543,left,31,3100,53_0,1,left
3101,1,1,1,1,1,1,0,1,1,1,1015,228863,left,31,3101,53_0,1,left
3102,1,1,1,1,1,1,0,1,1,1,1015,227835,left,31,3102,53_0,1,left
3103,1,0,1,1,1,1,0,1,1,1,759,219643,left,31,3103,53_0,1,left
3104,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3104,53_0,1,left
3105,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3105,53_0,1,left
3106,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3106,53_0,1,left
3107,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3107,53_0,1,left
3108,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3108,53_0,1,left
3109,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3109,53_0,1,left
3110,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3110,53_0,1,left
3111,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3111,53_0,1,left
3112,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3112,53_0,1,left
3113,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3113,53_0,1,left
3114,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3114,53_0,1,left
3115,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3115,53_0,1,left
3116,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3116,53_0,1,left
3117,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3117,53_0,1,left
3118,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3118,53_0,1,left
3119,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3119,53_0,1,left
3120,0,0,1,0,1,1,0,1,1,0,182,201146,left,31,3120,53_0,1,left
3121,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3121,53_0,1,left
3122,1,0,1,0,1,1,0,1,1,0,694,217530,left,31,3122,53_0,1,left
3123,1,0,1,0,1,1,0,1,1,0,694,151994,left,31,3123,53_0,1,left
3124,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,3124,53_0,1,left
3125,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,3125,53_0,1,left
3126,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,3126,53_0,1,left
3127,1,0,1,0,1,1,0,1,1,0,694,20922,left,31,3127,53_0,2,left
3128,0,0,1,0,1,1,0,1,0,0,180,4536,left,31,3128,53_0,2,left
3129,0,0,1,0,1,1,1,1,0,0,188,5040,left,31,3129,53_0,2,left
3130,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3130,53_0,2,left
3131,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3131,53_0,2,left
3132,0,0,0,0,1,1,0,1,0,0,52,312,left,31,3132,53_0,2,left
3133,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3133,53_0,2,left
3134,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3134,53_0,2,left
3135,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3135,53_0,2,left
3136,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3136,53_0,2,left
3137,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3137,53_0,2,left
3138,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3138,53_0,2,left
3139,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3139,53_0,2,left
3140,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3140,53_0,2,left
3141,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3141,53_0,2,left
3142,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3142,53_0,2,left
3143,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3143,53_0,2,left
3144,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3144,53_0,2,left
3145,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3145,53_0,2,left
3146,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3146,53_0,2,left
3147,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3147,53_0,2,left
3148,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3148,53_0,2,left
3149,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3149,53_0,2,left
3150,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3150,53_0,2,left
3151,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3151,53_0,2,left
3152,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3152,53_0,2,left
3153,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3153,53_0,2,left
3154,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3154,53_0,2,left
3155,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3155,53_0,2,left
3156,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3156,53_0,2,left
3157,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3157,53_0,2,left
3158,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3158,53_0,2,left
3159,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3159,53_0,2,left
3160,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3160,53_0,2,left
3161,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3161,53_0,2,left
3162,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3162,53_0,2,left
3163,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3163,53_0,2,left
3164,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3164,53_0,2,left
3165,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3165,53_0,2,left
3166,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3166,53_0,2,left
3167,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3167,53_0,2,left
3168,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3168,53_0,2,left
3169,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3169,53_0,2,left
3170,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3170,53_0,2,left
3171,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3171,53_0,2,left
3172,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3172,53_0,2,left
3173,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3173,53_0,2,left
3174,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3174,53_0,2,left
3175,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3175,53_0,2,left
3176,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3176,53_0,2,left
3177,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3177,53_0,2,left
3178,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3178,53_0,2,left
3179,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3179,53_0,2,left
3180,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3180,53_0,2,left
3181,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3181,53_0,2,left
3182,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3182,53_0,0,left
3183,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3183,53_0,0,left
3184,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3184,53_0,0,left
3185,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3185,53_0,0,left
3186,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3186,53_0,0,left
3187,0,0,0,0,1,1,1,1,0,0,60,100144,left,32,3187,53_0,0,left
3188,0,0,0,0,1,1,1,1,0,0,60,231216,left,32,3188,53_0,0,left
3189,0,0,0,0,1,1,1,1,1,1,63,231219,left,32,3189,53_0,0,left
3190,1,0,0,0,1,1,1,0,1,1,571,247347,left,32,3190,53_0,0,left
3191,1,0,0,1,0,1,1,0,1,1,603,249363,left,32,3191,53_0,0,left
3192,1,1,1,1,0,1,1,0,1,1,987,261663,left,32,3192,53_0,0,left
3193,1,1,1,1,0,1,1,0,1,1,987,261727,left,32,3193,53_0,0,left
3194,1,1,1,1,1,1,1,0,1,1,1019,261759,left,32,3194,53_0,1,left
3195,1,1,1,1,1,1,0,0,1,1,1011,261375,left,32,3195,53_0,1,left
3196,1,1,1,1,1,1,0,1,1,1,1015,261627,left,32,3196,53_0,1,left
3197,1,1,1,1,1,1,0,0,1,1,1011,228607,left,32,3197,53_0,1,left
3198,1,1,1,1,1,1,0,0,1,1,1011,228543,left,32,3198,53_0,1,left
3199,1,1,1,1,1,1,0,1,1,1,1015,227771,left,32,3199,53_0,1,left
3200,1,1,1,1,1,1,0,1,1,1,1015,227771,left,32,3200,53_0,1,left
3201,1,1,1,1,1,1,0,1,1,1,1015,227771,left,32,3201,53_0,1,left
3202,1,0,1,1,1,1,1,0,1,0,762,219834,left,32,3202,53_0,1,left
3203,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3203,53_0,1,left
3204,0,0,1,0,1,1,0,1,1,0,182,201146,left,32,3204,53_0,1,left
3205,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3205,53_0,1,left
3206,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3206,53_0,1,left
3207,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3207,53_0,1,left
3208,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3208,53_0,1,left
3209,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3209,53_0,1,left
3210,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3210,53_0,1,left
3211,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3211,53_0,1,left
3212,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3212,53_0,1,left
3213,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3213,53_0,1,left
3214,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3214,53_0,1,left
3215,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3215,53_0,1,left
3216,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3216,53_0,1,left
3217,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3217,53_0,1,left
3218,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3218,53_0,1,left
3219,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3219,53_0,1,left
3220,1,0,1,0,1,1,0,1,1,0,694,217530,left,32,3220,53_0,1,left
3221,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3221,53_0,1,left
3222,1,0,1,0,1,1,0,1,1,0,694,151994,left,32,3222,53_0,1,left
3223,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3223,53_0,1,left
3224,1,0,1,0,1,1,0,1,1,0,694,20922,left,32,3224,53_0,2,left
3225,0,0,1,0,1,1,0,1,1,0,182,4538,left,32,3225,53_0,2,left
3226,0,0,1,0,1,1,0,1,0,0,180,4536,left,32,3226,53_0,2,left
3227,0,0,1,0,1,1,0,1,0,0,180,4536,left,32,3227,53_0,2,left
3228,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3228,53_0,2,left
3229,0,0,0,0,1,1,1,1,0,0,60,944,left,32,3229,53_0,2,left
3230,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3230,53_0,2,left
3231,0,0,0,0,1,1,1,1,0,0,60,824,left,32,3231,53_0,2,left
3232,0,0,0,0,1,1,1,1,0,0,60,824,left,32,3232,53_0,2,left
3233,0,0,0,0,1,1,1,1,0,0,60,824,left,32,3233,53_0,2,left
3234,0,0,0,0,1,1,1,1,0,0,60,824,left,32,3234,53_0,2,left
3235,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3235,53_0,2,left
3236,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3236,53_0,2,left
3237,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3237,53_0,2,left
3238,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3238,53_0,2,left
3239,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3239,53_0,2,left
3240,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3240,53_0,2,left
3241,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3241,53_0,2,left
3242,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3242,53_0,2,left
3243,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3243,53_0,2,left
3244,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3244,53_0,2,left
3245,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3245,53_0,2,left
3246,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3246,53_0,2,left
3247,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3247,53_0,2,left
3248,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3248,53_0,2,left
3249,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3249,53_0,2,left
3250,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3250,53_0,2,left
3251,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3251,53_0,2,left
3252,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3252,53_0,2,left
3253,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3253,53_0,2,left
3254,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3254,53_0,2,left
3255,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3255,53_0,2,left
3256,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3256,53_0,2,left
3257,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3257,53_0,2,left
3258,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3258,53_0,2,left
3259,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3259,53_0,2,left
3260,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3260,53_0,2,left
3261,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3261,53_0,2,left
3262,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3262,53_0,2,left
3263,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3263,53_0,2,left
3264,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3264,53_0,2,left
3265,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3265,53_0,2,left
3266,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3266,53_0,2,left
3267,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3267,53_0,2,left
3268,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3268,53_0,2,left
3269,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3269,53_0,2,left
3270,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3270,53_0,2,left
3271,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3271,53_0,2,left
3272,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3272,53_0,2,left
3273,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3273,53_0,2,left
3274,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3274,53_0,2,left
3275,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3275,53_0,2,left
3276,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3276,53_0,2,left
3277,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3277,53_0,2,left
3278,0,0,0,0,1,1,1,1,0,0,60,816,left,32,3278,53_0,2,left
3279,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3279,53_0,0,left
3280,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3280,53_0,0,left
3281,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3281,53_0,0,left
3282,0,0,0,0,1,1,1,1,0,0,60,944,right,33,3282,53_0,0,left
3283,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3283,53_0,0,left
3284,0,0,0,0,1,1,1,1,0,0,60,99120,right,33,3284,53_0,0,left
3285,0,0,0,0,1,1,1,1,0,0,60,100144,right,33,3285,53_0,0,left
3286,0,0,0,0,1,1,1,1,0,1,61,231217,right,33,3286,53_0,0,left
3287,0,0,0,0,1,1,1,1,0,1,61,231281,right,33,3287,53_0,0,left
3288,0,1,0,0,1,1,1,1,1,1,319,239475,right,33,3288,53_0,0,left
3289,0,1,0,1,1,1,1,0,1,1,379,241271,right,33,3289,53_0,0,left
3290,0,1,0,1,1,0,1,0,1,1,363,241255,right,33,3290,53_0,0,left
3291,0,1,0,1,1,0,1,0,1,1,363,241255,right,33,3291,53_0,1,left
3292,0,1,0,1,1,0,1,0,1,1,363,241255,right,33,3292,53_0,1,left
3293,0,1,0,1,1,0,1,0,1,1,363,175719,right,33,3293,53_0,1,left
3294,0,1,0,1,1,1,1,0,1,1,379,175735,right,33,3294,53_0,1,left
3295,0,1,0,1,1,1,1,0,1,1,379,174711,right,33,3295,53_0,1,left
3296,0,1,0,1,1,1,1,0,0,1,377,174837,right,33,3296,53_0,1,left
3297,0,1,0,1,1,1,1,0,0,1,377,174837,right,33,3297,53_0,1,left
3298,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3298,53_0,1,left
3299,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3299,53_0,1,left
3300,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3300,53_0,1,left
3301,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3301,53_0,1,left
3302,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3302,53_0,1,left
3303,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3303,53_0,1,left
3304,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3304,53_0,1,left
3305,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3305,53_0,1,left
3306,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3306,53_0,1,left
3307,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3307,53_0,1,left
3308,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3308,53_0,1,left
3309,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3309,53_0,1,left
3310,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3310,53_0,1,left
3311,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3311,53_0,1,left
3312,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3312,53_0,1,left
3313,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3313,53_0,1,left
3314,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3314,53_0,1,left
3315,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3315,53_0,1,left
3316,0,1,0,1,1,1,1,0,0,1,377,174709,right,33,3316,53_0,1,left
3317,0,1,0,1,1,1,1,0,0,1,377,141941,right,33,3317,53_0,1,left
3318,0,1,0,1,1,1,1,0,0,1,377,141941,right,33,3318,53_0,1,left
3319,0,1,0,1,1,1,1,0,0,1,377,10869,right,33,3319,53_0,1,left
3320,0,1,0,1,1,1,1,0,0,1,377,10869,right,33,3320,53_0,1,left
3321,0,0,0,1,1,1,1,1,0,0,124,2932,right,33,3321,53_0,2,left
3322,0,0,0,1,1,1,1,0,0,0,120,2676,right,33,3322,53_0,2,left
3323,0,0,0,1,1,1,1,1,0,0,124,2932,right,33,3323,53_0,2,left
3324,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3324,53_0,2,left
3325,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3325,53_0,2,left
3326,0,0,0,0,1,1,1,0,0,0,56,624,right,33,3326,53_0,2,left
3327,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3327,53_0,2,left
3328,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3328,53_0,2,left
3329,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3329,53_0,2,left
3330,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3330,53_0,2,left
3331,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3331,53_0,2,left
3332,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3332,53_0,2,left
3333,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3333,53_0,2,left
3334,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3334,53_0,2,left
3335,0,0,0,0,1,1,1,0,0,0,56,560,right,33,3335,53_0,2,left
3336,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3336,53_0,2,left
3337,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3337,53_0,2,left
3338,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3338,53_0,2,left
3339,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3339,53_0,2,left
3340,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3340,53_0,2,left
3341,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3341,53_0,2,left
3342,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3342,53_0,2,left
3343,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3343,53_0,2,left
3344,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3344,53_0,2,left
3345,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3345,53_0,2,left
3346,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3346,53_0,2,left
3347,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3347,53_0,2,left
3348,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3348,53_0,2,left
3349,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3349,53_0,2,left
3350,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3350,53_0,2,left
3351,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3351,53_0,2,left
3352,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3352,53_0,2,left
3353,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3353,53_0,2,left
3354,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3354,53_0,2,left
3355,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3355,53_0,2,left
3356,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3356,53_0,2,left
3357,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3357,53_0,2,left
3358,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3358,53_0,2,left
3359,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3359,53_0,2,left
3360,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3360,53_0,2,left
3361,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3361,53_0,2,left
3362,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3362,53_0,2,left
3363,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3363,53_0,2,left
3364,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3364,53_0,2,left
3365,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3365,53_0,2,left
3366,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3366,53_0,2,left
3367,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3367,53_0,2,left
3368,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3368,53_0,2,left
3369,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3369,53_0,2,left
3370,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3370,53_0,2,left
3371,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3371,53_0,2,left
3372,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3372,53_0,2,left
