,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2704,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2704,189_0,2,left
2705,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2705,189_0,2,left
2706,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2706,189_0,2,left
2707,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2707,189_0,2,left
2708,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2708,189_0,2,left
2709,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2709,189_0,2,left
2710,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2710,189_0,2,left
2711,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2711,189_0,2,left
2712,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2712,189_0,2,left
2713,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2713,189_0,2,left
2714,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2714,189_0,2,left
2715,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2715,189_0,2,left
2716,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2716,189_0,2,left
2717,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2717,189_0,2,left
2718,0,0,0,0,1,1,1,1,0,0,60,816,left,28,2718,189_0,2,left
2719,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2719,189_0,0,left
2720,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2720,189_0,0,left
2721,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2721,189_0,0,left
2722,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2722,189_0,0,left
2723,0,0,0,0,1,1,1,1,0,0,60,99120,right,29,2723,189_0,0,left
2724,0,0,0,0,1,1,1,1,0,0,60,100144,right,29,2724,189_0,0,left
2725,0,0,0,0,1,1,1,1,1,1,63,231219,right,29,2725,189_0,0,left
2726,1,0,0,0,0,1,1,1,1,1,543,247571,right,29,2726,189_0,0,left
2727,1,1,0,0,0,0,1,1,1,1,783,255747,right,29,2727,189_0,0,left
2728,1,1,1,1,0,0,1,0,1,1,971,261643,right,29,2728,189_0,1,left
2729,1,1,1,1,0,0,1,0,1,1,971,261639,right,29,2729,189_0,1,left
2730,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2730,189_0,1,left
2731,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2731,189_0,1,left
2732,1,1,1,1,0,0,1,0,1,1,971,196175,right,29,2732,189_0,1,left
2733,1,1,1,1,0,0,1,0,1,1,971,196167,right,29,2733,189_0,1,left
2734,1,1,1,1,0,1,1,0,1,1,987,196183,right,29,2734,189_0,1,left
2735,1,0,1,1,0,1,1,0,1,1,731,187991,right,29,2735,189_0,1,left
2736,0,0,0,1,1,1,1,1,1,1,127,167799,right,29,2736,189_0,1,left
2737,0,1,0,1,1,1,1,0,0,1,377,175733,right,29,2737,189_0,1,left
2738,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2738,189_0,1,left
2739,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2739,189_0,1,left
2740,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2740,189_0,1,left
2741,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2741,189_0,1,left
2742,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2742,189_0,1,left
2743,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2743,189_0,1,left
2744,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2744,189_0,1,left
2745,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2745,189_0,1,left
2746,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2746,189_0,1,left
2747,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2747,189_0,1,left
2748,0,1,0,1,1,0,1,0,0,1,361,175717,right,29,2748,189_0,1,left
2749,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2749,189_0,1,left
2750,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2750,189_0,1,left
2751,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2751,189_0,1,left
2752,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2752,189_0,1,left
2753,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2753,189_0,1,left
2754,0,1,0,1,1,0,1,0,0,1,361,174693,right,29,2754,189_0,1,left
2755,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2755,189_0,1,left
2756,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2756,189_0,1,left
2757,0,1,0,1,1,0,1,0,0,1,361,141925,right,29,2757,189_0,1,left
2758,0,1,0,1,1,0,1,0,0,1,361,10853,right,29,2758,189_0,2,left
2759,0,0,0,1,1,0,1,0,0,1,105,2661,right,29,2759,189_0,2,left
2760,0,0,0,0,1,1,1,1,0,1,61,881,right,29,2760,189_0,2,left
2761,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2761,189_0,2,left
2762,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2762,189_0,2,left
2763,0,0,0,0,1,1,1,0,0,0,56,564,right,29,2763,189_0,2,left
2764,0,1,0,0,1,1,1,1,0,0,316,9012,right,29,2764,189_0,2,left
2765,0,1,0,0,1,0,1,1,0,0,300,8992,right,29,2765,189_0,2,left
2766,0,1,0,0,1,0,1,1,0,0,300,8992,right,29,2766,189_0,2,left
2767,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2767,189_0,2,left
2768,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2768,189_0,2,left
2769,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2769,189_0,2,left
2770,0,0,0,0,1,0,1,1,0,0,44,800,right,29,2770,189_0,2,left
2771,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2771,189_0,2,left
2772,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2772,189_0,2,left
2773,0,1,0,0,1,0,1,1,0,1,301,8993,right,29,2773,189_0,2,left
2774,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2774,189_0,2,left
2775,0,0,0,0,1,0,1,1,0,1,45,801,right,29,2775,189_0,2,left
2776,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2776,189_0,2,left
2777,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2777,189_0,2,left
2778,0,0,0,0,1,1,1,1,0,0,60,880,right,29,2778,189_0,2,left
2779,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2779,189_0,2,left
2780,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2780,189_0,2,left
2781,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2781,189_0,2,left
2782,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2782,189_0,2,left
2783,0,0,0,0,1,1,1,1,0,0,60,944,right,29,2783,189_0,2,left
2784,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2784,189_0,2,left
2785,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2785,189_0,2,left
2786,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2786,189_0,2,left
2787,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2787,189_0,2,left
2788,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2788,189_0,2,left
2789,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2789,189_0,2,left
2790,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2790,189_0,2,left
2791,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2791,189_0,2,left
2792,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2792,189_0,2,left
2793,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2793,189_0,2,left
2794,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2794,189_0,2,left
2795,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2795,189_0,2,left
2796,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2796,189_0,2,left
2797,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2797,189_0,2,left
2798,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2798,189_0,2,left
2799,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2799,189_0,2,left
2800,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2800,189_0,2,left
2801,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2801,189_0,2,left
2802,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2802,189_0,2,left
2803,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2803,189_0,2,left
2804,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2804,189_0,2,left
2805,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2805,189_0,2,left
2806,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2806,189_0,2,left
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,189_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,189_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,189_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,189_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,189_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,189_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2813,189_0,0,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2814,189_0,0,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2815,189_0,0,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2816,189_0,0,left
2817,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2817,189_0,0,left
2818,0,0,0,0,1,1,1,1,0,1,61,231217,right,30,2818,189_0,0,left
2819,0,0,0,0,1,0,1,1,1,1,47,231203,right,30,2819,189_0,0,left
2820,0,1,0,0,1,0,1,1,1,1,303,239395,right,30,2820,189_0,0,left
2821,1,1,0,0,0,0,1,0,1,1,779,255495,right,30,2821,189_0,0,left
2822,1,1,1,1,0,0,0,0,1,1,963,261327,right,30,2822,189_0,1,left
2823,1,1,1,1,0,0,1,0,1,1,971,261831,right,30,2823,189_0,1,left
2824,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2824,189_0,1,left
2825,1,1,1,1,0,0,1,0,1,1,971,196295,right,30,2825,189_0,1,left
2826,1,1,1,1,1,0,1,0,1,1,1003,196327,right,30,2826,189_0,1,left
2827,0,1,0,1,1,0,1,0,1,1,363,175847,right,30,2827,189_0,1,left
2828,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2828,189_0,1,left
2829,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2829,189_0,1,left
2830,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2830,189_0,1,left
2831,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2831,189_0,1,left
2832,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2832,189_0,1,left
2833,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2833,189_0,1,left
2834,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2834,189_0,1,left
2835,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2835,189_0,1,left
2836,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2836,189_0,1,left
2837,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2837,189_0,1,left
2838,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2838,189_0,1,left
2839,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2839,189_0,1,left
2840,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2840,189_0,1,left
2841,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2841,189_0,1,left
2842,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2842,189_0,1,left
2843,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2843,189_0,1,left
2844,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2844,189_0,1,left
2845,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2845,189_0,1,left
2846,0,1,0,1,1,0,1,0,0,1,361,175717,right,30,2846,189_0,1,left
2847,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2847,189_0,1,left
2848,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2848,189_0,1,left
2849,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2849,189_0,1,left
2850,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2850,189_0,1,left
2851,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2851,189_0,1,left
2852,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2852,189_0,2,left
2853,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2853,189_0,2,left
2854,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2854,189_0,2,left
2855,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2855,189_0,2,left
2856,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2856,189_0,2,left
2857,0,1,0,1,1,0,1,0,0,1,361,10853,right,30,2857,189_0,2,left
2858,0,0,0,1,1,1,1,1,0,1,125,2933,right,30,2858,189_0,2,left
2859,0,0,0,1,1,1,1,1,0,0,124,2928,right,30,2859,189_0,2,left
2860,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2860,189_0,2,left
2861,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2861,189_0,2,left
2862,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2862,189_0,2,left
2863,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2863,189_0,2,left
2864,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2864,189_0,2,left
2865,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2865,189_0,2,left
2866,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2866,189_0,2,left
2867,0,0,0,0,1,1,1,0,0,0,56,560,right,30,2867,189_0,2,left
2868,0,0,0,0,1,1,1,1,0,0,60,820,right,30,2868,189_0,2,left
2869,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2869,189_0,2,left
2870,0,0,0,0,1,0,1,1,0,0,44,800,right,30,2870,189_0,2,left
2871,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2871,189_0,2,left
2872,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2872,189_0,2,left
2873,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2873,189_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2874,189_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,944,right,30,2875,189_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2876,189_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2877,189_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2878,189_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2879,189_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2880,189_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2881,189_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2882,189_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2883,189_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2884,189_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2885,189_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2886,189_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2887,189_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2888,189_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2889,189_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2890,189_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2891,189_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2892,189_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2893,189_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2894,189_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2895,189_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2896,189_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2897,189_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2898,189_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2899,189_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2900,189_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2901,189_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2902,189_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2903,189_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2904,189_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2905,189_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2906,189_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2907,189_0,0,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2908,189_0,0,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2909,189_0,0,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2910,189_0,0,left
2911,0,0,0,0,1,1,1,1,0,0,60,100144,left,31,2911,189_0,0,left
2912,0,0,0,0,1,1,1,1,1,0,62,231218,left,31,2912,189_0,0,left
2913,1,0,0,0,0,1,1,1,1,1,543,247571,left,31,2913,189_0,0,left
2914,1,0,0,0,0,1,1,1,1,1,543,247571,left,31,2914,189_0,0,left
2915,1,0,1,0,0,1,0,1,1,1,663,251291,left,31,2915,189_0,1,left
2916,1,0,1,0,0,1,0,1,1,1,663,251291,left,31,2916,189_0,1,left
2917,1,1,1,0,0,0,0,1,1,1,903,259467,left,31,2917,189_0,1,left
2918,1,1,1,0,0,1,0,1,1,1,919,226715,left,31,2918,189_0,1,left
2919,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2919,189_0,1,left
2920,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2920,189_0,1,left
2921,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2921,189_0,1,left
2922,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2922,189_0,1,left
2923,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2923,189_0,1,left
2924,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2924,189_0,1,left
2925,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2925,189_0,1,left
2926,1,0,1,0,0,0,0,1,1,1,647,218507,left,31,2926,189_0,1,left
2927,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2927,189_0,1,left
2928,1,0,1,0,0,1,0,1,1,1,663,217499,left,31,2928,189_0,1,left
2929,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2929,189_0,1,left
2930,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2930,189_0,1,left
2931,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2931,189_0,1,left
2932,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2932,189_0,1,left
2933,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2933,189_0,1,left
2934,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2934,189_0,1,left
2935,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2935,189_0,1,left
2936,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2936,189_0,1,left
2937,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2937,189_0,1,left
2938,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2938,189_0,1,left
2939,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2939,189_0,1,left
2940,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2940,189_0,1,left
2941,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2941,189_0,1,left
2942,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2942,189_0,1,left
2943,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2943,189_0,1,left
2944,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2944,189_0,1,left
2945,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2945,189_0,2,left
2946,0,0,0,0,1,1,1,1,1,0,62,946,left,31,2946,189_0,2,left
2947,0,0,0,0,1,1,1,1,1,0,62,946,left,31,2947,189_0,2,left
2948,0,0,1,0,1,1,1,1,1,0,190,5042,left,31,2948,189_0,2,left
2949,1,0,0,0,1,1,1,1,1,0,574,17202,left,31,2949,189_0,2,left
2950,1,0,1,0,0,1,1,1,1,0,670,21266,left,31,2950,189_0,2,left
2951,1,0,0,0,0,1,1,1,1,0,542,17234,left,31,2951,189_0,2,left
2952,1,0,0,0,0,1,1,1,1,0,542,17234,left,31,2952,189_0,2,left
2953,1,0,0,0,0,1,0,1,1,0,534,16658,left,31,2953,189_0,2,left
2954,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2954,189_0,2,left
2955,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2955,189_0,2,left
2956,0,0,0,0,0,1,1,1,1,0,30,786,left,31,2956,189_0,2,left
2957,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2957,189_0,2,left
2958,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2958,189_0,2,left
2959,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2959,189_0,2,left
2960,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2960,189_0,2,left
2961,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2961,189_0,2,left
2962,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2962,189_0,2,left
2963,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2963,189_0,2,left
2964,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2964,189_0,2,left
2965,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2965,189_0,2,left
2966,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2966,189_0,2,left
2967,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2967,189_0,2,left
2968,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2968,189_0,2,left
2969,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2969,189_0,2,left
2970,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2970,189_0,2,left
2971,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2971,189_0,2,left
2972,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2972,189_0,2,left
2973,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2973,189_0,2,left
2974,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2974,189_0,2,left
2975,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2975,189_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2976,189_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2977,189_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2978,189_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2979,189_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2980,189_0,2,left
2981,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2981,189_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2982,189_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2983,189_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2984,189_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2985,189_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2986,189_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2987,189_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2988,189_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2989,189_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2990,189_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2991,189_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2992,189_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2993,189_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2994,189_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2995,189_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2996,189_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2997,189_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,189_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,189_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3000,189_0,0,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3001,189_0,0,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3002,189_0,0,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3003,189_0,0,left
3004,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3004,189_0,0,left
3005,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3005,189_0,0,left
3006,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3006,189_0,0,left
3007,0,0,0,0,1,1,1,1,1,1,63,231219,right,32,3007,189_0,0,left
3008,1,1,0,0,1,0,1,1,1,1,815,255779,right,32,3008,189_0,0,left
3009,1,1,1,1,0,0,1,0,1,1,971,261639,right,32,3009,189_0,1,left
3010,1,1,1,1,0,0,1,0,1,1,971,261639,right,32,3010,189_0,1,left
3011,1,1,1,1,0,0,1,0,1,1,971,261703,right,32,3011,189_0,1,left
3012,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3012,189_0,1,left
3013,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3013,189_0,1,left
3014,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3014,189_0,1,left
3015,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3015,189_0,1,left
3016,1,1,1,1,0,0,1,0,1,1,971,196167,right,32,3016,189_0,1,left
3017,1,1,0,1,0,0,1,0,1,1,843,191047,right,32,3017,189_0,1,left
3018,0,1,0,1,0,0,1,0,1,1,331,175687,right,32,3018,189_0,1,left
3019,0,1,0,1,0,0,1,0,1,1,331,175687,right,32,3019,189_0,1,left
3020,0,1,0,1,0,0,1,0,0,1,329,175685,right,32,3020,189_0,1,left
3021,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3021,189_0,1,left
3022,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3022,189_0,1,left
3023,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3023,189_0,1,left
3024,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3024,189_0,1,left
3025,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3025,189_0,1,left
3026,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3026,189_0,1,left
3027,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3027,189_0,1,left
3028,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3028,189_0,1,left
3029,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3029,189_0,1,left
3030,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3030,189_0,1,left
