,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2843,1,1,1,1,1,1,0,1,1,1,1015,261435,left,29,2843,90_0,1,left
2844,1,1,1,1,1,1,0,1,1,1,1015,228795,left,29,2844,90_0,1,left
2845,1,1,1,1,1,1,0,1,1,1,1015,228795,left,29,2845,90_0,1,left
2846,1,1,1,1,1,1,0,1,1,1,1015,228795,left,29,2846,90_0,1,left
2847,1,1,1,1,1,1,0,1,1,1,1015,227771,left,29,2847,90_0,1,left
2848,1,1,1,0,1,1,0,1,1,1,951,225723,left,29,2848,90_0,1,left
2849,1,0,1,0,1,1,0,1,1,1,695,217531,left,29,2849,90_0,1,left
2850,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2850,90_0,1,left
2851,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2851,90_0,1,left
2852,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2852,90_0,1,left
2853,1,0,1,0,1,1,0,1,1,0,694,218554,left,29,2853,90_0,1,left
2854,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2854,90_0,1,left
2855,0,0,1,0,1,1,0,1,1,0,182,202170,left,29,2855,90_0,1,left
2856,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2856,90_0,1,left
2857,0,0,1,0,1,1,0,1,1,0,182,201146,left,29,2857,90_0,1,left
2858,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2858,90_0,1,left
2859,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2859,90_0,1,left
2860,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2860,90_0,1,left
2861,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2861,90_0,1,left
2862,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2862,90_0,1,left
2863,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2863,90_0,1,left
2864,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2864,90_0,1,left
2865,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2865,90_0,1,left
2866,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2866,90_0,1,left
2867,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2867,90_0,1,left
2868,1,0,1,0,1,1,0,1,1,0,694,217530,left,29,2868,90_0,1,left
2869,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2869,90_0,1,left
2870,1,0,1,0,1,1,0,1,1,0,694,151994,left,29,2870,90_0,1,left
2871,0,0,1,0,1,1,0,1,1,0,182,4538,left,29,2871,90_0,2,left
2872,0,0,1,0,1,1,1,1,1,0,190,5050,left,29,2872,90_0,2,left
2873,0,0,1,0,1,1,1,1,0,0,188,5040,left,29,2873,90_0,2,left
2874,0,0,0,0,1,1,1,1,0,0,60,952,left,29,2874,90_0,2,left
2875,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2875,90_0,2,left
2876,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2876,90_0,2,left
2877,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2877,90_0,2,left
2878,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2878,90_0,2,left
2879,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2879,90_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2880,90_0,2,left
2881,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2881,90_0,2,left
2882,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2882,90_0,2,left
2883,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2883,90_0,2,left
2884,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2884,90_0,2,left
2885,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2885,90_0,2,left
2886,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2886,90_0,2,left
2887,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2887,90_0,2,left
2888,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2888,90_0,2,left
2889,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2889,90_0,2,left
2890,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2890,90_0,2,left
2891,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2891,90_0,2,left
2892,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2892,90_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2893,90_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2894,90_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2895,90_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2896,90_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2897,90_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2898,90_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2899,90_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2900,90_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2901,90_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2902,90_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2903,90_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2904,90_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2905,90_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2906,90_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2907,90_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,880,left,29,2908,90_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2909,90_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2910,90_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2911,90_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2912,90_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2913,90_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2914,90_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2915,90_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2916,90_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2917,90_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2918,90_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2919,90_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,944,left,29,2920,90_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2921,90_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2922,90_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2923,90_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2924,90_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,29,2925,90_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2926,90_0,0,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2927,90_0,0,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2928,90_0,0,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2929,90_0,0,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2930,90_0,0,left
2931,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2931,90_0,0,left
2932,0,0,0,0,1,1,1,1,0,0,60,100144,right,30,2932,90_0,0,left
2933,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2933,90_0,0,left
2934,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2934,90_0,0,left
2935,0,0,0,0,1,1,1,0,1,1,59,230963,right,30,2935,90_0,0,left
2936,0,0,0,0,1,1,1,1,1,1,63,231219,right,30,2936,90_0,0,left
2937,0,0,0,0,1,1,0,1,1,1,55,230707,right,30,2937,90_0,0,left
2938,0,0,0,0,1,1,0,1,1,1,55,230907,right,30,2938,90_0,0,left
2939,0,0,1,0,1,1,0,1,1,1,183,235003,right,30,2939,90_0,0,left
2940,0,0,1,0,1,1,0,1,1,1,183,235003,right,30,2940,90_0,0,left
2941,0,1,1,1,1,1,1,0,1,1,507,245503,right,30,2941,90_0,0,left
2942,0,1,1,1,1,1,0,1,1,1,503,245247,right,30,2942,90_0,0,left
2943,0,1,1,1,1,1,0,0,1,1,499,244991,right,30,2943,90_0,1,left
2944,0,1,1,1,1,0,1,0,1,1,491,245487,right,30,2944,90_0,1,left
2945,0,1,1,1,1,0,1,0,1,1,491,245479,right,30,2945,90_0,1,left
2946,0,1,1,1,1,0,1,0,1,1,491,179943,right,30,2946,90_0,1,left
2947,0,1,1,1,1,0,1,0,1,1,491,179943,right,30,2947,90_0,1,left
2948,0,1,0,1,1,0,1,0,1,1,363,175719,right,30,2948,90_0,1,left
2949,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2949,90_0,1,left
2950,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2950,90_0,1,left
2951,1,1,0,1,1,1,1,0,1,1,891,191095,right,30,2951,90_0,1,left
2952,0,1,0,1,1,1,1,0,1,1,379,174711,right,30,2952,90_0,1,left
2953,0,1,0,1,0,1,1,0,1,1,347,174679,right,30,2953,90_0,1,left
2954,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2954,90_0,1,left
2955,0,1,0,1,1,1,1,0,1,1,379,175735,right,30,2955,90_0,1,left
2956,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2956,90_0,1,left
2957,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2957,90_0,1,left
2958,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2958,90_0,1,left
2959,0,0,0,1,1,1,1,0,0,1,121,166517,right,30,2959,90_0,1,left
2960,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2960,90_0,1,left
2961,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2961,90_0,1,left
2962,0,1,0,1,1,1,1,0,0,1,377,174709,right,30,2962,90_0,1,left
2963,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2963,90_0,1,left
2964,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2964,90_0,1,left
2965,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2965,90_0,1,left
2966,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2966,90_0,1,left
2967,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2967,90_0,1,left
2968,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2968,90_0,1,left
2969,0,1,0,1,1,0,1,0,0,1,361,174693,right,30,2969,90_0,1,left
2970,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2970,90_0,1,left
2971,0,1,0,1,1,0,1,0,0,1,361,141925,right,30,2971,90_0,1,left
2972,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2972,90_0,1,left
2973,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2973,90_0,2,left
2974,0,1,0,1,1,1,1,1,0,1,381,11125,right,30,2974,90_0,2,left
2975,0,1,0,1,1,1,1,1,0,1,381,11121,right,30,2975,90_0,2,left
2976,0,1,0,1,1,1,1,0,0,1,377,10869,right,30,2976,90_0,2,left
2977,0,0,0,1,1,1,1,1,0,0,124,2932,right,30,2977,90_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2978,90_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2979,90_0,2,left
2980,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2980,90_0,2,left
2981,0,0,0,0,1,1,1,0,0,0,56,560,right,30,2981,90_0,2,left
2982,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2982,90_0,2,left
2983,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2983,90_0,2,left
2984,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2984,90_0,2,left
2985,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2985,90_0,2,left
2986,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2986,90_0,2,left
2987,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2987,90_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2988,90_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2989,90_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2990,90_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2991,90_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2992,90_0,2,left
2993,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2993,90_0,2,left
2994,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2994,90_0,2,left
2995,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2995,90_0,2,left
2996,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2996,90_0,2,left
2997,0,0,0,0,1,1,1,1,0,0,60,880,right,30,2997,90_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2998,90_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,right,30,2999,90_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3000,90_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3001,90_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3002,90_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3003,90_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3004,90_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3005,90_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3006,90_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3007,90_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3008,90_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3009,90_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3010,90_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3011,90_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3012,90_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3013,90_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3014,90_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3015,90_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3016,90_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3017,90_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3018,90_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3019,90_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3020,90_0,2,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3021,90_0,2,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3022,90_0,2,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3023,90_0,2,left
3024,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3024,90_0,2,left
3025,0,0,0,0,1,1,1,1,0,0,60,816,right,30,3025,90_0,2,left
3026,0,0,0,0,1,1,1,1,0,0,60,944,right,30,3026,90_0,2,left
3027,0,0,0,0,1,1,1,1,0,0,60,944,right,30,3027,90_0,2,left
3028,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3028,90_0,0,left
3029,0,0,0,0,1,1,1,1,0,0,60,944,right,31,3029,90_0,0,left
3030,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3030,90_0,0,left
3031,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3031,90_0,0,left
3032,0,0,0,0,1,1,1,1,0,0,60,66352,right,31,3032,90_0,0,left
3033,0,0,0,0,1,1,1,1,0,0,60,100144,right,31,3033,90_0,0,left
3034,0,0,0,0,1,1,1,1,0,0,60,231216,right,31,3034,90_0,0,left
3035,0,0,0,0,1,1,1,1,1,0,62,231218,right,31,3035,90_0,0,left
3036,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,3036,90_0,0,left
3037,0,0,0,0,1,1,1,1,1,1,63,231219,right,31,3037,90_0,0,left
3038,0,1,0,0,1,1,1,0,1,1,315,239155,right,31,3038,90_0,0,left
3039,0,1,1,1,1,1,1,0,1,1,507,245367,right,31,3039,90_0,0,left
3040,0,1,1,1,1,1,1,1,1,1,511,245631,right,31,3040,90_0,0,left
3041,1,1,1,1,1,1,1,0,1,1,1019,261751,right,31,3041,90_0,1,left
3042,1,0,1,1,1,1,1,0,1,1,763,253559,right,31,3042,90_0,1,left
3043,1,0,1,1,0,1,1,0,1,1,731,253527,right,31,3043,90_0,1,left
3044,1,0,1,1,1,1,0,1,1,1,759,187775,right,31,3044,90_0,1,left
3045,1,0,1,1,1,1,1,0,1,1,763,188023,right,31,3045,90_0,1,left
3046,1,0,1,1,1,1,1,0,1,1,763,186999,right,31,3046,90_0,1,left
3047,1,0,1,1,1,1,1,0,1,1,763,186999,right,31,3047,90_0,1,left
3048,1,1,0,1,1,1,1,0,1,1,891,191095,right,31,3048,90_0,1,left
3049,0,1,0,1,1,1,1,0,1,1,379,174711,right,31,3049,90_0,1,left
3050,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3050,90_0,1,left
3051,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3051,90_0,1,left
3052,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3052,90_0,1,left
3053,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3053,90_0,1,left
3054,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3054,90_0,1,left
3055,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3055,90_0,1,left
3056,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3056,90_0,1,left
3057,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3057,90_0,1,left
3058,0,0,0,1,1,1,1,0,0,1,121,166517,right,31,3058,90_0,1,left
3059,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3059,90_0,1,left
3060,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3060,90_0,1,left
3061,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3061,90_0,1,left
3062,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3062,90_0,1,left
3063,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3063,90_0,1,left
3064,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3064,90_0,1,left
3065,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3065,90_0,1,left
3066,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3066,90_0,1,left
3067,0,1,0,1,1,1,1,0,0,1,377,174709,right,31,3067,90_0,1,left
3068,0,1,0,1,1,0,1,0,0,1,361,141925,right,31,3068,90_0,1,left
3069,0,1,0,1,1,1,1,0,0,1,377,141941,right,31,3069,90_0,1,left
3070,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3070,90_0,1,left
3071,0,1,0,1,1,1,1,0,0,1,377,10869,right,31,3071,90_0,2,left
3072,0,0,0,1,1,1,1,0,0,1,121,2677,right,31,3072,90_0,2,left
3073,0,0,0,1,1,1,1,1,0,1,125,2933,right,31,3073,90_0,2,left
3074,0,0,0,1,1,1,1,1,0,0,124,2868,right,31,3074,90_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3075,90_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,820,right,31,3076,90_0,2,left
3077,0,1,0,0,1,1,1,1,0,0,316,9008,right,31,3077,90_0,2,left
3078,0,1,0,0,1,1,1,1,0,0,316,9008,right,31,3078,90_0,2,left
3079,0,1,0,0,1,1,1,1,0,0,316,9008,right,31,3079,90_0,2,left
3080,0,1,0,0,1,1,1,1,0,0,316,9008,right,31,3080,90_0,2,left
3081,0,1,0,0,1,0,1,1,0,0,300,8992,right,31,3081,90_0,2,left
3082,0,0,0,0,1,0,1,1,0,0,44,800,right,31,3082,90_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3083,90_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3084,90_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3085,90_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3086,90_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3087,90_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3088,90_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3089,90_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3090,90_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3091,90_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3092,90_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3093,90_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3094,90_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3095,90_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3096,90_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3097,90_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3098,90_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3099,90_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3100,90_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3101,90_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3102,90_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3103,90_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3104,90_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3105,90_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3106,90_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3107,90_0,2,left
3108,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3108,90_0,2,left
3109,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3109,90_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3110,90_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3111,90_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3112,90_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3113,90_0,2,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3114,90_0,2,left
3115,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3115,90_0,2,left
3116,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3116,90_0,2,left
3117,0,0,0,0,1,1,1,1,0,0,60,880,right,31,3117,90_0,2,left
3118,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3118,90_0,2,left
3119,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3119,90_0,2,left
3120,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3120,90_0,2,left
3121,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3121,90_0,2,left
3122,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3122,90_0,2,left
3123,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3123,90_0,2,left
3124,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3124,90_0,2,left
3125,0,0,0,0,1,1,1,1,0,0,60,816,right,31,3125,90_0,2,left
3126,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3126,90_0,0,left
3127,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3127,90_0,0,left
3128,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3128,90_0,0,left
3129,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3129,90_0,0,left
3130,0,0,0,0,1,1,1,1,0,0,60,66352,right,32,3130,90_0,0,left
3131,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3131,90_0,0,left
3132,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3132,90_0,0,left
3133,0,0,0,0,1,1,1,1,0,0,60,231216,right,32,3133,90_0,0,left
3134,0,0,0,0,1,1,1,1,1,0,62,231218,right,32,3134,90_0,0,left
3135,0,0,0,0,1,1,0,1,1,1,55,230707,right,32,3135,90_0,0,left
3136,0,0,0,0,1,1,0,1,1,1,55,230843,right,32,3136,90_0,0,left
3137,0,0,1,0,1,1,1,1,1,1,191,235451,right,32,3137,90_0,0,left
3138,0,1,1,0,1,1,1,1,1,1,447,243707,right,32,3138,90_0,0,left
3139,0,1,1,1,1,1,1,0,1,1,507,245503,right,32,3139,90_0,0,left
3140,0,1,1,1,1,1,1,0,1,1,507,245495,right,32,3140,90_0,1,left
3141,0,1,1,1,1,1,1,0,1,1,507,245495,right,32,3141,90_0,1,left
3142,0,1,0,1,1,1,1,0,1,1,379,175863,right,32,3142,90_0,1,left
3143,0,1,0,1,1,1,1,0,1,1,379,175735,right,32,3143,90_0,1,left
3144,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3144,90_0,1,left
3145,1,1,0,1,1,1,1,0,1,1,891,191095,right,32,3145,90_0,1,left
3146,1,1,0,1,1,1,1,0,1,1,891,191095,right,32,3146,90_0,1,left
3147,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3147,90_0,1,left
3148,0,1,0,1,1,1,1,0,1,1,379,174711,right,32,3148,90_0,1,left
3149,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3149,90_0,1,left
3150,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3150,90_0,1,left
3151,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3151,90_0,1,left
3152,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3152,90_0,1,left
3153,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3153,90_0,1,left
3154,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3154,90_0,1,left
3155,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3155,90_0,1,left
3156,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3156,90_0,1,left
3157,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3157,90_0,1,left
3158,0,0,0,1,1,1,1,0,0,1,121,166517,right,32,3158,90_0,1,left
3159,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3159,90_0,1,left
3160,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3160,90_0,1,left
3161,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3161,90_0,1,left
3162,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3162,90_0,1,left
3163,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3163,90_0,1,left
3164,0,1,0,1,1,1,1,0,0,1,377,174709,right,32,3164,90_0,1,left
3165,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3165,90_0,1,left
3166,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3166,90_0,1,left
3167,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3167,90_0,1,left
3168,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3168,90_0,1,left
