,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2807,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2807,44_0,2,left
2808,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2808,44_0,2,left
2809,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2809,44_0,2,left
2810,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2810,44_0,2,left
2811,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2811,44_0,2,left
2812,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2812,44_0,2,left
2813,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2813,44_0,2,left
2814,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2814,44_0,2,left
2815,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2815,44_0,2,left
2816,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2816,44_0,2,left
2817,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2817,44_0,2,left
2818,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2818,44_0,2,left
2819,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2819,44_0,2,left
2820,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2820,44_0,2,left
2821,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2821,44_0,2,left
2822,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2822,44_0,2,left
2823,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2823,44_0,2,left
2824,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2824,44_0,2,left
2825,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2825,44_0,2,left
2826,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2826,44_0,2,left
2827,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2827,44_0,2,left
2828,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2828,44_0,2,left
2829,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2829,44_0,2,left
2830,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2830,44_0,2,left
2831,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2831,44_0,2,left
2832,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2832,44_0,2,left
2833,0,0,0,0,1,1,1,1,0,0,60,816,right,29,2833,44_0,2,left
2834,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2834,44_0,0,left
2835,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2835,44_0,0,left
2836,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2836,44_0,0,left
2837,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2837,44_0,0,left
2838,0,0,0,0,1,1,1,1,1,0,62,100146,left,30,2838,44_0,0,left
2839,0,0,0,0,1,1,1,1,1,0,62,100146,left,30,2839,44_0,0,left
2840,0,0,0,0,1,1,1,1,1,1,63,231219,left,30,2840,44_0,0,left
2841,1,0,0,0,0,1,1,1,1,1,543,247571,left,30,2841,44_0,0,left
2842,1,0,1,0,0,1,0,1,1,1,663,251155,left,30,2842,44_0,1,left
2843,1,1,1,0,0,0,0,1,1,1,903,259467,left,30,2843,44_0,1,left
2844,1,1,1,1,0,0,0,1,1,1,967,261579,left,30,2844,44_0,1,left
2845,1,1,1,1,0,0,1,0,1,1,971,229071,left,30,2845,44_0,1,left
2846,1,1,1,1,0,0,0,1,1,1,967,228815,left,30,2846,44_0,1,left
2847,1,1,1,1,0,0,0,1,1,1,967,228811,left,30,2847,44_0,1,left
2848,0,1,1,1,1,0,0,1,1,1,487,211435,left,30,2848,44_0,1,left
2849,0,1,1,0,1,0,1,1,1,1,431,209891,left,30,2849,44_0,1,left
2850,1,0,1,0,0,0,0,1,1,1,647,217547,left,30,2850,44_0,1,left
2851,1,0,1,0,0,0,0,1,1,1,647,217483,left,30,2851,44_0,1,left
2852,1,0,1,0,0,0,0,1,1,1,647,217483,left,30,2852,44_0,1,left
2853,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2853,44_0,1,left
2854,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2854,44_0,1,left
2855,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2855,44_0,1,left
2856,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2856,44_0,1,left
2857,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2857,44_0,1,left
2858,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2858,44_0,1,left
2859,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2859,44_0,1,left
2860,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2860,44_0,1,left
2861,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2861,44_0,1,left
2862,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2862,44_0,1,left
2863,1,0,1,0,1,1,0,1,1,0,694,217530,left,30,2863,44_0,1,left
2864,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2864,44_0,1,left
2865,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2865,44_0,1,left
2866,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2866,44_0,1,left
2867,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2867,44_0,1,left
2868,1,0,1,0,0,1,0,1,1,0,662,217498,left,30,2868,44_0,1,left
2869,1,0,1,0,0,1,0,1,1,0,662,151962,left,30,2869,44_0,1,left
2870,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2870,44_0,1,left
2871,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2871,44_0,1,left
2872,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2872,44_0,2,left
2873,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2873,44_0,2,left
2874,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2874,44_0,2,left
2875,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2875,44_0,2,left
2876,1,0,1,0,0,1,1,1,1,0,670,21402,left,30,2876,44_0,2,left
2877,1,0,1,0,0,1,0,1,1,0,662,20890,left,30,2877,44_0,2,left
2878,0,0,1,0,0,1,1,1,1,0,158,5018,left,30,2878,44_0,2,left
2879,0,0,0,0,1,1,1,1,1,0,62,946,left,30,2879,44_0,2,left
2880,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2880,44_0,2,left
2881,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2881,44_0,2,left
2882,0,0,0,0,0,1,1,1,0,0,28,784,left,30,2882,44_0,2,left
2883,1,0,0,0,0,1,1,1,0,0,540,17168,left,30,2883,44_0,2,left
2884,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2884,44_0,2,left
2885,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2885,44_0,2,left
2886,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2886,44_0,2,left
2887,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2887,44_0,2,left
2888,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2888,44_0,2,left
2889,1,0,0,0,0,1,1,1,1,0,542,17170,left,30,2889,44_0,2,left
2890,1,0,0,0,0,1,1,1,1,0,542,17234,left,30,2890,44_0,2,left
2891,0,0,0,0,0,1,1,1,0,0,28,848,left,30,2891,44_0,2,left
2892,0,0,0,0,0,1,1,1,0,0,28,848,left,30,2892,44_0,2,left
2893,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2893,44_0,2,left
2894,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2894,44_0,2,left
2895,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2895,44_0,2,left
2896,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2896,44_0,2,left
2897,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2897,44_0,2,left
2898,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2898,44_0,2,left
2899,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2899,44_0,2,left
2900,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2900,44_0,2,left
2901,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2901,44_0,2,left
2902,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2902,44_0,2,left
2903,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2903,44_0,2,left
2904,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2904,44_0,2,left
2905,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2905,44_0,2,left
2906,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2906,44_0,2,left
2907,0,0,0,0,1,1,1,1,0,0,60,880,left,30,2907,44_0,2,left
2908,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2908,44_0,2,left
2909,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2909,44_0,2,left
2910,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2910,44_0,2,left
2911,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2911,44_0,2,left
2912,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2912,44_0,2,left
2913,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2913,44_0,2,left
2914,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2914,44_0,2,left
2915,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2915,44_0,2,left
2916,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2916,44_0,2,left
2917,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2917,44_0,2,left
2918,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2918,44_0,2,left
2919,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2919,44_0,2,left
2920,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2920,44_0,2,left
2921,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2921,44_0,2,left
2922,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2922,44_0,2,left
2923,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2923,44_0,2,left
2924,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2924,44_0,2,left
2925,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2925,44_0,2,left
2926,0,0,0,0,1,1,1,1,0,0,60,816,left,30,2926,44_0,2,left
2927,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2927,44_0,0,left
2928,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2928,44_0,0,left
2929,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2929,44_0,0,left
2930,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2930,44_0,0,left
2931,0,0,0,0,1,1,1,1,0,0,60,99120,left,31,2931,44_0,0,left
2932,0,0,0,0,1,1,1,1,1,0,62,100146,left,31,2932,44_0,0,left
2933,0,0,0,0,1,1,1,1,1,1,63,231219,left,31,2933,44_0,0,left
2934,1,0,0,0,0,1,1,1,1,1,543,247571,left,31,2934,44_0,0,left
2935,1,0,1,0,0,1,0,1,1,1,663,251163,left,31,2935,44_0,1,left
2936,1,0,1,0,0,0,0,1,1,1,647,251275,left,31,2936,44_0,1,left
2937,1,0,1,1,0,1,0,1,1,1,727,253339,left,31,2937,44_0,1,left
2938,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2938,44_0,1,left
2939,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2939,44_0,1,left
2940,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2940,44_0,1,left
2941,1,0,1,0,0,1,0,1,1,1,663,218523,left,31,2941,44_0,1,left
2942,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2942,44_0,1,left
2943,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2943,44_0,1,left
2944,1,0,1,0,0,0,0,1,1,1,647,217483,left,31,2944,44_0,1,left
2945,1,0,1,0,0,0,0,1,1,1,647,217483,left,31,2945,44_0,1,left
2946,1,0,1,0,0,0,0,1,1,1,647,217483,left,31,2946,44_0,1,left
2947,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,2947,44_0,1,left
2948,1,0,1,0,0,0,0,1,1,0,646,217482,left,31,2948,44_0,1,left
2949,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2949,44_0,1,left
2950,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2950,44_0,1,left
2951,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2951,44_0,1,left
2952,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2952,44_0,1,left
2953,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2953,44_0,1,left
2954,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2954,44_0,1,left
2955,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2955,44_0,1,left
2956,1,0,1,0,0,1,0,1,1,0,662,218522,left,31,2956,44_0,1,left
2957,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2957,44_0,1,left
2958,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2958,44_0,1,left
2959,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2959,44_0,1,left
2960,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2960,44_0,1,left
2961,1,0,1,0,0,1,0,1,1,0,662,217498,left,31,2961,44_0,1,left
2962,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2962,44_0,1,left
2963,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2963,44_0,1,left
2964,1,0,1,0,0,1,0,1,1,0,662,151962,left,31,2964,44_0,1,left
2965,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2965,44_0,2,left
2966,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2966,44_0,2,left
2967,1,0,1,0,0,1,0,1,1,0,662,20890,left,31,2967,44_0,2,left
2968,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,2968,44_0,2,left
2969,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,2969,44_0,2,left
2970,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,2970,44_0,2,left
2971,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,2971,44_0,2,left
2972,1,0,1,0,0,1,0,1,1,0,662,20762,left,31,2972,44_0,2,left
2973,1,0,1,0,0,1,1,1,1,0,670,21274,left,31,2973,44_0,2,left
2974,1,0,1,0,0,1,1,1,1,0,670,21266,left,31,2974,44_0,2,left
2975,0,0,0,0,1,1,1,1,1,0,62,818,left,31,2975,44_0,2,left
2976,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2976,44_0,2,left
2977,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2977,44_0,2,left
2978,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2978,44_0,2,left
2979,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2979,44_0,2,left
2980,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2980,44_0,2,left
2981,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2981,44_0,2,left
2982,1,0,0,0,0,1,1,1,1,0,542,17170,left,31,2982,44_0,2,left
2983,1,0,0,0,0,1,1,1,1,0,542,17170,left,31,2983,44_0,2,left
2984,1,0,0,0,0,1,1,1,1,0,542,17170,left,31,2984,44_0,2,left
2985,1,0,0,0,0,1,1,1,1,0,542,17170,left,31,2985,44_0,2,left
2986,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2986,44_0,2,left
2987,0,0,0,0,0,1,1,1,0,0,28,784,left,31,2987,44_0,2,left
2988,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2988,44_0,2,left
2989,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2989,44_0,2,left
2990,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2990,44_0,2,left
2991,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2991,44_0,2,left
2992,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2992,44_0,2,left
2993,0,0,0,0,1,0,1,1,0,0,44,800,left,31,2993,44_0,2,left
2994,0,0,0,0,1,0,1,1,0,0,44,800,left,31,2994,44_0,2,left
2995,0,0,0,0,1,0,1,1,0,0,44,800,left,31,2995,44_0,2,left
2996,0,0,0,0,1,0,1,1,0,0,44,800,left,31,2996,44_0,2,left
2997,0,0,0,0,1,0,1,1,0,0,44,800,left,31,2997,44_0,2,left
2998,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2998,44_0,2,left
2999,0,0,0,0,1,1,1,1,0,0,60,816,left,31,2999,44_0,2,left
3000,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3000,44_0,2,left
3001,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3001,44_0,2,left
3002,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3002,44_0,2,left
3003,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3003,44_0,2,left
3004,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3004,44_0,2,left
3005,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3005,44_0,2,left
3006,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3006,44_0,2,left
3007,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3007,44_0,2,left
3008,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3008,44_0,2,left
3009,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3009,44_0,2,left
3010,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3010,44_0,2,left
3011,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3011,44_0,2,left
3012,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3012,44_0,2,left
3013,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3013,44_0,2,left
3014,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3014,44_0,2,left
3015,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3015,44_0,2,left
3016,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3016,44_0,2,left
3017,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3017,44_0,2,left
3018,0,0,0,0,1,1,1,1,0,0,60,880,left,31,3018,44_0,2,left
3019,0,0,0,0,1,1,1,1,0,0,60,816,left,31,3019,44_0,2,left
3020,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3020,44_0,0,left
3021,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3021,44_0,0,left
3022,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3022,44_0,0,left
3023,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3023,44_0,0,left
3024,0,0,0,0,1,1,1,1,0,0,60,99120,right,32,3024,44_0,0,left
3025,0,0,0,0,1,1,1,1,0,0,60,100144,right,32,3025,44_0,0,left
3026,0,0,0,0,1,0,1,1,0,1,45,231201,right,32,3026,44_0,0,left
3027,0,1,0,0,1,0,1,1,1,1,303,239395,right,32,3027,44_0,0,left
3028,0,1,0,1,1,0,1,0,1,1,363,241191,right,32,3028,44_0,1,left
3029,1,1,0,1,0,0,1,0,1,1,843,257607,right,32,3029,44_0,1,left
3030,1,1,1,1,0,0,0,0,1,1,963,261199,right,32,3030,44_0,1,left
3031,1,1,1,1,0,0,0,0,1,1,963,195663,right,32,3031,44_0,1,left
3032,1,1,1,1,0,0,1,0,1,1,971,196303,right,32,3032,44_0,1,left
3033,1,1,1,1,0,0,1,0,1,1,971,196295,right,32,3033,44_0,1,left
3034,1,1,1,1,0,0,1,0,1,1,971,195271,right,32,3034,44_0,1,left
3035,0,1,0,1,1,0,1,0,1,1,363,174823,right,32,3035,44_0,1,left
3036,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3036,44_0,1,left
3037,0,1,0,1,1,0,1,0,1,1,363,174695,right,32,3037,44_0,1,left
3038,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3038,44_0,1,left
3039,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3039,44_0,1,left
3040,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3040,44_0,1,left
3041,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3041,44_0,1,left
3042,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3042,44_0,1,left
3043,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3043,44_0,1,left
3044,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3044,44_0,1,left
3045,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3045,44_0,1,left
3046,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3046,44_0,1,left
3047,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3047,44_0,1,left
3048,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3048,44_0,1,left
3049,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3049,44_0,1,left
3050,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3050,44_0,1,left
3051,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3051,44_0,1,left
3052,0,1,0,1,1,0,1,0,0,1,361,175717,right,32,3052,44_0,1,left
3053,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3053,44_0,1,left
3054,0,1,0,1,1,0,1,0,0,1,361,174693,right,32,3054,44_0,1,left
3055,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3055,44_0,1,left
3056,0,1,0,1,1,0,1,0,0,1,361,141925,right,32,3056,44_0,1,left
3057,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3057,44_0,1,left
3058,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3058,44_0,2,left
3059,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3059,44_0,2,left
3060,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3060,44_0,2,left
3061,0,1,0,1,1,0,1,0,0,1,361,10853,right,32,3061,44_0,2,left
3062,0,1,0,1,1,0,1,1,0,1,365,11109,right,32,3062,44_0,2,left
3063,0,1,0,1,1,0,1,1,0,1,365,11109,right,32,3063,44_0,2,left
3064,0,0,0,1,1,1,1,1,0,1,125,2933,right,32,3064,44_0,2,left
3065,0,0,0,0,1,1,1,1,0,0,60,880,right,32,3065,44_0,2,left
3066,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3066,44_0,2,left
3067,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3067,44_0,2,left
3068,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3068,44_0,2,left
3069,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3069,44_0,2,left
3070,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3070,44_0,2,left
3071,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3071,44_0,2,left
3072,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3072,44_0,2,left
3073,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3073,44_0,2,left
3074,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3074,44_0,2,left
3075,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3075,44_0,2,left
3076,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3076,44_0,2,left
3077,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3077,44_0,2,left
3078,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3078,44_0,2,left
3079,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3079,44_0,2,left
3080,0,0,0,0,1,1,1,1,0,0,60,820,right,32,3080,44_0,2,left
3081,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3081,44_0,2,left
3082,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3082,44_0,2,left
3083,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3083,44_0,2,left
3084,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3084,44_0,2,left
3085,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3085,44_0,2,left
3086,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3086,44_0,2,left
3087,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3087,44_0,2,left
3088,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3088,44_0,2,left
3089,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3089,44_0,2,left
3090,0,0,0,0,1,1,1,1,0,0,60,820,right,32,3090,44_0,2,left
3091,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3091,44_0,2,left
3092,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3092,44_0,2,left
3093,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3093,44_0,2,left
3094,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3094,44_0,2,left
3095,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3095,44_0,2,left
3096,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3096,44_0,2,left
3097,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3097,44_0,2,left
3098,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3098,44_0,2,left
3099,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3099,44_0,2,left
3100,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3100,44_0,2,left
3101,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3101,44_0,2,left
3102,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3102,44_0,2,left
3103,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3103,44_0,2,left
3104,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3104,44_0,2,left
3105,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3105,44_0,2,left
3106,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3106,44_0,2,left
3107,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3107,44_0,2,left
3108,0,0,0,0,0,1,1,1,0,0,28,784,right,32,3108,44_0,2,left
3109,0,0,0,0,0,1,1,1,0,0,28,784,right,32,3109,44_0,2,left
3110,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3110,44_0,2,left
3111,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3111,44_0,2,left
3112,0,0,0,0,1,1,1,1,0,0,60,816,right,32,3112,44_0,2,left
3113,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3113,44_0,0,left
3114,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3114,44_0,0,left
3115,0,0,0,0,1,1,1,1,0,0,60,816,right,33,3115,44_0,0,left
3116,0,0,0,0,1,1,1,1,0,0,60,880,right,33,3116,44_0,0,left
3117,0,0,0,0,1,1,1,1,0,0,60,99184,right,33,3117,44_0,0,left
3118,0,0,0,0,1,1,1,1,1,0,62,100210,right,33,3118,44_0,0,left
3119,0,0,0,0,1,1,1,1,1,1,63,231283,right,33,3119,44_0,0,left
3120,0,0,0,0,1,1,1,1,1,1,63,231219,right,33,3120,44_0,0,left
3121,0,0,0,0,1,0,0,1,1,1,39,230691,right,33,3121,44_0,0,left
3122,0,0,1,0,1,0,0,1,1,1,167,234795,right,33,3122,44_0,0,left
3123,1,1,1,1,0,0,1,0,1,1,971,261775,right,33,3123,44_0,1,left
3124,1,1,1,1,0,0,0,0,1,1,963,261263,right,33,3124,44_0,1,left
3125,1,1,1,1,0,0,0,0,1,1,963,261327,right,33,3125,44_0,1,left
3126,1,1,1,1,0,0,0,0,1,1,963,195791,right,33,3126,44_0,1,left
3127,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3127,44_0,1,left
3128,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3128,44_0,1,left
3129,1,1,1,1,0,0,1,0,1,1,971,196167,right,33,3129,44_0,1,left
3130,1,1,1,1,0,0,1,0,1,1,971,196175,right,33,3130,44_0,1,left
3131,1,1,1,1,0,0,1,0,1,1,971,195143,right,33,3131,44_0,1,left
3132,1,1,1,1,0,0,1,0,1,1,971,195143,right,33,3132,44_0,1,left
3133,1,1,1,1,0,0,1,0,1,1,971,195143,right,33,3133,44_0,1,left
